pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
861,0.680,1470.588,1,0,0
862,0.866,1154.734,1,0,0
863,1.587,630.120,1,0,0
864,0.859,1164.144,1,0,0
865,1.837,544.366,1,0,0
866,0.891,1122.334,1,0,0
867,1.249,800.641,1,0,0
868,1.125,888.889,1,0,0
869,1.181,846.740,1,0,0
870,0.869,1150.748,1,0,0
871,0.914,1094.092,1,0,0
872,0.839,1191.895,1,0,0
873,0.644,1552.795,1,0,0
874,0.791,1264.223,1,0,0
875,1.483,674.309,1,0,0
876,0.912,1096.491,1,0,0
877,1.277,783.085,1,0,0
878,1.009,991.080,1,0,0
879,1.219,820.345,1,0,0
880,0.998,1002.004,1,0,0
881,1.197,835.422,1,0,0
882,1.579,633.312,1,0,0
883,1.411,708.717,1,0,0
884,0.855,1169.591,1,0,0
885,1.229,813.670,1,0,0
886,1.092,915.751,1,0,0
887,1.295,772.201,1,0,0
888,1.631,613.121,1,0,0
889,0.864,1157.407,1,0,0
890,0.912,1096.491,1,0,0
891,1.905,524.934,1,0,0
892,1.614,619.579,1,0,0
893,0.923,1083.424,1,0,0
894,1.938,515.996,1,0,0
895,1.571,636.537,1,0,0
896,1.635,611.621,1,0,0
897,1.347,742.390,1,0,0
898,1.631,613.121,1,0,0
899,1.606,622.665,1,0,0
900,0.838,1193.317,1,0,0
901,0.896,1116.071,1,0,0
902,0.862,1160.093,1,0,0
903,1.388,720.461,1,0,0
904,0.825,1212.121,1,0,0
905,0.870,1149.425,1,0,0
906,0.924,1082.251,1,0,0
907,0.869,1150.748,1,0,0
908,0.799,1251.564,1,0,0
909,1.484,673.854,1,0,0
910,1.248,801.282,1,0,0
911,0.745,1342.282,1,0,0
912,1.332,750.751,1,0,0
913,0.530,1886.792,1,0,0
914,1.481,675.219,1,0,0
915,1.076,929.368,1,0,0
916,1.494,669.344,1,0,0
917,1.399,714.796,1,0,0
918,1.162,860.585,1,0,0
919,1.292,773.994,1,0,0
920,1.404,712.251,1,0,0
921,1.785,560.224,1,0,0
922,1.638,610.501,1,0,0
923,1.013,987.167,1,0,0
924,1.430,699.301,1,0,0
925,1.292,773.994,1,0,0
926,1.359,735.835,1,0,0
927,1.633,612.370,1,0,0
928,1.763,567.215,1,0,0
929,1.721,581.058,1,0,0
930,1.286,777.605,1,0,0
931,1.645,607.903,1,0,0
932,1.565,638.978,1,0,0
933,1.436,696.379,1,0,0
934,0.959,1042.753,1,0,0
935,1.218,821.018,1,0,0
936,1.590,628.931,1,0,0
937,1.120,892.857,1,0,0
938,0.978,1022.495,1,0,0
939,1.564,639.386,1,0,0
940,1.437,695.894,1,0,0
941,0.869,1150.748,1,0,0
942,1.202,831.947,1,0,0
943,1.034,967.118,1,0,0
944,1.410,709.220,1,0,0
945,1.290,775.194,1,0,0
946,1.546,646.831,1,0,0
947,1.249,800.641,1,0,0
948,1.571,636.537,1,0,0
949,1.135,881.057,1,0,0
950,0.578,1730.104,1,0,0
951,1.139,877.963,1,0,0
952,0.984,1016.260,1,0,0
953,1.400,714.286,1,0,0
954,0.912,1096.491,1,0,0
955,0.721,1386.963,1,0,0
956,0.945,1058.201,1,0,0
957,0.713,1402.525,1,0,0
958,1.185,843.882,1,0,0
959,0.730,1369.863,1,0,0
960,0.520,1923.077,1,0,0
961,0.502,1992.032,1,0,0
962,0.450,2222.222,1,0,0
963,1.020,980.392,1,0,0
964,1.651,605.694,1,0,0
965,0.910,1098.901,1,0,0
966,1.395,716.846,1,0,0
967,0.592,1689.189,1,0,0
968,1.139,877.963,1,0,0
969,0.721,1386.963,1,0,0
970,1.007,993.049,1,0,0
971,0.934,1070.664,1,0,0
972,0.853,1172.333,1,0,0
973,1.106,904.159,1,0,0
974,1.148,871.080,1,0,0
975,1.073,931.966,1,0,0
976,0.812,1231.527,1,0,0
977,0.666,1501.502,1,0,0
978,1.203,831.255,1,0,0
979,1.621,616.903,1,0,0
980,1.504,664.894,1,0,0
981,0.920,1086.957,1,0,0
982,1.555,643.087,1,0,0
983,1.354,738.552,1,0,0
984,0.990,1010.101,1,0,0
985,1.154,866.551,1,0,0
986,0.786,1272.265,1,0,0
987,1.154,866.551,1,0,0
988,0.718,1392.758,1,0,0
989,0.907,1102.536,1,0,0
990,1.284,778.816,1,0,0
991,1.277,783.085,1,0,0
992,1.263,791.766,1,0,0
993,1.509,662.691,1,0,0
994,1.019,981.354,1,0,0
995,1.260,793.651,1,0,0
996,0.727,1375.516,1,0,0
997,2.155,464.037,1,0,0
998,1.137,879.507,1,0,0
999,1.145,873.362,1,0,0
1000,0.925,1081.081,1,0,0
1001,1.398,715.308,1,0,0
1002,49.172,20.337,1,0,0
1003,48.832,20.478,1,0,0
1004,1.293,773.395,1,0,0
1005,0.885,1129.944,1,0,0
1006,0.716,1396.648,1,0,0
1007,1.153,867.303,1,0,0
1008,1.030,970.874,1,0,0
1009,1.011,989.120,1,0,0
1010,1.282,780.031,1,0,0
1011,0.760,1315.789,1,0,0
1012,0.608,1644.737,1,0,0
1013,1.536,651.042,1,0,0
1014,0.909,1100.110,1,0,0
1015,1.097,911.577,1,0,0
1016,1.105,904.977,1,0,0
1017,0.876,1141.553,1,0,0
1018,0.948,1054.852,1,0,0
1019,1.697,589.275,1,0,0
1020,1.414,707.214,1,0,0
1021,1.411,708.717,1,0,0
1022,1.427,700.771,1,0,0
1023,0.769,1300.390,1,0,0
1024,1.078,927.644,1,0,0
1025,1.007,993.049,1,0,0
1026,1.164,859.107,1,0,0
1027,1.228,814.332,1,0,0
1028,1.334,749.625,1,0,0
1029,1.445,692.042,1,0,0
1030,0.993,1007.049,1,0,0
1031,1.093,914.913,1,0,0
1032,1.492,670.241,1,0,0
1033,1.159,862.813,1,0,0
1034,1.045,956.938,1,0,0
1035,1.482,674.764,1,0,0
1036,1.636,611.247,1,0,0
1037,1.475,677.966,1,0,0
1038,0.868,1152.074,1,0,0
1039,1.553,643.915,1,0,0
1040,1.403,712.758,1,0,0
1041,0.887,1127.396,1,0,0
1042,1.119,893.655,1,0,0
1043,1.110,900.901,1,0,0
1044,1.789,558.971,1,0,0
1045,1.734,576.701,1,0,0
1046,1.204,830.565,1,0,0
1047,0.832,1201.923,1,0,0
1048,1.029,971.817,1,0,0
1049,1.230,813.008,1,0,0
1050,0.986,1014.199,1,0,0
1051,0.926,1079.914,1,0,0
1052,0.980,1020.408,1,0,0
1053,1.345,743.494,1,0,0
1054,0.683,1464.129,1,0,0
1055,0.837,1194.743,1,0,0
1056,0.473,2114.165,1,0,0
1057,0.956,1046.025,1,0,0
1058,0.654,1529.052,1,0,0
1059,1.750,571.429,1,0,0
1060,1.280,781.250,1,0,0
1061,1.097,911.577,1,0,0
1062,0.448,2232.143,1,0,0
1063,0.966,1035.197,1,0,0
1064,1.870,534.759,1,0,0
1065,1.335,749.064,1,0,0
1066,1.682,594.530,1,0,0
1067,1.014,986.193,1,0,0
1068,1.223,817.661,1,0,0
1069,1.194,837.521,1,0,0
1070,1.018,982.318,1,0,0
1071,1.764,566.893,1,0,0
1072,1.272,786.164,1,0,0
1073,2.102,475.737,1,0,0
1074,0.945,1058.201,1,0,0
1075,0.856,1168.224,1,0,0
1076,1.531,653.168,1,0,0
1077,1.081,925.069,1,0,0
1078,1.589,629.327,1,0,0
1079,1.531,653.168,1,0,0
1080,1.075,930.233,1,0,0
1081,0.968,1033.058,1,0,0
1082,1.380,724.638,1,0,0
1083,1.702,587.544,1,0,0
1084,0.901,1109.878,1,0,0
1085,0.826,1210.654,1,0,0
1086,1.941,515.198,1,0,0
1087,1.116,896.057,1,0,0
1088,2.006,498.504,1,0,0
1089,1.394,717.360,1,0,0
1090,1.477,677.048,1,0,0
1091,1.335,749.064,1,0,0
1092,1.065,938.967,1,0,0
1093,1.801,555.247,1,0,0
1094,1.159,862.813,1,0,0
1095,1.253,798.085,1,0,0
1096,1.518,658.762,1,0,0
1097,0.962,1039.501,1,0,0
1098,1.154,866.551,1,0,0
1099,1.512,661.376,1,0,0
1100,1.571,636.537,1,0,0
1101,1.311,762.777,1,0,0
1102,1.695,589.971,1,0,0
1103,0.880,1136.364,1,0,0
1104,1.212,825.083,1,0,0
1105,1.196,836.120,1,0,0
1106,1.625,615.385,1,0,0
1107,1.336,748.503,1,0,0
1108,1.690,591.716,1,0,0
1109,1.385,722.022,1,0,0
1110,1.877,532.765,1,0,0
1111,1.583,631.712,1,0,0
1112,1.663,601.323,1,0,0
1113,1.074,931.099,1,0,0
1114,1.544,647.668,1,0,0
1115,1.168,856.164,1,0,0
1116,1.205,829.876,1,0,0
1117,1.245,803.213,1,0,0
1118,0.839,1191.895,1,0,0
1119,1.379,725.163,1,0,0
1120,1.077,928.505,1,0,0
1121,1.388,720.461,1,0,0
1122,1.250,800.000,1,0,0
1123,1.144,874.126,1,0,0
1124,2.126,470.367,1,0,0
1125,1.322,756.430,1,0,0
1126,1.812,551.876,1,0,0
1127,1.969,507.872,1,0,0
1128,1.037,964.320,1,0,0
1129,1.660,602.410,1,0,0
1130,1.368,730.994,1,0,0
1131,0.848,1179.245,1,0,0
1132,1.460,684.932,1,0,0
1133,1.173,852.515,1,0,0
1134,1.391,718.907,1,0,0
1135,0.799,1251.564,1,0,0
1136,0.730,1369.863,1,0,0
1137,1.152,868.056,1,0,0
1138,0.731,1367.989,1,0,0
1139,1.306,765.697,1,0,0
1140,1.475,677.966,1,0,0
1141,2.215,451.467,1,0,0
1142,1.076,929.368,1,0,0
1143,1.457,686.342,1,0,0
1144,1.429,699.790,1,0,0
1145,1.454,687.758,1,0,0
1146,1.516,659.631,1,0,0
1147,1.641,609.385,1,0,0
1148,1.291,774.593,1,0,0
1149,1.261,793.021,1,0,0
1150,1.156,865.052,1,0,0
1151,1.432,698.324,1,0,0
1152,1.458,685.871,1,0,0
1153,1.609,621.504,1,0,0
1154,1.191,839.631,1,0,0
1155,1.212,825.083,1,0,0
1156,1.258,794.913,1,0,0
1157,1.263,791.766,1,0,0
1158,0.855,1169.591,1,0,0
1159,1.377,726.216,1,0,0
1160,1.407,710.732,1,0,0
1161,1.622,616.523,1,0,0
1162,1.445,692.042,1,0,0
1163,1.634,611.995,1,0,0
1164,1.471,679.810,1,0,0
1165,1.278,782.473,1,0,0
1166,1.297,771.010,1,0,0
1167,1.561,640.615,1,0,0
1168,1.513,660.939,1,0,0
1169,1.666,600.240,1,0,0
1170,1.276,783.699,1,0,0
1171,1.144,874.126,1,0,0
1172,0.879,1137.656,1,0,0
1173,1.429,699.790,1,0,0
1174,1.524,656.168,1,0,0
1175,1.110,900.901,1,0,0
1176,1.177,849.618,1,0,0
1177,1.288,776.398,1,0,0
1178,1.424,702.247,1,0,0
1179,1.013,987.167,1,0,0
1180,0.917,1090.513,1,0,0
1181,0.626,1597.444,1,0,0
1182,1.164,859.107,1,0,0
1183,0.920,1086.957,1,0,0
1184,1.595,626.959,1,0,0
1185,1.105,904.977,1,0,0
1186,1.300,769.231,1,0,0
1187,1.415,706.714,1,0,0
1188,1.422,703.235,1,0,0
1189,1.019,981.354,1,0,0
1190,0.895,1117.318,1,0,0
1191,1.411,708.717,1,0,0
1192,1.018,982.318,1,0,0
1193,0.880,1136.364,1,0,0
1194,1.632,612.745,1,0,0
1195,2.156,463.822,1,0,0
1196,1.373,728.332,1,0,0
1197,0.908,1101.322,1,0,0
1198,1.297,771.010,1,0,0
1199,1.142,875.657,1,0,0
1200,1.149,870.322,1,0,0
1201,1.003,997.009,1,0,0
1202,0.989,1011.122,1,0,0
1203,0.877,1140.251,1,0,0
1204,0.613,1631.321,1,0,0
1205,1.014,986.193,1,0,0
1206,1.071,933.707,1,0,0
1207,0.934,1070.664,1,0,0
1208,0.759,1317.523,1,0,0
1209,1.029,971.817,1,0,0
1210,0.912,1096.491,1,0,0
1211,1.037,964.320,1,0,0
1212,1.374,727.802,1,0,0
1213,0.957,1044.932,1,0,0
1214,1.079,926.784,1,0,0
1215,1.158,863.558,1,0,0
1216,0.916,1091.703,1,0,0
1217,1.498,667.557,1,0,0
1218,1.139,877.963,1,0,0
1219,1.836,544.662,1,0,0
1220,1.484,673.854,1,0,0
1221,0.961,1040.583,1,0,0
1222,1.256,796.178,1,0,0
1223,1.328,753.012,1,0,0
1224,1.339,746.826,1,0,0
1225,1.342,745.156,1,0,0
1226,1.273,785.546,1,0,0
1227,1.226,815.661,1,0,0
1228,0.913,1095.290,1,0,0
1229,1.283,779.423,1,0,0
1230,0.940,1063.830,1,0,0
1231,1.349,741.290,1,0,0
1232,1.077,928.505,1,0,0
1233,1.695,589.971,1,0,0
1234,1.586,630.517,1,0,0
1235,1.768,565.611,1,0,0
1236,1.107,903.342,1,0,0
1237,0.997,1003.009,1,0,0
1238,0.880,1136.364,1,0,0
1239,1.294,772.798,1,0,0
1240,1.457,686.342,1,0,0
1241,0.808,1237.624,1,0,0
1242,1.363,733.676,1,0,0
1243,1.402,713.267,1,0,0
1244,1.001,999.001,1,0,0
1245,0.685,1459.854,1,0,0
1246,1.220,819.672,1,0,0
1247,0.841,1189.061,1,0,0
1248,1.190,840.336,1,0,0
1249,0.819,1221.001,1,0,0
1250,1.451,689.180,1,0,0
1251,1.369,730.460,1,0,0
1252,1.933,517.331,1,0,0
1253,1.026,974.659,1,0,0
1254,1.270,787.402,1,0,0
1255,0.998,1002.004,1,0,0
1256,1.027,973.710,1,0,0
1257,1.199,834.028,1,0,0
1258,1.101,908.265,1,0,0
1259,1.155,865.801,1,0,0
1260,1.300,769.231,1,0,0
1261,1.272,786.164,1,0,0
1262,2.295,435.730,1,0,0
1263,1.561,640.615,1,0,0
1264,1.771,564.653,1,0,0
1265,1.307,765.111,1,0,0
1266,1.244,803.859,1,0,0
1267,1.001,999.001,1,0,0
1268,1.305,766.284,1,0,0
1269,0.614,1628.664,1,0,0
1271,1.459,685.401,1,0,0
1272,0.865,1156.069,1,0,0
1273,0.907,1102.536,1,0,0
1274,1.505,664.452,1,0,0
1275,1.076,929.368,1,0,0
1276,1.434,697.350,1,0,0
1277,0.756,1322.751,1,0,0
1278,1.153,867.303,1,0,0
1279,0.782,1278.772,1,0,0
1280,1.353,739.098,1,0,0
1281,1.101,908.265,1,0,0
1282,0.843,1186.240,1,0,0
1283,1.026,974.659,1,0,0
1284,0.625,1600.000,1,0,0
1285,0.901,1109.878,1,0,0
1286,0.834,1199.041,1,0,0
1287,1.295,772.201,1,0,0
1288,1.307,765.111,1,0,0
1289,1.310,763.359,1,0,0
1290,0.745,1342.282,1,0,0
1291,0.646,1547.988,1,0,0
1292,1.310,763.359,1,0,0
1293,0.981,1019.368,1,0,0
1294,1.449,690.131,1,0,0
1295,1.049,953.289,1,0,0
1296,1.101,908.265,1,0,0
1297,1.627,614.628,1,0,0
1298,1.328,753.012,1,0,0
1299,1.275,784.314,1,0,0
1300,1.588,629.723,1,0,0
1301,1.464,683.060,1,0,0
1302,1.404,712.251,1,0,0
1303,0.883,1132.503,1,0,0
1304,1.061,942.507,1,0,0
1305,0.744,1344.086,1,0,0
1306,1.278,782.473,1,0,0
1307,1.855,539.084,1,0,0
1308,1.079,926.784,1,0,0
1309,1.533,652.316,1,0,0
1310,1.510,662.252,1,0,0
1311,1.196,836.120,1,0,0
1312,1.195,836.820,1,0,0
1313,1.393,717.875,1,0,0
1314,1.339,746.826,1,0,0
1315,1.105,904.977,1,0,0
1316,1.343,744.602,1,0,0
1317,1.221,819.001,1,0,0
1318,1.001,999.001,1,0,0
1319,0.907,1102.536,1,0,0
1320,1.657,603.500,1,0,0
1321,1.838,544.070,1,0,0
1322,1.027,973.710,1,0,0
1323,1.131,884.173,1,0,0
1324,1.085,921.659,1,0,0
1325,0.660,1515.152,1,0,0
1326,0.918,1089.325,1,0,0
1327,0.554,1805.054,1,0,0
1328,1.034,967.118,1,0,0
1329,0.752,1329.787,1,0,0
1330,1.004,996.016,1,0,0
1331,1.099,909.918,1,0,0
1332,1.470,680.272,1,0,0
1333,1.205,829.876,1,0,0
1334,1.080,925.926,1,0,0
1335,1.498,667.557,1,0,0
1336,1.391,718.907,1,0,0
1337,1.227,814.996,1,0,0
1338,1.720,581.395,1,0,0
1339,1.324,755.287,1,0,0
1340,0.761,1314.060,1,0,0
1341,1.164,859.107,1,0,0
1342,0.809,1236.094,1,0,0
1343,1.349,741.290,1,0,0
1344,1.806,553.710,1,0,0
1345,1.087,919.963,1,0,0
1346,0.958,1043.841,1,0,0
1347,1.363,733.676,1,0,0
1348,1.107,903.342,1,0,0
1349,0.976,1024.590,1,0,0
1350,0.740,1351.351,1,0,0
1351,0.761,1314.060,1,0,0
1352,0.990,1010.101,1,0,0
1353,1.001,999.001,1,0,0
1354,0.736,1358.696,1,0,0
1355,0.865,1156.069,1,0,0
1356,0.885,1129.944,1,0,0
1357,0.630,1587.302,1,0,0
1358,0.850,1176.471,1,0,0
1359,1.042,959.693,1,0,0
1360,0.769,1300.390,1,0,0
1361,1.041,960.615,1,0,0
1362,0.824,1213.592,1,0,0
1363,0.845,1183.432,1,0,0
1364,0.922,1084.599,1,0,0
1365,1.465,682.594,1,0,0
1366,1.312,762.195,1,0,0
1367,1.036,965.251,1,0,0
1368,1.266,789.889,1,0,0
1369,1.448,690.608,1,0,0
1370,0.932,1072.961,1,0,0
1371,0.594,1683.502,1,0,0
1372,0.989,1011.122,1,0,0
1373,1.192,838.926,1,0,0
1374,1.628,614.251,1,0,0
1375,1.088,919.118,1,0,0
1376,1.193,838.223,1,0,0
1377,1.132,883.392,1,0,0
1378,1.494,669.344,1,0,0
1379,1.012,988.142,1,0,0
1380,0.881,1135.074,1,0,0
1381,0.919,1088.139,1,0,0
1382,1.089,918.274,1,0,0
1383,1.975,506.329,1,0,0
1384,0.946,1057.082,1,0,0
1385,1.046,956.023,1,0,0
1386,0.731,1367.989,1,0,0
1387,1.051,951.475,1,0,0
1388,0.877,1140.251,1,0,0
1389,0.907,1102.536,1,0,0
1390,1.141,876.424,1,0,0
1391,0.547,1828.154,1,0,0
1392,1.278,782.473,1,0,0
1393,0.631,1584.786,1,0,0
1394,1.294,772.798,1,0,0
1395,1.023,977.517,1,0,0
1396,1.196,836.120,1,0,0
1397,1.133,882.613,1,0,0
1398,0.965,1036.269,1,0,0
1399,1.199,834.028,1,0,0
1400,0.953,1049.318,1,0,0
1401,0.579,1727.116,1,0,0
1402,0.938,1066.098,1,0,0
1403,0.933,1071.811,1,0,0
1404,0.606,1650.165,1,0,0
1405,0.552,1811.594,1,0,0
1407,0.776,1288.660,1,0,0
1408,1.297,771.010,1,0,0
1409,1.029,971.817,1,0,0
1410,0.503,1988.072,1,0,0
1411,0.794,1259.446,1,0,0
1412,0.986,1014.199,1,0,0
1413,1.734,576.701,1,0,0
1414,0.851,1175.088,1,0,0
1415,0.947,1055.966,1,0,0
1416,1.180,847.458,1,0,0
1417,1.007,993.049,1,0,0
1418,1.249,800.641,1,0,0
1419,1.003,997.009,1,0,0
1420,0.632,1582.278,1,0,0
1421,0.970,1030.928,1,0,0
1422,1.278,782.473,1,0,0
1423,1.234,810.373,1,0,0
1424,0.782,1278.772,1,0,0
1425,1.113,898.473,1,0,0
1426,0.889,1124.859,1,0,0
1427,1.142,875.657,1,0,0
1428,1.389,719.942,1,0,0
1429,1.885,530.504,1,0,0
1430,1.660,602.410,1,0,0
1431,1.201,832.639,1,0,0
1432,1.408,710.227,1,0,0
1433,1.358,736.377,1,0,0
1434,1.365,732.601,1,0,0
1435,0.969,1031.992,1,0,0
1436,1.117,895.255,1,0,0
1437,1.040,961.538,1,0,0
1438,0.563,1776.199,1,0,0
1439,1.641,609.385,1,0,0
1440,1.244,803.859,1,0,0
1441,2.344,426.621,1,0,0
1442,0.670,1492.537,1,0,0
1443,1.414,707.214,1,0,0
1444,1.775,563.380,1,0,0
1445,1.714,583.431,1,0,0
1446,1.656,603.865,1,0,0
1447,1.284,778.816,1,0,0
1448,1.388,720.461,1,0,0
1449,1.130,884.956,1,0,0
1450,1.830,546.448,1,0,0
1451,1.685,593.472,1,0,0
1452,0.675,1481.481,1,0,0
1453,1.486,672.948,1,0,0
1454,2.439,410.004,1,0,0
1455,0.628,1592.357,1,0,0
1456,1.329,752.445,1,0,0
1457,1.133,882.613,1,0,0
1458,0.891,1122.334,1,0,0
1459,1.213,824.402,1,0,0
1460,0.796,1256.281,1,0,0
1461,1.213,824.402,1,0,0
1462,2.116,472.590,1,0,0
1463,1.001,999.001,1,0,0
1464,1.426,701.262,1,0,0
1465,0.769,1300.390,1,0,0
1466,0.784,1275.510,1,0,0
1467,0.897,1114.827,1,0,0
1468,1.547,646.412,1,0,0
1469,1.233,811.030,1,0,0
1470,0.600,1666.667,1,0,0
1471,0.841,1189.061,1,0,0
1472,0.682,1466.276,1,0,0
1473,0.424,2358.491,1,0,0
1474,0.744,1344.086,1,0,0
1475,1.086,920.810,1,0,0
1476,0.996,1004.016,1,0,0
1477,1.134,881.834,1,0,0
1478,1.170,854.701,1,0,0
1479,0.745,1342.282,1,0,0
1480,1.105,904.977,1,0,0
1481,1.277,783.085,1,0,0
1482,1.198,834.725,1,0,0
1483,1.417,705.716,1,0,0
1484,1.574,635.324,1,0,0
1485,1.082,924.214,1,0,0
1486,1.400,714.286,1,0,0
1487,1.237,808.407,1,0,0
1488,1.342,745.156,1,0,0
1489,1.161,861.326,1,0,0
1490,1.168,856.164,1,0,0
1491,1.081,925.069,1,0,0
1492,0.916,1091.703,1,0,0
1493,1.062,941.620,1,0,0
1494,0.871,1148.106,1,0,0
1495,1.220,819.672,1,0,0
1496,0.899,1112.347,1,0,0
1497,0.986,1014.199,1,0,0
1498,0.523,1912.046,1,0,0
1499,1.094,914.077,1,0,0
1500,0.817,1223.990,1,0,0
1501,0.773,1293.661,1,0,0
1502,0.820,1219.512,1,0,0
1503,0.688,1453.488,1,0,0
1504,1.205,829.876,1,0,0
1505,1.272,786.164,1,0,0
1506,0.883,1132.503,1,0,0
1507,0.980,1020.408,1,0,0
1508,1.776,563.063,1,0,0
1509,0.873,1145.475,1,0,0
1510,1.117,895.255,1,0,0
1511,1.056,946.970,1,0,0
1512,1.480,675.676,1,0,0
1513,1.210,826.446,1,0,0
1514,1.341,745.712,1,0,0
1515,1.440,694.444,1,0,0
1516,1.039,962.464,1,0,0
1517,0.833,1200.480,1,0,0
1518,1.078,927.644,1,0,0
1519,1.068,936.330,1,0,0
1520,0.634,1577.287,1,0,0
1521,0.625,1600.000,1,0,0
1522,1.950,512.821,1,0,0
1523,0.667,1499.250,1,0,0
1524,0.864,1157.407,1,0,0
1525,1.241,805.802,1,0,0
1526,1.489,671.592,1,0,0
1527,0.981,1019.368,1,0,0
1528,0.730,1369.863,1,0,0
1529,0.996,1004.016,1,0,0
1530,1.114,897.666,1,0,0
1531,0.940,1063.830,1,0,0
1532,1.078,927.644,1,0,0
1533,1.474,678.426,1,0,0
1534,1.065,938.967,1,0,0
1535,0.804,1243.781,1,0,0
1536,1.648,606.796,1,0,0
1537,2.159,463.177,1,0,0
1538,0.774,1291.990,1,0,0
1539,0.885,1129.944,1,0,0
1540,0.449,2227.171,1,0,0
1541,1.331,751.315,1,0,0
1542,0.948,1054.852,1,0,0
1543,1.281,780.640,1,0,0
1544,1.029,971.817,1,0,0
1545,1.205,829.876,1,0,0
1546,0.753,1328.021,1,0,0
1547,0.551,1814.882,1,0,0
1548,1.633,612.370,1,0,0
1549,1.105,904.977,1,0,0
1550,1.184,844.595,1,0,0
1551,0.648,1543.210,1,0,0
1552,0.799,1251.564,1,0,0
1553,0.994,1006.036,1,0,0
1554,0.745,1342.282,1,0,0
1555,0.821,1218.027,1,0,0
1556,1.113,898.473,1,0,0
1557,1.318,758.725,1,0,0
1558,0.973,1027.749,1,0,0
1559,1.732,577.367,1,0,0
1560,0.841,1189.061,1,0,0
1561,0.916,1091.703,1,0,0
1562,0.788,1269.036,1,0,0
1563,0.750,1333.333,1,0,0
1564,0.882,1133.787,1,0,0
1565,1.186,843.170,1,0,0
1566,1.908,524.109,1,0,0
1567,1.096,912.409,1,0,0
1568,0.974,1026.694,1,0,0
1569,1.078,927.644,1,0,0
1570,0.985,1015.228,1,0,0
1571,1.314,761.035,1,0,0
1572,1.014,986.193,1,0,0
1573,0.828,1207.729,1,0,0
1574,0.801,1248.439,1,0,0
1575,1.823,548.546,1,0,0
1576,1.212,825.083,1,0,0
1577,0.847,1180.638,1,0,0
1578,0.840,1190.476,1,0,0
1579,1.181,846.740,1,0,0
1580,1.193,838.223,1,0,0
1581,1.283,779.423,1,0,0
1582,0.869,1150.748,1,0,0
1583,0.846,1182.033,1,0,0
1584,1.639,610.128,1,0,0
1585,1.198,834.725,1,0,0
1586,1.466,682.128,1,0,0
1587,1.479,676.133,1,0,0
1588,1.167,856.898,1,0,0
1589,0.808,1237.624,1,0,0
1590,1.220,819.672,1,0,0
1591,1.235,809.717,1,0,0
1592,1.089,918.274,1,0,0
1593,0.489,2044.990,1,0,0
1594,0.504,1984.127,1,0,0
1595,0.711,1406.470,1,0,0
1596,0.656,1524.390,1,0,0
1597,0.775,1290.323,1,0,0
1598,0.961,1040.583,1,0,0
1599,1.007,993.049,1,0,0
1600,0.853,1172.333,1,0,0
1601,1.719,581.734,1,0,0
1602,0.927,1078.749,1,0,0
1603,0.732,1366.120,1,0,0
1604,1.213,824.402,1,0,0
1605,1.180,847.458,1,0,0
1606,0.752,1329.787,1,0,0
1607,1.437,695.894,1,0,0
1608,1.094,914.077,1,0,0
1609,1.025,975.610,1,0,0
1610,1.299,769.823,1,0,0
1611,1.125,888.889,1,0,0
1612,0.736,1358.696,1,0,0
1613,1.120,892.857,1,0,0
1614,1.261,793.021,1,0,0
1615,1.216,822.368,1,0,0
1616,0.809,1236.094,1,0,0
1617,0.937,1067.236,1,0,0
1618,1.039,962.464,1,0,0
1619,1.106,904.159,1,0,0
1620,0.869,1150.748,1,0,0
1621,1.356,737.463,1,0,0
1622,1.323,755.858,1,0,0
1623,1.099,909.918,1,0,0
1624,0.840,1190.476,1,0,0
1625,1.322,756.430,1,0,0
1626,1.527,654.879,1,0,0
1627,1.355,738.007,1,0,0
1628,0.916,1091.703,1,0,0
1629,0.407,2457.002,1,0,0
1630,0.837,1194.743,1,0,0
1631,0.935,1069.519,1,0,0
1632,0.583,1715.266,1,0,0
1633,0.659,1517.451,1,0,0
1634,1.350,740.741,1,0,0
1635,0.738,1355.014,1,0,0
1636,1.133,882.613,1,0,0
1637,0.878,1138.952,1,0,0
1638,1.472,679.348,1,0,0
1639,1.060,943.396,1,0,0
1640,1.366,732.064,1,0,0
1641,0.739,1353.180,1,0,0
1642,0.845,1183.432,1,0,0
1643,1.994,501.505,1,0,0
1644,1.431,698.812,1,0,0
1645,1.439,694.927,1,0,0
1646,0.709,1410.437,1,0,0
1647,1.858,538.213,1,0,0
1648,1.002,998.004,1,0,0
1649,1.127,887.311,1,0,0
1650,0.549,1821.494,1,0,0
1651,0.935,1069.519,1,0,0
1652,1.115,896.861,1,0,0
1653,1.177,849.618,1,0,0
1654,1.092,915.751,1,0,0
1655,1.098,910.747,1,0,0
1656,1.170,854.701,1,0,0
1657,0.708,1412.429,1,0,0
1658,1.292,773.994,1,0,0
1659,0.946,1057.082,1,0,0
1660,0.742,1347.709,1,0,0
1661,0.995,1005.025,1,0,0
1662,1.360,735.294,1,0,0
1663,1.010,990.099,1,0,0
1664,0.632,1582.278,1,0,0
1665,0.921,1085.776,1,0,0
1666,0.728,1373.626,1,0,0
1667,0.970,1030.928,1,0,0
1668,1.088,919.118,1,0,0
1669,1.314,761.035,1,0,0
1670,1.063,940.734,1,0,0
1671,1.200,833.333,1,0,0
1672,1.576,634.518,1,0,0
1673,1.254,797.448,1,0,0
1674,1.084,922.509,1,0,0
