pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
8808,1.746,572.738,1,0,0
8809,1.010,990.099,1,0,0
8810,1.735,576.369,1,0,0
8811,1.809,552.792,1,0,0
8812,1.804,554.324,1,0,0
8813,1.463,683.527,1,0,0
8814,1.228,814.332,1,0,0
8815,1.602,624.220,1,0,0
8816,2.420,413.223,1,0,0
8817,1.041,960.615,1,0,0
8818,0.969,1031.992,1,0,0
8819,0.869,1150.748,1,0,0
8820,1.642,609.013,1,0,0
8821,1.716,582.751,1,0,0
8822,2.527,395.726,1,0,0
8823,1.440,694.444,1,0,0
8824,1.628,614.251,1,0,0
8825,1.190,840.336,1,0,0
8826,1.263,791.766,1,0,0
8827,2.569,389.257,1,0,0
8828,1.813,551.572,1,0,0
8829,0.865,1156.069,1,0,0
8830,1.004,996.016,1,0,0
8831,0.721,1386.963,1,0,0
8832,0.723,1383.126,1,0,0
8833,0.841,1189.061,1,0,0
8834,2.123,471.032,1,0,0
8835,1.387,720.981,1,0,0
8836,1.149,870.322,1,0,0
8837,0.967,1034.126,1,0,0
8838,0.759,1317.523,1,0,0
8839,1.573,635.728,1,0,0
8840,0.549,1821.494,1,0,0
8841,1.027,973.710,1,0,0
8842,1.108,902.527,1,0,0
8843,1.400,714.286,1,0,0
8844,0.859,1164.144,1,0,0
8845,1.243,804.505,1,0,0
8846,1.298,770.416,1,0,0
8847,0.556,1798.561,1,0,0
8848,1.919,521.105,1,0,0
8849,0.676,1479.290,1,0,0
8850,1.329,752.445,1,0,0
8851,1.274,784.929,1,0,0
8852,1.309,763.942,1,0,0
8853,4.330,230.947,1,0,0
8854,0.851,1175.088,1,0,0
8855,1.170,854.701,1,0,0
8856,2.481,403.063,1,0,0
8857,2.776,360.231,1,0,0
8858,2.548,392.465,1,0,0
8859,1.086,920.810,1,0,0
8860,0.860,1162.791,1,0,0
8861,0.723,1383.126,1,0,0
8862,1.044,957.854,1,0,0
8863,1.096,912.409,1,0,0
8864,1.160,862.069,1,0,0
8865,1.574,635.324,1,0,0
8866,1.288,776.398,1,0,0
8867,3.716,269.107,1,0,0
8868,0.997,1003.009,1,0,0
8869,1.568,637.755,1,0,0
8870,1.026,974.659,1,0,0
8871,1.028,972.763,1,0,0
8872,1.024,976.562,1,0,0
8873,2.442,409.500,1,0,0
8874,0.557,1795.332,1,0,0
8875,2.305,433.839,1,0,0
8876,1.874,533.618,1,0,0
8877,1.370,729.927,1,0,0
8878,2.603,384.172,1,0,0
8879,0.961,1040.583,1,0,0
8880,1.173,852.515,1,0,0
8881,2.536,394.322,1,0,0
8882,1.102,907.441,1,0,0
8883,2.270,440.529,1,0,0
8884,2.377,420.698,1,0,0
8885,1.050,952.381,1,0,0
8886,1.069,935.454,1,0,0
8887,0.854,1170.960,1,0,0
8888,1.099,909.918,1,0,0
8889,0.975,1025.641,1,0,0
8890,1.049,953.289,1,0,0
8891,1.936,516.529,1,0,0
8892,1.901,526.039,1,0,0
8893,1.107,903.342,1,0,0
8894,2.041,489.956,1,0,0
8895,1.146,872.600,1,0,0
8896,1.038,963.391,1,0,0
8897,0.947,1055.966,1,0,0
8898,1.004,996.016,1,0,0
8899,0.676,1479.290,1,0,0
8900,1.904,525.210,1,0,0
8901,1.572,636.132,1,0,0
8902,1.234,810.373,1,0,0
8903,0.967,1034.126,1,0,0
8904,0.846,1182.033,1,0,0
8905,1.100,909.091,1,0,0
8906,0.665,1503.759,1,0,0
8907,0.783,1277.139,1,0,0
8908,0.803,1245.330,1,0,0
8909,1.190,840.336,1,0,0
8910,0.824,1213.592,1,0,0
8911,1.576,634.518,1,0,0
8912,1.515,660.066,1,0,0
8913,1.187,842.460,1,0,0
8914,0.558,1792.115,1,0,0
8915,0.952,1050.420,1,0,0
8916,2.425,412.371,1,0,0
8917,1.880,531.915,1,0,0
8918,1.781,561.482,1,0,0
8919,1.513,660.939,1,0,0
8920,1.978,505.561,1,0,0
8921,1.063,940.734,1,0,0
8922,1.341,745.712,1,0,0
8923,0.936,1068.376,1,0,0
8924,0.688,1453.488,1,0,0
8925,2.031,492.368,1,0,0
8927,0.819,1221.001,1,0,0
8928,0.772,1295.337,1,0,0
8929,0.673,1485.884,1,0,0
8930,0.703,1422.475,1,0,0
8931,1.694,590.319,1,0,0
8932,1.876,533.049,1,0,0
8933,1.782,561.167,1,0,0
8934,1.271,786.782,1,0,0
8935,0.876,1141.553,1,0,0
8936,0.755,1324.503,1,0,0
8937,0.851,1175.088,1,0,0
8938,1.276,783.699,1,0,0
8939,0.993,1007.049,1,0,0
8940,2.459,406.669,1,0,0
8941,1.674,597.372,1,0,0
8942,0.764,1308.901,1,0,0
8943,0.741,1349.528,1,0,0
8944,2.161,462.749,1,0,0
8945,1.032,968.992,1,0,0
8946,0.345,2898.551,1,0,0
8947,0.802,1246.883,1,0,0
8948,0.546,1831.502,1,0,0
8949,1.552,644.330,1,0,0
8950,1.645,607.903,1,0,0
8951,1.756,569.476,1,0,0
8952,0.987,1013.171,1,0,0
8953,2.177,459.348,1,0,0
8954,1.876,533.049,1,0,0
8955,1.126,888.099,1,0,0
8956,0.726,1377.410,1,0,0
8957,1.093,914.913,1,0,0
8958,0.891,1122.334,1,0,0
8959,0.893,1119.821,1,0,0
8960,0.647,1545.595,1,0,0
8961,0.995,1005.025,1,0,0
8962,1.478,676.590,1,0,0
8963,1.576,634.518,1,0,0
8964,2.281,438.404,1,0,0
8965,0.697,1434.720,1,0,0
8966,1.105,904.977,1,0,0
8968,1.771,564.653,1,0,0
8969,0.695,1438.849,1,0,0
8970,1.689,592.066,1,0,0
8971,0.784,1275.510,1,0,0
8972,0.858,1165.501,1,0,0
8973,1.223,817.661,1,0,0
8974,0.653,1531.394,1,0,0
8975,1.353,739.098,1,0,0
8976,1.031,969.932,1,0,0
8977,1.092,915.751,1,0,0
8978,1.907,524.384,1,0,0
8979,2.527,395.726,1,0,0
8980,1.753,570.451,1,0,0
8981,2.057,486.145,1,0,0
8982,1.868,535.332,1,0,0
8983,0.642,1557.632,1,0,0
8984,1.190,840.336,1,0,0
8985,1.018,982.318,1,0,0
8986,0.930,1075.269,1,0,0
8987,0.721,1386.963,1,0,0
8988,1.056,946.970,1,0,0
8989,0.736,1358.696,1,0,0
8990,1.800,555.556,1,0,0
8991,1.128,886.525,1,0,0
8992,0.945,1058.201,1,0,0
8993,0.874,1144.165,1,0,0
8994,0.871,1148.106,1,0,0
8995,0.961,1040.583,1,0,0
8996,6.026,165.948,1,0,0
8997,0.617,1620.746,1,0,0
8998,4.654,214.869,1,0,0
8999,0.635,1574.803,1,0,0
9000,7.045,141.945,1,0,0
9001,0.549,1821.494,1,0,0
9002,1.282,780.031,1,0,0
9003,3.777,264.760,1,0,0
9004,2.274,439.754,1,0,0
9005,2.565,389.864,1,0,0
9006,0.982,1018.330,1,0,0
9007,2.217,451.060,1,0,0
9008,2.125,470.588,1,0,0
9009,1.711,584.454,1,0,0
9010,1.272,786.164,1,0,0
9011,1.252,798.722,1,0,0
9012,1.724,580.046,1,0,0
9013,2.116,472.590,1,0,0
9014,1.957,510.986,1,0,0
9015,0.951,1051.525,1,0,0
9016,1.595,626.959,1,0,0
9017,1.247,801.925,1,0,0
9018,1.025,975.610,1,0,0
9019,1.389,719.942,1,0,0
9020,1.335,749.064,1,0,0
9021,1.068,936.330,1,0,0
9022,2.558,390.930,1,0,0
9023,1.499,667.111,1,0,0
9024,1.068,936.330,1,0,0
9025,1.047,955.110,1,0,0
9026,1.938,515.996,1,0,0
9027,2.006,498.504,1,0,0
9028,2.903,344.471,1,0,0
9029,2.797,357.526,1,0,0
9030,0.774,1291.990,1,0,0
9031,1.116,896.057,1,0,0
9032,1.223,817.661,1,0,0
9034,1.607,622.278,1,0,0
9035,2.305,433.839,1,0,0
9036,1.141,876.424,1,0,0
9037,2.115,472.813,1,0,0
9038,1.142,875.657,1,0,0
9039,1.585,630.915,1,0,0
9040,1.670,598.802,1,0,0
9041,0.815,1226.994,1,0,0
9042,1.184,844.595,1,0,0
9043,0.824,1213.592,1,0,0
9044,1.720,581.395,1,0,0
9045,0.956,1046.025,1,0,0
9046,0.927,1078.749,1,0,0
9047,2.034,491.642,1,0,0
9048,0.732,1366.120,1,0,0
9049,1.171,853.971,1,0,0
9050,0.987,1013.171,1,0,0
9051,0.713,1402.525,1,0,0
9052,0.760,1315.789,1,0,0
9053,0.882,1133.787,1,0,0
9054,2.755,362.976,1,0,0
9055,0.753,1328.021,1,0,0
9056,2.256,443.262,1,0,0
9057,1.311,762.777,1,0,0
9058,1.926,519.211,1,0,0
9059,2.835,352.734,1,0,0
9060,1.487,672.495,1,0,0
9061,2.681,372.995,1,0,0
9062,2.190,456.621,1,0,0
9063,2.091,478.240,1,0,0
9064,0.961,1040.583,1,0,0
9065,2.084,479.846,1,0,0
9066,0.871,1148.106,1,0,0
9067,2.526,395.883,1,0,0
9068,0.862,1160.093,1,0,0
9069,1.883,531.067,1,0,0
9070,1.810,552.486,1,0,0
9071,0.962,1039.501,1,0,0
9072,1.642,609.013,1,0,0
9073,1.138,878.735,1,0,0
9074,0.908,1101.322,1,0,0
9075,2.665,375.235,1,0,0
9076,1.013,987.167,1,0,0
9077,1.242,805.153,1,0,0
9078,1.032,968.992,1,0,0
9079,1.566,638.570,1,0,0
9080,1.850,540.541,1,0,0
9081,0.935,1069.519,1,0,0
9082,2.291,436.491,1,0,0
9083,0.968,1033.058,1,0,0
9084,1.837,544.366,1,0,0
9085,0.632,1582.278,1,0,0
9086,1.073,931.966,1,0,0
9087,2.229,448.632,1,0,0
9088,0.788,1269.036,1,0,0
9089,0.592,1689.189,1,0,0
9090,2.259,442.674,1,0,0
9091,1.541,648.929,1,0,0
9092,0.785,1273.885,1,0,0
9093,1.519,658.328,1,0,0
9094,2.335,428.266,1,0,0
9095,2.355,424.628,1,0,0
9096,0.992,1008.065,1,0,0
9097,2.204,453.721,1,0,0
9098,2.213,451.875,1,0,0
9099,0.828,1207.729,1,0,0
9100,1.023,977.517,1,0,0
9101,1.734,576.701,1,0,0
9102,2.061,485.201,1,0,0
9103,2.233,447.828,1,0,0
9104,1.611,620.732,1,0,0
9105,0.975,1025.641,1,0,0
9106,1.172,853.242,1,0,0
9107,1.721,581.058,1,0,0
9108,1.086,920.810,1,0,0
9109,0.962,1039.501,1,0,0
9110,1.883,531.067,1,0,0
9111,0.850,1176.471,1,0,0
9112,1.981,504.796,1,0,0
9113,1.294,772.798,1,0,0
9114,1.096,912.409,1,0,0
9115,1.035,966.184,1,0,0
9116,0.788,1269.036,1,0,0
9117,1.661,602.047,1,0,0
9118,0.612,1633.987,1,0,0
9119,1.513,660.939,1,0,0
9120,1.451,689.180,1,0,0
9121,1.329,752.445,1,0,0
9122,0.985,1015.228,1,0,0
9123,1.063,940.734,1,0,0
9124,1.519,658.328,1,0,0
9125,2.605,383.877,1,0,0
9126,1.200,833.333,1,0,0
9127,1.072,932.836,1,0,0
9128,1.476,677.507,1,0,0
9129,1.657,603.500,1,0,0
9130,0.748,1336.898,1,0,0
9131,2.148,465.549,1,0,0
9132,2.813,355.492,1,0,0
9133,0.953,1049.318,1,0,0
9134,0.894,1118.568,1,0,0
9135,1.610,621.118,1,0,0
9136,3.101,322.477,1,0,0
9137,3.099,322.685,1,0,0
9138,2.718,367.918,1,0,0
9139,1.015,985.222,1,0,0
9140,1.793,557.724,1,0,0
9141,1.130,884.956,1,0,0
9142,1.128,886.525,1,0,0
9143,2.121,471.476,1,0,0
9144,0.891,1122.334,1,0,0
9145,0.784,1275.510,1,0,0
9146,1.400,714.286,1,0,0
9147,0.957,1044.932,1,0,0
9148,1.062,941.620,1,0,0
9149,0.942,1061.571,1,0,0
9150,0.510,1960.784,1,0,0
9151,1.508,663.130,1,0,0
9152,1.486,672.948,1,0,0
9153,1.367,731.529,1,0,0
9154,1.895,527.704,1,0,0
9155,1.179,848.176,1,0,0
9156,1.673,597.729,1,0,0
9157,0.793,1261.034,1,0,0
9158,1.004,996.016,1,0,0
9159,1.994,501.505,1,0,0
9160,1.625,615.385,1,0,0
9161,2.165,461.894,1,0,0
9162,1.210,826.446,1,0,0
9163,1.150,869.565,1,0,0
9164,1.493,669.792,1,0,0
9165,0.749,1335.113,1,0,0
9166,1.674,597.372,1,0,0
9167,0.660,1515.152,1,0,0
9168,1.921,520.562,1,0,0
9169,1.676,596.659,1,0,0
9170,1.145,873.362,1,0,0
9171,0.965,1036.269,1,0,0
9172,1.038,963.391,1,0,0
9173,0.858,1165.501,1,0,0
9174,0.546,1831.502,1,0,0
9175,0.470,2127.660,1,0,0
9176,1.011,989.120,1,0,0
9177,1.560,641.026,1,0,0
9178,0.886,1128.668,1,0,0
9179,1.770,564.972,1,0,0
9180,3.379,295.946,1,0,0
9181,1.058,945.180,1,0,0
9182,0.882,1133.787,1,0,0
9183,3.046,328.299,1,0,0
9184,1.176,850.340,1,0,0
9185,0.749,1335.113,1,0,0
9186,1.881,531.632,1,0,0
9187,1.044,957.854,1,0,0
9188,1.465,682.594,1,0,0
9189,1.112,899.281,1,0,0
9190,0.862,1160.093,1,0,0
9191,2.262,442.087,1,0,0
9192,2.073,482.393,1,0,0
9193,1.418,705.219,1,0,0
9194,1.209,827.130,1,0,0
9195,1.148,871.080,1,0,0
9196,1.014,986.193,1,0,0
9197,1.033,968.054,1,0,0
9198,2.007,498.256,1,0,0
9199,0.964,1037.344,1,0,0
9200,1.136,880.282,1,0,0
9201,1.066,938.086,1,0,0
9202,2.311,432.713,1,0,0
9203,2.001,499.750,1,0,0
9204,2.917,342.818,1,0,0
9205,1.827,547.345,1,0,0
9206,1.778,562.430,1,0,0
9207,0.895,1117.318,1,0,0
9208,1.509,662.691,1,0,0
9209,2.203,453.926,1,0,0
9210,0.648,1543.210,1,0,0
9211,2.326,429.923,1,0,0
9212,1.508,663.130,1,0,0
9213,1.263,791.766,1,0,0
9214,2.045,488.998,1,0,0
9215,1.116,896.057,1,0,0
9216,0.714,1400.560,1,0,0
9217,1.093,914.913,1,0,0
9219,0.959,1042.753,1,0,0
9220,1.343,744.602,1,0,0
9221,1.264,791.139,1,0,0
9222,1.246,802.568,1,0,0
9223,0.755,1324.503,1,0,0
9224,1.245,803.213,1,0,0
9225,1.922,520.291,1,0,0
9226,0.757,1321.004,1,0,0
9227,2.016,496.032,1,0,0
9228,1.134,881.834,1,0,0
9229,1.294,772.798,1,0,0
9230,1.286,777.605,1,0,0
9231,1.340,746.269,1,0,0
9232,1.304,766.871,1,0,0
9233,2.287,437.254,1,0,0
9234,1.105,904.977,1,0,0
9235,1.341,745.712,1,0,0
9236,1.055,947.867,1,0,0
9237,1.127,887.311,1,0,0
9238,1.744,573.394,1,0,0
9239,1.820,549.451,1,0,0
9240,1.695,589.971,1,0,0
9241,0.954,1048.218,1,0,0
9242,1.156,865.052,1,0,0
9243,1.198,834.725,1,0,0
9244,0.876,1141.553,1,0,0
9245,0.868,1152.074,1,0,0
9246,2.492,401.284,1,0,0
9247,0.857,1166.861,1,0,0
9248,2.320,431.034,1,0,0
9249,2.216,451.264,1,0,0
9250,0.788,1269.036,1,0,0
9251,0.812,1231.527,1,0,0
9252,0.896,1116.071,1,0,0
9253,1.166,857.633,1,0,0
9254,0.786,1272.265,1,0,0
9255,1.467,681.663,1,0,0
9256,0.985,1015.228,1,0,0
9257,1.334,749.625,1,0,0
9258,1.073,931.966,1,0,0
9259,1.715,583.090,1,0,0
9260,1.935,516.796,1,0,0
9261,1.752,570.776,1,0,0
9262,1.694,590.319,1,0,0
9263,1.032,968.992,1,0,0
9264,1.190,840.336,1,0,0
9265,2.434,410.846,1,0,0
9266,0.870,1149.425,1,0,0
9267,2.552,391.850,1,0,0
9268,2.034,491.642,1,0,0
9269,2.150,465.116,1,0,0
9270,1.736,576.037,1,0,0
9271,1.591,628.536,1,0,0
9272,1.413,707.714,1,0,0
9273,0.930,1075.269,1,0,0
9274,1.128,886.525,1,0,0
9275,0.690,1449.275,1,0,0
9276,0.656,1524.390,1,0,0
9277,0.572,1748.252,1,0,0
9278,2.429,411.692,1,0,0
9279,1.478,676.590,1,0,0
9280,0.718,1392.758,1,0,0
9281,2.057,486.145,1,0,0
9282,1.154,866.551,1,0,0
9283,0.859,1164.144,1,0,0
9284,0.706,1416.431,1,0,0
9285,0.921,1085.776,1,0,0
9286,1.433,697.837,1,0,0
9287,0.827,1209.190,1,0,0
9288,0.935,1069.519,1,0,0
9289,1.546,646.831,1,0,0
9290,2.102,475.737,1,0,0
9291,0.403,2481.390,1,0,0
9292,0.611,1636.661,1,0,0
9293,0.737,1356.852,1,0,0
9294,0.976,1024.590,1,0,0
9295,0.975,1025.641,1,0,0
9296,0.918,1089.325,1,0,0
9297,1.276,783.699,1,0,0
9298,2.372,421.585,1,0,0
9299,0.914,1094.092,1,0,0
9300,1.590,628.931,1,0,0
9301,1.463,683.527,1,0,0
9302,1.808,553.097,1,0,0
9303,0.810,1234.568,1,0,0
9304,0.942,1061.571,1,0,0
9305,1.425,701.754,1,0,0
9306,0.709,1410.437,1,0,0
9307,1.300,769.231,1,0,0
9308,1.126,888.099,1,0,0
9309,1.744,573.394,1,0,0
9310,0.730,1369.863,1,0,0
9311,1.318,758.725,1,0,0
9312,0.935,1069.519,1,0,0
9313,1.065,938.967,1,0,0
9314,1.639,610.128,1,0,0
9315,1.035,966.184,1,0,0
9316,1.212,825.083,1,0,0
9317,0.703,1422.475,1,0,0
9318,2.334,428.449,1,0,0
9319,1.650,606.061,1,0,0
9320,2.300,434.783,1,0,0
9321,2.493,401.123,1,0,0
9322,1.060,943.396,1,0,0
9323,3.191,313.381,1,0,0
9324,0.966,1035.197,1,0,0
9325,2.169,461.042,1,0,0
9326,0.931,1074.114,1,0,0
9327,1.035,966.184,1,0,0
9328,0.968,1033.058,1,0,0
9329,0.887,1127.396,1,0,0
9330,1.438,695.410,1,0,0
9331,0.887,1127.396,1,0,0
9332,1.293,773.395,1,0,0
9333,0.812,1231.527,1,0,0
9334,1.255,796.813,1,0,0
9335,2.941,340.020,1,0,0
9336,1.283,779.423,1,0,0
9337,2.205,453.515,1,0,0
9338,1.852,539.957,1,0,0
9339,1.219,820.345,1,0,0
9340,1.309,763.942,1,0,0
9341,0.832,1201.923,1,0,0
9342,1.878,532.481,1,0,0
9343,1.154,866.551,1,0,0
9344,1.907,524.384,1,0,0
9345,0.946,1057.082,1,0,0
9346,1.710,584.795,1,0,0
9347,1.286,777.605,1,0,0
9348,1.607,622.278,1,0,0
9349,1.243,804.505,1,0,0
9350,1.831,546.150,1,0,0
9351,0.992,1008.065,1,0,0
9352,2.313,432.339,1,0,0
9353,1.106,904.159,1,0,0
9354,1.399,714.796,1,0,0
9355,1.224,816.993,1,0,0
9356,1.255,796.813,1,0,0
9357,1.807,553.403,1,0,0
9358,1.065,938.967,1,0,0
9360,1.855,539.084,1,0,0
9361,1.872,534.188,1,0,0
9362,1.956,511.247,1,0,0
9363,1.689,592.066,1,0,0
9364,1.042,959.693,1,0,0
9366,0.647,1545.595,1,0,0
9367,0.613,1631.321,1,0,0
9368,1.827,547.345,1,0,0
9369,2.014,496.524,1,0,0
9370,0.795,1257.862,1,0,0
9371,0.767,1303.781,1,0,0
9372,1.863,536.769,1,0,0
9373,1.382,723.589,1,0,0
9374,0.999,1001.001,1,0,0
9375,1.002,998.004,1,0,0
9376,1.129,885.740,1,0,0
9377,2.366,422.654,1,0,0
9378,0.585,1709.402,1,0,0
9379,1.100,909.091,1,0,0
9380,0.934,1070.664,1,0,0
9381,0.779,1283.697,1,0,0
9382,1.007,993.049,1,0,0
9383,0.749,1335.113,1,0,0
9384,1.032,968.992,1,0,0
9385,1.068,936.330,1,0,0
9386,0.636,1572.327,1,0,0
9387,1.220,819.672,1,0,0
9388,1.096,912.409,1,0,0
9389,1.856,538.793,1,0,0
9390,2.365,422.833,1,0,0
9391,2.145,466.200,1,0,0
9392,2.809,355.999,1,0,0
9393,1.417,705.716,1,0,0
9394,0.622,1607.717,1,0,0
9395,0.969,1031.992,1,0,0
9396,1.947,513.611,1,0,0
9397,2.605,383.877,1,0,0
9398,1.167,856.898,1,0,0
9399,2.300,434.783,1,0,0
9400,1.017,983.284,1,0,0
9401,1.114,897.666,1,0,0
9402,0.814,1228.501,1,0,0
9403,0.945,1058.201,1,0,0
9405,1.377,726.216,1,0,0
9406,2.651,377.216,1,0,0
9407,1.212,825.083,1,0,0
9408,2.115,472.813,1,0,0
9409,2.463,406.009,1,0,0
9410,3.241,308.547,1,0,0
9411,2.763,361.925,1,0,0
9412,2.613,382.702,1,0,0
9413,1.625,615.385,1,0,0
9414,2.548,392.465,1,0,0
9415,0.727,1375.516,1,0,0
9416,1.239,807.103,1,0,0
9417,1.212,825.083,1,0,0
9418,2.110,473.934,1,0,0
9419,1.365,732.601,1,0,0
9420,1.827,547.345,1,0,0
9421,1.032,968.992,1,0,0
9422,2.028,493.097,1,0,0
9423,1.222,818.331,1,0,0
9424,1.092,915.751,1,0,0
9425,2.277,439.174,1,0,0
9426,0.661,1512.859,1,0,0
9427,1.174,851.789,1,0,0
9428,1.161,861.326,1,0,0
9429,2.373,421.408,1,0,0
9430,2.665,375.235,1,0,0
9431,0.889,1124.859,1,0,0
9432,1.939,515.730,1,0,0
9433,0.979,1021.450,1,0,0
9434,1.033,968.054,1,0,0
9435,0.997,1003.009,1,0,0
9437,2.771,360.881,1,0,0
9438,2.791,358.295,1,0,0
9439,1.426,701.262,1,0,0
9440,3.093,323.311,1,0,0
9441,1.366,732.064,1,0,0
9442,2.338,427.716,1,0,0
9443,1.662,601.685,1,0,0
9444,1.453,688.231,1,0,0
9445,1.182,846.024,1,0,0
9446,1.162,860.585,1,0,0
9447,1.498,667.557,1,0,0
9448,1.102,907.441,1,0,0
9449,1.113,898.473,1,0,0
9450,1.060,943.396,1,0,0
9451,1.948,513.347,1,0,0
9452,1.049,953.289,1,0,0
9453,2.676,373.692,1,0,0
9454,0.829,1206.273,1,0,0
9455,0.749,1335.113,1,0,0
9456,1.668,599.520,1,0,0
9457,0.926,1079.914,1,0,0
9458,1.566,638.570,1,0,0
9459,1.424,702.247,1,0,0
9460,1.868,535.332,1,0,0
9461,1.000,1000.000,1,0,0
9462,1.248,801.282,1,0,0
9463,0.773,1293.661,1,0,0
9464,1.406,711.238,1,0,0
9465,1.413,707.714,1,0,0
9466,0.992,1008.065,1,0,0
9467,2.539,393.856,1,0,0
9468,2.134,468.604,1,0,0
9469,0.966,1035.197,1,0,0
9470,0.983,1017.294,1,0,0
9471,1.222,818.331,1,0,0
9472,2.088,478.927,1,0,0
9473,2.063,484.731,1,0,0
9474,1.980,505.051,1,0,0
9475,0.781,1280.410,1,0,0
9476,1.760,568.182,1,0,0
9477,1.143,874.891,1,0,0
9478,2.119,471.921,1,0,0
9479,1.147,871.840,1,0,0
9480,1.982,504.541,1,0,0
9481,2.648,377.644,1,0,0
9482,0.869,1150.748,1,0,0
9483,1.488,672.043,1,0,0
9484,1.471,679.810,1,0,0
9485,1.005,995.025,1,0,0
9486,2.186,457.457,1,0,0
9487,1.622,616.523,1,0,0
9488,1.363,733.676,1,0,0
9489,1.761,567.859,1,0,0
9490,0.972,1028.807,1,0,0
9491,0.885,1129.944,1,0,0
9492,2.265,441.501,1,0,0
9493,1.016,984.252,1,0,0
9494,0.765,1307.190,1,0,0
9495,0.942,1061.571,1,0,0
9496,1.094,914.077,1,0,0
9497,1.964,509.165,1,0,0
9498,1.375,727.273,1,0,0
9499,0.973,1027.749,1,0,0
9500,0.973,1027.749,1,0,0
9501,2.203,453.926,1,0,0
9502,2.720,367.647,1,0,0
9503,0.929,1076.426,1,0,0
9504,0.875,1142.857,1,0,0
9505,1.201,832.639,1,0,0
9506,1.064,939.850,1,0,0
9507,1.303,767.460,1,0,0
9508,2.681,372.995,1,0,0
9509,2.759,362.450,1,0,0
9510,0.923,1083.424,1,0,0
9511,0.951,1051.525,1,0,0
9512,3.041,328.839,1,0,0
9513,2.447,408.664,1,0,0
9514,1.334,749.625,1,0,0
9515,2.157,463.607,1,0,0
9516,1.114,897.666,1,0,0
9517,1.111,900.090,1,0,0
9518,1.664,600.962,1,0,0
9519,2.073,482.393,1,0,0
9520,1.724,580.046,1,0,0
9521,1.822,548.847,1,0,0
9522,0.988,1012.146,1,0,0
9523,1.321,757.002,1,0,0
9524,3.204,312.110,1,0,0
9525,0.964,1037.344,1,0,0
9526,0.845,1183.432,1,0,0
9527,1.313,761.615,1,0,0
9528,0.996,1004.016,1,0,0
9529,1.222,818.331,1,0,0
9530,1.444,692.521,1,0,0
9531,1.142,875.657,1,0,0
9532,2.251,444.247,1,0,0
9533,1.162,860.585,1,0,0
9534,1.058,945.180,1,0,0
9535,1.088,919.118,1,0,0
9536,1.272,786.164,1,0,0
9537,1.152,868.056,1,0,0
9538,2.085,479.616,1,0,0
9539,1.761,567.859,1,0,0
9540,1.178,848.896,1,0,0
9541,1.131,884.173,1,0,0
9542,0.986,1014.199,1,0,0
9543,0.902,1108.647,1,0,0
9544,0.972,1028.807,1,0,0
9545,1.227,814.996,1,0,0
9546,1.899,526.593,1,0,0
9547,1.206,829.187,1,0,0
9548,2.178,459.137,1,0,0
9549,0.991,1009.082,1,0,0
9550,0.973,1027.749,1,0,0
9551,1.063,940.734,1,0,0
9552,1.280,781.250,1,0,0
9553,2.228,448.833,1,0,0
9554,1.226,815.661,1,0,0
9555,1.940,515.464,1,0,0
9556,1.163,859.845,1,0,0
9557,0.869,1150.748,1,0,0
9558,3.242,308.452,1,0,0
9559,2.722,367.377,1,0,0
9560,1.284,778.816,1,0,0
9561,0.838,1193.317,1,0,0
9562,1.537,650.618,1,0,0
9563,1.334,749.625,1,0,0
9564,1.291,774.593,1,0,0
9565,1.140,877.193,1,0,0
9566,0.688,1453.488,1,0,0
9567,1.442,693.481,1,0,0
9568,1.305,766.284,1,0,0
9569,1.789,558.971,1,0,0
9570,1.319,758.150,1,0,0
9571,1.013,987.167,1,0,0
9572,0.751,1331.558,1,0,0
9573,2.448,408.497,1,0,0
9574,1.006,994.036,1,0,0
9575,2.043,489.476,1,0,0
9576,1.849,540.833,1,0,0
9577,1.796,556.793,1,0,0
9578,1.654,604.595,1,0,0
9579,1.009,991.080,1,0,0
9580,1.132,883.392,1,0,0
9581,2.329,429.369,1,0,0
9582,1.211,825.764,1,0,0
9583,1.305,766.284,1,0,0
9584,2.081,480.538,1,0,0
9585,1.957,510.986,1,0,0
9586,1.946,513.875,1,0,0
9587,2.271,440.335,1,0,0
9588,1.934,517.063,1,0,0
9589,0.914,1094.092,1,0,0
9590,0.929,1076.426,1,0,0
9591,2.002,499.500,1,0,0
9592,1.936,516.529,1,0,0
9593,0.908,1101.322,1,0,0
9594,0.622,1607.717,1,0,0
9595,1.100,909.091,1,0,0
9596,1.097,911.577,1,0,0
9597,2.110,473.934,1,0,0
9598,2.176,459.559,1,0,0
9599,6.417,155.836,1,0,0
9600,2.265,441.501,1,0,0
9601,2.969,336.814,1,0,0
9602,2.988,334.672,1,0,0
9603,4.604,217.202,1,0,0
9604,1.948,513.347,1,0,0
9605,1.677,596.303,1,0,0
9606,5.853,170.853,1,0,0
9607,1.024,976.562,1,0,0
9608,2.037,490.918,1,0,0
9609,1.923,520.021,1,0,0
9610,3.622,276.091,1,0,0
9611,1.196,836.120,1,0,0
9612,1.454,687.758,1,0,0
9613,1.459,685.401,1,0,0
9614,2.112,473.485,1,0,0
9615,1.458,685.871,1,0,0
9616,1.201,832.639,1,0,0
9617,2.957,338.181,1,0,0
9618,1.407,710.732,1,0,0
9619,1.285,778.210,1,0,0
9620,1.522,657.030,1,0,0
9621,1.889,529.381,1,0,0
9622,1.531,653.168,1,0,0
