pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
869,1.230,813.008,1,0,0
870,1.834,545.256,1,0,0
871,1.820,549.451,1,0,0
872,1.298,770.416,1,0,0
873,1.346,742.942,1,0,0
874,2.259,442.674,1,0,0
875,1.368,730.994,1,0,0
876,1.898,526.870,1,0,0
877,1.128,886.525,1,0,0
878,1.658,603.136,1,0,0
879,1.768,565.611,1,0,0
880,1.367,731.529,1,0,0
881,1.240,806.452,1,0,0
882,1.558,641.849,1,0,0
883,1.385,722.022,1,0,0
884,1.518,658.762,1,0,0
885,1.370,729.927,1,0,0
886,1.815,550.964,1,0,0
887,1.426,701.262,1,0,0
888,1.375,727.273,1,0,0
889,1.368,730.994,1,0,0
890,1.783,560.852,1,0,0
891,1.053,949.668,1,0,0
892,1.332,750.751,1,0,0
893,1.630,613.497,1,0,0
894,1.287,777.001,1,0,0
895,2.290,436.681,1,0,0
896,1.605,623.053,1,0,0
897,1.518,658.762,1,0,0
898,1.750,571.429,1,0,0
899,2.389,418.585,1,0,0
900,1.967,508.388,1,0,0
901,1.527,654.879,1,0,0
902,1.755,569.801,1,0,0
903,1.742,574.053,1,0,0
904,1.211,825.764,1,0,0
905,1.581,632.511,1,0,0
906,1.645,607.903,1,0,0
907,1.232,811.688,1,0,0
908,1.487,672.495,1,0,0
909,0.957,1044.932,1,0,0
910,0.765,1307.190,1,0,0
911,1.216,822.368,1,0,0
912,1.132,883.392,1,0,0
913,0.816,1225.490,1,0,0
914,2.028,493.097,1,0,0
915,1.335,749.064,1,0,0
916,1.503,665.336,1,0,0
917,1.218,821.018,1,0,0
918,1.115,896.861,1,0,0
919,1.663,601.323,1,0,0
920,1.399,714.796,1,0,0
921,1.886,530.223,1,0,0
922,1.327,753.580,1,0,0
923,1.724,580.046,1,0,0
924,1.498,667.557,1,0,0
925,1.531,653.168,1,0,0
926,1.922,520.291,1,0,0
927,1.529,654.022,1,0,0
928,1.914,522.466,1,0,0
929,1.675,597.015,1,0,0
930,1.551,644.745,1,0,0
931,1.456,686.813,1,0,0
932,1.418,705.219,1,0,0
933,2.415,414.079,1,0,0
934,1.387,720.981,1,0,0
935,1.264,791.139,1,0,0
936,1.703,587.199,1,0,0
937,0.862,1160.093,1,0,0
938,1.360,735.294,1,0,0
939,1.876,533.049,1,0,0
940,1.554,643.501,1,0,0
941,1.714,583.431,1,0,0
942,1.572,636.132,1,0,0
943,2.029,492.854,1,0,0
944,1.627,614.628,1,0,0
945,1.279,781.861,1,0,0
946,1.184,844.595,1,0,0
947,1.702,587.544,1,0,0
948,1.252,798.722,1,0,0
949,1.214,823.723,1,0,0
950,1.400,714.286,1,0,0
951,1.375,727.273,1,0,0
952,1.559,641.437,1,0,0
953,0.949,1053.741,1,0,0
954,1.044,957.854,1,0,0
955,1.321,757.002,1,0,0
956,1.669,599.161,1,0,0
957,1.136,880.282,1,0,0
958,1.784,560.538,1,0,0
959,1.021,979.432,1,0,0
960,1.229,813.670,1,0,0
961,1.330,751.880,1,0,0
962,0.891,1122.334,1,0,0
963,1.297,771.010,1,0,0
964,0.862,1160.093,1,0,0
965,1.245,803.213,1,0,0
966,1.420,704.225,1,0,0
967,0.828,1207.729,1,0,0
968,1.221,819.001,1,0,0
969,1.012,988.142,1,0,0
970,1.506,664.011,1,0,0
971,1.978,505.561,1,0,0
972,1.971,507.357,1,0,0
973,1.746,572.738,1,0,0
974,1.842,542.888,1,0,0
975,1.847,541.419,1,0,0
976,1.619,617.665,1,0,0
977,1.112,899.281,1,0,0
978,1.727,579.039,1,0,0
979,1.398,715.308,1,0,0
980,1.443,693.001,1,0,0
981,1.621,616.903,1,0,0
982,1.202,831.947,1,0,0
983,1.802,554.939,1,0,0
984,1.468,681.199,1,0,0
985,1.255,796.813,1,0,0
987,1.078,927.644,1,0,0
988,0.684,1461.988,1,0,0
989,1.374,727.802,1,0,0
990,1.053,949.668,1,0,0
991,1.272,786.164,1,0,0
992,1.395,716.846,1,0,0
993,1.418,705.219,1,0,0
994,1.308,764.526,1,0,0
995,1.358,736.377,1,0,0
996,1.559,641.437,1,0,0
997,1.800,555.556,1,0,0
998,1.192,838.926,1,0,0
999,1.236,809.061,1,0,0
1000,1.250,800.000,1,0,0
1001,1.573,635.728,1,0,0
1002,1.436,696.379,1,0,0
1003,1.059,944.287,1,0,0
1004,1.703,587.199,1,0,0
1005,1.720,581.395,1,0,0
1006,1.804,554.324,1,0,0
1007,1.852,539.957,1,0,0
1008,1.507,663.570,1,0,0
1009,1.542,648.508,1,0,0
1010,1.481,675.219,1,0,0
1011,2.354,424.809,1,0,0
1012,1.612,620.347,1,0,0
1013,1.001,999.001,1,0,0
1014,1.148,871.080,1,0,0
1015,2.081,480.538,1,0,0
1016,1.018,982.318,1,0,0
1017,1.168,856.164,1,0,0
1018,1.280,781.250,1,0,0
1019,1.486,672.948,1,0,0
1020,1.062,941.620,1,0,0
1021,1.138,878.735,1,0,0
1022,1.298,770.416,1,0,0
1023,1.312,762.195,1,0,0
1024,1.479,676.133,1,0,0
1025,1.676,596.659,1,0,0
1026,1.907,524.384,1,0,0
1027,2.233,447.828,1,0,0
1028,1.673,597.729,1,0,0
1029,1.378,725.689,1,0,0
1030,1.623,616.143,1,0,0
1031,1.430,699.301,1,0,0
1032,1.086,920.810,1,0,0
1033,1.782,561.167,1,0,0
1034,1.322,756.430,1,0,0
1035,1.279,781.861,1,0,0
1036,1.497,668.003,1,0,0
1037,1.495,668.896,1,0,0
1038,1.371,729.395,1,0,0
1039,0.698,1432.665,1,0,0
1040,1.504,664.894,1,0,0
1041,1.435,696.864,1,0,0
1042,1.260,793.651,1,0,0
1043,1.662,601.685,1,0,0
1044,1.239,807.103,1,0,0
1045,1.098,910.747,1,0,0
1046,0.539,1855.288,1,0,0
1047,0.562,1779.359,1,0,0
1048,1.378,725.689,1,0,0
1049,1.595,626.959,1,0,0
1050,1.009,991.080,1,0,0
1051,1.140,877.193,1,0,0
1052,1.730,578.035,1,0,0
1053,1.105,904.977,1,0,0
1054,0.679,1472.754,1,0,0
1055,1.522,657.030,1,0,0
1056,1.290,775.194,1,0,0
1057,1.050,952.381,1,0,0
1058,1.221,819.001,1,0,0
1059,1.632,612.745,1,0,0
1060,0.710,1408.451,1,0,0
1061,1.032,968.992,1,0,0
1062,1.306,765.697,1,0,0
1063,0.788,1269.036,1,0,0
1064,0.773,1293.661,1,0,0
1065,1.298,770.416,1,0,0
1066,1.669,599.161,1,0,0
1067,1.972,507.099,1,0,0
1068,1.296,771.605,1,0,0
1069,1.662,601.685,1,0,0
1070,0.994,1006.036,1,0,0
1071,0.697,1434.720,1,0,0
1072,0.659,1517.451,1,0,0
1073,0.802,1246.883,1,0,0
1074,0.786,1272.265,1,0,0
1075,0.540,1851.852,1,0,0
1076,1.515,660.066,1,0,0
1077,0.935,1069.519,1,0,0
1078,0.836,1196.172,1,0,0
1079,0.784,1275.510,1,0,0
1080,0.505,1980.198,1,0,0
1081,0.515,1941.748,1,0,0
1082,0.953,1049.318,1,0,0
1083,1.045,956.938,1,0,0
1084,0.936,1068.376,1,0,0
1085,1.069,935.454,1,0,0
1086,1.566,638.570,1,0,0
1087,1.376,726.744,1,0,0
1088,1.634,611.995,1,0,0
1089,1.054,948.767,1,0,0
1090,0.805,1242.236,1,0,0
1091,0.978,1022.495,1,0,0
1092,0.797,1254.705,1,0,0
1093,1.198,834.725,1,0,0
1094,1.114,897.666,1,0,0
1095,1.151,868.810,1,0,0
1096,1.175,851.064,1,0,0
1097,1.649,606.428,1,0,0
1098,1.822,548.847,1,0,0
1099,1.445,692.042,1,0,0
1100,1.014,986.193,1,0,0
1101,1.665,600.601,1,0,0
1102,0.956,1046.025,1,0,0
1103,1.469,680.735,1,0,0
1104,0.731,1367.989,1,0,0
1105,1.216,822.368,1,0,0
1106,1.230,813.008,1,0,0
1107,1.244,803.859,1,0,0
1108,1.207,828.500,1,0,0
1109,0.668,1497.006,1,0,0
1110,1.468,681.199,1,0,0
1111,1.507,663.570,1,0,0
1112,1.277,783.085,1,0,0
1113,1.189,841.043,1,0,0
1114,1.858,538.213,1,0,0
1115,1.452,688.705,1,0,0
1116,1.375,727.273,1,0,0
1117,1.799,555.864,1,0,0
1118,1.459,685.401,1,0,0
1119,1.887,529.942,1,0,0
1120,1.939,515.730,1,0,0
1121,1.919,521.105,1,0,0
1122,1.387,720.981,1,0,0
1123,1.270,787.402,1,0,0
1124,1.965,508.906,1,0,0
1125,1.402,713.267,1,0,0
1126,1.508,663.130,1,0,0
1127,1.388,720.461,1,0,0
1128,1.596,626.566,1,0,0
1129,1.034,967.118,1,0,0
1130,1.459,685.401,1,0,0
1131,1.267,789.266,1,0,0
1132,1.249,800.641,1,0,0
1133,1.129,885.740,1,0,0
1134,1.393,717.875,1,0,0
1135,1.231,812.348,1,0,0
1136,1.546,646.831,1,0,0
1137,1.143,874.891,1,0,0
1138,1.097,911.577,1,0,0
1139,1.435,696.864,1,0,0
1140,1.047,955.110,1,0,0
1141,1.428,700.280,1,0,0
1142,1.500,666.667,1,0,0
1143,1.357,736.920,1,0,0
1144,1.792,558.036,1,0,0
1145,1.056,946.970,1,0,0
1146,1.651,605.694,1,0,0
1147,1.522,657.030,1,0,0
1148,1.393,717.875,1,0,0
1149,1.561,640.615,1,0,0
1150,1.372,728.863,1,0,0
1151,2.395,417.537,1,0,0
1152,1.489,671.592,1,0,0
1153,1.856,538.793,1,0,0
1154,1.818,550.055,1,0,0
1155,1.372,728.863,1,0,0
1156,1.794,557.414,1,0,0
1157,1.625,615.385,1,0,0
1158,1.345,743.494,1,0,0
1159,0.907,1102.536,1,0,0
1160,1.175,851.064,1,0,0
1161,0.732,1366.120,1,0,0
1162,1.520,657.895,1,0,0
1163,1.558,641.849,1,0,0
1164,1.640,609.756,1,0,0
1165,1.061,942.507,1,0,0
1166,1.485,673.401,1,0,0
1167,1.129,885.740,1,0,0
1168,1.629,613.874,1,0,0
1169,1.191,839.631,1,0,0
1170,1.059,944.287,1,0,0
1171,1.423,702.741,1,0,0
1172,1.965,508.906,1,0,0
1173,1.228,814.332,1,0,0
1174,1.815,550.964,1,0,0
1175,2.009,497.760,1,0,0
1176,1.361,734.754,1,0,0
1177,1.255,796.813,1,0,0
1178,1.251,799.361,1,0,0
1179,1.309,763.942,1,0,0
1180,1.323,755.858,1,0,0
1181,1.074,931.099,1,0,0
1182,1.167,856.898,1,0,0
1183,1.348,741.840,1,0,0
1184,1.112,899.281,1,0,0
1185,1.417,705.716,1,0,0
1186,1.142,875.657,1,0,0
1187,1.195,836.820,1,0,0
1188,1.132,883.392,1,0,0
1189,1.208,827.815,1,0,0
1190,0.946,1057.082,1,0,0
1191,0.936,1068.376,1,0,0
1192,1.444,692.521,1,0,0
1193,0.596,1677.852,1,0,0
1194,0.717,1394.700,1,0,0
1195,1.248,801.282,1,0,0
1196,0.833,1200.480,1,0,0
1197,1.521,657.462,1,0,0
1198,1.422,703.235,1,0,0
1199,1.199,834.028,1,0,0
1200,1.350,740.741,1,0,0
1201,1.210,826.446,1,0,0
1202,1.358,736.377,1,0,0
1203,1.232,811.688,1,0,0
1204,1.690,591.716,1,0,0
1205,2.240,446.429,1,0,0
1206,1.766,566.251,1,0,0
1207,0.677,1477.105,1,0,0
1208,1.350,740.741,1,0,0
1209,0.904,1106.195,1,0,0
1210,0.914,1094.092,1,0,0
1211,1.040,961.538,1,0,0
1212,0.997,1003.009,1,0,0
1213,1.739,575.043,1,0,0
1214,1.790,558.659,1,0,0
1215,1.820,549.451,1,0,0
1216,0.998,1002.004,1,0,0
1217,1.221,819.001,1,0,0
1218,1.218,821.018,1,0,0
1219,1.139,877.963,1,0,0
1220,1.379,725.163,1,0,0
1221,1.647,607.165,1,0,0
1222,1.521,657.462,1,0,0
1223,2.064,484.496,1,0,0
1224,1.828,547.046,1,0,0
1225,2.085,479.616,1,0,0
1226,1.623,616.143,1,0,0
1227,1.108,902.527,1,0,0
1228,0.946,1057.082,1,0,0
1229,1.354,738.552,1,0,0
1230,1.387,720.981,1,0,0
1231,1.275,784.314,1,0,0
1232,1.491,670.691,1,0,0
1233,1.400,714.286,1,0,0
1234,1.430,699.301,1,0,0
1235,1.897,527.148,1,0,0
1236,0.787,1270.648,1,0,0
1237,1.037,964.320,1,0,0
1238,1.509,662.691,1,0,0
1239,1.672,598.086,1,0,0
1240,1.741,574.383,1,0,0
1241,1.336,748.503,1,0,0
1242,1.393,717.875,1,0,0
1243,1.640,609.756,1,0,0
1244,2.120,471.698,1,0,0
1245,2.117,472.367,1,0,0
1246,1.702,587.544,1,0,0
1247,1.894,527.983,1,0,0
1248,1.065,938.967,1,0,0
1249,1.115,896.861,1,0,0
1250,1.535,651.466,1,0,0
1251,1.186,843.170,1,0,0
1252,1.224,816.993,1,0,0
1253,1.310,763.359,1,0,0
1254,1.467,681.663,1,0,0
1255,0.653,1531.394,1,0,0
1256,0.657,1522.070,1,0,0
1257,0.625,1600.000,1,0,0
1258,0.986,1014.199,1,0,0
1259,0.733,1364.256,1,0,0
1260,1.180,847.458,1,0,0
1261,0.931,1074.114,1,0,0
1262,1.791,558.347,1,0,0
1263,1.665,600.601,1,0,0
1264,1.713,583.771,1,0,0
1265,1.133,882.613,1,0,0
1266,1.080,925.926,1,0,0
1267,1.080,925.926,1,0,0
1268,1.179,848.176,1,0,0
1269,1.725,579.710,1,0,0
1270,1.452,688.705,1,0,0
1271,1.589,629.327,1,0,0
1272,1.070,934.579,1,0,0
1273,1.211,825.764,1,0,0
1274,1.400,714.286,1,0,0
1275,0.871,1148.106,1,0,0
1276,1.447,691.085,1,0,0
1277,1.483,674.309,1,0,0
1278,1.757,569.152,1,0,0
1279,1.134,881.834,1,0,0
1280,1.510,662.252,1,0,0
1281,1.738,575.374,1,0,0
1282,1.179,848.176,1,0,0
1283,1.214,823.723,1,0,0
1284,1.300,769.231,1,0,0
1285,1.114,897.666,1,0,0
1286,1.373,728.332,1,0,0
1287,1.456,686.813,1,0,0
1288,1.025,975.610,1,0,0
1289,2.454,407.498,1,0,0
1290,2.020,495.050,1,0,0
1291,1.158,863.558,1,0,0
1292,0.735,1360.544,1,0,0
1293,1.638,610.501,1,0,0
1294,1.512,661.376,1,0,0
1295,1.732,577.367,1,0,0
1296,2.687,372.162,1,0,0
1297,1.915,522.193,1,0,0
1298,1.837,544.366,1,0,0
1299,1.735,576.369,1,0,0
1300,1.946,513.875,1,0,0
1301,1.347,742.390,1,0,0
1302,1.255,796.813,1,0,0
1303,1.919,521.105,1,0,0
1304,1.535,651.466,1,0,0
1305,1.460,684.932,1,0,0
1306,1.540,649.351,1,0,0
1307,1.900,526.316,1,0,0
1308,1.801,555.247,1,0,0
1309,1.305,766.284,1,0,0
1310,1.730,578.035,1,0,0
1311,1.457,686.342,1,0,0
1312,1.561,640.615,1,0,0
1313,1.339,746.826,1,0,0
1314,2.093,477.783,1,0,0
1315,1.192,838.926,1,0,0
1316,1.191,839.631,1,0,0
1317,1.629,613.874,1,0,0
1318,1.367,731.529,1,0,0
1319,1.424,702.247,1,0,0
1320,1.851,540.249,1,0,0
1321,1.598,625.782,1,0,0
1322,1.251,799.361,1,0,0
1323,1.554,643.501,1,0,0
1324,2.278,438.982,1,0,0
1325,2.011,497.265,1,0,0
1326,2.108,474.383,1,0,0
1327,1.136,880.282,1,0,0
1328,1.315,760.456,1,0,0
1329,1.858,538.213,1,0,0
1330,1.451,689.180,1,0,0
1331,1.345,743.494,1,0,0
1332,1.562,640.205,1,0,0
1333,1.621,616.903,1,0,0
1334,1.787,559.597,1,0,0
1335,1.977,505.817,1,0,0
1336,1.592,628.141,1,0,0
1337,1.623,616.143,1,0,0
1338,1.294,772.798,1,0,0
1339,1.394,717.360,1,0,0
1340,1.809,552.792,1,0,0
1341,2.467,405.351,1,0,0
1342,1.693,590.667,1,0,0
1343,1.978,505.561,1,0,0
1344,1.017,983.284,1,0,0
1345,1.391,718.907,1,0,0
1346,2.348,425.894,1,0,0
1347,2.232,448.029,1,0,0
1348,1.956,511.247,1,0,0
1349,1.870,534.759,1,0,0
1350,1.644,608.273,1,0,0
1351,1.691,591.366,1,0,0
1352,1.502,665.779,1,0,0
1353,1.254,797.448,1,0,0
1354,1.459,685.401,1,0,0
1355,1.714,583.431,1,0,0
1356,1.446,691.563,1,0,0
1357,1.337,747.943,1,0,0
1358,1.716,582.751,1,0,0
1359,1.731,577.701,1,0,0
1360,1.761,567.859,1,0,0
1361,0.931,1074.114,1,0,0
1362,1.842,542.888,1,0,0
1363,1.428,700.280,1,0,0
1364,1.415,706.714,1,0,0
1365,1.783,560.852,1,0,0
1366,2.200,454.545,1,0,0
1367,1.275,784.314,1,0,0
1368,1.279,781.861,1,0,0
1369,1.819,549.753,1,0,0
1370,1.135,881.057,1,0,0
1371,1.127,887.311,1,0,0
1372,2.035,491.400,1,0,0
1373,1.775,563.380,1,0,0
1374,1.418,705.219,1,0,0
1375,1.577,634.115,1,0,0
1376,2.161,462.749,1,0,0
1377,1.247,801.925,1,0,0
1378,1.459,685.401,1,0,0
1379,1.475,677.966,1,0,0
1380,1.365,732.601,1,0,0
1381,1.962,509.684,1,0,0
1382,1.937,516.262,1,0,0
1383,1.239,807.103,1,0,0
1384,2.360,423.729,1,0,0
1385,1.519,658.328,1,0,0
1386,1.362,734.214,1,0,0
1387,1.430,699.301,1,0,0
1388,1.034,967.118,1,0,0
1389,1.525,655.738,1,0,0
1390,1.996,501.002,1,0,0
1391,1.622,616.523,1,0,0
1392,1.981,504.796,1,0,0
1393,2.049,488.043,1,0,0
1394,1.770,564.972,1,0,0
1395,1.747,572.410,1,0,0
1396,1.966,508.647,1,0,0
1397,1.200,833.333,1,0,0
1398,1.317,759.301,1,0,0
1399,1.488,672.043,1,0,0
1400,1.130,884.956,1,0,0
1401,1.946,513.875,1,0,0
1402,1.878,532.481,1,0,0
1403,1.533,652.316,1,0,0
1404,1.549,645.578,1,0,0
1405,1.058,945.180,1,0,0
1406,1.157,864.304,1,0,0
1407,1.063,940.734,1,0,0
1408,1.639,610.128,1,0,0
1409,1.864,536.481,1,0,0
1410,1.075,930.233,1,0,0
1411,1.089,918.274,1,0,0
1412,1.304,766.871,1,0,0
1413,1.690,591.716,1,0,0
1414,1.320,757.576,1,0,0
1415,1.115,896.861,1,0,0
1416,1.837,544.366,1,0,0
1417,0.923,1083.424,1,0,0
1418,0.969,1031.992,1,0,0
1419,1.356,737.463,1,0,0
1420,1.711,584.454,1,0,0
1421,1.355,738.007,1,0,0
1422,1.031,969.932,1,0,0
1423,1.441,693.963,1,0,0
1424,1.864,536.481,1,0,0
1425,1.471,679.810,1,0,0
1426,1.413,707.714,1,0,0
1427,1.494,669.344,1,0,0
1428,1.565,638.978,1,0,0
1429,1.159,862.813,1,0,0
1430,1.554,643.501,1,0,0
1431,1.569,637.349,1,0,0
1432,0.916,1091.703,1,0,0
1433,1.351,740.192,1,0,0
1434,1.218,821.018,1,0,0
1435,1.771,564.653,1,0,0
1436,1.086,920.810,1,0,0
1437,0.937,1067.236,1,0,0
1438,1.253,798.085,1,0,0
1439,0.675,1481.481,1,0,0
1440,1.058,945.180,1,0,0
1441,1.261,793.021,1,0,0
1442,1.791,558.347,1,0,0
1443,1.277,783.085,1,0,0
1444,1.621,616.903,1,0,0
1445,0.985,1015.228,1,0,0
1446,1.426,701.262,1,0,0
1447,1.218,821.018,1,0,0
1448,1.761,567.859,1,0,0
1449,1.339,746.826,1,0,0
1450,1.274,784.929,1,0,0
1451,1.215,823.045,1,0,0
1452,1.704,586.854,1,0,0
1453,1.587,630.120,1,0,0
1454,2.340,427.350,1,0,0
1455,1.181,846.740,1,0,0
1456,1.417,705.716,1,0,0
1457,1.039,962.464,1,0,0
1458,1.082,924.214,1,0,0
1459,1.273,785.546,1,0,0
1460,1.081,925.069,1,0,0
1461,0.970,1030.928,1,0,0
1462,1.389,719.942,1,0,0
1463,1.563,639.795,1,0,0
1464,1.036,965.251,1,0,0
1465,0.846,1182.033,1,0,0
1466,1.232,811.688,1,0,0
1467,1.153,867.303,1,0,0
1468,1.668,599.520,1,0,0
1469,1.704,586.854,1,0,0
1470,1.291,774.593,1,0,0
1471,1.983,504.286,1,0,0
1472,1.462,683.995,1,0,0
1473,1.580,632.911,1,0,0
1474,1.426,701.262,1,0,0
1475,2.182,458.295,1,0,0
1476,1.885,530.504,1,0,0
1477,1.837,544.366,1,0,0
1478,1.355,738.007,1,0,0
1479,1.554,643.501,1,0,0
1480,1.146,872.600,1,0,0
1481,0.779,1283.697,1,0,0
1482,1.103,906.618,1,0,0
1483,1.588,629.723,1,0,0
1484,1.007,993.049,1,0,0
1485,1.506,664.011,1,0,0
1486,1.655,604.230,1,0,0
1487,2.077,481.464,1,0,0
1488,1.536,651.042,1,0,0
1489,1.282,780.031,1,0,0
1490,1.911,523.286,1,0,0
1491,1.608,621.891,1,0,0
1492,1.497,668.003,1,0,0
1493,1.291,774.593,1,0,0
1494,1.497,668.003,1,0,0
1495,1.310,763.359,1,0,0
1496,1.335,749.064,1,0,0
1497,1.491,670.691,1,0,0
1498,1.251,799.361,1,0,0
1499,0.881,1135.074,1,0,0
1500,1.399,714.796,1,0,0
1501,1.190,840.336,1,0,0
1502,1.676,596.659,1,0,0
1503,2.045,488.998,1,0,0
1504,1.477,677.048,1,0,0
1505,1.646,607.533,1,0,0
1506,1.998,500.501,1,0,0
1507,0.920,1086.957,1,0,0
1508,1.002,998.004,1,0,0
1509,1.702,587.544,1,0,0
1510,1.542,648.508,1,0,0
1511,1.424,702.247,1,0,0
1512,1.586,630.517,1,0,0
1513,1.534,651.890,1,0,0
1514,1.743,573.723,1,0,0
1515,1.488,672.043,1,0,0
1516,0.989,1011.122,1,0,0
1517,1.735,576.369,1,0,0
1518,0.828,1207.729,1,0,0
1519,0.570,1754.386,1,0,0
1520,1.179,848.176,1,0,0
1521,1.157,864.304,1,0,0
1522,1.421,703.730,1,0,0
1523,0.609,1642.036,1,0,0
1524,1.352,739.645,1,0,0
1525,1.102,907.441,1,0,0
1526,1.352,739.645,1,0,0
1527,1.607,622.278,1,0,0
1528,1.733,577.034,1,0,0
1529,1.134,881.834,1,0,0
1530,1.535,651.466,1,0,0
1531,1.810,552.486,1,0,0
1532,1.000,1000.000,1,0,0
1533,1.489,671.592,1,0,0
1534,0.988,1012.146,1,0,0
1535,1.363,733.676,1,0,0
1536,2.497,400.481,1,0,0
1537,2.091,478.240,1,0,0
1538,1.402,713.267,1,0,0
1539,1.032,968.992,1,0,0
1540,1.294,772.798,1,0,0
1541,1.921,520.562,1,0,0
1542,1.561,640.615,1,0,0
1543,1.902,525.762,1,0,0
1544,1.379,725.163,1,0,0
1545,1.623,616.143,1,0,0
1546,0.955,1047.120,1,0,0
1547,1.576,634.518,1,0,0
1548,1.072,932.836,1,0,0
1549,1.495,668.896,1,0,0
1550,1.665,600.601,1,0,0
1551,1.216,822.368,1,0,0
1552,1.113,898.473,1,0,0
1553,0.976,1024.590,1,0,0
1554,1.421,703.730,1,0,0
1555,1.755,569.801,1,0,0
1556,2.175,459.770,1,0,0
1557,1.476,677.507,1,0,0
1558,1.859,537.924,1,0,0
1559,1.464,683.060,1,0,0
1560,1.695,589.971,1,0,0
1561,0.862,1160.093,1,0,0
1562,1.626,615.006,1,0,0
1563,1.438,695.410,1,0,0
1564,1.338,747.384,1,0,0
1565,1.142,875.657,1,0,0
1566,0.872,1146.789,1,0,0
1567,1.356,737.463,1,0,0
1568,1.079,926.784,1,0,0
1569,1.053,949.668,1,0,0
1570,1.105,904.977,1,0,0
1571,0.964,1037.344,1,0,0
1572,0.467,2141.328,1,0,0
1573,1.094,914.077,1,0,0
1574,0.921,1085.776,1,0,0
1575,0.766,1305.483,1,0,0
1576,1.359,735.835,1,0,0
1577,1.318,758.725,1,0,0
1578,2.133,468.823,1,0,0
1579,1.034,967.118,1,0,0
1580,1.381,724.113,1,0,0
1581,1.339,746.826,1,0,0
1582,1.855,539.084,1,0,0
1583,1.406,711.238,1,0,0
1584,2.131,469.263,1,0,0
1585,1.422,703.235,1,0,0
1586,1.292,773.994,1,0,0
1587,0.564,1773.050,1,0,0
1588,1.728,578.704,1,0,0
1589,1.528,654.450,1,0,0
1590,1.330,751.880,1,0,0
1591,1.410,709.220,1,0,0
1592,1.992,502.008,1,0,0
1593,1.801,555.247,1,0,0
1594,1.776,563.063,1,0,0
1595,1.984,504.032,1,0,0
1596,1.829,546.747,1,0,0
1597,2.156,463.822,1,0,0
1598,2.022,494.560,1,0,0
1599,1.479,676.133,1,0,0
1600,1.348,741.840,1,0,0
1601,1.614,619.579,1,0,0
1602,1.674,597.372,1,0,0
1603,1.388,720.461,1,0,0
1604,1.352,739.645,1,0,0
1605,1.343,744.602,1,0,0
1606,2.138,467.727,1,0,0
1607,1.723,580.383,1,0,0
1608,1.367,731.529,1,0,0
1609,1.774,563.698,1,0,0
1610,1.958,510.725,1,0,0
1611,1.418,705.219,1,0,0
1612,1.666,600.240,1,0,0
1613,1.557,642.261,1,0,0
1614,1.429,699.790,1,0,0
1615,1.405,711.744,1,0,0
1616,1.636,611.247,1,0,0
1617,1.185,843.882,1,0,0
1618,1.002,998.004,1,0,0
1619,1.285,778.210,1,0,0
1620,1.092,915.751,1,0,0
1621,1.642,609.013,1,0,0
1622,1.037,964.320,1,0,0
1623,0.838,1193.317,1,0,0
1624,1.305,766.284,1,0,0
1625,0.872,1146.789,1,0,0
1626,0.602,1661.130,1,0,0
1627,1.323,755.858,1,0,0
1628,1.928,518.672,1,0,0
1629,1.531,653.168,1,0,0
1630,1.399,714.796,1,0,0
1631,1.207,828.500,1,0,0
1632,1.848,541.126,1,0,0
1633,1.482,674.764,1,0,0
1634,1.282,780.031,1,0,0
1635,1.244,803.859,1,0,0
1636,1.502,665.779,1,0,0
1637,1.351,740.192,1,0,0
1638,1.425,701.754,1,0,0
1639,1.289,775.795,1,0,0
1640,1.279,781.861,1,0,0
1641,1.508,663.130,1,0,0
1642,1.162,860.585,1,0,0
1643,1.181,846.740,1,0,0
1644,1.193,838.223,1,0,0
1645,1.262,792.393,1,0,0
1646,1.015,985.222,1,0,0
1647,1.385,722.022,1,0,0
1648,1.034,967.118,1,0,0
1649,1.436,696.379,1,0,0
1650,1.554,643.501,1,0,0
1651,1.284,778.816,1,0,0
1652,1.635,611.621,1,0,0
1653,1.686,593.120,1,0,0
1654,2.091,478.240,1,0,0
1655,1.950,512.821,1,0,0
1656,1.797,556.483,1,0,0
1657,1.777,562.746,1,0,0
1658,2.614,382.555,1,0,0
1659,1.980,505.051,1,0,0
1660,1.810,552.486,1,0,0
1661,2.130,469.484,1,0,0
1662,1.895,527.704,1,0,0
1663,1.447,691.085,1,0,0
1664,1.735,576.369,1,0,0
1665,1.418,705.219,1,0,0
1666,1.882,531.350,1,0,0
1667,1.433,697.837,1,0,0
1668,1.561,640.615,1,0,0
1669,1.169,855.432,1,0,0
1670,1.688,592.417,1,0,0
1671,2.169,461.042,1,0,0
1672,1.396,716.332,1,0,0
1673,1.832,545.852,1,0,0
1674,1.493,669.792,1,0,0
1676,2.035,491.400,1,0,0
1677,2.056,486.381,1,0,0
1678,2.264,441.696,1,0,0
1679,1.459,685.401,1,0,0
1680,1.393,717.875,1,0,0
1681,1.611,620.732,1,0,0
1682,1.624,615.764,1,0,0
1683,1.582,632.111,1,0,0
1684,1.313,761.615,1,0,0
1685,1.249,800.641,1,0,0
1686,1.680,595.238,1,0,0
1687,1.287,777.001,1,0,0
1688,1.259,794.281,1,0,0
1689,0.934,1070.664,1,0,0
1690,1.734,576.701,1,0,0
1691,1.391,718.907,1,0,0
1692,1.142,875.657,1,0,0
1693,1.817,550.358,1,0,0
