pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
3470,3.843,2602.134,10,0,0
3471,5.508,1815.541,10,0,0
3472,3.182,3142.678,10,0,0
3473,2.484,4025.765,10,0,0
3474,3.714,2692.515,10,0,0
3475,2.707,3694.126,10,0,0
3476,3.253,3074.085,10,0,0
3477,3.163,3161.555,10,0,0
3478,4.240,2358.491,10,0,0
3479,3.898,2565.418,10,0,0
3480,2.109,4741.584,10,0,0
3481,2.189,4568.296,10,0,0
3482,2.155,4640.371,10,0,0
3483,2.304,4340.278,10,0,0
3484,2.313,4323.390,10,0,0
3485,3.259,3068.426,10,0,0
3486,2.902,3445.899,0,10,0
3487,5.199,1923.447,10,0,0
3488,2.694,3711.952,10,0,0
3489,4.353,2297.266,10,0,0
3490,3.737,2675.943,10,0,0
3491,3.286,3043.214,10,0,0
3492,4.213,2373.606,10,0,0
3493,2.101,4759.638,10,0,0
3494,2.585,3868.472,10,0,0
3495,2.178,4591.368,10,0,0
3496,2.375,4210.526,10,0,0
3497,1.775,5633.803,10,0,0
3498,3.697,2704.896,10,0,0
3499,3.884,2574.665,10,0,0
3500,2.077,4814.636,10,0,0
3501,3.366,2970.885,10,0,0
3502,2.044,4892.368,10,0,0
3503,2.686,3723.008,10,0,0
3504,4.779,2092.488,10,0,0
3505,3.986,2508.781,10,0,0
3506,2.668,3748.126,10,0,0
3507,4.739,2110.150,10,0,0
3508,1.922,5202.914,10,0,0
3509,3.012,3320.053,10,0,0
3510,3.891,2570.033,10,0,0
3511,3.987,2508.151,10,0,0
3512,2.130,4694.836,0,10,0
3513,2.880,3472.222,10,0,0
3514,2.914,3431.709,10,0,0
3515,1.870,5347.594,10,0,0
3516,2.235,4474.273,10,0,0
3517,4.770,2096.436,10,0,0
3518,2.208,4528.986,10,0,0
3519,2.130,4694.836,10,0,0
3520,3.480,2873.563,10,0,0
3521,4.612,2168.257,10,0,0
3522,2.106,4748.338,10,0,0
3523,3.753,2664.535,10,0,0
3524,3.369,2968.240,10,0,0
3525,3.540,2824.859,10,0,0
3526,2.223,4498.426,10,0,0
3527,3.390,2949.853,10,0,0
3528,2.925,3418.803,10,0,0
3529,2.541,3935.458,10,0,0
3530,3.045,3284.072,10,0,0
3531,3.570,2801.120,0,10,0
3532,2.594,3855.050,10,0,0
3533,3.987,2508.151,10,0,0
3534,2.646,3779.289,10,0,0
3535,2.532,3949.447,10,0,0
3536,2.995,3338.898,10,0,0
3537,2.901,3447.087,10,0,0
3538,3.403,2938.584,10,0,0
3539,5.850,1709.402,10,0,0
3540,3.823,2615.747,10,0,0
3541,2.475,4040.404,10,0,0
3542,2.625,3809.524,10,0,0
3543,3.932,2543.235,10,0,0
3544,3.807,2626.740,10,0,0
3545,3.767,2654.632,0,10,0
3546,3.453,2896.032,10,0,0
3547,3.767,2654.632,10,0,0
3548,3.028,3302.510,10,0,0
3549,4.092,2443.793,10,0,0
3550,4.571,2187.705,10,0,0
3551,3.002,3331.113,10,0,0
3552,3.745,2670.227,10,0,0
3553,5.641,1772.735,10,0,0
3554,5.621,1779.043,10,0,0
3555,3.411,2931.692,10,0,0
3556,2.606,3837.299,10,0,0
3557,3.807,2626.740,10,0,0
3558,3.453,2896.032,10,0,0
3559,4.695,2129.925,10,0,0
3560,4.471,2236.636,10,0,0
3561,4.606,2171.081,10,0,0
3562,2.766,3615.329,10,0,0
3563,3.455,2894.356,10,0,0
3564,4.319,2315.351,0,10,0
3565,3.934,2541.942,10,0,0
3566,5.007,1997.204,10,0,0
3567,3.988,2507.523,10,0,0
3568,2.799,3572.705,10,0,0
3569,2.451,4079.967,10,0,0
3570,2.169,4610.420,10,0,0
3571,3.899,2564.760,10,0,0
3572,3.512,2847.380,10,0,0
3573,2.438,4101.723,10,0,0
3574,5.794,1725.923,0,10,0
3575,3.153,3171.583,10,0,0
3576,2.744,3644.315,10,0,0
3577,4.244,2356.268,10,0,0
3578,3.962,2523.978,10,0,0
3579,4.094,2442.599,10,0,0
3580,4.574,2186.270,10,0,0
3581,3.849,2598.077,10,0,0
3582,4.140,2415.459,0,10,0
3583,2.955,3384.095,10,0,0
3584,3.770,2652.520,10,0,0
3585,3.718,2689.618,10,0,0
3586,2.912,3434.066,10,0,0
3587,2.413,4144.219,10,0,0
3588,2.606,3837.299,10,0,0
3589,4.502,2221.235,10,0,0
3590,5.724,1747.030,10,0,0
3591,4.523,2210.922,10,0,0
3592,4.260,2347.418,0,10,0
3593,3.878,2578.649,10,0,0
3594,4.644,2153.316,10,0,0
3595,3.360,2976.190,10,0,0
3596,4.713,2121.791,10,0,0
3597,4.258,2348.520,10,0,0
3598,3.491,2864.509,10,0,0
3599,3.424,2920.561,10,0,0
3600,2.412,4145.937,0,10,0
3601,3.049,3279.764,10,0,0
3602,3.042,3287.311,10,0,0
3603,5.307,1884.304,10,0,0
3604,2.792,3581.662,10,0,0
3605,4.771,2095.997,10,0,0
3606,3.983,2510.670,10,0,0
3607,2.334,4284.490,0,10,0
3608,2.388,4187.605,10,0,0
3609,4.541,2202.158,10,0,0
3610,3.525,2836.879,10,0,0
3611,6.198,1613.424,0,10,0
3612,5.821,1717.918,10,0,0
3613,6.042,1655.081,10,0,0
3614,5.969,1675.322,10,0,0
3615,3.763,2657.454,10,0,0
3616,4.100,2439.024,10,0,0
3617,2.918,3427.005,10,0,0
3618,3.648,2741.228,10,0,0
3619,4.356,2295.684,10,0,0
3620,5.794,1725.923,10,0,0
3621,4.842,2065.262,10,0,0
3622,2.722,3673.769,0,10,0
3623,2.299,4349.717,10,0,0
3624,2.999,3334.445,10,0,0
3625,6.062,1649.621,0,10,0
3626,2.927,3416.467,0,10,0
3627,10.504,952.018,0,10,0
3628,6.209,1610.565,10,0,0
3629,2.066,4840.271,10,0,0
3630,5.941,1683.218,10,0,0
3631,9.312,1073.883,0,10,0
3632,5.871,1703.287,10,0,0
3633,4.006,2496.256,10,0,0
3634,4.362,2292.526,10,0,0
3635,4.690,2132.196,10,0,0
3636,8.879,1126.253,0,10,0
3637,4.352,2297.794,10,0,0
3638,8.532,1172.058,10,0,0
3639,5.063,1975.114,10,0,0
3640,5.570,1795.332,10,0,0
3641,5.360,1865.672,10,0,0
3642,5.648,1770.538,10,0,0
3643,3.504,2853.881,10,0,0
3644,5.091,1964.251,10,0,0
3645,2.737,3653.635,10,0,0
3646,2.603,3841.721,10,0,0
3647,2.283,4380.201,10,0,0
3648,3.672,2723.312,10,0,0
3649,2.896,3453.039,10,0,0
3650,3.101,3224.766,0,10,0
3651,3.264,3063.725,10,0,0
3652,2.502,3996.803,10,0,0
3653,2.659,3760.812,10,0,0
3654,2.774,3604.903,10,0,0
3655,4.785,2089.864,10,0,0
3656,2.828,3536.068,10,0,0
3657,2.926,3417.635,10,0,0
3658,2.656,3765.060,10,0,0
3659,3.339,2994.909,10,0,0
3660,5.075,1970.443,10,0,0
3661,2.404,4159.734,0,10,0
3662,2.112,4734.848,10,0,0
3663,4.069,2457.606,10,0,0
3664,4.695,2129.925,10,0,0
3665,3.156,3168.568,10,0,0
3666,4.452,2246.181,10,0,0
3667,3.030,3300.330,10,0,0
3668,2.550,3921.569,10,0,0
3669,2.355,4246.285,10,0,0
3670,3.163,3161.555,10,0,0
3671,2.507,3988.831,0,10,0
3672,3.390,2949.853,10,0,0
3673,2.977,3359.086,10,0,0
3674,2.842,3518.649,10,0,0
3675,2.819,3547.357,0,10,0
3676,4.637,2156.567,10,0,0
3677,4.191,2386.065,10,0,0
3678,3.874,2581.311,10,0,0
3679,4.255,2350.176,10,0,0
3680,3.174,3150.599,10,0,0
3681,3.013,3318.951,10,0,0
3682,2.749,3637.686,0,10,0
3683,3.791,2637.826,10,0,0
3684,3.895,2567.394,0,10,0
3685,1.951,5125.577,10,0,0
3686,2.991,3343.363,10,0,0
3687,2.982,3353.454,10,0,0
3688,2.865,3490.401,10,0,0
3689,4.571,2187.705,10,0,0
3690,3.597,2780.095,10,0,0
3691,2.680,3731.343,10,0,0
3692,3.965,2522.068,10,0,0
3693,3.106,3219.575,10,0,0
3694,2.557,3910.833,10,0,0
3695,3.798,2632.965,10,0,0
3696,2.632,3799.392,10,0,0
3697,3.990,2506.266,10,0,0
3698,3.802,2630.195,10,0,0
3699,3.615,2766.252,10,0,0
3700,3.165,3159.558,10,0,0
3701,2.110,4739.336,10,0,0
3702,2.198,4549.591,10,0,0
3703,2.601,3844.675,10,0,0
3704,5.083,1967.342,10,0,0
3705,4.964,2014.504,10,0,0
3706,4.857,2058.884,10,0,0
3707,3.469,2882.675,10,0,0
3708,2.168,4612.546,0,10,0
3709,3.148,3176.620,10,0,0
3710,3.272,3056.235,10,0,0
3711,2.926,3417.635,10,0,0
3712,4.535,2205.072,10,0,0
3713,2.903,3444.712,10,0,0
3714,4.566,2190.101,10,0,0
3715,2.829,3534.818,10,0,0
3716,4.078,2452.182,10,0,0
3717,3.111,3214.401,10,0,0
3718,4.571,2187.705,10,0,0
3719,3.611,2769.316,10,0,0
3720,3.180,3144.654,10,0,0
3721,3.495,2861.230,10,0,0
3722,2.731,3661.662,10,0,0
3723,1.781,5614.823,0,10,0
3724,1.974,5065.856,10,0,0
3725,3.826,2613.696,10,0,0
3726,2.736,3654.971,10,0,0
3727,3.177,3147.624,10,0,0
3728,2.877,3475.843,10,0,0
3729,2.854,3503.854,10,0,0
3730,2.301,4345.937,0,10,0
3731,3.362,2974.420,10,0,0
3732,3.376,2962.085,10,0,0
3733,4.167,2399.808,10,0,0
3734,3.829,2611.648,10,0,0
3735,3.958,2526.529,10,0,0
3736,3.083,3243.594,10,0,0
3737,2.502,3996.803,10,0,0
3738,3.273,3055.301,10,0,0
3739,3.629,2755.580,10,0,0
3740,2.784,3591.954,10,0,0
3741,2.995,3338.898,10,0,0
3742,3.594,2782.415,10,0,0
3743,1.985,5037.783,10,0,0
3744,3.691,2709.293,10,0,0
3745,2.140,4672.897,10,0,0
3746,2.210,4524.887,10,0,0
3747,1.946,5138.746,0,10,0
3748,1.851,5402.485,10,0,0
3749,3.551,2816.108,10,0,0
3750,2.296,4355.401,10,0,0
3751,2.907,3439.972,10,0,0
3752,1.727,5790.388,0,10,0
3753,2.088,4789.272,0,10,0
3754,3.850,2597.403,10,0,0
3755,2.826,3538.570,0,10,0
3756,3.441,2906.132,10,0,0
3757,3.359,2977.077,10,0,0
3758,2.666,3750.938,10,0,0
3759,2.683,3727.171,10,0,0
3760,3.722,2686.728,10,0,0
3761,2.226,4492.363,0,10,0
3762,4.372,2287.283,10,0,0
3763,3.670,2724.796,10,0,0
3764,2.927,3416.467,0,10,0
3765,4.543,2201.189,10,0,0
3766,3.475,2877.698,10,0,0
3767,4.328,2310.536,10,0,0
3768,3.689,2710.762,10,0,0
3769,2.780,3597.122,0,10,0
3770,2.943,3397.893,10,0,0
3771,3.499,2857.959,0,10,0
3772,2.115,4728.132,10,0,0
3773,2.095,4773.270,10,0,0
3774,3.752,2665.245,10,0,0
3775,4.136,2417.795,0,10,0
3776,4.763,2099.517,10,0,0
3777,2.613,3827.019,10,0,0
3778,4.504,2220.249,0,10,0
3779,3.297,3033.060,10,0,0
3780,4.436,2254.283,10,0,0
3781,3.082,3244.646,10,0,0
3782,3.295,3034.901,10,0,0
3783,2.588,3863.988,10,0,0
3784,2.795,3577.818,10,0,0
3785,4.689,2132.651,10,0,0
3786,3.155,3169.572,10,0,0
3787,3.863,2588.662,10,0,0
3788,3.566,2804.262,10,0,0
3789,2.968,3369.272,10,0,0
3790,1.771,5646.527,10,0,0
3791,3.605,2773.925,10,0,0
3792,2.749,3637.686,10,0,0
3793,2.865,3490.401,10,0,0
3794,4.505,2219.756,10,0,0
3795,3.311,3020.236,10,0,0
3796,1.573,6357.279,0,10,0
3797,3.835,2607.562,10,0,0
3798,2.575,3883.495,10,0,0
3799,1.252,7987.220,10,0,0
3800,3.869,2584.647,10,0,0
3801,2.302,4344.049,0,10,0
3802,3.076,3250.975,10,0,0
3803,2.856,3501.401,10,0,0
3804,4.301,2325.041,10,0,0
3805,2.850,3508.772,10,0,0
3806,4.905,2038.736,0,10,0
3807,2.207,4531.038,10,0,0
3808,2.548,3924.647,10,0,0
3809,3.453,2896.032,10,0,0
3810,2.557,3910.833,10,0,0
3811,3.908,2558.854,10,0,0
3812,3.403,2938.584,10,0,0
3813,4.444,2250.225,10,0,0
3814,4.666,2143.163,10,0,0
3815,3.256,3071.253,10,0,0
3816,3.662,2730.748,10,0,0
3817,4.237,2360.160,10,0,0
3818,3.974,2516.356,10,0,0
3819,3.054,3274.394,10,0,0
3820,3.796,2634.352,10,0,0
3821,3.350,2985.075,10,0,0
3822,2.445,4089.980,10,0,0
3823,4.050,2469.136,10,0,0
3824,2.063,4847.310,10,0,0
3825,3.381,2957.705,10,0,0
3826,3.393,2947.244,10,0,0
3827,4.599,2174.386,10,0,0
3828,3.277,3051.572,10,0,0
3829,3.150,3174.603,10,0,0
3830,3.050,3278.689,10,0,0
3831,3.532,2831.257,10,0,0
3832,3.281,3047.851,10,0,0
3833,3.980,2512.563,10,0,0
3834,3.679,2718.130,10,0,0
3835,2.931,3411.805,10,0,0
3836,3.713,2693.240,10,0,0
3837,2.551,3920.031,10,0,0
3838,3.229,3096.934,10,0,0
3839,2.960,3378.378,10,0,0
3840,3.187,3137.747,10,0,0
3841,2.186,4574.565,10,0,0
3842,4.046,2471.577,10,0,0
3843,3.137,3187.759,10,0,0
3844,2.740,3649.635,10,0,0
3845,2.707,3694.126,10,0,0
3846,2.880,3472.222,10,0,0
3847,2.552,3918.495,10,0,0
3848,2.057,4861.449,10,0,0
3849,2.744,3644.315,10,0,0
3850,2.709,3691.399,0,10,0
3851,2.644,3782.148,0,10,0
3852,2.405,4158.004,10,0,0
3853,4.847,2063.132,10,0,0
3854,4.026,2483.855,10,0,0
3855,7.933,1260.557,10,0,0
3856,5.544,1803.752,10,0,0
3857,6.353,1574.059,10,0,0
3858,3.375,2962.963,10,0,0
3859,5.366,1863.586,10,0,0
3860,3.862,2589.332,10,0,0
3861,3.282,3046.923,10,0,0
3862,4.170,2398.082,10,0,0
3863,4.087,2446.782,10,0,0
3864,4.253,2351.281,0,10,0
3865,2.920,3424.658,10,0,0
3866,3.821,2617.116,10,0,0
3867,3.013,3318.951,10,0,0
3868,3.610,2770.083,10,0,0
3869,3.598,2779.322,10,0,0
3870,3.045,3284.072,10,0,0
3871,4.355,2296.211,10,0,0
3872,3.360,2976.190,10,0,0
3873,2.688,3720.238,10,0,0
3874,2.430,4115.226,10,0,0
3875,4.839,2066.543,10,0,0
3876,2.271,4403.347,10,0,0
3877,3.553,2814.523,10,0,0
3878,3.858,2592.017,0,10,0
3879,2.672,3742.515,10,0,0
3880,4.065,2460.025,10,0,0
3881,5.454,1833.517,10,0,0
3882,3.072,3255.208,10,0,0
3883,4.252,2351.834,10,0,0
3884,3.095,3231.018,10,0,0
3885,2.836,3526.093,10,0,0
3886,2.270,4405.286,10,0,0
3887,5.711,1751.007,10,0,0
3888,2.778,3599.712,10,0,0
3889,4.568,2189.142,10,0,0
3890,3.164,3160.556,10,0,0
3891,2.630,3802.281,10,0,0
3892,3.447,2901.073,10,0,0
3893,3.169,3155.570,10,0,0
3894,2.668,3748.126,10,0,0
3895,3.792,2637.131,10,0,0
3896,3.720,2688.172,10,0,0
3897,3.000,3333.333,10,0,0
3898,3.747,2668.802,10,0,0
3899,3.221,3104.626,10,0,0
3900,5.221,1915.342,0,10,0
3901,7.006,1427.348,0,10,0
3902,4.571,2187.705,10,0,0
3903,5.221,1915.342,10,0,0
3904,2.539,3938.558,10,0,0
3905,3.486,2868.617,10,0,0
3906,5.274,1896.094,0,10,0
3907,5.871,1703.287,0,10,0
3908,2.736,3654.971,10,0,0
3909,5.149,1942.125,0,10,0
3910,3.508,2850.627,10,0,0
3911,2.145,4662.005,10,0,0
3912,3.220,3105.590,10,0,0
3913,3.478,2875.216,10,0,0
3914,3.456,2893.519,0,10,0
3915,3.094,3232.062,10,0,0
3916,4.058,2464.268,10,0,0
3917,2.170,4608.295,10,0,0
3918,3.412,2930.832,10,0,0
3919,2.522,3965.107,10,0,0
3920,2.558,3909.304,10,0,0
3921,3.341,2993.116,10,0,0
3922,3.335,2998.501,10,0,0
3923,2.628,3805.175,10,0,0
3924,2.473,4043.672,10,0,0
3925,2.028,4930.966,10,0,0
3926,3.102,3223.727,10,0,0
3927,2.734,3657.644,10,0,0
3928,4.434,2255.300,10,0,0
3929,3.648,2741.228,10,0,0
3930,2.320,4310.345,0,10,0
3931,2.203,4539.265,10,0,0
3932,3.037,3292.723,10,0,0
3933,2.510,3984.064,0,10,0
3934,4.764,2099.076,10,0,0
3935,4.070,2457.002,10,0,0
3936,2.078,4812.320,10,0,0
3937,2.501,3998.401,10,0,0
3938,2.904,3443.526,10,0,0
3939,3.375,2962.963,10,0,0
3940,2.597,3850.597,10,0,0
3941,3.322,3010.235,10,0,0
3942,3.366,2970.885,10,0,0
3943,1.729,5783.690,10,0,0
3944,1.978,5055.612,10,0,0
3945,3.940,2538.071,10,0,0
3946,2.561,3904.725,0,10,0
3947,4.115,2430.134,10,0,0
3948,4.538,2203.614,10,0,0
3949,3.809,2625.361,10,0,0
3950,3.471,2881.014,10,0,0
3951,3.454,2895.194,10,0,0
3952,2.370,4219.409,0,10,0
3953,3.002,3331.113,10,0,0
3954,3.787,2640.613,0,10,0
3955,2.864,3491.620,0,10,0
3956,2.879,3473.428,10,0,0
3957,1.756,5694.761,10,0,0
3958,3.973,2516.990,10,0,0
3959,2.200,4545.455,10,0,0
3960,1.766,5662.514,10,0,0
3961,3.330,3003.003,10,0,0
3962,2.303,4342.162,10,0,0
3963,3.311,3020.236,10,0,0
3964,2.920,3424.658,10,0,0
3965,2.164,4621.072,10,0,0
3966,3.949,2532.287,10,0,0
3967,2.503,3995.206,10,0,0
3968,1.610,6211.180,0,10,0
3969,3.864,2587.992,10,0,0
3970,4.531,2207.018,10,0,0
3971,2.638,3790.751,10,0,0
3972,3.612,2768.549,10,0,0
3973,4.641,2154.708,10,0,0
3974,2.850,3508.772,10,0,0
3975,2.776,3602.305,10,0,0
3976,3.242,3084.516,10,0,0
3977,3.387,2952.465,10,0,0
3978,1.953,5120.328,10,0,0
3979,2.744,3644.315,10,0,0
3980,3.049,3279.764,10,0,0
3981,3.797,2633.658,10,0,0
3982,2.815,3552.398,10,0,0
3983,3.866,2586.653,10,0,0
3984,2.294,4359.198,0,10,0
3985,1.953,5120.328,10,0,0
3986,3.149,3175.611,10,0,0
3987,1.822,5488.474,10,0,0
3988,2.125,4705.882,10,0,0
3989,2.966,3371.544,10,0,0
3990,1.434,6973.501,10,0,0
3991,4.031,2480.774,10,0,0
3992,2.350,4255.319,10,0,0
3993,2.632,3799.392,10,0,0
3994,6.083,1643.926,0,10,0
3995,2.459,4066.694,10,0,0
3996,3.393,2947.244,10,0,0
3997,2.386,4191.115,10,0,0
3998,3.008,3324.468,10,0,0
3999,2.821,3544.842,10,0,0
4000,3.434,2912.056,10,0,0
4001,3.848,2598.753,10,0,0
4002,4.182,2391.200,10,0,0
4003,3.350,2985.075,10,0,0
4004,1.689,5920.663,10,0,0
4005,2.599,3847.634,10,0,0
4006,4.470,2237.136,10,0,0
4007,3.575,2797.203,10,0,0
4008,2.807,3562.522,10,0,0
4009,2.524,3961.965,10,0,0
4010,4.648,2151.463,10,0,0
4011,5.565,1796.945,0,10,0
4012,5.099,1961.169,10,0,0
4013,4.898,2041.650,10,0,0
4014,5.200,1923.077,10,0,0
4015,2.789,3585.515,10,0,0
4016,3.311,3020.236,10,0,0
4017,2.152,4646.840,10,0,0
4018,2.139,4675.082,10,0,0
4019,3.615,2766.252,10,0,0
4020,3.614,2767.017,10,0,0
4021,3.952,2530.364,10,0,0
4022,3.864,2587.992,10,0,0
4023,2.457,4070.004,10,0,0
4024,2.357,4242.681,10,0,0
4025,3.101,3224.766,10,0,0
4026,1.691,5913.661,10,0,0
4027,1.842,5428.882,10,0,0
4028,4.927,2029.633,10,0,0
4029,2.206,4533.092,10,0,0
4030,2.602,3843.198,10,0,0
4031,2.483,4027.386,10,0,0
4032,2.742,3646.973,10,0,0
4033,4.227,2365.744,10,0,0
4034,4.101,2438.430,10,0,0
4035,1.842,5428.882,0,10,0
4036,2.390,4184.100,10,0,0
4037,2.417,4137.360,10,0,0
4038,2.825,3539.823,10,0,0
4039,4.637,2156.567,10,0,0
4040,3.121,3204.101,10,0,0
4041,1.658,6031.363,10,0,0
4042,2.712,3687.316,10,0,0
4043,2.641,3786.445,10,0,0
4044,2.814,3553.660,10,0,0
4045,4.644,2153.316,0,10,0
4046,4.631,2159.361,10,0,0
4047,3.504,2853.881,10,0,0
4048,4.178,2393.490,10,0,0
4049,3.147,3177.629,10,0,0
4050,3.468,2883.506,10,0,0
4051,3.465,2886.003,10,0,0
4052,3.285,3044.140,10,0,0
4053,3.473,2879.355,10,0,0
4054,2.825,3539.823,10,0,0
4055,2.945,3395.586,10,0,0
4056,3.426,2918.856,10,0,0
4057,4.091,2444.390,10,0,0
4058,3.154,3170.577,10,0,0
4059,3.825,2614.379,10,0,0
4060,4.808,2079.867,10,0,0
4061,3.490,2865.330,0,10,0
4062,4.240,2358.491,0,10,0
4063,2.738,3652.301,10,0,0
4064,3.630,2754.821,10,0,0
4065,4.293,2329.373,10,0,0
4066,2.401,4164.931,10,0,0
4067,2.366,4226.543,10,0,0
4068,2.601,3844.675,10,0,0
4069,2.672,3742.515,10,0,0
4070,2.491,4014.452,0,10,0
4071,3.912,2556.237,10,0,0
4072,2.928,3415.301,10,0,0
4073,3.068,3259.452,10,0,0
4074,4.125,2424.242,10,0,0
4075,3.001,3332.223,0,10,0
4076,2.965,3372.681,10,0,0
4077,3.320,3012.048,10,0,0
4078,4.703,2126.302,10,0,0
4079,3.889,2571.355,10,0,0
4080,3.072,3255.208,10,0,0
4081,4.970,2012.072,10,0,0
4082,3.820,2617.801,10,0,0
4083,2.230,4484.305,10,0,0
4084,4.080,2450.980,10,0,0
4085,3.956,2527.806,0,10,0
4086,5.636,1774.308,10,0,0
4087,4.266,2344.116,10,0,0
4088,4.977,2009.243,10,0,0
4089,5.330,1876.173,10,0,0
4090,3.443,2904.444,10,0,0
4091,4.065,2460.025,10,0,0
4092,3.710,2695.418,10,0,0
4093,3.598,2779.322,10,0,0
4094,4.196,2383.222,10,0,0
4095,3.877,2579.314,10,0,0
4096,2.684,3725.782,10,0,0
4097,4.703,2126.302,10,0,0
4098,4.612,2168.257,10,0,0
4099,3.177,3147.624,10,0,0
4100,4.109,2433.682,10,0,0
4101,4.994,2002.403,10,0,0
4102,3.493,2862.869,10,0,0
4103,6.667,1499.925,10,0,0
4104,5.255,1902.950,10,0,0
4105,4.810,2079.002,10,0,0
4106,4.768,2097.315,10,0,0
4107,5.741,1741.857,10,0,0
4108,2.700,3703.704,0,10,0
4109,3.572,2799.552,0,10,0
4110,4.903,2039.568,10,0,0
4111,3.694,2707.093,0,10,0
4112,3.866,2586.653,10,0,0
4113,3.446,2901.915,0,10,0
4114,3.488,2866.972,10,0,0
4115,4.728,2115.059,10,0,0
4116,3.090,3236.246,10,0,0
4117,2.652,3770.739,10,0,0
4118,4.351,2298.322,10,0,0
4119,2.899,3449.465,10,0,0
4120,4.142,2414.293,10,0,0
4121,3.210,3115.265,0,10,0
4122,3.498,2858.776,10,0,0
4123,2.781,3595.829,10,0,0
4124,3.226,3099.814,0,10,0
4125,4.245,2355.713,10,0,0
4126,3.606,2773.156,10,0,0
4127,2.779,3598.417,10,0,0
4128,2.329,4293.688,10,0,0
4129,3.805,2628.121,10,0,0
4130,1.923,5200.208,0,10,0
4131,2.475,4040.404,10,0,0
4132,4.119,2427.774,10,0,0
4133,2.353,4249.894,10,0,0
4134,2.099,4764.173,0,10,0
4135,2.447,4086.637,10,0,0
4136,2.428,4118.616,10,0,0
4137,2.409,4151.100,10,0,0
4138,3.388,2951.594,10,0,0
4139,2.765,3616.637,0,10,0
4140,5.006,1997.603,0,10,0
4141,3.912,2556.237,10,0,0
4142,3.518,2842.524,10,0,0
4143,4.646,2152.389,10,0,0
4144,2.822,3543.586,10,0,0
4145,5.073,1971.220,10,0,0
4146,2.865,3490.401,10,0,0
4147,6.161,1623.113,0,10,0
4148,2.623,3812.429,10,0,0
4149,2.543,3932.363,10,0,0
4150,2.468,4051.864,10,0,0
4151,4.330,2309.469,0,10,0
4152,2.642,3785.011,10,0,0
4153,4.395,2275.313,10,0,0
4154,4.890,2044.990,10,0,0
4155,3.478,2875.216,10,0,0
4156,3.060,3267.974,10,0,0
4157,3.163,3161.555,10,0,0
4158,3.020,3311.258,10,0,0
4159,3.783,2643.405,10,0,0
4160,2.849,3510.004,10,0,0
4161,2.874,3479.471,10,0,0
4162,4.097,2440.810,10,0,0
4163,4.738,2110.595,10,0,0
4164,3.050,3278.689,10,0,0
4165,2.988,3346.720,10,0,0
4166,2.596,3852.080,10,0,0
4167,3.055,3273.322,0,10,0
4168,2.417,4137.360,10,0,0
4169,5.053,1979.022,0,10,0
4170,3.421,2923.122,10,0,0
4171,4.057,2464.876,10,0,0
4172,2.934,3408.316,10,0,0
4173,2.548,3924.647,10,0,0
4174,2.871,3483.107,10,0,0
4175,3.435,2911.208,0,10,0
4176,5.333,1875.117,10,0,0
4177,4.939,2024.701,10,0,0
4178,4.130,2421.308,10,0,0
4179,4.004,2497.502,10,0,0
4180,5.242,1907.669,0,10,0
4181,3.687,2712.232,10,0,0
4182,6.808,1468.860,0,10,0
4183,3.795,2635.046,10,0,0
4184,3.356,2979.738,10,0,0
4185,3.881,2576.656,10,0,0
4186,3.487,2867.795,10,0,0
4187,4.060,2463.054,10,0,0
4188,1.922,5202.914,10,0,0
4189,4.060,2463.054,10,0,0
4190,3.100,3225.806,10,0,0
4191,4.137,2417.211,10,0,0
4192,2.988,3346.720,10,0,0
4193,4.840,2066.116,10,0,0
4194,3.926,2547.122,10,0,0
4195,2.766,3615.329,10,0,0
4196,2.809,3559.986,10,0,0
4197,3.666,2727.769,10,0,0
4198,3.693,2707.826,10,0,0
4199,3.349,2985.966,10,0,0
4200,3.376,2962.085,10,0,0
4201,2.424,4125.413,10,0,0
4202,2.370,4219.409,10,0,0
4203,2.718,3679.176,0,10,0
4204,2.520,3968.254,10,0,0
4205,4.279,2336.995,10,0,0
4206,4.712,2122.241,10,0,0
4207,4.069,2457.606,10,0,0
4208,3.467,2884.338,10,0,0
4209,2.780,3597.122,10,0,0
4210,2.420,4132.231,10,0,0
4211,2.975,3361.345,10,0,0
4212,4.458,2243.158,10,0,0
4213,2.456,4071.661,10,0,0
4214,4.662,2145.002,10,0,0
4215,3.059,3269.042,10,0,0
4216,4.497,2223.705,10,0,0
4217,1.882,5313.496,0,10,0
4218,2.252,4440.497,10,0,0
4219,3.496,2860.412,10,0,0
4220,2.452,4078.303,10,0,0
4221,2.707,3694.126,10,0,0
4222,2.557,3910.833,10,0,0
4223,5.157,1939.112,10,0,0
4224,2.296,4355.401,0,10,0
4225,5.111,1956.564,10,0,0
4226,3.295,3034.901,10,0,0
4227,3.541,2824.061,10,0,0
4228,4.240,2358.491,10,0,0
4229,3.176,3148.615,0,10,0
4230,4.034,2478.929,10,0,0
4231,5.698,1755.002,10,0,0
4232,5.080,1968.504,10,0,0
4233,4.567,2189.621,10,0,0
4234,4.918,2033.347,10,0,0
4235,3.208,3117.207,10,0,0
4236,4.302,2324.500,10,0,0
4237,3.084,3242.542,10,0,0
4238,3.808,2626.050,10,0,0
4239,5.807,1722.060,0,10,0
4240,2.213,4518.753,10,0,0
4241,3.955,2528.445,10,0,0
4242,6.578,1520.219,0,10,0
4243,4.479,2232.641,10,0,0
4244,2.654,3767.898,10,0,0
