pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
5691,3.864,2587.992,10,0,0
5692,3.358,2977.963,10,0,0
5693,5.380,1858.736,10,0,0
5694,2.131,4692.633,0,10,0
5695,3.805,2628.121,10,0,0
5696,4.400,2272.727,10,0,0
5697,4.744,2107.926,10,0,0
5698,3.508,2850.627,10,0,0
5699,2.828,3536.068,0,10,0
5700,3.922,2549.720,10,0,0
5701,4.010,2493.766,10,0,0
5702,3.999,2500.625,10,0,0
5703,4.138,2416.626,10,0,0
5704,3.842,2602.811,10,0,0
5705,7.162,1396.258,10,0,0
5706,3.044,3285.151,0,10,0
5707,3.473,2879.355,10,0,0
5708,3.591,2784.740,10,0,0
5709,7.377,1355.565,10,0,0
5710,4.982,2007.226,10,0,0
5711,2.953,3386.387,0,10,0
5712,3.742,2672.368,10,0,0
5713,2.626,3808.073,10,0,0
5714,3.406,2935.995,10,0,0
5715,2.325,4301.075,0,10,0
5716,2.686,3723.008,0,10,0
5717,2.985,3350.084,10,0,0
5718,4.232,2362.949,10,0,0
5719,3.644,2744.237,10,0,0
5720,3.535,2828.854,10,0,0
5721,3.109,3216.468,10,0,0
5722,1.876,5330.490,10,0,0
5723,5.643,1772.107,10,0,0
5724,3.987,2508.151,10,0,0
5725,3.916,2553.626,10,0,0
5726,5.340,1872.659,10,0,0
5727,4.799,2083.767,10,0,0
5728,4.812,2078.138,10,0,0
5729,2.877,3475.843,10,0,0
5730,3.179,3145.643,10,0,0
5731,2.661,3757.986,10,0,0
5732,3.823,2615.747,10,0,0
5733,3.894,2568.053,10,0,0
5734,3.587,2787.845,10,0,0
5735,3.166,3158.560,10,0,0
5736,2.961,3377.237,10,0,0
5737,1.745,5730.659,10,0,0
5738,3.243,3083.565,10,0,0
5739,3.065,3262.643,10,0,0
5740,3.927,2546.473,10,0,0
5741,3.738,2675.227,10,0,0
5742,3.101,3224.766,10,0,0
5743,4.091,2444.390,0,10,0
5744,3.712,2693.966,10,0,0
5745,3.896,2566.735,10,0,0
5746,2.528,3955.696,10,0,0
5747,3.792,2637.131,10,0,0
5748,1.821,5491.488,0,10,0
5749,2.659,3760.812,10,0,0
5750,1.932,5175.983,10,0,0
5751,2.243,4458.315,10,0,0
5752,3.365,2971.768,10,0,0
5753,1.922,5202.914,0,10,0
5754,2.380,4201.681,10,0,0
5755,3.758,2660.990,10,0,0
5756,1.903,5254.861,10,0,0
5757,3.729,2681.684,10,0,0
5758,2.795,3577.818,10,0,0
5759,4.519,2212.879,10,0,0
5760,5.075,1970.443,10,0,0
5761,4.143,2413.710,10,0,0
5762,2.919,3425.831,0,10,0
5763,2.458,4068.348,10,0,0
5764,3.093,3233.107,10,0,0
5765,3.782,2644.104,10,0,0
5766,3.106,3219.575,10,0,0
5767,2.329,4293.688,10,0,0
5768,3.424,2920.561,10,0,0
5769,2.797,3575.259,10,0,0
5770,2.986,3348.962,10,0,0
5771,3.484,2870.264,10,0,0
5772,2.656,3765.060,0,10,0
5773,4.145,2412.545,10,0,0
5774,4.642,2154.244,10,0,0
5775,3.942,2536.783,10,0,0
5776,4.362,2292.526,10,0,0
5777,3.441,2906.132,10,0,0
5778,5.543,1804.077,10,0,0
5779,4.236,2360.718,10,0,0
5780,3.599,2778.550,10,0,0
5781,3.755,2663.116,10,0,0
5782,3.024,3306.878,0,10,0
5783,2.405,4158.004,0,10,0
5784,4.363,2292.001,10,0,0
5785,2.394,4177.109,10,0,0
5786,4.287,2332.634,10,0,0
5787,4.157,2405.581,0,10,0
5788,3.335,2998.501,10,0,0
5789,3.442,2905.288,10,0,0
5790,3.131,3193.868,0,10,0
5791,3.156,3168.568,10,0,0
5792,2.755,3629.764,10,0,0
5793,3.297,3033.060,0,10,0
5794,2.319,4312.204,10,0,0
5795,3.184,3140.704,0,10,0
5796,3.217,3108.486,10,0,0
5797,4.921,2032.107,10,0,0
5798,6.323,1581.528,10,0,0
5799,3.620,2762.431,10,0,0
5800,3.796,2634.352,10,0,0
5801,4.682,2135.839,10,0,0
5802,5.727,1746.115,10,0,0
5803,4.243,2356.823,0,10,0
5804,3.175,3149.606,10,0,0
5805,2.842,3518.649,10,0,0
5806,3.545,2820.874,10,0,0
5807,6.141,1628.399,10,0,0
5808,7.385,1354.096,0,10,0
5809,5.661,1766.472,10,0,0
5810,5.319,1880.053,10,0,0
5811,4.012,2492.522,10,0,0
5812,4.203,2379.253,10,0,0
5813,4.115,2430.134,10,0,0
5814,4.849,2062.281,10,0,0
5815,2.455,4073.320,10,0,0
5816,3.174,3150.599,10,0,0
5817,2.974,3362.475,0,10,0
5818,4.058,2464.268,10,0,0
5819,2.977,3359.086,10,0,0
5820,2.873,3480.682,10,0,0
5821,4.164,2401.537,10,0,0
5822,3.552,2815.315,10,0,0
5823,3.967,2520.797,10,0,0
5824,3.074,3253.090,10,0,0
5825,3.449,2899.391,10,0,0
5826,3.571,2800.336,0,10,0
5827,4.402,2271.695,0,10,0
5828,5.424,1843.658,0,10,0
5829,4.913,2035.416,10,0,0
5830,5.513,1813.894,10,0,0
5831,4.596,2175.805,10,0,0
5832,3.704,2699.784,0,10,0
5833,3.661,2731.494,10,0,0
5834,2.599,3847.634,0,10,0
5835,3.502,2855.511,10,0,0
5836,4.483,2230.649,10,0,0
5837,3.750,2666.667,10,0,0
5838,3.307,3023.889,10,0,0
5839,3.102,3223.727,10,0,0
5840,2.329,4293.688,10,0,0
5841,2.793,3580.380,10,0,0
5842,3.409,2933.412,0,10,0
5843,2.336,4280.822,10,0,0
5844,3.239,3087.373,10,0,0
5845,4.860,2057.613,10,0,0
5846,3.516,2844.141,10,0,0
5847,4.394,2275.831,10,0,0
5848,3.455,2894.356,10,0,0
5849,3.727,2683.123,10,0,0
5850,2.401,4164.931,0,10,0
5851,3.769,2653.224,10,0,0
5852,3.523,2838.490,10,0,0
5853,3.167,3157.562,10,0,0
5854,4.981,2007.629,10,0,0
5855,2.982,3353.454,10,0,0
5856,4.287,2332.634,10,0,0
5857,3.677,2719.608,10,0,0
5858,2.134,4686.036,10,0,0
5859,4.702,2126.755,10,0,0
5860,4.405,2270.148,10,0,0
5861,3.550,2816.901,10,0,0
5862,4.645,2152.853,10,0,0
5863,5.267,1898.614,10,0,0
5864,3.850,2597.403,10,0,0
5865,3.456,2893.519,10,0,0
5866,3.789,2639.219,0,10,0
5867,3.382,2956.830,0,10,0
5868,3.069,3258.390,10,0,0
5869,2.473,4043.672,10,0,0
5870,3.376,2962.085,10,0,0
5871,3.517,2843.332,10,0,0
5872,3.501,2856.327,10,0,0
5873,4.776,2093.802,10,0,0
5874,3.124,3201.024,10,0,0
5875,5.100,1960.784,10,0,0
5876,2.473,4043.672,0,10,0
5877,3.399,2942.042,10,0,0
5878,4.345,2301.496,10,0,0
5879,3.181,3143.666,10,0,0
5880,3.951,2531.005,10,0,0
5881,2.562,3903.201,10,0,0
5882,3.508,2850.627,0,10,0
5883,3.969,2519.526,10,0,0
5884,3.389,2950.723,0,10,0
5885,4.138,2416.626,0,10,0
5886,2.730,3663.004,10,0,0
5887,3.744,2670.940,10,0,0
5888,3.922,2549.720,10,0,0
5889,4.315,2317.497,10,0,0
5890,3.150,3174.603,10,0,0
5891,3.329,3003.905,10,0,0
5892,4.693,2130.833,10,0,0
5893,4.683,2135.383,10,0,0
5894,3.480,2873.563,10,0,0
5895,3.739,2674.512,10,0,0
5896,5.178,1931.248,10,0,0
5897,3.276,3052.503,10,0,0
5898,2.122,4712.535,10,0,0
5899,3.178,3146.633,10,0,0
5900,2.703,3699.593,10,0,0
5901,5.099,1961.169,10,0,0
5902,4.041,2474.635,10,0,0
5903,4.020,2487.562,10,0,0
5904,3.421,2923.122,10,0,0
5905,3.013,3318.951,10,0,0
5906,3.842,2602.811,10,0,0
5907,3.805,2628.121,0,10,0
5908,5.090,1964.637,10,0,0
5909,2.286,4374.453,10,0,0
5910,2.725,3669.725,10,0,0
5911,4.392,2276.867,0,10,0
5912,2.219,4506.534,10,0,0
5913,2.618,3819.710,10,0,0
5914,4.100,2439.024,10,0,0
5915,3.489,2866.151,10,0,0
5916,5.987,1670.286,10,0,0
5917,2.829,3534.818,10,0,0
5918,3.568,2802.691,10,0,0
5919,4.049,2469.746,10,0,0
5920,3.694,2707.093,10,0,0
5921,4.494,2225.189,10,0,0
5922,4.673,2139.953,10,0,0
5923,3.679,2718.130,10,0,0
5924,3.072,3255.208,10,0,0
5925,4.351,2298.322,10,0,0
5926,2.850,3508.772,0,10,0
5927,3.818,2619.172,10,0,0
5928,4.330,2309.469,10,0,0
5929,2.852,3506.311,10,0,0
5930,4.617,2165.909,10,0,0
5931,3.967,2520.797,10,0,0
5932,4.049,2469.746,10,0,0
5933,2.229,4486.317,10,0,0
5934,3.453,2896.032,10,0,0
5935,4.641,2154.708,10,0,0
5936,4.418,2263.468,10,0,0
5937,2.200,4545.455,10,0,0
5938,2.609,3832.886,0,10,0
5939,3.571,2800.336,10,0,0
5940,2.511,3982.477,10,0,0
5941,4.581,2182.929,10,0,0
5942,4.738,2110.595,10,0,0
5943,2.927,3416.467,10,0,0
5944,3.410,2932.551,10,0,0
5945,3.541,2824.061,0,10,0
5946,3.182,3142.678,0,10,0
5947,3.096,3229.974,10,0,0
5948,4.635,2157.497,10,0,0
5949,4.189,2387.205,10,0,0
5950,3.904,2561.475,10,0,0
5951,3.820,2617.801,10,0,0
5952,4.645,2152.853,10,0,0
5953,2.636,3793.627,10,0,0
5954,3.133,3191.829,10,0,0
5955,2.850,3508.772,10,0,0
5956,3.295,3034.901,10,0,0
5957,4.002,2498.751,10,0,0
5958,5.384,1857.355,10,0,0
5959,4.193,2384.927,10,0,0
5960,3.392,2948.113,10,0,0
5961,3.904,2561.475,10,0,0
5962,3.605,2773.925,10,0,0
5963,5.583,1791.152,10,0,0
5964,2.445,4089.980,0,10,0
5965,2.493,4011.231,10,0,0
5966,2.534,3946.330,0,10,0
5967,3.808,2626.050,10,0,0
5968,5.103,1959.632,10,0,0
5969,3.020,3311.258,10,0,0
5970,4.792,2086.811,10,0,0
5971,3.048,3280.840,10,0,0
5972,3.648,2741.228,10,0,0
5973,5.098,1961.554,10,0,0
5974,8.645,1156.738,10,0,0
5975,3.830,2610.966,10,0,0
5976,8.250,1212.121,10,0,0
5977,4.369,2288.853,10,0,0
5978,6.257,1598.210,10,0,0
5979,3.625,2758.621,10,0,0
5980,3.757,2661.698,10,0,0
5981,3.674,2721.829,0,10,0
5982,3.759,2660.282,10,0,0
5983,3.174,3150.599,10,0,0
5984,3.018,3313.453,10,0,0
5985,4.356,2295.684,10,0,0
5986,2.476,4038.772,0,10,0
5987,3.266,3061.849,10,0,0
5988,3.560,2808.989,10,0,0
5989,4.117,2428.953,10,0,0
5990,3.834,2608.242,10,0,0
5991,4.181,2391.772,10,0,0
5992,3.870,2583.979,10,0,0
5993,3.766,2655.337,10,0,0
5994,4.109,2433.682,10,0,0
5995,2.563,3901.678,10,0,0
5996,4.521,2211.900,10,0,0
5997,2.545,3929.273,10,0,0
5998,16.177,618.162,10,0,0
5999,14.297,699.447,10,0,0
6000,17.145,583.260,10,0,0
6001,2.783,3593.245,10,0,0
6002,2.962,3376.097,10,0,0
6003,4.182,2391.200,0,10,0
6004,2.345,4264.392,10,0,0
6005,3.611,2769.316,10,0,0
6006,2.728,3665.689,10,0,0
6007,2.453,4076.641,10,0,0
6008,4.260,2347.418,10,0,0
6009,4.402,2271.695,10,0,0
6010,4.330,2309.469,10,0,0
6011,4.643,2153.780,10,0,0
6012,2.675,3738.318,10,0,0
6013,3.372,2965.599,10,0,0
6014,4.950,2020.202,10,0,0
6015,3.790,2638.522,10,0,0
6016,4.426,2259.376,10,0,0
6017,4.577,2184.837,10,0,0
6018,4.615,2166.847,10,0,0
6019,3.683,2715.178,10,0,0
6020,2.864,3491.620,10,0,0
6021,3.154,3170.577,10,0,0
6022,2.205,4535.147,10,0,0
6023,2.279,4387.889,10,0,0
6024,3.826,2613.696,10,0,0
6025,1.797,5564.830,0,10,0
6026,3.393,2947.244,10,0,0
6027,2.790,3584.229,10,0,0
6028,2.091,4782.401,0,10,0
6029,4.184,2390.057,10,0,0
6030,3.226,3099.814,10,0,0
6031,4.124,2424.830,10,0,0
6032,2.410,4149.378,10,0,0
6033,3.780,2645.503,10,0,0
6034,1.945,5141.388,10,0,0
6035,2.753,3632.401,10,0,0
6036,5.329,1876.525,10,0,0
6037,2.749,3637.686,10,0,0
6038,3.139,3185.728,10,0,0
6039,1.572,6361.323,0,10,0
6040,2.725,3669.725,10,0,0
6041,3.135,3189.793,10,0,0
6042,3.659,2732.987,10,0,0
6043,3.813,2622.607,10,0,0
6044,3.389,2950.723,10,0,0
6045,3.220,3105.590,10,0,0
6046,3.880,2577.320,10,0,0
6047,2.845,3514.938,10,0,0
6048,4.045,2472.188,10,0,0
6049,2.830,3533.569,0,10,0
6050,3.985,2509.410,10,0,0
6051,3.387,2952.465,10,0,0
6052,3.318,3013.864,10,0,0
6053,4.436,2254.283,10,0,0
6054,2.819,3547.357,0,10,0
6055,2.798,3573.981,10,0,0
6056,3.444,2903.600,10,0,0
6057,3.574,2797.985,10,0,0
6058,4.290,2331.002,10,0,0
6059,3.471,2881.014,10,0,0
6060,3.447,2901.073,10,0,0
6061,4.151,2409.058,10,0,0
6062,4.414,2265.519,0,10,0
6063,2.762,3620.565,10,0,0
6064,4.390,2277.904,10,0,0
6065,4.175,2395.210,0,10,0
6066,3.758,2660.990,10,0,0
6067,3.194,3130.870,10,0,0
6068,4.068,2458.210,10,0,0
6069,2.852,3506.311,10,0,0
6070,3.841,2603.489,10,0,0
6071,3.122,3203.075,10,0,0
6072,2.824,3541.076,10,0,0
6073,3.743,2671.654,10,0,0
6074,3.263,3064.664,10,0,0
6075,3.469,2882.675,10,0,0
6076,3.527,2835.271,10,0,0
6077,4.003,2498.126,10,0,0
6078,3.994,2503.756,10,0,0
6079,2.803,3567.606,10,0,0
6080,6.798,1471.021,10,0,0
6081,2.622,3813.883,10,0,0
6082,3.806,2627.430,10,0,0
6083,2.773,3606.203,10,0,0
6084,3.507,2851.440,10,0,0
6085,9.746,1026.062,10,0,0
6086,9.516,1050.862,10,0,0
6087,7.731,1293.494,10,0,0
6088,7.507,1332.090,10,0,0
6089,6.155,1624.695,10,0,0
6090,5.354,1867.762,10,0,0
6091,4.155,2406.739,10,0,0
6092,3.577,2795.639,10,0,0
6093,6.734,1485.001,10,0,0
6094,4.308,2321.263,10,0,0
6095,6.717,1488.760,10,0,0
6096,4.936,2025.932,10,0,0
6097,5.525,1809.955,10,0,0
6098,5.224,1914.242,10,0,0
6099,3.873,2581.978,10,0,0
6100,5.012,1995.211,10,0,0
6101,6.802,1470.156,0,10,0
6102,3.015,3316.750,10,0,0
6103,3.072,3255.208,10,0,0
6104,3.528,2834.467,10,0,0
6105,3.618,2763.958,10,0,0
6106,5.021,1991.635,10,0,0
6107,2.891,3459.011,10,0,0
6108,4.093,2443.196,10,0,0
6109,3.435,2911.208,10,0,0
6110,3.500,2857.143,0,10,0
6111,3.305,3025.719,10,0,0
6112,3.614,2767.017,10,0,0
6113,4.500,2222.222,10,0,0
6114,4.081,2450.380,10,0,0
6115,4.340,2304.147,10,0,0
6116,5.109,1957.330,10,0,0
6117,2.384,4194.631,10,0,0
6118,4.760,2100.840,10,0,0
6119,4.833,2069.108,10,0,0
6120,4.738,2110.595,10,0,0
6121,2.990,3344.482,10,0,0
6122,2.536,3943.218,10,0,0
6123,8.398,1190.760,10,0,0
6124,5.495,1819.836,10,0,0
6125,4.586,2180.549,10,0,0
6126,13.676,731.208,10,0,0
6127,7.770,1287.001,10,0,0
6128,8.410,1189.061,10,0,0
6129,3.619,2763.194,10,0,0
6130,6.893,1450.747,10,0,0
6131,3.763,2657.454,10,0,0
6132,4.487,2228.661,10,0,0
6133,3.953,2529.724,10,0,0
6134,7.884,1268.392,10,0,0
6135,7.305,1368.925,10,0,0
6136,4.839,2066.543,10,0,0
6137,5.195,1924.928,10,0,0
6138,4.547,2199.252,10,0,0
6139,4.267,2343.567,10,0,0
6140,5.830,1715.266,0,10,0
6141,3.867,2585.984,10,0,0
6142,5.079,1968.892,10,0,0
6143,3.798,2632.965,10,0,0
6144,3.372,2965.599,10,0,0
6145,4.213,2373.606,0,10,0
6146,6.958,1437.195,10,0,0
6147,5.042,1983.340,10,0,0
6148,5.082,1967.729,10,0,0
6149,3.856,2593.361,10,0,0
6150,6.492,1540.357,10,0,0
6151,3.290,3039.514,10,0,0
6152,4.017,2489.420,10,0,0
6153,3.361,2975.305,0,10,0
6154,4.353,2297.266,10,0,0
6155,4.620,2164.502,10,0,0
6156,6.006,1665.002,10,0,0
6157,4.307,2321.802,10,0,0
6158,3.192,3132.832,10,0,0
6159,3.209,3116.236,10,0,0
6160,5.228,1912.777,0,10,0
6161,5.002,1999.200,10,0,0
6162,4.519,2212.879,10,0,0
6163,4.032,2480.159,10,0,0
6164,5.536,1806.358,10,0,0
6165,3.439,2907.822,0,10,0
6166,4.443,2250.731,10,0,0
6167,5.068,1973.165,10,0,0
6168,5.240,1908.397,10,0,0
6169,3.234,3092.146,10,0,0
6170,5.544,1803.752,10,0,0
6171,6.366,1570.845,10,0,0
6172,5.356,1867.065,10,0,0
6173,4.953,2018.978,10,0,0
6174,3.906,2560.164,10,0,0
6175,4.080,2450.980,10,0,0
6176,4.930,2028.398,10,0,0
6177,4.429,2257.846,10,0,0
6178,4.840,2066.116,10,0,0
6179,3.808,2626.050,10,0,0
6180,4.000,2500.000,0,10,0
6181,3.941,2537.427,10,0,0
6182,4.600,2173.913,0,10,0
6183,6.749,1481.701,0,10,0
6184,3.566,2804.262,10,0,0
6185,5.724,1747.030,10,0,0
6186,3.874,2581.311,10,0,0
6187,4.259,2347.969,10,0,0
6188,4.390,2277.904,10,0,0
6189,3.665,2728.513,10,0,0
6190,4.016,2490.040,10,0,0
6191,3.914,2554.931,10,0,0
6192,2.187,4572.474,10,0,0
6193,3.539,2825.657,10,0,0
6194,4.266,2344.116,10,0,0
6195,4.286,2333.178,10,0,0
6196,4.425,2259.887,10,0,0
6197,4.011,2493.144,10,0,0
6198,4.984,2006.421,10,0,0
6199,2.947,3393.281,10,0,0
6200,3.047,3281.917,0,10,0
6201,5.062,1975.504,10,0,0
6202,3.581,2792.516,10,0,0
6203,4.487,2228.661,10,0,0
6204,5.240,1908.397,10,0,0
6205,4.702,2126.755,10,0,0
6206,3.463,2887.670,0,10,0
6207,3.729,2681.684,10,0,0
6208,3.083,3243.594,10,0,0
6209,5.539,1805.380,10,0,0
6210,3.554,2813.731,10,0,0
6211,2.934,3408.316,10,0,0
6212,3.267,3060.912,10,0,0
6213,4.238,2359.604,10,0,0
6214,2.965,3372.681,10,0,0
6215,4.634,2157.963,10,0,0
6216,2.839,3522.367,10,0,0
6217,2.290,4366.812,10,0,0
6218,2.254,4436.557,0,10,0
6219,3.508,2850.627,10,0,0
6220,2.915,3430.532,10,0,0
6221,3.469,2882.675,10,0,0
6222,3.306,3024.803,0,10,0
6223,3.146,3178.640,10,0,0
6224,3.895,2567.394,10,0,0
6225,4.058,2464.268,10,0,0
6226,3.234,3092.146,10,0,0
6227,3.942,2536.783,10,0,0
6228,5.799,1724.435,10,0,0
6229,3.530,2832.861,10,0,0
6230,2.861,3495.281,10,0,0
6231,4.396,2274.795,10,0,0
6232,2.871,3483.107,10,0,0
6233,2.970,3367.003,10,0,0
6234,2.949,3390.980,0,10,0
6235,3.527,2835.271,10,0,0
6236,4.890,2044.990,10,0,0
6237,3.771,2651.816,10,0,0
6238,3.963,2523.341,10,0,0
6239,2.711,3688.676,0,10,0
6240,4.675,2139.037,10,0,0
6241,4.782,2091.175,10,0,0
6242,4.677,2138.123,10,0,0
6243,4.659,2146.383,10,0,0
6244,5.221,1915.342,10,0,0
6245,6.175,1619.433,10,0,0
6246,3.883,2575.328,10,0,0
6247,3.955,2528.445,10,0,0
6248,5.090,1964.637,10,0,0
6249,3.439,2907.822,10,0,0
6250,2.106,4748.338,0,10,0
6251,3.595,2781.641,10,0,0
6252,3.730,2680.965,10,0,0
6253,3.543,2822.467,10,0,0
6254,4.948,2021.019,10,0,0
6255,3.341,2993.116,10,0,0
6256,5.625,1777.778,10,0,0
6257,3.632,2753.304,0,10,0
6258,5.138,1946.283,10,0,0
6259,5.259,1901.502,10,0,0
6260,3.596,2780.868,10,0,0
6261,4.806,2080.732,10,0,0
6262,2.807,3562.522,10,0,0
6263,3.472,2880.184,10,0,0
6264,3.663,2730.003,10,0,0
6265,6.288,1590.331,10,0,0
6266,2.380,4201.681,10,0,0
6267,4.304,2323.420,10,0,0
6268,3.612,2768.549,10,0,0
6269,4.548,2198.769,10,0,0
6270,9.809,1019.472,10,0,0
6271,4.669,2141.786,10,0,0
6272,7.227,1383.700,10,0,0
6273,3.596,2780.868,10,0,0
6274,6.238,1603.078,10,0,0
6275,4.757,2102.165,10,0,0
6276,3.691,2709.293,0,10,0
6277,4.437,2253.775,10,0,0
6278,3.784,2642.706,0,10,0
6279,4.475,2234.637,10,0,0
6280,4.573,2186.748,10,0,0
6281,4.460,2242.152,10,0,0
6282,2.434,4108.463,10,0,0
6283,3.543,2822.467,10,0,0
6284,3.771,2651.816,10,0,0
6285,2.578,3878.976,10,0,0
6286,4.719,2119.093,10,0,0
6287,4.964,2014.504,10,0,0
6288,4.758,2101.723,10,0,0
6289,6.430,1555.210,10,0,0
6290,2.851,3507.541,10,0,0
6291,4.752,2104.377,10,0,0
6292,4.081,2450.380,10,0,0
6293,3.504,2853.881,10,0,0
6294,3.895,2567.394,10,0,0
6295,2.145,4662.005,0,10,0
6296,2.579,3877.472,0,10,0
6297,3.633,2752.546,10,0,0
6298,3.618,2763.958,10,0,0
6299,3.801,2630.887,10,0,0
6300,3.043,3286.231,10,0,0
6301,4.141,2414.876,10,0,0
6302,2.814,3553.660,10,0,0
6303,4.187,2388.345,10,0,0
6304,3.719,2688.895,10,0,0
6305,2.982,3353.454,10,0,0
6306,3.702,2701.243,10,0,0
6307,3.157,3167.564,10,0,0
6308,3.701,2701.972,10,0,0
6309,3.758,2660.990,10,0,0
6310,2.263,4418.913,0,10,0
6311,3.446,2901.915,10,0,0
6312,2.737,3653.635,10,0,0
6313,3.983,2510.670,10,0,0
6314,4.091,2444.390,10,0,0
6315,3.732,2679.528,10,0,0
6316,5.181,1930.129,10,0,0
6317,3.797,2633.658,10,0,0
6318,2.359,4239.084,10,0,0
6319,2.407,4154.549,0,10,0
6320,2.724,3671.072,10,0,0
6321,3.718,2689.618,10,0,0
6322,3.306,3024.803,10,0,0
6323,2.592,3858.025,0,10,0
6324,2.377,4206.984,10,0,0
6325,3.080,3246.753,10,0,0
6326,4.040,2475.248,10,0,0
6327,4.240,2358.491,10,0,0
6328,2.555,3913.894,10,0,0
6329,4.440,2252.252,10,0,0
6330,2.438,4101.723,10,0,0
6331,4.967,2013.288,10,0,0
6332,4.136,2417.795,10,0,0
6333,5.908,1692.620,10,0,0
6334,5.389,1855.632,10,0,0
6335,2.745,3642.987,10,0,0
6336,4.379,2283.626,10,0,0
6337,4.410,2267.574,10,0,0
6338,4.540,2202.643,10,0,0
6339,2.995,3338.898,10,0,0
6340,6.266,1595.914,10,0,0
6341,3.412,2930.832,10,0,0
6342,4.869,2053.810,10,0,0
6343,3.370,2967.359,10,0,0
6344,3.557,2811.358,10,0,0
6345,8.677,1152.472,10,0,0
6346,3.481,2872.738,10,0,0
6347,4.056,2465.483,10,0,0
6348,8.071,1239.004,10,0,0
6349,3.746,2669.514,10,0,0
6350,3.116,3209.243,10,0,0
6351,4.097,2440.810,10,0,0
6352,3.266,3061.849,0,10,0
6353,3.366,2970.885,10,0,0
6354,2.040,4901.961,10,0,0
6355,3.225,3100.775,10,0,0
6356,4.556,2194.908,10,0,0
6357,4.298,2326.664,10,0,0
6358,3.596,2780.868,10,0,0
6359,3.560,2808.989,10,0,0
6360,7.958,1256.597,0,10,0
6361,6.828,1464.558,10,0,0
6362,6.506,1537.043,10,0,0
6363,9.418,1061.797,10,0,0
6364,8.418,1187.931,0,10,0
6365,4.724,2116.850,10,0,0
6366,3.764,2656.748,10,0,0
6367,7.193,1390.241,10,0,0
6368,3.711,2694.691,10,0,0
6369,3.947,2533.570,10,0,0
6370,3.898,2565.418,10,0,0
6371,3.750,2666.667,10,0,0
6372,2.489,4017.678,10,0,0
6373,5.000,2000.000,10,0,0
6374,3.045,3284.072,10,0,0
6375,3.261,3066.544,10,0,0
6376,3.904,2561.475,10,0,0
6377,5.802,1723.544,10,0,0
6378,4.608,2170.139,10,0,0
6379,4.551,2197.319,10,0,0
6380,3.303,3027.551,10,0,0
6381,7.249,1379.501,10,0,0
6382,3.191,3133.814,10,0,0
6383,3.909,2558.199,10,0,0
6384,3.586,2788.622,10,0,0
6385,4.122,2426.007,10,0,0
6386,3.644,2744.237,10,0,0
6387,4.723,2117.298,10,0,0
6388,2.124,4708.098,10,0,0
6389,5.297,1887.861,10,0,0
6390,3.717,2690.342,10,0,0
6391,2.492,4012.841,10,0,0
6392,3.962,2523.978,0,10,0
6393,3.736,2676.660,0,10,0
6394,6.029,1658.650,10,0,0
6395,3.780,2645.503,10,0,0
6396,2.695,3710.575,10,0,0
6397,3.830,2610.966,10,0,0
6398,2.479,4033.885,10,0,0
6399,3.437,2909.514,10,0,0
6400,3.449,2899.391,0,10,0
6401,3.762,2658.161,10,0,0
6402,3.755,2663.116,0,10,0
6403,3.390,2949.853,10,0,0
6404,4.564,2191.060,10,0,0
6405,4.413,2266.032,10,0,0
6406,3.022,3309.067,10,0,0
6407,3.023,3307.972,10,0,0
6408,2.700,3703.704,0,10,0
6409,2.012,4970.179,10,0,0
6410,2.974,3362.475,10,0,0
6411,3.962,2523.978,10,0,0
6412,2.999,3334.445,0,10,0
6413,4.117,2428.953,10,0,0
6414,2.148,4655.493,10,0,0
6415,3.258,3069.368,10,0,0
6416,4.601,2173.441,10,0,0
6417,4.127,2423.068,10,0,0
6418,4.051,2468.526,10,0,0
6419,4.456,2244.165,10,0,0
6420,2.790,3584.229,10,0,0
6421,4.235,2361.275,10,0,0
6422,2.788,3586.801,10,0,0
6423,2.878,3474.635,10,0,0
6424,3.525,2836.879,10,0,0
6425,3.354,2981.515,10,0,0
6426,2.763,3619.254,10,0,0
6427,3.401,2940.312,10,0,0
6428,4.312,2319.109,10,0,0
6429,2.009,4977.601,10,0,0
6430,3.731,2680.247,10,0,0
6431,3.771,2651.816,10,0,0
6432,1.854,5393.743,10,0,0
6433,2.794,3579.098,10,0,0
6434,3.761,2658.867,10,0,0
6435,2.571,3889.537,10,0,0
6436,3.833,2608.923,10,0,0
6437,2.372,4215.852,10,0,0
6438,3.661,2731.494,10,0,0
6439,2.116,4725.898,10,0,0
6440,4.078,2452.182,10,0,0
6441,4.408,2268.603,10,0,0
6442,2.926,3417.635,10,0,0
6443,3.272,3056.235,10,0,0
6444,1.830,5464.481,0,10,0
6445,4.177,2394.063,10,0,0
6446,3.725,2684.564,10,0,0
6447,3.884,2574.665,10,0,0
6448,1.876,5330.490,0,10,0
6449,2.257,4430.660,10,0,0
6450,3.889,2571.355,10,0,0
6451,3.445,2902.758,10,0,0
6452,4.020,2487.562,10,0,0
6453,3.611,2769.316,10,0,0
6454,4.473,2235.636,10,0,0
6455,4.252,2351.834,10,0,0
6456,3.459,2891.009,10,0,0
6457,3.979,2513.194,10,0,0
6458,5.559,1798.885,10,0,0
6459,3.243,3083.565,10,0,0
6460,3.420,2923.977,10,0,0
6461,3.082,3244.646,0,10,0
6462,4.022,2486.325,10,0,0
6463,6.786,1473.622,0,10,0
6464,4.195,2383.790,10,0,0
6465,3.097,3228.931,10,0,0
