pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
4264,5.562,89895.721,1,0,0
4265,5.378,92971.365,1,0,0
4266,4.913,101770.812,1,0,0
4267,6.006,83250.083,1,0,0
4268,4.988,100240.577,1,0,0
4269,4.552,109841.828,1,0,0
4270,2.281,219202.104,1,0,0
4271,6.589,75884.049,1,0,0
4272,2.654,188394.876,1,0,0
4273,2.005,249376.559,1,0,0
4274,1.772,282167.043,1,0,0
4275,5.952,84005.376,1,0,0
4276,2.081,240269.101,1,0,0
4277,4.486,111457.869,1,0,0
4278,2.059,242836.328,1,0,0
4279,5.267,94930.701,1,0,0
4280,2.732,183016.105,1,0,0
4281,2.701,185116.623,1,0,0
4282,4.785,104493.208,1,0,0
4283,1.965,254452.926,1,0,0
4284,4.521,110595.001,1,0,0
4285,5.458,91608.648,1,0,0
4286,2.296,217770.035,1,0,0
4287,6.540,76452.599,1,0,0
4288,2.426,206100.577,1,0,0
4289,5.322,93949.643,1,0,0
4290,5.870,85178.876,1,0,0
4291,4.601,108672.028,1,0,0
4292,2.471,202347.228,1,0,0
4293,4.546,109986.802,1,0,0
4294,5.654,88432.968,1,0,0
4295,6.148,81327.261,1,0,0
4296,3.120,160256.410,1,0,0
4297,2.099,238208.671,1,0,0
4298,3.169,157778.479,1,0,0
4299,2.460,203252.033,1,0,0
4300,6.883,72642.743,1,0,0
4301,2.524,198098.257,1,0,0
4302,12.844,38928.683,1,0,0
4303,3.543,141123.342,1,0,0
4304,5.820,85910.653,1,0,0
4305,3.071,162813.416,1,0,0
4306,3.202,156152.405,1,0,0
4307,7.109,70333.380,1,0,0
4308,6.217,80424.642,1,0,0
4309,2.059,242836.328,1,0,0
4310,5.420,92250.923,1,0,0
4311,4.938,101255.569,1,0,0
4312,2.609,191644.308,1,0,0
4313,3.540,141242.938,1,0,0
4314,6.059,82521.868,1,0,0
4315,1.820,274725.275,1,0,0
4316,5.897,84788.876,1,0,0
4317,2.875,173913.043,1,0,0
4318,7.918,63147.259,1,0,0
4319,4.552,109841.828,1,0,0
4320,4.584,109075.044,1,0,0
4321,3.135,159489.633,1,0,0
4322,2.317,215796.288,1,0,0
4323,5.198,96190.843,1,0,0
4324,6.130,81566.069,1,0,0
4325,5.787,86400.553,1,0,0
4326,6.154,81247.969,1,0,0
4327,2.441,204834.084,1,0,0
4328,6.204,80593.166,1,0,0
4329,2.302,217202.433,1,0,0
4330,5.536,90317.919,1,0,0
4331,6.774,73811.633,1,0,0
4332,2.603,192086.055,1,0,0
4333,2.719,183891.136,1,0,0
4334,6.487,77077.231,1,0,0
4335,2.358,212044.105,1,0,0
4336,6.636,75346.594,1,0,0
4337,2.016,248015.873,1,0,0
4338,4.572,109361.330,1,0,0
4339,2.515,198807.157,1,0,0
4340,4.302,116225.012,1,0,0
4341,3.975,125786.164,1,0,0
4342,6.037,82822.594,1,0,0
4343,2.431,205676.676,1,0,0
4344,5.091,98212.532,1,0,0
4345,4.998,100040.016,1,0,0
4346,1.976,253036.437,1,0,0
4347,2.038,245338.567,1,0,0
4348,5.059,98833.762,1,0,0
4349,4.930,101419.878,1,0,0
4350,4.793,104318.798,1,0,0
4351,5.834,85704.491,1,0,0
4352,5.504,90843.023,1,0,0
4353,4.443,112536.574,1,0,0
4354,7.911,63203.135,1,0,0
4355,7.692,65002.600,1,0,0
4356,5.480,91240.876,1,0,0
4357,2.584,193498.452,1,0,0
4358,5.251,95219.958,1,0,0
4359,1.887,264970.853,1,0,0
4360,7.849,63702.382,1,0,0
4361,2.134,234301.781,1,0,0
4362,2.072,241312.741,1,0,0
4363,2.421,206526.229,1,0,0
4364,11.430,43744.532,1,0,0
4365,2.605,191938.580,1,0,0
4366,4.604,108601.216,1,0,0
4367,5.365,93196.645,1,0,0
4368,4.682,106791.969,1,0,0
4369,1.558,320924.262,1,0,0
4370,7.138,70047.632,1,0,0
4371,9.295,53792.361,1,0,0
4372,5.016,99681.021,1,0,0
4373,2.084,239923.225,1,0,0
4374,8.537,58568.584,1,0,0
4375,6.045,82712.986,1,0,0
4376,5.528,90448.625,1,0,0
4377,5.154,97012.029,1,0,0
4378,1.993,250878.073,1,0,0
4379,2.353,212494.688,1,0,0
4380,5.754,86896.072,1,0,0
4381,5.385,92850.511,1,0,0
4382,6.232,80231.065,1,0,0
4383,5.099,98058.443,1,0,0
4384,2.024,247035.573,1,0,0
4385,5.160,96899.225,1,0,0
4386,2.298,217580.505,1,0,0
4387,2.232,224014.337,1,0,0
4388,2.209,226346.763,1,0,0
4389,2.250,222222.222,1,0,0
4390,1.990,251256.281,1,0,0
4391,4.624,108131.488,1,0,0
4392,5.831,85748.585,1,0,0
4393,1.898,263435.195,1,0,0
4394,5.401,92575.449,1,0,0
4395,9.130,54764.513,1,0,0
4396,5.413,92370.220,1,0,0
4397,5.389,92781.592,1,0,0
4398,5.168,96749.226,1,0,0
4399,6.488,77065.351,1,0,0
4400,7.853,63669.935,1,0,0
4401,6.115,81766.149,1,0,0
4402,2.856,175070.028,1,0,0
4403,2.575,194174.757,1,0,0
4404,5.376,93005.952,1,0,0
4405,1.848,270562.771,1,0,0
4406,2.590,193050.193,1,0,0
4407,1.969,253936.008,1,0,0
4408,7.085,70571.630,1,0,0
4409,5.631,88794.175,1,0,0
4410,4.266,117205.813,1,0,0
4411,5.605,89206.066,1,0,0
4412,2.102,237868.696,1,0,0
4413,2.508,199362.041,1,0,0
4414,7.455,67069.081,1,0,0
4415,5.495,90991.811,1,0,0
4416,5.699,87734.690,1,0,0
4417,2.766,180766.450,1,0,0
4418,6.891,72558.410,1,0,0
4419,2.194,227894.257,1,0,0
4420,6.476,77208.153,1,0,0
4421,4.985,100300.903,1,0,0
4422,2.308,216637.782,1,0,0
4423,4.939,101235.068,1,0,0
4424,6.376,78419.072,1,0,0
4425,3.958,126326.427,1,0,0
4426,4.369,114442.664,1,0,0
4427,5.360,93283.582,1,0,0
4428,4.592,108885.017,1,0,0
4429,2.532,197472.354,1,0,0
4430,5.088,98270.440,1,0,0
4431,2.487,201045.436,1,0,0
4432,5.969,83766.125,1,0,0
4433,1.793,278862.242,1,0,0
4434,4.708,106202.209,1,0,0
4435,5.174,96637.031,1,0,0
4436,6.238,80153.895,1,0,0
4437,3.933,127129.418,1,0,0
4438,4.846,103177.879,1,0,0
4439,1.862,268528.464,1,0,0
4440,5.169,96730.509,1,0,0
4441,5.652,88464.260,1,0,0
4442,5.418,92284.976,1,0,0
4443,1.795,278551.532,1,0,0
4444,1.452,344352.617,1,0,0
4445,2.281,219202.104,1,0,0
4446,2.015,248138.958,1,0,0
4447,2.383,209819.555,1,0,0
4448,1.888,264830.508,1,0,0
4449,2.062,242483.026,1,0,0
4450,5.474,91340.884,1,0,0
4451,5.716,87473.758,1,0,0
4452,2.212,226039.783,1,0,0
4453,2.286,218722.660,1,0,0
4454,2.732,183016.105,1,0,0
4455,2.239,223313.979,1,0,0
4456,5.539,90269.002,1,0,0
4457,2.262,221043.324,1,0,0
4458,2.459,203334.689,1,0,0
4459,5.374,93040.566,1,0,0
4460,2.480,201612.903,1,0,0
4461,3.922,127485.977,1,0,0
4462,4.385,114025.086,1,0,0
4463,5.070,98619.329,1,0,0
4464,4.933,101358.200,1,0,0
4465,4.799,104188.373,1,0,0
4466,5.046,99088.387,1,0,0
4467,1.956,255623.722,1,0,0
4468,4.789,104405.930,1,0,0
4469,2.104,237642.586,1,0,0
4470,4.951,100989.699,1,0,0
4471,1.702,293772.033,1,0,0
4472,1.817,275178.866,1,0,0
4473,4.682,106791.969,1,0,0
4474,2.014,248262.165,1,0,0
4475,4.928,101461.039,1,0,0
4476,6.836,73142.188,1,0,0
4477,1.972,253549.696,1,0,0
4478,1.756,284738.041,1,0,0
4479,5.151,97068.530,1,0,0
4480,2.217,225529.995,1,0,0
4481,1.746,286368.843,1,0,0
4482,7.410,67476.383,1,0,0
4484,4.453,112283.854,1,0,0
4485,2.157,231803.431,1,0,0
4486,5.806,86117.809,1,0,0
4487,4.627,108061.379,1,0,0
4488,4.175,119760.479,1,0,0
4489,2.187,228623.685,1,0,0
4490,2.183,229042.602,1,0,0
4491,2.122,235626.767,1,0,0
4492,5.279,94714.908,1,0,0
4493,5.769,86670.133,1,0,0
4494,2.172,230202.578,1,0,0
4495,4.449,112384.806,1,0,0
4496,2.003,249625.562,1,0,0
4497,6.556,76266.016,1,0,0
4498,2.525,198019.802,1,0,0
4499,2.504,199680.511,1,0,0
4500,3.640,137362.637,1,0,0
4501,2.431,205676.676,1,0,0
4502,2.784,179597.701,1,0,0
4503,2.410,207468.880,1,0,0
4504,5.953,83991.265,1,0,0
4505,5.863,85280.573,1,0,0
4506,4.753,105196.718,1,0,0
4507,4.402,113584.734,1,0,0
4508,2.073,241196.334,1,0,0
4509,4.877,102522.042,1,0,0
4510,2.292,218150.087,1,0,0
4511,5.680,88028.169,1,0,0
4512,7.156,69871.437,1,0,0
4513,1.923,260010.400,1,0,0
4514,2.151,232450.023,1,0,0
4515,10.027,49865.364,1,0,0
4516,1.843,271296.799,1,0,0
4517,5.506,90810.025,1,0,0
4518,1.987,251635.632,1,0,0
4519,5.098,98077.678,1,0,0
4520,2.130,234741.784,1,0,0
4521,5.661,88323.618,1,0,0
4522,2.621,190766.883,1,0,0
4523,2.008,249003.984,1,0,0
4524,2.608,191717.791,1,0,0
4525,3.820,130890.052,1,0,0
4526,4.837,103369.857,1,0,0
4527,7.624,65582.371,1,0,0
4528,6.789,73648.549,1,0,0
4529,2.275,219780.220,1,0,0
4530,5.661,88323.618,1,0,0
4531,1.933,258665.287,1,0,0
4532,5.037,99265.436,1,0,0
4533,4.890,102249.489,1,0,0
4534,4.977,100462.126,1,0,0
4535,4.397,113713.896,1,0,0
4536,6.276,79668.579,1,0,0
4537,3.045,164203.612,1,0,0
4538,2.805,178253.119,1,0,0
4539,2.168,230627.306,1,0,0
4540,2.568,194704.050,1,0,0
4541,2.461,203169.443,1,0,0
4542,3.040,164473.684,1,0,0
4543,5.711,87550.341,1,0,0
4544,2.168,230627.306,1,0,0
4545,6.837,73131.490,1,0,0
4546,2.320,215517.241,1,0,0
4547,2.079,240500.241,1,0,0
4548,5.102,98000.784,1,0,0
4549,1.948,256673.511,1,0,0
4550,9.754,51261.021,1,0,0
4551,7.971,62727.387,1,0,0
4552,5.285,94607.379,1,0,0
4553,6.641,75289.866,1,0,0
4554,5.826,85822.176,1,0,0
4555,3.045,164203.612,1,0,0
4556,3.201,156201.187,1,0,0
4557,4.193,119246.363,1,0,0
4558,4.439,112637.982,1,0,0
4559,6.390,78247.261,1,0,0
4560,7.051,70911.927,1,0,0
4561,2.523,198176.774,1,0,0
4562,7.352,68008.705,1,0,0
4563,7.409,67485.491,1,0,0
4564,2.236,223613.596,1,0,0
4565,5.382,92902.267,1,0,0
4566,2.524,198098.257,1,0,0
4568,10.318,48459.004,1,0,0
4569,2.186,228728.271,1,0,0
4570,5.642,88621.056,1,0,0
4571,2.465,202839.757,1,0,0
4572,7.111,70313.599,1,0,0
4573,6.980,71633.238,1,0,0
4574,4.942,101173.614,1,0,0
4575,5.363,93231.400,1,0,0
4576,6.244,80076.874,1,0,0
4577,3.215,155520.995,1,0,0
4578,6.479,77172.403,1,0,0
4579,2.234,223813.787,1,0,0
4580,5.799,86221.762,1,0,0
4581,5.861,85309.674,1,0,0
4582,10.133,49343.728,1,0,0
4583,6.229,80269.706,1,0,0
4584,2.964,168690.958,1,0,0
4585,6.206,80567.193,1,0,0
4586,4.914,101750.102,1,0,0
4587,3.795,131752.306,1,0,0
4588,2.208,226449.275,1,0,0
4589,9.471,52792.736,1,0,0
4590,5.365,93196.645,1,0,0
4591,4.255,117508.813,1,0,0
4592,2.322,215331.611,1,0,0
4593,4.961,100786.132,1,0,0
4594,2.992,167112.299,1,0,0
4595,3.148,158831.004,1,0,0
4596,2.789,179275.726,1,0,0
4597,5.634,88746.894,1,0,0
4598,3.226,154990.701,1,0,0
4599,7.976,62688.064,1,0,0
4600,2.843,175870.559,1,0,0
4601,4.745,105374.078,1,0,0
4602,5.461,91558.323,1,0,0
4603,1.897,263574.064,1,0,0
4604,5.285,94607.379,1,0,0
4605,1.940,257731.959,1,0,0
4606,6.509,76816.715,1,0,0
4607,7.280,68681.319,1,0,0
4608,6.648,75210.590,1,0,0
4609,2.020,247524.752,1,0,0
4610,5.300,94339.623,1,0,0
4611,7.221,69242.487,1,0,0
4612,2.145,233100.233,1,0,0
4613,5.942,84146.752,1,0,0
4614,5.468,91441.112,1,0,0
4615,5.771,86640.097,1,0,0
4616,6.030,82918.740,1,0,0
4617,6.855,72939.460,1,0,0
4618,2.313,216169.477,1,0,0
4619,2.317,215796.288,1,0,0
4620,3.250,153846.154,1,0,0
4621,5.583,89557.586,1,0,0
4622,6.142,81406.708,1,0,0
4623,1.810,276243.094,1,0,0
4624,8.204,60945.880,1,0,0
4625,5.863,85280.573,1,0,0
4626,6.137,81473.032,1,0,0
4627,2.310,216450.216,1,0,0
4628,5.159,96918.007,1,0,0
4629,6.259,79884.966,1,0,0
4630,7.665,65231.572,1,0,0
4631,7.723,64741.681,1,0,0
4632,2.011,248632.521,1,0,0
4633,6.423,77845.244,1,0,0
4634,4.953,100948.920,1,0,0
4635,2.250,222222.222,1,0,0
4636,5.620,88967.972,1,0,0
4637,4.528,110424.028,1,0,0
4638,2.144,233208.955,1,0,0
4639,4.944,101132.686,1,0,0
4640,2.194,227894.257,1,0,0
4641,6.154,81247.969,1,0,0
4642,1.667,299940.012,1,0,0
4643,5.825,85836.910,1,0,0
4644,4.708,106202.209,1,0,0
4645,5.059,98833.762,1,0,0
4646,1.850,270270.270,1,0,0
4647,1.539,324886.290,1,0,0
4648,6.610,75642.965,1,0,0
4649,6.340,78864.353,1,0,0
4650,5.805,86132.644,1,0,0
4651,4.694,106518.960,1,0,0
4652,2.282,219106.047,1,0,0
4653,5.194,96264.921,1,0,0
4654,4.681,106814.783,1,0,0
4655,2.378,210260.723,1,0,0
4656,5.743,87062.511,1,0,0
4657,4.430,112866.817,1,0,0
4658,5.945,84104.289,1,0,0
4659,1.921,260281.104,1,0,0
4660,4.929,101440.454,1,0,0
4661,2.334,214224.507,1,0,0
4662,5.470,91407.678,1,0,0
4663,6.190,80775.444,1,0,0
4664,3.031,164962.059,1,0,0
4665,2.235,223713.647,1,0,0
4666,2.126,235183.443,1,0,0
4667,2.301,217296.827,1,0,0
4668,2.164,231053.604,1,0,0
4669,5.139,97295.194,1,0,0
4670,4.648,107573.150,1,0,0
4671,2.038,245338.567,1,0,0
4672,4.897,102103.329,1,0,0
4673,5.966,83808.247,1,0,0
4674,5.497,90958.705,1,0,0
4675,5.119,97675.327,1,0,0
4676,4.269,117123.448,1,0,0
4677,2.450,204081.633,1,0,0
4678,3.241,154273.372,1,0,0
4679,7.135,70077.085,1,0,0
4680,2.211,226142.017,1,0,0
4681,1.763,283607.487,1,0,0
4682,4.904,101957.586,1,0,0
4683,6.424,77833.126,1,0,0
4684,5.489,91091.273,1,0,0
4685,2.413,207210.941,1,0,0
4686,2.711,184433.788,1,0,0
4687,8.735,57240.985,1,0,0
4688,7.220,69252.078,1,0,0
4689,1.640,304878.049,1,0,0
4690,6.125,81632.653,1,0,0
4691,2.443,204666.394,1,0,0
4692,2.541,196772.924,1,0,0
4693,1.790,279329.609,1,0,0
4694,4.932,101378.751,1,0,0
4695,5.281,94679.038,1,0,0
4696,2.043,244738.130,1,0,0
4697,4.550,109890.110,1,0,0
4698,4.821,103712.923,1,0,0
4699,5.733,87214.373,1,0,0
4700,5.687,87919.817,1,0,0
4701,2.585,193423.598,1,0,0
4702,2.495,200400.802,1,0,0
4703,4.793,104318.798,1,0,0
4704,7.718,64783.623,1,0,0
4705,6.817,73346.047,1,0,0
4706,8.236,60709.082,1,0,0
4707,7.742,64582.795,1,0,0
4708,2.334,214224.507,1,0,0
4709,1.741,287191.269,1,0,0
4710,2.057,243072.436,1,0,0
4711,5.191,96320.555,1,0,0
4712,2.473,202183.583,1,0,0
4713,3.220,155279.503,1,0,0
4714,2.905,172117.040,1,0,0
4715,2.161,231374.364,1,0,0
4716,2.840,176056.338,1,0,0
4717,4.974,100522.718,1,0,0
4718,5.318,94020.308,1,0,0
4719,1.967,254194.204,1,0,0
4720,6.654,75142.771,1,0,0
4721,2.003,249625.562,1,0,0
4722,7.269,68785.252,1,0,0
4723,5.918,84488.003,1,0,0
4724,2.141,233535.731,1,0,0
4725,5.244,95347.063,1,0,0
4726,1.915,261096.606,1,0,0
4727,4.759,105064.089,1,0,0
4728,5.332,93773.443,1,0,0
4729,4.688,106655.290,1,0,0
4730,2.038,245338.567,1,0,0
4731,2.671,187195.807,1,0,0
4732,6.059,82521.868,1,0,0
4733,4.692,106564.365,1,0,0
4734,2.977,167954.316,1,0,0
4735,2.643,189178.963,1,0,0
4736,2.054,243427.459,1,0,0
4737,5.802,86177.180,1,0,0
4738,2.213,225937.641,1,0,0
4739,2.833,176491.352,1,0,0
4740,2.520,198412.698,1,0,0
4741,5.828,85792.725,1,0,0
4742,5.728,87290.503,1,0,0
4743,5.473,91357.574,1,0,0
4744,4.238,117980.179,1,0,0
4745,4.303,116198.001,1,0,0
4746,2.016,248015.873,1,0,0
4747,5.263,95002.850,1,0,0
4748,2.097,238435.861,1,0,0
4749,5.623,88920.505,1,0,0
4750,1.489,335795.836,1,0,0
4751,4.070,122850.123,1,0,0
4752,6.037,82822.594,1,0,0
4753,5.433,92030.186,1,0,0
4754,4.650,107526.882,1,0,0
4755,1.751,285551.114,1,0,0
4756,5.371,93092.534,1,0,0
4757,1.999,250125.063,1,0,0
4758,5.499,90925.623,1,0,0
4759,5.764,86745.316,1,0,0
4760,2.120,235849.057,1,0,0
4761,1.668,299760.192,1,0,0
4762,4.720,105932.203,1,0,0
4763,2.621,190766.883,1,0,0
4764,3.213,155617.803,1,0,0
4765,2.876,173852.573,1,0,0
4766,1.598,312891.114,1,0,0
4767,6.473,77243.936,1,0,0
4768,2.034,245821.042,1,0,0
4769,2.144,233208.955,1,0,0
4770,6.269,79757.537,1,0,0
4771,6.463,77363.454,1,0,0
4772,5.446,91810.503,1,0,0
4773,1.851,270124.257,1,0,0
4774,6.719,74415.836,1,0,0
4775,1.942,257466.529,1,0,0
4776,4.824,103648.425,1,0,0
4777,5.145,97181.730,1,0,0
4778,5.267,94930.701,1,0,0
4779,4.570,109409.190,1,0,0
4780,4.462,112057.373,1,0,0
4781,4.294,116441.546,1,0,0
4782,2.080,240384.615,1,0,0
4783,5.583,89557.586,1,0,0
4784,4.844,103220.479,1,0,0
4785,5.733,87214.373,1,0,0
4786,2.698,185322.461,1,0,0
4787,2.029,246426.811,1,0,0
4788,8.121,61568.772,1,0,0
4789,4.511,110840.168,1,0,0
4790,6.453,77483.341,1,0,0
4791,5.379,92954.081,1,0,0
4792,2.098,238322.212,1,0,0
4793,5.176,96599.691,1,0,0
4794,4.408,113430.127,1,0,0
4795,2.018,247770.069,1,0,0
4796,3.784,132135.307,1,0,0
4797,2.258,221434.898,1,0,0
4798,7.386,67695.640,1,0,0
4799,7.345,68073.519,1,0,0
4800,1.874,266808.965,1,0,0
4801,1.949,256541.816,1,0,0
4802,2.815,177619.893,1,0,0
4803,3.285,152207.002,1,0,0
4804,3.242,154225.787,1,0,0
4805,2.681,186497.576,1,0,0
4806,5.129,97484.890,1,0,0
4807,6.385,78308.536,1,0,0
4808,2.429,205846.027,1,0,0
4809,2.519,198491.465,1,0,0
4810,6.999,71438.777,1,0,0
4811,5.780,86505.190,1,0,0
4812,3.256,153562.654,1,0,0
4813,2.294,217959.895,1,0,0
4814,2.753,181620.051,1,0,0
4815,5.115,97751.711,1,0,0
4816,1.795,278551.532,1,0,0
4817,5.955,83963.056,1,0,0
4818,2.657,188182.160,1,0,0
4819,2.574,194250.194,1,0,0
4820,8.858,56446.150,1,0,0
4821,7.400,67567.568,1,0,0
4822,1.965,254452.926,1,0,0
4823,5.510,90744.102,1,0,0
4824,2.778,179985.601,1,0,0
4825,6.147,81340.491,1,0,0
4826,3.509,142490.738,1,0,0
4827,4.258,117426.022,1,0,0
4828,2.818,177430.802,1,0,0
4829,6.914,72317.038,1,0,0
4830,3.947,126678.490,1,0,0
4831,6.450,77519.380,1,0,0
4832,2.431,205676.676,1,0,0
4833,1.738,287686.997,1,0,0
4834,2.425,206185.567,1,0,0
4835,2.614,191277.735,1,0,0
4836,1.831,273074.823,1,0,0
4837,1.888,264830.508,1,0,0
4838,2.334,214224.507,1,0,0
4839,2.510,199203.187,1,0,0
4840,5.802,86177.180,1,0,0
4841,5.360,93283.582,1,0,0
4842,2.284,218914.186,1,0,0
4843,4.986,100280.786,1,0,0
4844,5.559,89944.235,1,0,0
4845,2.647,188893.087,1,0,0
4846,4.738,105529.759,1,0,0
4847,2.016,248015.873,1,0,0
4848,5.585,89525.515,1,0,0
4849,5.377,92988.655,1,0,0
4850,2.320,215517.241,1,0,0
4851,4.849,103114.044,1,0,0
4852,5.116,97732.604,1,0,0
4853,5.552,90057.637,1,0,0
4854,5.212,95932.464,1,0,0
4855,1.952,256147.541,1,0,0
4856,5.801,86192.036,1,0,0
4857,5.633,88762.649,1,0,0
4858,2.165,230946.882,1,0,0
4859,2.157,231803.431,1,0,0
4860,2.494,200481.155,1,0,0
4861,4.196,119161.106,1,0,0
4862,2.200,227272.727,1,0,0
4863,4.958,100847.116,1,0,0
4864,6.489,77053.475,1,0,0
4865,3.494,143102.461,1,0,0
4866,5.075,98522.167,1,0,0
4867,2.927,170823.369,1,0,0
4868,4.560,109649.123,1,0,0
4869,2.219,225326.724,1,0,0
4870,4.018,124440.020,1,0,0
4871,4.314,115901.715,1,0,0
4872,4.601,108672.028,1,0,0
4873,4.405,113507.378,1,0,0
4874,2.641,189322.226,1,0,0
4875,2.274,219876.869,1,0,0
4876,2.701,185116.623,1,0,0
4877,2.119,235960.359,1,0,0
4878,5.070,98619.329,1,0,0
4879,1.956,255623.722,1,0,0
4880,5.468,91441.112,1,0,0
4881,4.917,101688.021,1,0,0
4882,1.924,259875.260,1,0,0
4883,10.482,47700.820,1,0,0
4884,11.450,43668.122,1,0,0
4885,1.641,304692.261,1,0,0
4886,5.381,92919.532,1,0,0
4887,2.858,174947.516,1,0,0
4888,15.286,32709.669,1,0,0
4889,2.408,207641.196,1,0,0
4890,5.596,89349.535,1,0,0
4891,5.809,86073.334,1,0,0
4892,3.358,148898.154,1,0,0
4893,6.719,74415.836,1,0,0
4894,2.271,220167.327,1,0,0
4895,2.181,229252.636,1,0,0
4897,7.640,65445.026,1,0,0
4898,2.655,188323.917,1,0,0
4899,5.491,91058.095,1,0,0
4900,3.009,166168.162,1,0,0
4901,5.364,93214.019,1,0,0
4902,1.828,273522.976,1,0,0
4903,6.017,83097.889,1,0,0
4904,6.523,76651.847,1,0,0
4905,5.485,91157.703,1,0,0
4906,6.383,78333.072,1,0,0
4907,6.293,79453.361,1,0,0
4908,6.783,73713.696,1,0,0
4909,6.851,72982.046,1,0,0
4910,3.632,137665.198,1,0,0
4911,2.705,184842.884,1,0,0
4912,6.474,77232.005,1,0,0
4913,3.159,158277.936,1,0,0
4914,1.934,258531.541,1,0,0
4915,2.275,219780.220,1,0,0
4916,2.924,170998.632,1,0,0
4917,6.916,72296.125,1,0,0
4918,5.308,94197.438,1,0,0
4919,16.107,31042.404,1,0,0
4920,6.026,82973.780,1,0,0
4921,2.685,186219.739,1,0,0
4922,10.052,49741.345,1,0,0
4923,2.517,198649.186,1,0,0
4924,2.390,209205.021,1,0,0
4925,2.542,196695.515,1,0,0
4926,5.121,97637.180,1,0,0
4927,8.351,59873.069,1,0,0
4928,5.489,91091.273,1,0,0
4929,8.866,56395.218,1,0,0
4930,2.717,184026.500,1,0,0
4931,2.285,218818.381,1,0,0
4932,7.182,69618.491,1,0,0
4933,1.839,271886.895,1,0,0
4934,6.428,77784.692,1,0,0
4935,2.930,170648.464,1,0,0
4936,6.517,76722.418,1,0,0
4937,2.288,218531.469,1,0,0
4938,6.642,75278.531,1,0,0
4939,2.757,181356.547,1,0,0
4940,2.579,193873.594,1,0,0
4941,5.333,93755.860,1,0,0
4942,2.279,219394.471,1,0,0
4943,1.873,266951.415,1,0,0
4944,5.065,98716.683,1,0,0
4945,4.695,106496.273,1,0,0
4946,4.263,117288.295,1,0,0
4947,2.942,169952.413,1,0,0
4948,2.602,192159.877,1,0,0
4949,5.036,99285.147,1,0,0
4950,1.862,268528.464,1,0,0
4951,3.943,126807.000,1,0,0
4952,4.840,103305.785,1,0,0
4953,5.760,86805.556,1,0,0
4954,4.564,109553.024,1,0,0
4955,4.804,104079.933,1,0,0
4956,2.021,247402.276,1,0,0
4957,6.142,81406.708,1,0,0
4958,2.204,226860.254,1,0,0
4959,4.473,111781.802,1,0,0
4960,5.054,98931.539,1,0,0
4961,2.678,186706.497,1,0,0
4962,2.745,182149.362,1,0,0
4963,6.004,83277.815,1,0,0
4964,2.089,239348.971,1,0,0
4965,2.330,214592.275,1,0,0
4966,2.367,211237.854,1,0,0
4967,5.536,90317.919,1,0,0
4968,5.729,87275.266,1,0,0
4969,1.804,277161.863,1,0,0
4970,5.228,95638.868,1,0,0
4971,2.271,220167.327,1,0,0
4972,6.267,79782.990,1,0,0
4973,2.230,224215.247,1,0,0
4974,4.935,101317.123,1,0,0
4975,2.784,179597.701,1,0,0
4976,2.070,241545.894,1,0,0
4977,4.163,120105.693,1,0,0
4978,4.864,102796.053,1,0,0
4979,5.149,97106.234,1,0,0
4980,5.051,98990.299,1,0,0
4981,5.614,89063.057,1,0,0
4982,1.833,272776.869,1,0,0
4983,5.211,95950.873,1,0,0
4984,2.028,246548.323,1,0,0
4985,2.457,203500.204,1,0,0
4986,2.557,195541.650,1,0,0
4987,4.127,121153.380,1,0,0
4988,2.456,203583.062,1,0,0
4989,7.550,66225.166,1,0,0
4990,2.847,175623.463,1,0,0
4991,2.038,245338.567,1,0,0
4992,6.517,76722.418,1,0,0
4993,3.695,135317.997,1,0,0
4994,2.487,201045.436,1,0,0
4995,6.576,76034.063,1,0,0
4996,2.660,187969.925,1,0,0
4997,2.958,169033.130,1,0,0
4998,2.248,222419.929,1,0,0
4999,6.080,82236.842,1,0,0
5000,4.841,103284.445,1,0,0
5001,2.310,216450.216,1,0,0
5002,2.437,205170.291,1,0,0
5003,2.692,185735.513,1,0,0
5004,2.819,177367.861,1,0,0
5005,5.030,99403.579,1,0,0
5006,1.869,267522.739,1,0,0
5007,6.621,75517.293,1,0,0
5008,1.652,302663.438,1,0,0
5009,2.213,225937.641,1,0,0
5010,2.030,246305.419,1,0,0
5011,2.070,241545.894,1,0,0
5012,6.262,79846.694,1,0,0
5013,4.602,108648.414,1,0,0
5014,2.053,243546.030,1,0,0
5015,2.503,199760.288,1,0,0
5016,2.710,184501.845,1,0,0
5017,4.374,114311.843,1,0,0
5018,2.201,227169.468,1,0,0
5019,6.057,82549.117,1,0,0
5020,4.722,105887.336,1,0,0
5021,2.277,219587.176,1,0,0
5022,2.380,210084.034,1,0,0
5023,7.167,69764.197,1,0,0
5024,6.210,80515.298,1,0,0
5025,1.762,283768.445,1,0,0
5026,4.857,102944.204,1,0,0
5027,1.560,320512.821,1,0,0
5028,6.032,82891.247,1,0,0
5029,5.872,85149.864,1,0,0
5030,5.812,86028.906,1,0,0
5031,2.252,222024.867,1,0,0
5032,1.899,263296.472,1,0,0
5033,5.797,86251.509,1,0,0
5034,5.537,90301.607,1,0,0
5035,1.606,311332.503,1,0,0
5036,4.332,115420.129,1,0,0
5037,1.893,264131.009,1,0,0
5038,5.042,99166.997,1,0,0
5039,1.926,259605.400,1,0,0
5040,6.080,82236.842,1,0,0
5041,2.187,228623.685,1,0,0
