pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
10879,2.936,3405.995,10,0,0
10880,1.994,5015.045,10,0,0
10881,1.997,5007.511,10,0,0
10882,1.455,6872.852,10,0,0
10883,4.907,2037.905,10,0,0
10884,2.914,3431.709,10,0,0
10885,3.330,3003.003,10,0,0
10886,4.675,2139.037,10,0,0
10887,2.526,3958.828,10,0,0
10888,2.944,3396.739,10,0,0
10889,3.742,2672.368,10,0,0
10890,3.727,2683.123,10,0,0
10891,3.987,2508.151,10,0,0
10892,2.279,4387.889,10,0,0
10893,3.019,3312.355,0,10,0
10894,2.778,3599.712,0,10,0
10895,2.868,3486.750,10,0,0
10896,1.939,5157.298,10,0,0
10897,1.048,9541.985,10,0,0
10898,2.126,4703.669,10,0,0
10899,2.176,4595.588,10,0,0
10900,4.540,2202.643,10,0,0
10901,2.447,4086.637,10,0,0
10902,2.733,3658.983,10,0,0
10903,4.047,2470.966,10,0,0
10904,3.008,3324.468,0,10,0
10905,2.234,4476.276,10,0,0
10906,2.292,4363.002,10,0,0
10907,3.466,2885.170,0,10,0
10908,2.034,4916.421,10,0,0
10909,3.002,3331.113,10,0,0
10910,3.629,2755.580,10,0,0
10911,2.118,4721.435,10,0,0
10912,2.773,3606.203,10,0,0
10913,2.173,4601.933,10,0,0
10914,2.852,3506.311,10,0,0
10915,2.804,3566.334,10,0,0
10916,3.855,2594.034,10,0,0
10917,3.759,2660.282,10,0,0
10918,3.207,3118.179,10,0,0
10919,3.479,2874.389,0,10,0
10920,2.633,3797.949,10,0,0
10921,3.281,3047.851,10,0,0
10922,2.829,3534.818,10,0,0
10923,2.463,4060.089,10,0,0
10924,2.041,4899.559,10,0,0
10925,3.310,3021.148,10,0,0
10926,3.404,2937.720,10,0,0
10927,2.381,4199.916,10,0,0
10928,3.687,2712.232,10,0,0
10929,3.066,3261.579,10,0,0
10930,3.233,3093.102,0,10,0
10931,2.948,3392.130,10,0,0
10932,2.482,4029.009,10,0,0
10933,2.742,3646.973,10,0,0
10934,3.245,3081.664,10,0,0
10935,1.318,7587.253,10,0,0
10936,2.957,3381.806,10,0,0
10937,3.387,2952.465,10,0,0
10938,1.882,5313.496,10,0,0
10939,1.691,5913.661,10,0,0
10940,2.056,4863.813,10,0,0
10941,3.794,2635.741,10,0,0
10942,3.684,2714.441,10,0,0
10943,3.396,2944.641,10,0,0
10944,2.540,3937.008,10,0,0
10945,2.689,3718.855,10,0,0
10946,3.127,3197.953,0,10,0
10947,1.001,9990.010,10,0,0
10948,2.715,3683.241,10,0,0
10949,4.135,2418.380,0,10,0
10950,5.150,1941.748,0,10,0
10951,2.163,4623.209,10,0,0
10952,2.650,3773.585,10,0,0
10953,2.605,3838.772,10,0,0
10954,2.332,4288.165,10,0,0
10955,3.211,3114.295,10,0,0
10956,3.752,2665.245,10,0,0
10957,3.487,2867.795,10,0,0
10958,1.905,5249.344,10,0,0
10959,1.370,7299.270,10,0,0
10960,4.230,2364.066,10,0,0
10961,3.649,2740.477,10,0,0
10962,1.769,5652.911,10,0,0
10963,3.022,3309.067,10,0,0
10964,2.293,4361.099,10,0,0
10965,2.335,4282.655,0,10,0
10966,2.341,4271.679,10,0,0
10967,2.610,3831.418,10,0,0
10968,2.324,4302.926,10,0,0
10969,3.672,2723.312,10,0,0
10970,1.694,5903.188,10,0,0
10971,2.748,3639.010,10,0,0
10972,2.812,3556.188,10,0,0
10973,2.018,4955.401,10,0,0
10974,1.755,5698.006,10,0,0
10975,1.823,5485.464,10,0,0
10976,2.395,4175.365,10,0,0
10977,2.195,4555.809,10,0,0
10978,3.117,3208.213,10,0,0
10979,1.172,8532.423,10,0,0
10980,3.937,2540.005,0,10,0
10981,2.401,4164.931,10,0,0
10982,1.456,6868.132,10,0,0
10983,2.841,3519.887,10,0,0
10984,3.161,3163.556,10,0,0
10985,1.997,5007.511,10,0,0
10986,2.466,4055.150,10,0,0
10987,2.859,3497.726,10,0,0
10988,3.992,2505.010,0,10,0
10989,2.880,3472.222,10,0,0
10990,2.192,4562.044,10,0,0
10991,2.298,4351.610,10,0,0
10992,2.152,4646.840,10,0,0
10993,3.838,2605.524,10,0,0
10994,1.633,6123.699,10,0,0
10995,3.279,3049.710,10,0,0
10996,3.261,3066.544,10,0,0
10997,2.180,4587.156,10,0,0
10998,1.735,5763.689,10,0,0
10999,2.732,3660.322,10,0,0
11000,2.673,3741.115,10,0,0
11001,2.562,3903.201,10,0,0
11002,2.202,4541.326,10,0,0
11003,2.580,3875.969,10,0,0
11004,3.289,3040.438,10,0,0
11005,3.647,2741.980,10,0,0
11006,2.744,3644.315,10,0,0
11007,1.177,8496.177,10,0,0
11008,3.641,2746.498,10,0,0
11009,2.696,3709.199,10,0,0
11010,3.563,2806.624,0,10,0
11011,1.436,6963.788,10,0,0
11012,2.517,3972.984,10,0,0
11013,4.079,2451.581,10,0,0
11014,3.562,2807.412,0,10,0
11015,3.113,3212.335,10,0,0
11016,2.575,3883.495,10,0,0
11017,1.385,7220.217,10,0,0
11018,3.163,3161.555,10,0,0
11019,2.888,3462.604,10,0,0
11020,2.761,3621.876,10,0,0
11021,2.394,4177.109,10,0,0
11022,3.461,2889.338,10,0,0
11023,3.853,2595.380,10,0,0
11024,3.754,2663.825,10,0,0
11025,3.732,2679.528,10,0,0
11026,2.848,3511.236,10,0,0
11027,2.329,4293.688,10,0,0
11028,2.470,4048.583,10,0,0
11029,2.646,3779.289,10,0,0
11030,2.500,4000.000,0,10,0
11031,1.730,5780.347,10,0,0
11032,3.391,2948.983,10,0,0
11033,2.802,3568.879,10,0,0
11034,7.959,1256.439,0,10,0
11035,1.723,5803.831,10,0,0
11036,2.539,3938.558,10,0,0
11037,1.505,6644.518,10,0,0
11038,2.526,3958.828,10,0,0
11039,2.966,3371.544,10,0,0
11040,2.916,3429.355,10,0,0
11041,3.014,3317.850,10,0,0
11042,2.622,3813.883,10,0,0
11043,3.197,3127.932,10,0,0
11044,1.482,6747.638,10,0,0
11045,3.456,2893.519,10,0,0
11046,1.168,8561.644,10,0,0
11047,2.466,4055.150,10,0,0
11048,2.247,4450.378,10,0,0
11049,1.753,5704.507,10,0,0
11050,1.503,6653.360,10,0,0
11051,2.562,3903.201,10,0,0
11052,2.806,3563.792,10,0,0
11053,2.187,4572.474,10,0,0
11054,4.168,2399.232,0,10,0
11055,2.151,4649.000,10,0,0
11056,3.142,3182.686,10,0,0
11057,3.224,3101.737,10,0,0
11058,2.567,3895.598,10,0,0
11059,1.419,7047.216,10,0,0
11060,3.402,2939.447,10,0,0
11061,3.137,3187.759,10,0,0
11062,3.249,3077.870,10,0,0
11063,3.389,2950.723,10,0,0
11064,2.671,3743.916,10,0,0
11065,3.840,2604.167,10,0,0
11066,1.608,6218.905,10,0,0
11067,2.778,3599.712,10,0,0
11068,2.984,3351.206,10,0,0
11069,1.516,6596.306,10,0,0
11070,3.160,3164.557,10,0,0
11071,2.354,4248.088,10,0,0
11072,1.456,6868.132,10,0,0
11073,2.633,3797.949,10,0,0
11074,2.772,3607.504,10,0,0
11075,2.222,4500.450,10,0,0
11076,1.844,5422.993,10,0,0
11077,2.261,4422.822,10,0,0
11078,4.885,2047.083,10,0,0
11079,3.890,2570.694,10,0,0
11080,3.479,2874.389,10,0,0
11081,3.717,2690.342,10,0,0
11082,2.341,4271.679,0,10,0
11083,2.703,3699.593,10,0,0
11084,3.012,3320.053,10,0,0
11085,1.959,5104.645,10,0,0
11086,1.564,6393.862,10,0,0
11087,1.104,9057.971,10,0,0
11088,2.710,3690.037,10,0,0
11089,1.490,6711.409,10,0,0
11090,2.098,4766.444,10,0,0
11091,4.702,2126.755,10,0,0
11092,3.573,2798.769,10,0,0
11093,2.865,3490.401,10,0,0
11094,2.446,4088.307,10,0,0
11095,3.844,2601.457,10,0,0
11096,1.108,9025.271,10,0,0
11097,2.449,4083.299,10,0,0
11098,2.153,4644.682,10,0,0
11099,2.701,3702.332,10,0,0
11100,2.478,4035.513,10,0,0
11101,1.495,6688.963,10,0,0
11102,2.715,3683.241,10,0,0
11103,2.670,3745.318,10,0,0
11104,1.942,5149.331,10,0,0
11105,4.032,2480.159,10,0,0
11106,3.905,2560.819,10,0,0
11107,4.201,2380.386,10,0,0
11108,2.285,4376.368,10,0,0
11109,3.210,3115.265,10,0,0
11110,2.594,3855.050,10,0,0
11111,3.400,2941.176,10,0,0
11112,4.708,2124.044,0,10,0
11113,3.492,2863.688,10,0,0
11114,4.978,2008.839,0,10,0
11115,4.000,2500.000,10,0,0
11116,1.607,6222.775,10,0,0
11117,3.241,3085.467,0,10,0
11118,2.402,4163.197,10,0,0
11119,4.469,2237.637,10,0,0
11120,2.988,3346.720,10,0,0
11121,2.858,3498.950,10,0,0
11122,4.767,2097.755,10,0,0
11123,4.393,2276.349,10,0,0
11124,2.315,4319.654,10,0,0
11125,3.099,3226.847,10,0,0
11126,3.228,3097.893,10,0,0
11127,3.314,3017.502,10,0,0
11128,3.226,3099.814,0,10,0
11129,3.206,3119.152,10,0,0
11130,2.534,3946.330,10,0,0
11131,2.612,3828.484,10,0,0
11132,3.289,3040.438,10,0,0
11133,3.200,3125.000,10,0,0
11134,4.035,2478.315,10,0,0
11135,2.773,3606.203,10,0,0
11136,4.074,2454.590,10,0,0
11137,3.874,2581.311,10,0,0
11138,2.608,3834.356,10,0,0
11139,1.795,5571.031,10,0,0
11140,2.688,3720.238,10,0,0
11141,3.184,3140.704,10,0,0
11142,3.203,3122.073,10,0,0
11143,2.332,4288.165,10,0,0
11144,2.361,4235.493,10,0,0
11145,1.814,5512.679,10,0,0
11146,3.125,3200.000,10,0,0
11147,1.948,5133.470,10,0,0
11148,3.164,3160.556,10,0,0
11149,2.240,4464.286,10,0,0
11150,1.776,5630.631,10,0,0
11151,2.722,3673.769,10,0,0
11152,2.385,4192.872,10,0,0
11153,2.266,4413.063,10,0,0
11154,2.414,4142.502,10,0,0
11155,4.750,2105.263,10,0,0
11156,3.288,3041.363,10,0,0
11157,2.686,3723.008,10,0,0
11158,2.949,3390.980,10,0,0
11159,2.970,3367.003,10,0,0
11160,2.889,3461.405,10,0,0
11161,3.463,2887.670,10,0,0
11162,3.466,2885.170,10,0,0
11163,2.402,4163.197,10,0,0
11164,2.738,3652.301,10,0,0
11165,1.671,5984.440,10,0,0
11166,3.927,2546.473,10,0,0
11167,1.402,7132.668,10,0,0
11168,3.147,3177.629,10,0,0
11169,3.085,3241.491,10,0,0
11170,2.959,3379.520,10,0,0
11171,2.403,4161.465,10,0,0
11172,3.146,3178.640,10,0,0
11173,2.514,3977.725,10,0,0
11174,2.896,3453.039,10,0,0
11175,2.877,3475.843,10,0,0
11176,3.417,2926.544,10,0,0
11177,1.044,9578.544,10,0,0
11178,2.624,3810.976,10,0,0
11179,3.631,2754.062,10,0,0
11180,2.283,4380.201,10,0,0
11181,2.354,4248.088,10,0,0
11182,3.233,3093.102,10,0,0
11183,3.554,2813.731,10,0,0
11184,6.831,1463.915,10,0,0
11185,2.975,3361.345,10,0,0
11186,2.158,4633.920,10,0,0
11187,4.806,2080.732,10,0,0
11188,3.057,3271.181,10,0,0
11189,2.805,3565.062,10,0,0
11190,3.484,2870.264,10,0,0
11191,2.945,3395.586,10,0,0
11192,2.610,3831.418,10,0,0
11193,2.755,3629.764,10,0,0
11194,2.783,3593.245,10,0,0
11195,3.594,2782.415,10,0,0
11196,3.036,3293.808,10,0,0
11197,2.846,3513.703,10,0,0
11198,3.885,2574.003,10,0,0
11199,2.761,3621.876,10,0,0
11200,2.551,3920.031,10,0,0
11201,1.741,5743.825,10,0,0
11202,2.159,4631.774,10,0,0
11203,3.110,3215.434,10,0,0
11204,6.191,1615.248,0,10,0
11205,3.036,3293.808,10,0,0
11206,3.186,3138.732,10,0,0
11207,2.320,4310.345,10,0,0
11208,1.267,7892.660,10,0,0
11209,2.826,3538.570,10,0,0
11210,2.718,3679.176,0,10,0
11211,2.836,3526.093,10,0,0
11212,3.425,2919.708,10,0,0
11213,3.306,3024.803,10,0,0
11214,3.100,3225.806,0,10,0
11215,1.611,6207.325,10,0,0
11216,1.304,7668.712,10,0,0
11217,4.365,2290.951,0,10,0
11218,7.455,1341.382,10,0,0
11219,2.705,3696.858,10,0,0
11220,2.474,4042.037,10,0,0
11221,4.960,2016.129,10,0,0
11222,2.457,4070.004,10,0,0
11223,2.487,4020.909,10,0,0
11224,3.467,2884.338,10,0,0
11225,3.115,3210.273,0,10,0
11226,3.691,2709.293,10,0,0
11227,2.950,3389.831,10,0,0
11228,2.956,3382.950,10,0,0
11229,2.927,3416.467,10,0,0
11230,2.272,4401.408,10,0,0
11231,1.982,5045.409,10,0,0
11232,2.400,4166.667,10,0,0
11233,2.823,3542.331,10,0,0
11234,2.952,3387.534,10,0,0
11235,2.796,3576.538,10,0,0
11236,2.220,4504.505,10,0,0
11237,2.169,4610.420,10,0,0
11238,2.909,3437.607,10,0,0
11239,3.161,3163.556,10,0,0
11240,2.679,3732.736,10,0,0
11241,2.523,3963.535,10,0,0
11242,2.451,4079.967,10,0,0
11243,2.154,4642.526,10,0,0
11244,2.170,4608.295,10,0,0
11245,2.024,4940.711,10,0,0
11246,3.430,2915.452,10,0,0
11247,2.743,3645.643,10,0,0
11248,1.776,5630.631,10,0,0
11249,3.087,3239.391,10,0,0
11250,2.976,3360.215,10,0,0
11251,2.807,3562.522,10,0,0
11252,1.227,8149.959,10,0,0
11253,1.140,8771.930,10,0,0
11254,1.038,9633.911,10,0,0
11255,2.356,4244.482,10,0,0
11256,1.847,5414.185,10,0,0
11257,1.122,8912.656,10,0,0
11258,2.600,3846.154,10,0,0
11259,3.169,3155.570,10,0,0
11260,2.461,4063.389,10,0,0
11261,2.382,4198.153,0,10,0
11262,2.509,3985.652,10,0,0
11263,3.429,2916.302,0,10,0
11264,1.501,6662.225,10,0,0
11265,3.319,3012.956,10,0,0
11266,3.974,2516.356,0,10,0
11267,2.593,3856.537,10,0,0
11268,2.637,3792.188,10,0,0
11269,1.975,5063.291,10,0,0
11270,1.147,8718.396,10,0,0
11271,2.891,3459.011,10,0,0
11272,3.924,2548.420,10,0,0
11273,2.065,4842.615,10,0,0
11274,3.837,2606.203,0,10,0
11275,2.170,4608.295,10,0,0
11276,2.749,3637.686,10,0,0
11277,2.991,3343.363,0,10,0
11278,2.775,3603.604,10,0,0
11279,1.417,7057.163,10,0,0
11280,2.656,3765.060,10,0,0
11281,1.884,5307.856,10,0,0
11282,1.120,8928.571,10,0,0
11283,1.498,6675.567,10,0,0
11284,2.336,4280.822,10,0,0
11285,1.800,5555.556,10,0,0
11286,2.654,3767.898,10,0,0
11287,2.509,3985.652,10,0,0
11288,1.922,5202.914,10,0,0
11289,2.700,3703.704,10,0,0
11290,3.201,3124.024,10,0,0
11291,3.091,3235.199,10,0,0
11292,2.638,3790.751,10,0,0
11293,5.007,1997.204,10,0,0
11294,3.532,2831.257,10,0,0
11295,3.659,2732.987,10,0,0
11296,3.143,3181.674,10,0,0
11297,3.433,2912.904,10,0,0
11298,2.835,3527.337,10,0,0
11299,2.291,4364.906,10,0,0
11300,3.305,3025.719,10,0,0
11301,3.054,3274.394,10,0,0
11302,3.137,3187.759,10,0,0
11303,1.845,5420.054,10,0,0
11304,3.240,3086.420,10,0,0
11305,3.254,3073.141,0,10,0
11306,3.813,2622.607,10,0,0
11307,2.024,4940.711,10,0,0
11308,2.936,3405.995,10,0,0
11309,4.260,2347.418,0,10,0
11310,2.379,4203.447,10,0,0
11311,2.176,4595.588,10,0,0
11312,2.542,3933.910,10,0,0
11313,2.601,3844.675,10,0,0
11314,2.927,3416.467,10,0,0
11315,3.546,2820.079,10,0,0
11316,2.337,4278.990,0,10,0
11317,3.100,3225.806,10,0,0
11318,2.310,4329.004,10,0,0
11319,3.062,3265.839,0,10,0
11320,3.030,3300.330,10,0,0
11321,1.951,5125.577,10,0,0
11322,2.349,4257.131,10,0,0
11323,3.484,2870.264,0,10,0
11324,2.791,3582.945,10,0,0
11325,3.572,2799.552,10,0,0
11326,3.156,3168.568,10,0,0
11327,3.090,3236.246,0,10,0
11328,2.434,4108.463,10,0,0
11329,2.656,3765.060,10,0,0
11330,8.099,1234.720,0,10,0
11331,5.754,1737.921,10,0,0
11332,2.713,3685.957,10,0,0
11333,4.619,2164.971,10,0,0
11334,3.072,3255.208,10,0,0
11335,2.910,3436.426,10,0,0
11336,1.470,6802.721,10,0,0
11337,2.695,3710.575,10,0,0
11338,4.526,2209.456,10,0,0
11339,3.174,3150.599,10,0,0
11340,3.166,3158.560,10,0,0
11341,3.195,3129.890,10,0,0
11342,3.537,2827.255,10,0,0
11343,2.613,3827.019,10,0,0
11344,3.660,2732.240,10,0,0
11345,2.516,3974.563,10,0,0
11346,2.688,3720.238,10,0,0
11347,2.627,3806.624,10,0,0
11348,2.111,4737.091,10,0,0
11349,1.459,6854.010,10,0,0
11350,3.283,3045.995,10,0,0
11351,2.630,3802.281,10,0,0
11352,2.777,3601.008,10,0,0
11353,3.418,2925.688,10,0,0
11354,2.368,4222.973,10,0,0
11355,2.814,3553.660,10,0,0
11356,1.185,8438.819,10,0,0
11357,2.682,3728.561,10,0,0
11358,1.650,6060.606,10,0,0
11359,3.219,3106.555,10,0,0
11360,3.050,3278.689,0,10,0
11361,1.472,6793.478,10,0,0
11362,2.043,4894.763,10,0,0
11363,3.348,2986.858,0,10,0
11364,2.755,3629.764,10,0,0
11365,4.145,2412.545,10,0,0
11366,1.774,5636.979,10,0,0
11367,2.543,3932.363,0,10,0
11368,1.658,6031.363,10,0,0
11369,2.818,3548.616,10,0,0
11370,2.266,4413.063,10,0,0
11371,4.023,2485.707,0,10,0
11372,3.387,2952.465,10,0,0
11373,3.215,3110.420,10,0,0
11374,3.013,3318.951,0,10,0
11375,2.765,3616.637,10,0,0
11376,3.404,2937.720,10,0,0
11377,3.036,3293.808,10,0,0
11378,1.958,5107.252,10,0,0
11379,2.200,4545.455,10,0,0
11380,2.370,4219.409,10,0,0
11381,2.121,4714.757,10,0,0
11382,1.425,7017.544,10,0,0
11383,2.847,3512.469,0,10,0
11384,2.724,3671.072,10,0,0
11385,2.478,4035.513,10,0,0
11386,2.878,3474.635,0,10,0
11387,2.557,3910.833,10,0,0
11388,3.608,2771.619,0,10,0
11389,1.036,9652.510,10,0,0
11390,1.274,7849.294,10,0,0
11391,3.774,2649.709,10,0,0
11392,2.550,3921.569,10,0,0
11393,2.442,4095.004,10,0,0
11394,2.185,4576.659,10,0,0
11395,3.477,2876.043,10,0,0
11396,3.105,3220.612,0,10,0
11397,3.439,2907.822,0,10,0
11398,3.129,3195.909,10,0,0
11399,3.169,3155.570,10,0,0
11400,3.575,2797.203,10,0,0
11401,1.357,7369.197,10,0,0
11402,2.432,4111.842,0,10,0
11403,2.062,4849.661,10,0,0
11404,2.721,3675.119,10,0,0
11405,3.277,3051.572,10,0,0
11406,3.167,3157.562,10,0,0
11407,3.556,2812.148,0,10,0
11408,2.548,3924.647,10,0,0
11409,1.593,6277.464,10,0,0
11410,2.857,3500.175,10,0,0
11411,2.222,4500.450,10,0,0
11412,2.130,4694.836,10,0,0
11413,2.548,3924.647,10,0,0
11414,2.863,3492.840,10,0,0
11415,2.119,4719.207,10,0,0
11416,2.972,3364.738,10,0,0
11417,3.333,3000.300,10,0,0
11418,2.120,4716.981,0,10,0
11419,1.778,5624.297,10,0,0
11420,2.332,4288.165,10,0,0
11421,4.725,2116.402,10,0,0
11422,2.725,3669.725,10,0,0
11423,4.773,2095.118,10,0,0
11424,2.300,4347.826,10,0,0
11425,3.530,2832.861,10,0,0
11426,1.040,9615.385,10,0,0
11427,2.717,3680.530,10,0,0
11428,3.527,2835.271,10,0,0
11429,2.891,3459.011,10,0,0
11430,2.676,3736.921,10,0,0
11431,1.466,6821.282,10,0,0
11432,2.744,3644.315,10,0,0
11433,2.766,3615.329,10,0,0
11434,2.357,4242.681,10,0,0
11435,2.913,3432.887,10,0,0
11436,3.041,3288.392,0,10,0
11437,1.882,5313.496,10,0,0
11438,3.370,2967.359,10,0,0
11439,3.518,2842.524,10,0,0
11440,2.301,4345.937,10,0,0
11441,4.788,2088.555,0,10,0
11442,2.670,3745.318,10,0,0
11443,2.993,3341.129,10,0,0
11444,3.539,2825.657,0,10,0
11445,3.514,2845.760,10,0,0
11446,2.461,4063.389,10,0,0
11447,2.661,3757.986,10,0,0
11448,1.751,5711.022,10,0,0
11449,1.791,5583.473,10,0,0
11450,4.585,2181.025,10,0,0
11451,3.591,2784.740,10,0,0
11452,2.595,3853.565,10,0,0
11453,2.431,4113.534,10,0,0
11454,2.251,4442.470,10,0,0
11455,1.539,6497.726,10,0,0
11456,2.656,3765.060,10,0,0
11457,3.356,2979.738,10,0,0
11458,3.268,3059.976,10,0,0
11459,3.110,3215.434,10,0,0
11460,2.080,4807.692,10,0,0
11461,3.279,3049.710,10,0,0
11462,3.866,2586.653,10,0,0
11463,2.516,3974.563,10,0,0
11464,2.318,4314.064,0,10,0
11465,1.188,8417.508,10,0,0
11466,1.675,5970.149,10,0,0
11467,4.028,2482.622,10,0,0
11468,2.646,3779.289,10,0,0
11469,2.202,4541.326,10,0,0
11470,3.610,2770.083,10,0,0
11471,1.248,8012.821,10,0,0
11472,1.456,6868.132,10,0,0
11473,3.144,3180.662,10,0,0
11474,2.881,3471.017,10,0,0
11475,3.390,2949.853,10,0,0
11476,3.078,3248.863,10,0,0
11477,2.861,3495.281,10,0,0
11478,3.213,3112.356,10,0,0
11479,2.903,3444.712,10,0,0
11480,2.922,3422.313,10,0,0
11481,1.236,8090.615,10,0,0
11482,1.830,5464.481,10,0,0
11483,2.586,3866.976,10,0,0
11484,2.088,4789.272,10,0,0
11485,1.335,7490.637,10,0,0
11486,2.133,4688.233,10,0,0
11487,3.476,2876.870,10,0,0
11488,2.198,4549.591,10,0,0
11489,2.449,4083.299,10,0,0
11490,2.518,3971.406,10,0,0
11491,1.443,6930.007,10,0,0
11492,2.311,4327.131,10,0,0
11493,3.386,2953.337,10,0,0
11494,2.759,3624.502,10,0,0
11495,2.574,3885.004,10,0,0
11496,1.474,6784.261,10,0,0
11497,1.692,5910.165,10,0,0
11498,3.289,3040.438,10,0,0
11499,1.600,6250.000,10,0,0
11500,3.335,2998.501,10,0,0
11501,3.210,3115.265,10,0,0
11502,3.367,2970.003,10,0,0
11503,2.250,4444.444,10,0,0
11504,2.180,4587.156,10,0,0
11505,4.183,2390.629,10,0,0
11506,1.452,6887.052,0,10,0
11507,2.581,3874.467,10,0,0
11508,4.089,2445.586,10,0,0
11509,3.498,2858.776,10,0,0
11510,1.728,5787.037,10,0,0
11511,2.008,4980.080,0,10,0
11512,2.279,4387.889,0,10,0
11513,2.001,4997.501,10,0,0
11514,1.939,5157.298,10,0,0
11515,4.631,2159.361,10,0,0
11516,2.911,3435.246,10,0,0
11517,3.756,2662.407,10,0,0
11518,4.110,2433.090,0,10,0
11519,3.262,3065.604,10,0,0
11520,1.652,6053.269,10,0,0
11521,1.867,5356.186,10,0,0
11522,3.602,2776.235,10,0,0
11523,1.293,7733.952,10,0,0
11524,2.776,3602.305,10,0,0
11525,2.736,3654.971,10,0,0
11526,3.653,2737.476,10,0,0
11527,2.024,4940.711,10,0,0
11528,1.799,5558.644,10,0,0
11529,1.288,7763.975,10,0,0
11530,3.327,3005.711,10,0,0
11531,1.190,8403.361,10,0,0
11532,2.805,3565.062,10,0,0
11533,11.213,891.822,10,0,0
11534,1.733,5770.340,10,0,0
11535,3.175,3149.606,10,0,0
11536,1.690,5917.160,10,0,0
11537,1.468,6811.989,10,0,0
11538,2.736,3654.971,10,0,0
11539,1.894,5279.831,10,0,0
11540,2.016,4960.317,10,0,0
11541,1.282,7800.312,10,0,0
11542,2.914,3431.709,10,0,0
11543,2.887,3463.803,10,0,0
11544,2.742,3646.973,10,0,0
11545,3.406,2935.995,10,0,0
11546,3.249,3077.870,10,0,0
11547,1.158,8635.579,10,0,0
11548,3.145,3179.650,10,0,0
11549,3.331,3002.101,10,0,0
11550,1.862,5370.569,10,0,0
11551,3.389,2950.723,10,0,0
11552,1.325,7547.170,10,0,0
11553,2.329,4293.688,10,0,0
11554,3.954,2529.084,10,0,0
11555,2.513,3979.308,10,0,0
11556,3.935,2541.296,10,0,0
11557,3.984,2510.040,10,0,0
11558,2.143,4666.356,10,0,0
11559,2.712,3687.316,10,0,0
11560,3.437,2909.514,10,0,0
11561,3.381,2957.705,10,0,0
11562,2.371,4217.630,10,0,0
11563,2.067,4837.929,10,0,0
11564,3.525,2836.879,10,0,0
11565,3.052,3276.540,0,10,0
11566,2.236,4472.272,10,0,0
11567,1.430,6993.007,10,0,0
11568,1.025,9756.098,10,0,0
11569,2.477,4037.142,10,0,0
11570,2.993,3341.129,10,0,0
11571,2.761,3621.876,10,0,0
11572,2.837,3524.850,10,0,0
11573,2.876,3477.051,10,0,0
11574,2.479,4033.885,10,0,0
11575,3.931,2543.882,10,0,0
11576,2.503,3995.206,0,10,0
11577,2.593,3856.537,10,0,0
11578,3.395,2945.508,0,10,0
11579,2.328,4295.533,10,0,0
11580,2.644,3782.148,10,0,0
11581,2.695,3710.575,10,0,0
11582,1.654,6045.949,10,0,0
11583,8.145,1227.747,0,10,0
11584,3.721,2687.450,10,0,0
11585,2.318,4314.064,10,0,0
11586,2.490,4016.064,10,0,0
11587,6.618,1511.031,0,10,0
11588,2.743,3645.643,10,0,0
11589,1.503,6653.360,10,0,0
11590,2.305,4338.395,10,0,0
11591,2.810,3558.719,10,0,0
11592,2.594,3855.050,10,0,0
11593,1.517,6591.958,10,0,0
11594,2.280,4385.965,10,0,0
11595,1.286,7776.050,10,0,0
11596,3.656,2735.230,10,0,0
11597,3.572,2799.552,10,0,0
11598,1.618,6180.470,10,0,0
11599,2.396,4173.623,10,0,0
11600,4.016,2490.040,10,0,0
11601,1.256,7961.783,10,0,0
11602,2.935,3407.155,10,0,0
11603,2.907,3439.972,10,0,0
11604,2.040,4901.961,10,0,0
11605,2.205,4535.147,10,0,0
11606,2.636,3793.627,10,0,0
11607,2.747,3640.335,10,0,0
11608,2.815,3552.398,0,10,0
11609,1.930,5181.347,10,0,0
11610,1.636,6112.469,10,0,0
11611,3.172,3152.585,10,0,0
11612,3.071,3256.268,10,0,0
11613,2.418,4135.649,10,0,0
11614,2.040,4901.961,10,0,0
11615,2.304,4340.278,10,0,0
11616,3.100,3225.806,0,10,0
11617,3.604,2774.695,10,0,0
11618,2.919,3425.831,10,0,0
11619,3.555,2812.940,10,0,0
11620,1.548,6459.948,10,0,0
11621,1.310,7633.588,10,0,0
11622,5.478,1825.484,10,0,0
11623,3.045,3284.072,10,0,0
11624,2.518,3971.406,10,0,0
11625,2.892,3457.815,10,0,0
11626,4.781,2091.613,10,0,0
11627,3.478,2875.216,10,0,0
11628,3.196,3128.911,10,0,0
11629,4.637,2156.567,10,0,0
11630,2.125,4705.882,10,0,0
11631,1.420,7042.254,10,0,0
11632,3.414,2929.115,10,0,0
11633,2.856,3501.401,10,0,0
11634,2.826,3538.570,10,0,0
11635,2.000,5000.000,10,0,0
11636,3.735,2677.376,10,0,0
11637,3.472,2880.184,10,0,0
11638,2.943,3397.893,10,0,0
11639,3.363,2973.536,10,0,0
11640,2.898,3450.656,10,0,0
11641,3.879,2577.984,10,0,0
11642,2.090,4784.689,10,0,0
11643,3.225,3100.775,10,0,0
11644,2.627,3806.624,10,0,0
11645,1.455,6872.852,10,0,0
11646,2.221,4502.476,10,0,0
11647,2.931,3411.805,0,10,0
11648,3.296,3033.981,0,10,0
11649,1.930,5181.347,10,0,0
11650,2.649,3775.009,10,0,0
11651,4.033,2479.544,10,0,0
11652,1.198,8347.245,10,0,0
11653,3.161,3163.556,10,0,0
