pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
10091,2.460,4065.041,0,10,0
10092,1.298,7704.160,10,0,0
10093,1.145,8733.624,10,0,0
10094,2.603,3841.721,10,0,0
10095,0.673,14858.841,10,0,0
10096,2.018,4955.401,10,0,0
10097,1.004,9960.159,10,0,0
10098,1.692,5910.165,10,0,0
10099,1.094,9140.768,10,0,0
10100,5.673,1762.736,10,0,0
10101,1.483,6743.088,10,0,0
10102,1.174,8517.888,10,0,0
10103,4.377,2284.670,10,0,0
10104,4.703,2126.302,10,0,0
10105,4.413,2266.032,10,0,0
10106,2.670,3745.318,10,0,0
10107,2.155,4640.371,10,0,0
10108,2.221,4502.476,10,0,0
10109,5.116,1954.652,0,10,0
10110,6.985,1431.639,0,10,0
10111,1.298,7704.160,10,0,0
10112,2.130,4694.836,10,0,0
10113,0.956,10460.251,10,0,0
10114,1.778,5624.297,10,0,0
10115,0.900,11111.111,10,0,0
10116,2.311,4327.131,10,0,0
10117,1.262,7923.930,10,0,0
10118,3.325,3007.519,10,0,0
10119,1.020,9803.922,10,0,0
10120,1.718,5820.722,10,0,0
10121,1.107,9033.424,10,0,0
10122,1.071,9337.068,10,0,0
10123,3.422,2922.268,10,0,0
10124,3.087,3239.391,10,0,0
10125,2.899,3449.465,10,0,0
10126,2.570,3891.051,10,0,0
10127,2.746,3641.661,10,0,0
10128,1.655,6042.296,10,0,0
10129,2.729,3664.346,10,0,0
10130,2.550,3921.569,10,0,0
10131,1.147,8718.396,10,0,0
10132,3.100,3225.806,10,0,0
10133,2.809,3559.986,10,0,0
10134,2.555,3913.894,10,0,0
10135,4.482,2231.147,0,10,0
10136,2.117,4723.666,10,0,0
10137,3.313,3018.412,10,0,0
10138,3.029,3301.420,10,0,0
10139,2.882,3469.813,10,0,0
10140,2.562,3903.201,10,0,0
10141,2.562,3903.201,10,0,0
10142,3.404,2937.720,10,0,0
10143,5.295,1888.574,10,0,0
10144,1.695,5899.705,10,0,0
10145,1.690,5917.160,10,0,0
10146,3.528,2834.467,10,0,0
10147,3.305,3025.719,0,10,0
10148,5.281,1893.581,0,10,0
10149,3.129,3195.909,10,0,0
10150,2.438,4101.723,10,0,0
10151,3.071,3256.268,10,0,0
10152,2.993,3341.129,10,0,0
10153,1.551,6447.453,10,0,0
10154,1.583,6317.119,10,0,0
10155,2.291,4364.906,10,0,0
10156,2.870,3484.321,0,10,0
10157,2.250,4444.444,10,0,0
10158,2.242,4460.303,10,0,0
10159,2.328,4295.533,10,0,0
10160,2.258,4428.698,10,0,0
10161,1.082,9242.144,10,0,0
10162,2.486,4022.526,10,0,0
10163,2.684,3725.782,10,0,0
10164,2.530,3952.569,10,0,0
10165,2.409,4151.100,10,0,0
10166,1.301,7686.395,10,0,0
10167,2.605,3838.772,10,0,0
10168,1.784,5605.381,10,0,0
10169,2.414,4142.502,10,0,0
10170,2.201,4543.389,10,0,0
10171,2.475,4040.404,10,0,0
10172,2.834,3528.582,10,0,0
10173,1.066,9380.863,10,0,0
10174,3.257,3070.310,10,0,0
10175,3.161,3163.556,10,0,0
10176,2.961,3377.237,10,0,0
10177,2.316,4317.789,10,0,0
10178,1.324,7552.870,10,0,0
10179,2.372,4215.852,10,0,0
10180,2.956,3382.950,10,0,0
10181,2.263,4418.913,10,0,0
10182,2.705,3696.858,10,0,0
10183,1.982,5045.409,10,0,0
10184,3.371,2966.479,10,0,0
10185,1.863,5367.687,10,0,0
10186,3.379,2959.455,0,10,0
10187,2.443,4093.328,10,0,0
10188,2.833,3529.827,10,0,0
10189,3.468,2883.506,0,10,0
10190,2.067,4837.929,10,0,0
10191,4.495,2224.694,0,10,0
10192,2.402,4163.197,10,0,0
10193,2.324,4302.926,10,0,0
10194,5.363,1864.628,0,10,0
10195,3.833,2608.923,0,10,0
10196,2.743,3645.643,10,0,0
10197,2.561,3904.725,10,0,0
10198,2.290,4366.812,10,0,0
10199,1.342,7451.565,10,0,0
10200,3.689,2710.762,10,0,0
10201,1.769,5652.911,10,0,0
10202,3.569,2801.905,0,10,0
10203,2.545,3929.273,10,0,0
10204,1.936,5165.289,10,0,0
10205,2.523,3963.535,10,0,0
10206,3.617,2764.722,0,10,0
10207,4.858,2058.460,0,10,0
10208,1.139,8779.631,10,0,0
10209,2.602,3843.198,10,0,0
10210,2.410,4149.378,10,0,0
10211,2.105,4750.594,10,0,0
10212,1.837,5443.658,10,0,0
10213,1.719,5817.336,10,0,0
10214,1.261,7930.214,10,0,0
10215,1.083,9233.610,10,0,0
10216,2.455,4073.320,10,0,0
10217,1.167,8568.980,10,0,0
10218,1.762,5675.369,10,0,0
10219,2.312,4325.260,10,0,0
10220,2.211,4522.840,10,0,0
10221,2.110,4739.336,10,0,0
10222,2.156,4638.219,10,0,0
10223,2.186,4574.565,10,0,0
10224,2.179,4589.261,10,0,0
10225,3.258,3069.368,0,10,0
10226,2.234,4476.276,10,0,0
10227,2.483,4027.386,10,0,0
10228,1.568,6377.551,10,0,0
10229,1.358,7363.770,10,0,0
10230,4.173,2396.358,0,10,0
10231,2.741,3648.304,10,0,0
10232,3.507,2851.440,0,10,0
10233,1.018,9823.183,10,0,0
10234,1.033,9680.542,10,0,0
10235,1.218,8210.181,10,0,0
10236,2.474,4042.037,10,0,0
10237,2.176,4595.588,10,0,0
10238,1.197,8354.219,10,0,0
10239,2.679,3732.736,10,0,0
10240,0.994,10060.362,10,0,0
10241,0.896,11160.714,10,0,0
10242,2.699,3705.076,10,0,0
10243,2.921,3423.485,10,0,0
10244,2.871,3483.107,10,0,0
10245,2.020,4950.495,10,0,0
10246,2.384,4194.631,10,0,0
10247,2.701,3702.332,10,0,0
10248,2.948,3392.130,10,0,0
10249,1.955,5115.090,10,0,0
10250,2.025,4938.272,10,0,0
10251,2.431,4113.534,10,0,0
10252,1.436,6963.788,10,0,0
10253,3.053,3275.467,0,10,0
10254,1.522,6570.302,10,0,0
10255,3.674,2721.829,0,10,0
10256,1.888,5296.610,10,0,0
10257,0.855,11695.906,10,0,0
10258,2.235,4474.273,10,0,0
10259,2.075,4819.277,10,0,0
10260,2.540,3937.008,0,10,0
10261,2.542,3933.910,10,0,0
10262,0.922,10845.987,10,0,0
10263,1.273,7855.460,10,0,0
10264,1.727,5790.388,10,0,0
10265,1.041,9606.148,10,0,0
10266,2.221,4502.476,10,0,0
10267,3.057,3271.181,0,10,0
10268,4.302,2324.500,0,10,0
10269,5.664,1765.537,0,10,0
10270,2.326,4299.226,10,0,0
10271,2.456,4071.661,10,0,0
10272,2.328,4295.533,10,0,0
10273,2.062,4849.661,10,0,0
10274,0.923,10834.236,10,0,0
10275,1.581,6325.111,10,0,0
10276,1.592,6281.407,10,0,0
10277,1.729,5783.690,10,0,0
10278,2.674,3739.716,10,0,0
10279,2.688,3720.238,10,0,0
10280,2.382,4198.153,10,0,0
10281,1.147,8718.396,10,0,0
10282,0.996,10040.161,10,0,0
10283,1.266,7898.894,10,0,0
10284,2.401,4164.931,10,0,0
10285,4.527,2208.968,0,10,0
10286,3.591,2784.740,10,0,0
10287,2.917,3428.180,10,0,0
10288,2.996,3337.784,10,0,0
10289,1.647,6071.645,10,0,0
10290,1.326,7541.478,10,0,0
10291,1.239,8071.025,10,0,0
10292,3.936,2540.650,0,10,0
10293,1.164,8591.065,10,0,0
10294,1.215,8230.453,10,0,0
10295,2.159,4631.774,10,0,0
10296,1.078,9276.438,10,0,0
10297,2.670,3745.318,10,0,0
10298,2.213,4518.753,10,0,0
10299,2.092,4780.115,10,0,0
10300,3.174,3150.599,0,10,0
10301,3.913,2555.584,10,0,0
10302,2.282,4382.121,10,0,0
10303,2.300,4347.826,10,0,0
10304,3.285,3044.140,10,0,0
10305,2.684,3725.782,10,0,0
10306,3.084,3242.542,10,0,0
10307,1.352,7396.450,10,0,0
10308,1.764,5668.934,10,0,0
10309,4.078,2452.182,0,10,0
10310,1.533,6523.157,10,0,0
10311,1.409,7097.232,10,0,0
10312,3.570,2801.120,10,0,0
10313,1.374,7278.020,10,0,0
10314,4.231,2363.507,10,0,0
10315,2.384,4194.631,10,0,0
10316,2.871,3483.107,10,0,0
10317,2.527,3957.262,10,0,0
10318,2.924,3419.973,10,0,0
10319,3.438,2908.668,0,10,0
10320,1.902,5257.624,10,0,0
10321,3.099,3226.847,10,0,0
10322,2.324,4302.926,10,0,0
10323,2.475,4040.404,10,0,0
10324,2.707,3694.126,10,0,0
10325,1.264,7911.392,10,0,0
10326,2.133,4688.233,10,0,0
10327,1.842,5428.882,10,0,0
10328,1.641,6093.845,10,0,0
10329,3.009,3323.363,10,0,0
10330,2.240,4464.286,10,0,0
10331,1.474,6784.261,10,0,0
10332,3.659,2732.987,10,0,0
10333,3.254,3073.141,10,0,0
10334,2.042,4897.160,10,0,0
10335,1.340,7462.687,10,0,0
10336,2.610,3831.418,10,0,0
10337,2.392,4180.602,10,0,0
10338,4.035,2478.315,0,10,0
10339,2.673,3741.115,10,0,0
10340,2.501,3998.401,10,0,0
10341,2.685,3724.395,10,0,0
10342,1.018,9823.183,10,0,0
10343,3.163,3161.555,10,0,0
10344,1.476,6775.068,10,0,0
10345,1.190,8403.361,10,0,0
10346,1.911,5232.862,10,0,0
10347,1.920,5208.333,10,0,0
10348,1.610,6211.180,10,0,0
10349,1.520,6578.947,10,0,0
10350,1.633,6123.699,10,0,0
10351,4.652,2149.613,0,10,0
10352,3.509,2849.815,0,10,0
10353,6.099,1639.613,0,10,0
10354,1.271,7867.821,10,0,0
10355,2.542,3933.910,10,0,0
10356,2.375,4210.526,10,0,0
10357,2.047,4885.198,10,0,0
10358,7.890,1267.427,0,10,0
10359,1.294,7727.975,10,0,0
10360,2.995,3338.898,10,0,0
10361,7.415,1348.618,0,10,0
10362,1.669,5991.612,10,0,0
10363,3.256,3071.253,10,0,0
10364,0.862,11600.928,10,0,0
10365,1.114,8976.661,10,0,0
10366,3.524,2837.684,10,0,0
10367,0.931,10741.139,10,0,0
10368,2.340,4273.504,10,0,0
10369,3.092,3234.153,10,0,0
10370,2.355,4246.285,10,0,0
10371,5.692,1756.852,0,10,0
10372,2.560,3906.250,10,0,0
10373,2.158,4633.920,10,0,0
10374,2.852,3506.311,10,0,0
10375,1.491,6706.908,10,0,0
10376,2.412,4145.937,10,0,0
10377,1.060,9433.962,10,0,0
10378,2.168,4612.546,10,0,0
10379,1.670,5988.024,10,0,0
10380,2.425,4123.711,10,0,0
10381,0.926,10799.136,10,0,0
10382,2.796,3576.538,10,0,0
10383,2.983,3352.330,10,0,0
10384,2.471,4046.945,10,0,0
10385,1.407,7107.321,10,0,0
10386,2.235,4474.273,0,10,0
10387,1.871,5344.735,10,0,0
10388,2.687,3721.623,0,10,0
10389,2.047,4885.198,10,0,0
10390,2.586,3866.976,10,0,0
10391,2.809,3559.986,10,0,0
10392,1.732,5773.672,10,0,0
10393,2.407,4154.549,10,0,0
10394,3.511,2848.191,0,10,0
10395,3.310,3021.148,10,0,0
10396,2.004,4990.020,10,0,0
10397,1.150,8695.652,10,0,0
10398,3.318,3013.864,10,0,0
10399,2.733,3658.983,0,10,0
10400,2.604,3840.246,10,0,0
10401,2.298,4351.610,10,0,0
10402,2.333,4286.327,10,0,0
10403,2.696,3709.199,0,10,0
10404,2.480,4032.258,10,0,0
10405,3.564,2805.836,0,10,0
10406,4.023,2485.707,10,0,0
10407,3.228,3097.893,10,0,0
10408,2.391,4182.350,10,0,0
10409,2.372,4215.852,10,0,0
10410,2.200,4545.455,10,0,0
10411,2.274,4397.537,10,0,0
10412,1.124,8896.797,10,0,0
10413,2.696,3709.199,10,0,0
10414,2.693,3713.331,10,0,0
10415,2.486,4022.526,10,0,0
10416,1.955,5115.090,10,0,0
10417,2.566,3897.116,10,0,0
10418,3.079,3247.808,10,0,0
10419,1.873,5339.028,10,0,0
10420,2.337,4278.990,10,0,0
10421,1.465,6825.939,10,0,0
10422,3.444,2903.600,0,10,0
10423,3.124,3201.024,10,0,0
10424,1.209,8271.299,10,0,0
10425,2.447,4086.637,10,0,0
10426,2.622,3813.883,10,0,0
10427,2.740,3649.635,10,0,0
10428,3.061,3266.906,10,0,0
10429,3.072,3255.208,10,0,0
10430,2.747,3640.335,10,0,0
10431,2.699,3705.076,10,0,0
10432,3.040,3289.474,10,0,0
10433,3.288,3041.363,10,0,0
10434,2.772,3607.504,10,0,0
10435,2.664,3753.754,10,0,0
10436,1.868,5353.319,10,0,0
10437,2.570,3891.051,0,10,0
10438,2.966,3371.544,10,0,0
10439,2.593,3856.537,10,0,0
10440,2.254,4436.557,10,0,0
10441,1.540,6493.506,10,0,0
10442,1.995,5012.531,10,0,0
10443,2.216,4512.635,10,0,0
10444,1.790,5586.592,10,0,0
10445,1.033,9680.542,10,0,0
10446,2.125,4705.882,10,0,0
10447,2.066,4840.271,10,0,0
10448,1.198,8347.245,10,0,0
10449,2.159,4631.774,10,0,0
10450,2.090,4784.689,10,0,0
10451,0.839,11918.951,10,0,0
10452,2.724,3671.072,10,0,0
10453,2.378,4205.214,10,0,0
10454,2.241,4462.294,10,0,0
10455,3.840,2604.167,0,10,0
10456,1.249,8006.405,10,0,0
10457,3.174,3150.599,10,0,0
10458,3.262,3065.604,10,0,0
10459,2.491,4014.452,10,0,0
10460,2.584,3869.969,10,0,0
10461,2.388,4187.605,10,0,0
10462,3.617,2764.722,10,0,0
10463,3.112,3213.368,10,0,0
10464,2.858,3498.950,10,0,0
10465,0.948,10548.523,10,0,0
10466,2.291,4364.906,10,0,0
10467,1.416,7062.147,10,0,0
10468,3.060,3267.974,10,0,0
10469,2.421,4130.525,10,0,0
10470,2.633,3797.949,10,0,0
10471,2.535,3944.773,10,0,0
10472,1.160,8620.690,10,0,0
10473,2.859,3497.726,10,0,0
10474,2.556,3912.363,10,0,0
10475,1.809,5527.916,10,0,0
10476,3.371,2966.479,10,0,0
10477,8.510,1175.088,0,10,0
10478,9.389,1065.076,0,10,0
10479,1.390,7194.245,10,0,0
10480,6.384,1566.416,10,0,0
10481,10.875,919.540,0,10,0
10482,2.039,4904.365,10,0,0
10483,1.463,6835.270,10,0,0
10484,2.193,4559.964,10,0,0
10485,2.027,4933.399,10,0,0
10486,2.189,4568.296,10,0,0
10487,1.934,5170.631,10,0,0
10488,0.856,11682.243,10,0,0
10489,1.991,5022.602,10,0,0
10490,5.317,1880.760,0,10,0
10491,2.641,3786.445,10,0,0
10492,3.722,2686.728,0,10,0
10493,1.435,6968.641,10,0,0
10494,1.976,5060.729,10,0,0
10495,1.750,5714.286,10,0,0
10496,1.142,8756.567,10,0,0
10497,2.371,4217.630,0,10,0
10498,2.253,4438.526,10,0,0
10499,2.175,4597.701,10,0,0
10500,2.406,4156.276,10,0,0
10501,1.746,5727.377,10,0,0
10502,1.871,5344.735,10,0,0
10503,4.657,2147.305,0,10,0
10504,2.289,4368.720,10,0,0
10505,3.130,3194.888,0,10,0
10506,2.208,4528.986,10,0,0
10507,1.988,5030.181,10,0,0
10508,1.921,5205.622,10,0,0
10509,2.460,4065.041,10,0,0
10510,0.791,12642.225,10,0,0
10511,2.423,4127.115,10,0,0
10512,2.023,4943.154,10,0,0
10513,2.659,3760.812,10,0,0
10514,5.305,1885.014,0,10,0
10515,0.997,10030.090,10,0,0
10516,2.100,4761.905,10,0,0
10517,6.928,1443.418,0,10,0
10518,2.847,3512.469,10,0,0
10519,2.463,4060.089,10,0,0
10520,2.464,4058.442,10,0,0
10521,6.870,1455.604,0,10,0
10522,3.397,2943.774,10,0,0
10523,2.707,3694.126,10,0,0
10524,2.650,3773.585,10,0,0
10525,2.078,4812.320,10,0,0
10526,1.052,9505.703,10,0,0
10527,1.692,5910.165,10,0,0
10528,4.404,2270.663,0,10,0
10529,2.624,3810.976,10,0,0
10530,3.140,3184.713,10,0,0
10531,1.246,8025.682,10,0,0
10532,3.748,2668.090,0,10,0
10533,1.594,6273.526,10,0,0
10534,2.442,4095.004,10,0,0
10535,2.381,4199.916,10,0,0
10536,1.121,8920.607,10,0,0
10537,4.442,2251.238,0,10,0
10538,1.302,7680.492,10,0,0
10539,2.547,3926.188,10,0,0
10540,3.067,3260.515,10,0,0
10541,1.202,8319.468,10,0,0
10542,2.177,4593.477,10,0,0
10543,2.194,4557.885,10,0,0
10544,3.731,2680.247,10,0,0
10545,3.544,2821.670,10,0,0
10546,5.506,1816.201,10,0,0
10547,1.904,5252.101,10,0,0
10548,2.392,4180.602,10,0,0
10549,2.631,3800.836,10,0,0
10550,2.509,3985.652,10,0,0
10551,2.728,3665.689,10,0,0
10552,2.623,3812.429,10,0,0
10553,2.843,3517.411,0,10,0
10554,1.278,7824.726,10,0,0
10555,3.030,3300.330,0,10,0
10556,3.615,2766.252,0,10,0
10557,2.248,4448.399,10,0,0
10558,4.562,2192.021,0,10,0
10559,3.067,3260.515,10,0,0
10560,3.272,3056.235,10,0,0
10561,3.502,2855.511,10,0,0
10562,2.988,3346.720,10,0,0
10563,4.574,2186.270,0,10,0
10564,0.922,10845.987,10,0,0
10565,2.713,3685.957,10,0,0
10566,2.541,3935.458,10,0,0
10567,4.066,2459.420,0,10,0
10568,1.277,7830.854,10,0,0
10569,1.167,8568.980,10,0,0
10570,2.822,3543.586,10,0,0
10571,2.212,4520.796,10,0,0
10572,2.785,3590.664,10,0,0
10573,2.576,3881.988,10,0,0
10574,2.166,4616.805,10,0,0
10575,2.328,4295.533,10,0,0
10576,2.698,3706.449,0,10,0
10577,2.909,3437.607,10,0,0
10578,2.868,3486.750,10,0,0
10579,1.853,5396.654,10,0,0
10580,2.220,4504.505,10,0,0
10581,1.756,5694.761,10,0,0
10582,2.638,3790.751,10,0,0
10583,2.609,3832.886,10,0,0
10584,1.441,6939.625,10,0,0
10585,2.271,4403.347,0,10,0
10586,2.709,3691.399,10,0,0
10587,2.539,3938.558,10,0,0
10588,2.076,4816.956,10,0,0
10589,1.988,5030.181,10,0,0
10590,1.986,5035.247,10,0,0
10591,2.271,4403.347,10,0,0
10592,2.517,3972.984,10,0,0
10593,1.307,7651.109,10,0,0
10594,5.623,1778.410,0,10,0
10595,3.902,2562.788,0,10,0
10596,3.190,3134.796,10,0,0
10597,6.576,1520.681,0,10,0
10598,2.157,4636.069,10,0,0
10599,1.427,7007.708,10,0,0
10600,2.922,3422.313,10,0,0
10601,5.242,1907.669,0,10,0
10602,2.267,4411.116,10,0,0
10603,1.076,9293.680,10,0,0
10604,1.117,8952.551,10,0,0
10605,2.373,4214.075,10,0,0
10606,3.787,2640.613,10,0,0
10607,3.604,2774.695,10,0,0
10608,2.411,4147.657,10,0,0
10609,2.621,3815.338,10,0,0
10610,3.339,2994.909,10,0,0
10611,2.505,3992.016,10,0,0
10612,3.136,3188.776,10,0,0
10613,1.335,7490.637,10,0,0
10614,3.134,3190.810,10,0,0
10615,2.585,3868.472,10,0,0
10616,1.966,5086.470,10,0,0
10617,3.067,3260.515,10,0,0
10618,3.155,3169.572,10,0,0
10619,2.912,3434.066,10,0,0
10620,2.246,4452.360,10,0,0
10621,2.911,3435.246,10,0,0
10622,1.092,9157.509,10,0,0
10623,2.646,3779.289,10,0,0
10624,2.451,4079.967,10,0,0
10625,1.402,7132.668,10,0,0
10626,2.859,3497.726,10,0,0
10627,2.496,4006.410,10,0,0
10628,2.539,3938.558,10,0,0
10629,2.823,3542.331,10,0,0
10630,2.047,4885.198,10,0,0
10631,2.510,3984.064,10,0,0
10632,2.352,4251.701,10,0,0
10633,1.552,6443.299,10,0,0
10634,3.411,2931.692,10,0,0
10635,2.599,3847.634,10,0,0
10636,2.338,4277.160,10,0,0
10637,2.041,4899.559,10,0,0
10638,1.865,5361.930,10,0,0
10639,2.637,3792.188,10,0,0
10640,3.389,2950.723,10,0,0
10641,2.681,3729.952,10,0,0
10642,2.934,3408.316,0,10,0
10643,3.014,3317.850,10,0,0
10644,1.341,7457.122,10,0,0
10645,2.017,4957.858,10,0,0
10646,1.867,5356.186,10,0,0
10647,1.975,5063.291,10,0,0
10648,2.500,4000.000,10,0,0
10649,2.250,4444.444,10,0,0
10650,2.743,3645.643,10,0,0
10651,1.814,5512.679,10,0,0
10652,2.695,3710.575,0,10,0
10653,1.306,7656.968,10,0,0
10654,6.760,1479.290,0,10,0
10655,3.955,2528.445,0,10,0
10656,3.019,3312.355,10,0,0
10657,5.549,1802.127,0,10,0
10658,2.349,4257.131,10,0,0
10659,8.600,1162.791,0,10,0
10660,6.287,1590.584,0,10,0
10661,2.039,4904.365,10,0,0
10662,1.148,8710.801,10,0,0
10663,1.116,8960.573,10,0,0
10664,0.844,11848.341,10,0,0
10665,3.771,2651.816,10,0,0
10666,1.117,8952.551,10,0,0
10667,1.956,5112.474,10,0,0
10668,2.532,3949.447,10,0,0
10669,6.004,1665.556,0,10,0
10670,2.770,3610.108,10,0,0
10671,5.235,1910.220,0,10,0
10672,1.786,5599.104,10,0,0
10673,0.953,10493.179,10,0,0
10674,0.950,10526.316,10,0,0
10675,2.421,4130.525,10,0,0
10676,2.632,3799.392,10,0,0
10677,1.795,5571.031,10,0,0
10678,1.935,5167.959,10,0,0
10679,1.764,5668.934,10,0,0
10680,0.835,11976.048,10,0,0
10681,2.340,4273.504,10,0,0
10682,2.481,4030.633,10,0,0
10683,2.834,3528.582,10,0,0
10684,2.115,4728.132,10,0,0
10685,3.046,3282.994,10,0,0
10686,2.588,3863.988,10,0,0
10687,2.858,3498.950,10,0,0
10688,1.137,8795.075,10,0,0
10689,3.039,3290.556,10,0,0
10690,1.205,8298.755,10,0,0
10691,1.304,7668.712,10,0,0
10692,3.537,2827.255,10,0,0
10693,2.719,3677.823,10,0,0
10694,1.533,6523.157,10,0,0
10695,2.114,4730.369,10,0,0
10696,1.461,6844.627,10,0,0
10697,1.402,7132.668,10,0,0
10698,1.626,6150.062,10,0,0
10699,1.404,7122.507,10,0,0
10700,3.045,3284.072,10,0,0
10701,1.300,7692.308,10,0,0
10702,1.293,7733.952,10,0,0
10703,3.630,2754.821,10,0,0
10704,3.535,2828.854,10,0,0
10705,3.343,2991.325,10,0,0
10706,3.264,3063.725,10,0,0
10707,1.524,6561.680,10,0,0
10708,2.322,4306.632,10,0,0
10709,2.402,4163.197,10,0,0
10710,2.309,4330.879,10,0,0
10711,0.852,11737.089,10,0,0
10712,1.848,5411.255,10,0,0
10713,2.640,3787.879,10,0,0
10714,2.929,3414.135,10,0,0
10715,2.698,3706.449,10,0,0
10716,2.504,3993.610,10,0,0
10717,2.957,3381.806,10,0,0
10718,1.364,7331.378,10,0,0
10719,2.337,4278.990,10,0,0
10720,2.756,3628.447,10,0,0
10721,2.675,3738.318,10,0,0
10722,2.693,3713.331,10,0,0
10723,2.656,3765.060,10,0,0
10724,2.570,3891.051,10,0,0
10725,2.847,3512.469,10,0,0
10726,2.843,3517.411,10,0,0
10727,2.856,3501.401,10,0,0
10728,1.479,6761.325,10,0,0
10729,2.570,3891.051,10,0,0
10730,2.701,3702.332,10,0,0
10731,2.484,4025.765,10,0,0
10732,2.405,4158.004,10,0,0
10733,3.169,3155.570,10,0,0
10734,1.893,5282.620,10,0,0
10735,3.066,3261.579,10,0,0
10736,2.550,3921.569,10,0,0
10737,2.497,4004.806,10,0,0
10738,2.393,4178.855,10,0,0
10739,3.054,3274.394,10,0,0
10740,3.545,2820.874,10,0,0
10741,1.772,5643.341,10,0,0
10742,3.188,3136.763,10,0,0
10743,2.824,3541.076,10,0,0
10744,2.288,4370.629,10,0,0
10745,1.319,7581.501,10,0,0
10746,1.456,6868.132,10,0,0
10747,1.765,5665.722,10,0,0
10748,2.460,4065.041,10,0,0
10749,2.404,4159.734,10,0,0
10750,1.402,7132.668,10,0,0
10751,2.381,4199.916,10,0,0
10752,2.851,3507.541,10,0,0
10753,2.953,3386.387,10,0,0
10754,1.282,7800.312,10,0,0
10755,2.379,4203.447,10,0,0
10756,2.626,3808.073,10,0,0
10757,1.278,7824.726,10,0,0
10758,1.522,6570.302,10,0,0
10759,2.108,4743.833,10,0,0
10760,2.083,4800.768,10,0,0
10761,1.040,9615.385,10,0,0
10762,2.418,4135.649,10,0,0
10763,2.293,4361.099,10,0,0
10764,1.931,5178.664,10,0,0
10765,3.884,2574.665,0,10,0
10766,2.343,4268.032,10,0,0
10767,2.211,4522.840,10,0,0
10768,1.508,6631.300,10,0,0
10769,2.377,4206.984,10,0,0
10770,4.462,2241.147,0,10,0
10771,2.883,3468.609,10,0,0
10772,2.237,4470.273,10,0,0
10773,1.223,8176.615,10,0,0
10774,2.171,4606.172,10,0,0
10775,1.631,6131.208,10,0,0
10776,4.073,2455.193,0,10,0
10777,3.345,2989.537,0,10,0
10778,2.901,3447.087,10,0,0
10779,2.467,4053.506,10,0,0
10780,2.229,4486.317,10,0,0
10781,2.832,3531.073,10,0,0
10782,2.493,4011.231,10,0,0
10783,1.631,6131.208,10,0,0
10784,3.445,2902.758,10,0,0
10785,2.377,4206.984,10,0,0
10786,2.628,3805.175,10,0,0
10787,1.899,5265.929,10,0,0
10788,1.151,8688.097,10,0,0
10789,2.722,3673.769,10,0,0
10790,4.440,2252.252,0,10,0
10791,2.397,4171.882,10,0,0
10792,5.834,1714.090,0,10,0
10793,2.211,4522.840,10,0,0
10794,2.448,4084.967,10,0,0
10795,1.052,9505.703,10,0,0
10796,3.093,3233.107,10,0,0
10797,2.286,4374.453,10,0,0
10798,2.956,3382.950,10,0,0
10799,3.355,2980.626,10,0,0
10800,1.510,6622.517,10,0,0
10801,1.149,8703.220,10,0,0
10802,2.695,3710.575,10,0,0
10803,2.596,3852.080,10,0,0
10804,2.817,3549.876,10,0,0
10805,2.661,3757.986,10,0,0
10806,2.817,3549.876,10,0,0
10807,2.680,3731.343,10,0,0
10808,2.481,4030.633,10,0,0
10809,1.235,8097.166,10,0,0
10810,3.186,3138.732,0,10,0
10811,1.680,5952.381,10,0,0
10812,2.161,4627.487,10,0,0
10813,3.612,2768.549,10,0,0
10814,3.047,3281.917,10,0,0
10815,3.534,2829.655,10,0,0
10816,2.771,3608.805,10,0,0
10817,1.407,7107.321,10,0,0
10818,2.075,4819.277,10,0,0
10819,3.189,3135.779,0,10,0
10820,2.982,3353.454,10,0,0
10821,2.890,3460.208,10,0,0
10822,2.372,4215.852,10,0,0
10823,2.352,4251.701,10,0,0
10824,2.770,3610.108,0,10,0
10825,2.725,3669.725,10,0,0
10826,3.150,3174.603,10,0,0
10827,1.630,6134.969,10,0,0
10828,2.680,3731.343,10,0,0
10829,2.452,4078.303,10,0,0
10830,2.825,3539.823,10,0,0
10831,2.067,4837.929,10,0,0
10832,1.045,9569.378,10,0,0
10833,1.476,6775.068,10,0,0
10834,3.262,3065.604,10,0,0
10835,1.813,5515.720,10,0,0
10836,2.979,3356.831,10,0,0
10837,2.832,3531.073,10,0,0
10838,2.140,4672.897,10,0,0
10839,2.742,3646.973,10,0,0
10840,3.618,2763.958,0,10,0
10841,1.271,7867.821,10,0,0
10842,1.955,5115.090,10,0,0
10843,2.338,4277.160,10,0,0
10844,4.235,2361.275,0,10,0
10845,2.836,3526.093,10,0,0
10846,3.370,2967.359,10,0,0
10847,3.377,2961.208,10,0,0
10848,3.683,2715.178,10,0,0
10849,11.538,866.701,0,10,0
10850,2.840,3521.127,10,0,0
10851,2.682,3728.561,10,0,0
10852,10.684,935.979,0,10,0
10853,3.078,3248.863,10,0,0
10854,9.778,1022.704,0,10,0
10855,5.652,1769.285,10,0,0
10856,3.783,2643.405,10,0,0
10857,2.921,3423.485,10,0,0
10858,2.116,4725.898,10,0,0
10859,5.749,1739.433,0,10,0
10860,2.281,4384.042,10,0,0
10861,5.379,1859.082,0,10,0
10862,3.434,2912.056,10,0,0
10863,2.300,4347.826,10,0,0
10864,2.800,3571.429,10,0,0
10865,3.200,3125.000,10,0,0
