pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
6503,10.532,949.487,10,0,0
6504,14.104,709.019,10,0,0
6505,9.838,1016.467,10,0,0
6506,11.219,891.345,10,0,0
6507,10.278,972.952,10,0,0
6508,6.325,1581.028,10,0,0
6509,11.296,885.269,10,0,0
6510,7.855,1273.074,10,0,0
6511,15.720,636.132,10,0,0
6512,18.587,538.010,10,0,0
6513,11.217,891.504,10,0,0
6514,11.703,854.482,10,0,0
6515,10.338,967.305,10,0,0
6516,7.433,1345.352,10,0,0
6517,10.941,913.993,0,10,0
6518,14.432,692.905,10,0,0
6519,7.598,1316.136,10,0,0
6520,9.287,1076.774,0,10,0
6521,14.521,688.658,10,0,0
6522,6.751,1481.262,0,10,0
6523,7.842,1275.185,10,0,0
6524,19.911,502.235,10,0,0
6525,14.761,677.461,10,0,0
6526,15.370,650.618,10,0,0
6527,12.674,789.017,10,0,0
6528,14.780,676.590,10,0,0
6529,8.513,1174.674,10,0,0
6530,16.585,602.954,10,0,0
6531,10.605,942.951,10,0,0
6532,17.975,556.328,0,10,0
6533,12.048,830.013,10,0,0
6534,7.369,1357.036,10,0,0
6535,5.576,1793.400,10,0,0
6536,11.486,870.625,10,0,0
6537,5.942,1682.935,10,0,0
6538,14.380,695.410,10,0,0
6539,12.854,777.968,10,0,0
6540,20.349,491.425,10,0,0
6541,10.011,998.901,10,0,0
6542,6.364,1571.339,10,0,0
6543,12.686,788.271,10,0,0
6544,5.684,1759.324,10,0,0
6545,5.867,1704.449,10,0,0
6546,30.445,328.461,10,0,0
6547,5.742,1741.553,10,0,0
6548,8.626,1159.286,10,0,0
6549,16.083,621.775,10,0,0
6550,9.301,1075.153,10,0,0
6551,9.626,1038.853,10,0,0
6552,5.743,1741.250,10,0,0
6553,10.374,963.948,10,0,0
6554,10.171,983.187,10,0,0
6555,7.714,1296.344,10,0,0
6556,14.898,671.231,10,0,0
6557,13.247,754.888,10,0,0
6558,14.600,684.932,10,0,0
6559,27.845,359.131,10,0,0
6560,22.724,440.063,0,10,0
6561,8.682,1151.808,10,0,0
6562,7.091,1410.238,10,0,0
6563,8.349,1197.748,10,0,0
6564,13.031,767.401,10,0,0
6565,9.142,1093.853,10,0,0
6566,13.086,764.175,10,0,0
6567,10.128,987.362,10,0,0
6568,14.470,691.085,0,10,0
6569,8.021,1246.727,10,0,0
6570,9.828,1017.501,10,0,0
6571,9.164,1091.227,10,0,0
6572,9.142,1093.853,0,10,0
6573,9.100,1098.901,10,0,0
6574,20.915,478.126,10,0,0
6575,18.606,537.461,0,10,0
6576,12.436,804.117,10,0,0
6577,4.696,2129.472,0,10,0
6578,4.682,2135.839,10,0,0
6579,10.857,921.065,10,0,0
6580,12.833,779.241,10,0,0
6581,12.632,791.640,10,0,0
6582,14.607,684.603,10,0,0
6583,12.360,809.061,10,0,0
6584,13.661,732.011,0,10,0
6585,28.277,353.644,10,0,0
6586,21.824,458.211,10,0,0
6587,12.477,801.475,10,0,0
6588,3.464,2886.836,10,0,0
6589,5.109,1957.330,10,0,0
6590,7.471,1338.509,10,0,0
6591,12.574,795.292,10,0,0
6592,11.163,895.817,10,0,0
6593,12.292,813.537,10,0,0
6594,12.633,791.578,10,0,0
6595,10.836,922.850,10,0,0
6596,10.896,917.768,10,0,0
6597,9.466,1056.412,10,0,0
6598,6.137,1629.461,10,0,0
6599,12.524,798.467,10,0,0
6600,14.457,691.706,10,0,0
6601,8.993,1111.976,0,10,0
6602,8.931,1119.695,10,0,0
6603,8.491,1177.718,0,10,0
6604,13.225,756.144,10,0,0
6605,13.405,745.990,10,0,0
6606,7.439,1344.267,10,0,0
6607,17.788,562.177,10,0,0
6608,14.487,690.274,10,0,0
6609,6.444,1551.831,10,0,0
6610,13.802,724.533,10,0,0
6611,21.775,459.242,10,0,0
6612,10.892,918.105,10,0,0
6613,8.292,1205.982,10,0,0
6614,12.451,803.148,10,0,0
6615,13.113,762.602,10,0,0
6616,5.783,1729.206,10,0,0
6617,9.647,1036.592,0,10,0
6618,12.109,825.832,10,0,0
6619,10.132,986.972,10,0,0
6620,9.796,1020.825,10,0,0
6621,11.345,881.446,10,0,0
6622,9.349,1069.633,10,0,0
6623,7.871,1270.487,10,0,0
6624,6.794,1471.887,10,0,0
6625,7.851,1273.723,10,0,0
6626,15.398,649.435,10,0,0
6627,9.340,1070.664,10,0,0
6628,6.542,1528.585,10,0,0
6629,32.141,311.129,10,0,0
6630,9.514,1051.083,10,0,0
6631,5.115,1955.034,10,0,0
6632,24.728,404.400,10,0,0
6633,14.733,678.748,10,0,0
6634,9.492,1053.519,10,0,0
6635,6.542,1528.585,10,0,0
6636,6.515,1534.919,10,0,0
6637,6.986,1431.434,10,0,0
6638,13.967,715.973,10,0,0
6639,13.855,721.761,10,0,0
6640,12.232,817.528,10,0,0
6641,17.910,558.347,10,0,0
6642,17.611,567.827,10,0,0
6643,21.102,473.889,10,0,0
6644,11.729,852.588,10,0,0
6645,14.067,710.884,10,0,0
6646,18.025,554.785,10,0,0
6647,11.889,841.114,10,0,0
6648,9.296,1075.731,10,0,0
6649,11.357,880.514,10,0,0
6650,11.982,834.585,10,0,0
6651,9.463,1056.747,10,0,0
6652,13.902,719.321,10,0,0
6653,13.473,742.225,10,0,0
6654,7.686,1301.067,10,0,0
6655,11.013,908.018,10,0,0
6656,8.126,1230.618,0,10,0
6657,16.168,618.506,10,0,0
6658,13.199,757.633,10,0,0
6659,3.239,3087.373,10,0,0
6660,10.662,937.910,0,10,0
6661,9.249,1081.198,10,0,0
6662,16.072,622.200,10,0,0
6663,5.595,1787.310,10,0,0
6664,16.725,597.907,10,0,0
6665,9.143,1093.733,10,0,0
6666,17.216,580.855,10,0,0
6667,13.068,765.228,10,0,0
6668,5.489,1821.825,10,0,0
6669,11.262,887.942,10,0,0
6670,10.526,950.029,10,0,0
6671,11.634,859.550,0,10,0
6672,12.821,779.970,10,0,0
6673,11.314,883.861,10,0,0
6674,9.857,1014.507,10,0,0
6675,5.352,1868.460,0,10,0
6676,15.928,627.825,10,0,0
6677,27.974,357.475,0,10,0
6678,10.918,915.919,10,0,0
6679,15.730,635.728,10,0,0
6680,12.242,816.860,10,0,0
6681,3.964,2522.704,10,0,0
6682,8.931,1119.695,10,0,0
6683,5.184,1929.012,10,0,0
6684,9.458,1057.306,10,0,0
6685,10.081,991.965,0,10,0
6686,11.299,885.034,10,0,0
6687,5.871,1703.287,10,0,0
6688,14.709,679.856,0,10,0
6689,21.515,464.792,10,0,0
6690,13.557,737.626,10,0,0
6691,10.364,964.878,10,0,0
6692,8.764,1141.031,0,10,0
6693,7.951,1257.703,10,0,0
6694,5.388,1855.976,10,0,0
6695,28.542,350.361,10,0,0
6696,18.592,537.866,10,0,0
6697,18.106,552.303,10,0,0
6698,22.569,443.086,10,0,0
6699,8.756,1142.074,10,0,0
6700,5.504,1816.860,10,0,0
6701,11.986,834.307,10,0,0
6702,14.262,701.164,0,10,0
6703,13.129,761.673,10,0,0
6704,7.454,1341.562,10,0,0
6705,5.264,1899.696,10,0,0
6706,6.548,1527.184,10,0,0
6707,11.876,842.034,10,0,0
6708,15.402,649.266,10,0,0
6709,8.071,1239.004,10,0,0
6710,12.198,819.807,10,0,0
6711,5.998,1667.222,10,0,0
6712,5.242,1907.669,10,0,0
6713,10.941,913.993,10,0,0
6714,10.532,949.487,10,0,0
6715,5.127,1950.458,10,0,0
6716,4.869,2053.810,10,0,0
6717,9.085,1100.715,10,0,0
6718,12.359,809.127,10,0,0
6719,16.391,610.091,10,0,0
6720,16.209,616.941,10,0,0
6721,4.686,2134.016,10,0,0
6722,13.969,715.871,10,0,0
6723,19.931,501.731,10,0,0
6724,17.688,565.355,10,0,0
6725,4.365,2290.951,10,0,0
6726,13.192,758.035,10,0,0
6727,14.360,696.379,10,0,0
6728,7.511,1331.381,10,0,0
6729,14.714,679.625,10,0,0
6730,8.622,1159.824,10,0,0
6731,18.292,546.687,0,10,0
6732,7.503,1332.800,10,0,0
6733,6.001,1666.389,10,0,0
6734,18.686,535.160,10,0,0
6735,19.244,519.642,10,0,0
6736,4.378,2284.148,10,0,0
6737,8.674,1152.871,10,0,0
6738,6.173,1619.958,10,0,0
6739,3.683,2715.178,10,0,0
6740,12.448,803.342,10,0,0
6741,16.063,622.549,10,0,0
6742,9.764,1024.170,10,0,0
6743,14.019,713.318,10,0,0
6744,10.452,956.755,0,10,0
6745,11.834,845.023,10,0,0
6746,11.226,890.789,10,0,0
6747,5.964,1676.727,10,0,0
6748,10.719,932.923,10,0,0
6749,16.469,607.201,0,10,0
6750,15.667,638.284,10,0,0
6751,13.256,754.375,10,0,0
6752,10.814,924.727,10,0,0
6753,7.644,1308.216,10,0,0
6754,10.223,978.186,10,0,0
6755,6.637,1506.705,10,0,0
6756,4.765,2098.636,10,0,0
6757,10.263,974.374,10,0,0
6758,9.850,1015.228,0,10,0
6759,7.202,1388.503,10,0,0
6760,7.242,1380.834,10,0,0
6761,13.516,739.864,10,0,0
6762,8.985,1112.966,10,0,0
6763,9.361,1068.262,0,10,0
6764,8.141,1228.350,10,0,0
6765,8.607,1161.845,10,0,0
6766,11.067,903.587,10,0,0
6767,13.003,769.053,10,0,0
6768,4.334,2307.337,10,0,0
6769,8.596,1163.332,10,0,0
6770,12.698,787.526,10,0,0
6771,7.983,1252.662,10,0,0
6772,6.180,1618.123,10,0,0
6773,16.280,614.251,10,0,0
6774,14.075,710.480,10,0,0
6775,8.047,1242.699,10,0,0
6776,17.924,557.911,10,0,0
6777,8.347,1198.035,10,0,0
6778,11.694,855.139,10,0,0
6779,9.392,1064.736,10,0,0
6780,10.528,949.848,10,0,0
6781,4.151,2409.058,10,0,0
6782,6.310,1584.786,10,0,0
6783,15.210,657.462,10,0,0
6784,10.328,968.242,10,0,0
6785,11.177,894.694,10,0,0
6786,12.504,799.744,10,0,0
6787,18.586,538.039,10,0,0
6788,13.039,766.930,10,0,0
6789,7.804,1281.394,10,0,0
6790,14.629,683.574,10,0,0
6791,17.646,566.701,10,0,0
6792,9.424,1061.121,10,0,0
6793,14.912,670.601,10,0,0
6794,7.107,1407.063,10,0,0
6795,16.607,602.156,10,0,0
6796,7.044,1419.648,10,0,0
6797,23.650,422.833,10,0,0
6798,7.452,1341.922,10,0,0
6799,11.777,849.113,10,0,0
6800,9.435,1059.883,10,0,0
6801,10.384,963.020,10,0,0
6802,6.587,1518.142,10,0,0
6803,8.392,1191.611,10,0,0
6804,9.447,1058.537,10,0,0
6805,5.472,1827.485,10,0,0
6806,5.854,1708.234,10,0,0
6807,6.480,1543.210,0,10,0
6808,12.924,773.754,10,0,0
6809,5.088,1965.409,10,0,0
6810,17.734,563.889,10,0,0
6811,22.600,442.478,0,10,0
6812,18.602,537.577,10,0,0
6813,13.099,763.417,10,0,0
6814,8.976,1114.082,10,0,0
6815,21.613,462.684,10,0,0
6816,6.192,1614.987,10,0,0
6817,10.228,977.708,0,10,0
6818,3.918,2552.323,10,0,0
6819,16.356,611.396,10,0,0
6820,8.529,1172.470,10,0,0
6821,14.258,701.361,10,0,0
6822,10.868,920.132,10,0,0
6823,8.461,1181.893,10,0,0
6824,10.630,940.734,10,0,0
6825,6.921,1444.878,10,0,0
6826,9.148,1093.135,10,0,0
6827,5.427,1842.639,10,0,0
6828,5.205,1921.230,10,0,0
6829,19.191,521.078,10,0,0
6830,10.173,982.994,10,0,0
6831,5.800,1724.138,10,0,0
6832,18.379,544.099,10,0,0
6833,11.463,872.372,10,0,0
6834,14.627,683.667,10,0,0
6835,12.618,792.519,10,0,0
6836,4.983,2006.823,10,0,0
6837,14.903,671.006,10,0,0
6838,8.654,1155.535,10,0,0
6839,8.467,1181.056,10,0,0
6840,8.236,1214.182,10,0,0
6841,6.153,1625.223,10,0,0
6842,20.295,492.732,0,10,0
6843,15.497,645.286,10,0,0
6844,11.584,863.260,10,0,0
6845,7.521,1329.610,10,0,0
6846,4.907,2037.905,10,0,0
6847,4.149,2410.219,10,0,0
6848,17.273,578.938,10,0,0
6849,13.999,714.337,10,0,0
6850,2.887,3463.803,10,0,0
6851,9.073,1102.171,10,0,0
6852,11.927,838.434,10,0,0
6853,11.628,859.993,10,0,0
6854,12.461,802.504,10,0,0
6855,11.463,872.372,0,10,0
6856,5.014,1994.416,10,0,0
6857,16.838,593.895,10,0,0
6858,15.165,659.413,10,0,0
6859,7.525,1328.904,10,0,0
6860,11.827,845.523,10,0,0
6861,8.595,1163.467,10,0,0
6862,7.990,1251.564,10,0,0
6863,9.034,1106.929,10,0,0
6864,8.985,1112.966,10,0,0
6865,13.867,721.137,10,0,0
6866,27.993,357.232,0,10,0
6867,26.151,382.395,10,0,0
6868,18.745,533.476,10,0,0
6869,6.752,1481.043,10,0,0
6870,15.185,658.545,10,0,0
6871,11.925,838.574,10,0,0
6872,14.856,673.129,10,0,0
6873,10.974,911.245,10,0,0
6874,15.234,656.426,10,0,0
6875,17.058,586.235,10,0,0
6876,9.436,1059.771,10,0,0
6877,8.850,1129.944,10,0,0
6878,5.435,1839.926,10,0,0
6879,11.654,858.074,0,10,0
6880,16.421,608.976,10,0,0
6881,15.329,652.358,10,0,0
6882,14.293,699.643,10,0,0
6883,7.768,1287.333,10,0,0
6884,19.264,519.103,10,0,0
6885,6.523,1533.037,10,0,0
6886,16.548,604.303,10,0,0
6887,3.614,2767.017,10,0,0
6888,15.671,638.121,10,0,0
6889,14.259,701.311,10,0,0
6890,13.827,723.223,10,0,0
6891,10.591,944.198,10,0,0
6892,17.786,562.240,10,0,0
6893,9.321,1072.846,10,0,0
6894,6.643,1505.344,10,0,0
6895,5.653,1768.972,10,0,0
6896,4.779,2092.488,10,0,0
6897,9.146,1093.374,0,10,0
6898,13.646,732.815,10,0,0
6899,9.323,1072.616,10,0,0
6900,12.714,786.535,10,0,0
6901,16.097,621.234,10,0,0
6902,6.156,1624.431,10,0,0
6903,19.747,506.406,10,0,0
6904,6.370,1569.859,10,0,0
6905,5.853,1708.526,10,0,0
6906,12.720,786.164,10,0,0
6907,28.464,351.321,10,0,0
6908,10.008,999.201,10,0,0
6909,5.452,1834.189,10,0,0
6910,17.431,573.691,10,0,0
6911,10.404,961.169,10,0,0
6912,30.588,326.926,10,0,0
6913,27.801,359.699,10,0,0
6914,10.348,966.370,10,0,0
6915,13.069,765.169,10,0,0
6916,6.391,1564.700,10,0,0
6917,21.027,475.579,10,0,0
6918,10.111,989.022,10,0,0
6919,13.049,766.342,10,0,0
6920,12.779,782.534,10,0,0
6921,5.770,1733.102,10,0,0
6922,7.658,1305.824,10,0,0
6923,5.778,1730.703,10,0,0
6924,7.881,1268.875,10,0,0
6925,13.607,734.916,10,0,0
6926,8.054,1241.619,0,10,0
6927,15.141,660.458,10,0,0
6928,5.692,1756.852,10,0,0
6929,16.295,613.685,10,0,0
6930,7.411,1349.346,10,0,0
6931,16.682,599.449,10,0,0
6932,17.410,574.383,0,10,0
6933,9.502,1052.410,10,0,0
6934,6.651,1503.533,10,0,0
6935,15.450,647.249,10,0,0
6936,24.672,405.318,10,0,0
6937,4.555,2195.390,10,0,0
6938,15.964,626.409,10,0,0
6939,19.850,503.778,10,0,0
6940,7.489,1335.292,10,0,0
6941,6.763,1478.634,10,0,0
6942,13.011,768.580,10,0,0
6943,21.179,472.166,10,0,0
6944,11.906,839.913,10,0,0
6945,7.248,1379.691,0,10,0
6946,14.196,704.424,10,0,0
6947,17.253,579.609,10,0,0
6948,14.200,704.225,10,0,0
6949,6.932,1442.585,10,0,0
6950,16.449,607.940,10,0,0
6951,15.738,635.405,10,0,0
6952,8.336,1199.616,10,0,0
6953,18.886,529.493,10,0,0
6954,16.557,603.974,10,0,0
6955,7.508,1331.913,10,0,0
6956,7.156,1397.429,10,0,0
6957,11.085,902.120,10,0,0
6958,16.728,597.800,10,0,0
6959,20.569,486.169,0,10,0
6960,21.541,464.231,10,0,0
6961,12.933,773.216,10,0,0
6962,6.057,1650.982,0,10,0
6963,13.769,726.269,10,0,0
6964,11.831,845.237,10,0,0
6965,13.397,746.436,10,0,0
6966,5.802,1723.544,10,0,0
6967,11.100,900.901,10,0,0
6968,9.793,1021.138,10,0,0
6969,14.944,669.165,10,0,0
6970,11.971,835.352,10,0,0
6971,18.862,530.166,10,0,0
6972,5.685,1759.015,10,0,0
6973,13.441,743.992,0,10,0
6974,11.537,866.776,10,0,0
6975,11.925,838.574,10,0,0
6976,14.235,702.494,10,0,0
6977,11.548,865.951,10,0,0
6978,6.805,1469.508,10,0,0
6979,10.461,955.932,10,0,0
6980,7.655,1306.336,10,0,0
6981,10.913,916.338,10,0,0
6982,13.855,721.761,10,0,0
6983,15.142,660.415,10,0,0
6984,7.642,1308.558,10,0,0
6985,7.445,1343.183,10,0,0
6986,8.522,1173.433,10,0,0
6987,19.215,520.427,0,10,0
6988,16.982,588.859,10,0,0
6989,15.813,632.391,10,0,0
6990,7.276,1374.382,10,0,0
6991,17.095,584.966,10,0,0
6992,17.403,574.614,10,0,0
6993,16.672,599.808,10,0,0
6994,7.322,1365.747,10,0,0
6995,18.205,549.300,10,0,0
6996,11.303,884.721,10,0,0
6997,10.927,915.164,10,0,0
6998,12.525,798.403,10,0,0
6999,10.515,951.022,10,0,0
7000,11.324,883.080,10,0,0
7001,6.888,1451.800,10,0,0
7002,10.790,926.784,10,0,0
7003,20.498,487.852,10,0,0
7004,19.352,516.742,10,0,0
7005,18.283,546.956,10,0,0
7006,16.959,589.657,0,10,0
7007,17.937,557.507,10,0,0
7008,5.762,1735.509,10,0,0
7009,11.994,833.750,10,0,0
7010,16.868,592.839,10,0,0
7011,14.455,691.802,10,0,0
7012,14.633,683.387,10,0,0
7013,12.037,830.772,10,0,0
7014,8.394,1191.327,10,0,0
7015,6.864,1456.876,10,0,0
7016,6.998,1428.980,10,0,0
7017,13.035,767.165,10,0,0
7018,10.465,955.566,10,0,0
7019,7.277,1374.193,10,0,0
7020,5.879,1700.970,10,0,0
7021,5.606,1783.803,10,0,0
7022,7.252,1378.930,10,0,0
7023,16.840,593.824,0,10,0
7024,15.504,644.995,10,0,0
7025,6.490,1540.832,10,0,0
7026,15.060,664.011,10,0,0
7027,13.692,730.353,10,0,0
7028,20.616,485.060,10,0,0
7029,4.785,2089.864,10,0,0
7030,9.320,1072.961,10,0,0
7031,7.492,1334.757,10,0,0
7032,20.543,486.784,10,0,0
7033,15.715,636.335,10,0,0
7034,13.481,741.785,10,0,0
7035,6.668,1499.700,10,0,0
7036,11.193,893.416,10,0,0
7037,11.266,887.626,10,0,0
7038,19.946,501.354,10,0,0
7039,9.838,1016.467,10,0,0
7040,9.710,1029.866,10,0,0
7041,6.115,1635.323,10,0,0
7042,7.007,1427.144,10,0,0
7043,5.161,1937.609,10,0,0
7044,4.307,2321.802,10,0,0
7045,24.725,404.449,10,0,0
7046,24.156,413.976,10,0,0
7047,12.801,781.189,10,0,0
7048,7.409,1349.710,10,0,0
7049,13.422,745.045,10,0,0
7050,4.903,2039.568,10,0,0
7051,12.288,813.802,10,0,0
7052,7.939,1259.604,10,0,0
7053,22.343,447.567,10,0,0
7054,13.610,734.754,10,0,0
7055,6.465,1546.790,10,0,0
7056,10.373,964.041,10,0,0
7057,15.959,626.606,10,0,0
7058,6.317,1583.030,0,10,0
7059,13.080,764.526,10,0,0
7060,5.719,1748.557,10,0,0
7061,11.520,868.056,10,0,0
7062,24.929,401.139,10,0,0
7063,9.829,1017.397,10,0,0
7064,5.985,1670.844,10,0,0
7065,5.025,1990.050,10,0,0
7066,8.114,1232.438,10,0,0
7067,12.097,826.651,10,0,0
7068,16.088,621.581,0,10,0
7069,18.487,540.921,10,0,0
7070,9.378,1066.325,10,0,0
7071,5.176,1931.994,10,0,0
7072,13.624,733.999,10,0,0
7073,5.707,1752.234,10,0,0
7074,7.317,1366.680,10,0,0
7075,6.227,1605.910,10,0,0
7076,8.428,1186.521,10,0,0
7077,18.862,530.166,10,0,0
7078,12.793,781.677,10,0,0
7079,14.940,669.344,10,0,0
7080,8.381,1193.175,10,0,0
7081,16.593,602.664,0,10,0
7082,8.059,1240.849,10,0,0
7083,5.204,1921.599,10,0,0
7084,9.471,1055.855,0,10,0
7085,7.905,1265.022,10,0,0
7086,11.173,895.015,10,0,0
7087,11.253,888.652,10,0,0
7088,11.202,892.698,10,0,0
7089,15.174,659.022,10,0,0
7090,6.143,1627.869,10,0,0
7091,17.916,558.160,10,0,0
7092,9.178,1089.562,10,0,0
7093,13.123,762.021,10,0,0
7094,14.123,708.065,10,0,0
7095,16.462,607.460,10,0,0
7096,11.806,847.027,10,0,0
7097,11.666,857.192,10,0,0
7098,7.013,1425.923,10,0,0
7099,7.534,1327.316,10,0,0
7100,14.429,693.049,10,0,0
7101,5.837,1713.209,10,0,0
7102,25.099,398.422,10,0,0
7103,38.374,260.593,0,10,0
7104,12.300,813.008,10,0,0
7105,8.719,1146.921,10,0,0
7106,15.640,639.386,10,0,0
7107,11.084,902.201,10,0,0
7108,35.692,280.175,0,10,0
7109,8.569,1166.997,10,0,0
7110,4.821,2074.258,10,0,0
7111,22.971,435.332,10,0,0
7112,23.446,426.512,10,0,0
7113,9.872,1012.966,10,0,0
7114,8.477,1179.663,10,0,0
7115,14.250,701.754,10,0,0
7116,10.128,987.362,10,0,0
7117,13.786,725.374,10,0,0
7118,8.275,1208.459,10,0,0
7119,25.366,394.228,10,0,0
7120,3.409,2933.412,10,0,0
7121,5.676,1761.804,10,0,0
7122,9.835,1016.777,10,0,0
7123,8.777,1139.341,10,0,0
7124,29.290,341.413,10,0,0
7125,6.277,1593.118,10,0,0
7126,26.564,376.449,10,0,0
7127,6.454,1549.427,10,0,0
7128,22.162,451.223,10,0,0
7129,13.170,759.301,10,0,0
7130,12.756,783.945,10,0,0
7131,16.127,620.078,10,0,0
7132,7.420,1347.709,10,0,0
7133,13.486,741.510,0,10,0
7134,19.702,507.563,10,0,0
7135,16.720,598.086,10,0,0
7136,11.038,905.961,10,0,0
7137,14.342,697.253,10,0,0
7138,12.698,787.526,10,0,0
7139,18.790,532.198,10,0,0
7140,4.433,2255.809,10,0,0
7141,10.246,975.991,10,0,0
7142,13.071,765.052,10,0,0
7143,12.468,802.053,10,0,0
7144,13.197,757.748,10,0,0
7145,19.869,503.297,0,10,0
7146,5.181,1930.129,10,0,0
7147,7.072,1414.027,10,0,0
7148,10.718,933.010,10,0,0
7149,14.904,670.961,10,0,0
7150,10.510,951.475,10,0,0
7151,11.231,890.393,10,0,0
7152,9.547,1047.449,0,10,0
7153,7.512,1331.203,10,0,0
7154,10.992,909.753,10,0,0
7155,5.434,1840.265,10,0,0
7156,6.720,1488.095,10,0,0
7157,14.295,699.545,10,0,0
7158,8.403,1190.051,10,0,0
7159,10.041,995.917,10,0,0
7160,17.981,556.143,0,10,0
7161,14.012,713.674,10,0,0
7162,15.957,626.684,10,0,0
7163,5.720,1748.252,10,0,0
7164,26.463,377.886,10,0,0
7165,8.675,1152.738,10,0,0
7166,7.155,1397.624,10,0,0
7167,8.185,1221.747,10,0,0
7168,12.601,793.588,10,0,0
7169,6.360,1572.327,10,0,0
7170,13.779,725.742,10,0,0
7171,18.867,530.026,10,0,0
7172,13.856,721.709,10,0,0
7173,7.883,1268.553,10,0,0
7174,15.462,646.747,10,0,0
7175,16.496,606.208,0,10,0
7176,7.943,1258.970,10,0,0
7177,11.038,905.961,10,0,0
7178,5.153,1940.617,10,0,0
7179,5.726,1746.420,10,0,0
7180,6.810,1468.429,0,10,0
7181,3.529,2833.664,10,0,0
7182,17.229,580.417,10,0,0
7183,4.657,2147.305,10,0,0
7184,6.724,1487.210,10,0,0
7185,5.159,1938.360,0,10,0
7186,7.132,1402.131,10,0,0
7187,6.824,1465.416,10,0,0
7188,8.507,1175.503,10,0,0
7189,5.742,1741.553,10,0,0
7190,17.765,562.905,10,0,0
7191,11.146,897.183,10,0,0
7192,8.166,1224.590,10,0,0
7193,17.097,584.898,0,10,0
7194,21.348,468.428,10,0,0
7195,13.975,715.564,10,0,0
7196,10.140,986.193,10,0,0
7197,16.191,617.627,10,0,0
7198,9.194,1087.666,10,0,0
7199,19.137,522.548,10,0,0
7200,8.251,1211.974,10,0,0
7201,8.750,1142.857,10,0,0
7202,22.007,454.401,10,0,0
7203,4.520,2212.389,10,0,0
7204,10.444,957.488,10,0,0
7205,9.875,1012.658,10,0,0
7206,9.018,1108.893,10,0,0
7207,5.131,1948.938,10,0,0
7208,12.141,823.655,10,0,0
7209,17.235,580.215,10,0,0
7210,8.745,1143.511,10,0,0
7211,10.054,994.629,10,0,0
7212,6.868,1456.028,10,0,0
7213,9.969,1003.110,10,0,0
7214,7.394,1352.448,10,0,0
7215,4.574,2186.270,10,0,0
7216,4.808,2079.867,0,10,0
7217,11.865,842.815,10,0,0
7218,24.006,416.563,10,0,0
7219,21.399,467.312,10,0,0
7220,8.443,1184.413,10,0,0
7221,13.355,748.783,10,0,0
7222,10.398,961.723,10,0,0
7223,21.449,466.222,0,10,0
7224,13.287,752.615,10,0,0
7225,17.959,556.824,0,10,0
7226,10.577,945.448,10,0,0
7227,13.389,746.882,10,0,0
7228,5.559,1798.885,10,0,0
7229,14.945,669.120,10,0,0
7230,6.300,1587.302,10,0,0
7231,12.266,815.262,10,0,0
7232,12.709,786.844,10,0,0
7233,15.304,653.424,10,0,0
7234,23.300,429.185,10,0,0
7235,15.627,639.918,10,0,0
7236,12.914,774.353,10,0,0
7237,8.662,1154.468,10,0,0
7238,18.999,526.343,10,0,0
7239,13.286,752.672,10,0,0
7240,12.464,802.311,10,0,0
7241,5.174,1932.741,10,0,0
7242,24.557,407.216,10,0,0
7243,5.903,1694.054,10,0,0
7244,10.038,996.214,0,10,0
7245,10.290,971.817,10,0,0
7246,4.604,2172.024,10,0,0
7247,11.912,839.490,10,0,0
7248,5.653,1768.972,10,0,0
7249,10.602,943.218,10,0,0
7250,13.168,759.417,10,0,0
7251,30.063,332.635,10,0,0
7252,19.763,505.996,10,0,0
7253,15.859,630.557,10,0,0
7254,19.752,506.278,10,0,0
7255,6.994,1429.797,10,0,0
7256,6.617,1511.259,10,0,0
7257,6.144,1627.604,10,0,0
7258,14.419,693.529,10,0,0
7259,7.694,1299.714,10,0,0
7260,10.301,970.780,10,0,0
7261,13.899,719.476,10,0,0
7262,13.493,741.125,10,0,0
7263,5.020,1992.032,10,0,0
7264,7.704,1298.027,10,0,0
7265,7.490,1335.113,10,0,0
7266,10.251,975.515,10,0,0
7267,14.965,668.226,10,0,0
7268,5.514,1813.565,10,0,0
7269,14.816,674.946,10,0,0
7270,15.114,661.638,10,0,0
7271,9.601,1041.558,10,0,0
7272,15.765,634.317,10,0,0
7273,8.333,1200.048,10,0,0
7274,14.390,694.927,10,0,0
7275,5.979,1672.520,10,0,0
7276,27.695,361.076,10,0,0
7277,19.730,506.842,10,0,0
7278,18.319,545.881,10,0,0
7279,13.937,717.515,10,0,0
7280,12.290,813.670,10,0,0
7281,15.287,654.151,10,0,0
7282,13.057,765.873,10,0,0
7283,18.640,536.481,10,0,0
7284,6.672,1498.801,10,0,0
7285,5.318,1880.406,10,0,0
7286,12.116,825.355,10,0,0
7287,12.159,822.436,10,0,0
7288,10.111,989.022,10,0,0
7289,11.071,903.261,10,0,0
7290,5.632,1775.568,10,0,0
7291,10.255,975.134,10,0,0
7292,13.389,746.882,10,0,0
7293,4.514,2215.330,10,0,0
7294,4.906,2038.320,10,0,0
7295,11.178,894.614,10,0,0
7296,13.585,736.106,10,0,0
7297,19.815,504.668,10,0,0
7298,8.114,1232.438,10,0,0
7299,6.747,1482.140,10,0,0
7300,10.343,966.837,10,0,0
7301,8.727,1145.869,10,0,0
7302,11.014,907.935,10,0,0
7303,11.270,887.311,10,0,0
