pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
4393,1.976,506.073,1,0,0
4394,1.754,570.125,1,0,0
4395,1.417,705.716,1,0,0
4396,1.559,641.437,1,0,0
4397,1.459,685.401,1,0,0
4398,1.195,836.820,1,0,0
4399,1.529,654.022,1,0,0
4400,1.490,671.141,1,0,0
4401,1.406,711.238,1,0,0
4402,0.991,1009.082,1,0,0
4403,0.936,1068.376,1,0,0
4404,1.041,960.615,1,0,0
4405,1.422,703.235,1,0,0
4406,1.311,762.777,1,0,0
4407,0.987,1013.171,1,0,0
4408,1.236,809.061,1,0,0
4409,1.642,609.013,1,0,0
4410,2.138,467.727,1,0,0
4411,1.250,800.000,1,0,0
4412,1.098,910.747,1,0,0
4413,1.671,598.444,1,0,0
4414,1.232,811.688,1,0,0
4415,2.234,447.628,1,0,0
4416,1.246,802.568,1,0,0
4417,1.305,766.284,1,0,0
4418,1.751,571.102,1,0,0
4419,1.442,693.481,1,0,0
4420,1.300,769.231,1,0,0
4421,1.109,901.713,1,0,0
4422,1.160,862.069,1,0,0
4423,1.162,860.585,1,0,0
4424,1.414,707.214,1,0,0
4425,1.276,783.699,1,0,0
4426,1.117,895.255,1,0,0
4427,1.231,812.348,1,0,0
4428,1.243,804.505,1,0,0
4429,1.278,782.473,1,0,0
4430,1.236,809.061,1,0,0
4431,1.030,970.874,1,0,0
4432,1.750,571.429,1,0,0
4433,1.773,564.016,1,0,0
4434,1.760,568.182,1,0,0
4435,1.459,685.401,1,0,0
4436,1.251,799.361,1,0,0
4437,1.122,891.266,1,0,0
4438,1.393,717.875,1,0,0
4439,1.526,655.308,1,0,0
4440,1.465,682.594,1,0,0
4441,1.355,738.007,1,0,0
4442,1.192,838.926,1,0,0
4443,1.176,850.340,1,0,0
4444,1.165,858.369,1,0,0
4445,1.385,722.022,1,0,0
4446,1.588,629.723,1,0,0
4447,1.291,774.593,1,0,0
4448,1.851,540.249,1,0,0
4449,1.236,809.061,1,0,0
4450,1.331,751.315,1,0,0
4451,1.761,567.859,1,0,0
4452,1.411,708.717,1,0,0
4453,1.614,619.579,1,0,0
4454,1.308,764.526,1,0,0
4455,1.772,564.334,1,0,0
4456,1.671,598.444,1,0,0
4457,1.088,919.118,1,0,0
4458,1.173,852.515,1,0,0
4459,1.272,786.164,1,0,0
4460,1.669,599.161,1,0,0
4461,1.182,846.024,1,0,0
4462,1.399,714.796,1,0,0
4463,1.347,742.390,1,0,0
4464,1.507,663.570,1,0,0
4465,1.236,809.061,1,0,0
4466,1.299,769.823,1,0,0
4467,1.319,758.150,1,0,0
4468,1.145,873.362,1,0,0
4469,1.433,697.837,1,0,0
4470,1.933,517.331,1,0,0
4471,1.461,684.463,1,0,0
4472,1.052,950.570,1,0,0
4473,1.146,872.600,1,0,0
4474,1.143,874.891,1,0,0
4475,1.321,757.002,1,0,0
4476,0.892,1121.076,1,0,0
4477,0.734,1362.398,1,0,0
4478,0.959,1042.753,1,0,0
4479,1.187,842.460,1,0,0
4480,0.775,1290.323,1,0,0
4481,1.557,642.261,1,0,0
4482,1.483,674.309,1,0,0
4483,1.091,916.590,1,0,0
4484,1.527,654.879,1,0,0
4485,1.025,975.610,1,0,0
4486,1.992,502.008,1,0,0
4487,1.288,776.398,1,0,0
4488,0.774,1291.990,1,0,0
4489,1.255,796.813,1,0,0
4490,1.146,872.600,1,0,0
4491,1.683,594.177,1,0,0
4492,1.111,900.090,1,0,0
4493,1.549,645.578,1,0,0
4494,1.300,769.231,1,0,0
4495,1.257,795.545,1,0,0
4496,1.037,964.320,1,0,0
4497,0.768,1302.083,1,0,0
4498,1.138,878.735,1,0,0
4499,1.236,809.061,1,0,0
4500,0.941,1062.699,1,0,0
4501,1.278,782.473,1,0,0
4502,1.270,787.402,1,0,0
4503,1.204,830.565,1,0,0
4504,1.620,617.284,1,0,0
4505,1.229,813.670,1,0,0
4506,1.133,882.613,1,0,0
4507,1.069,935.454,1,0,0
4508,1.339,746.826,1,0,0
4509,1.161,861.326,1,0,0
4510,1.081,925.069,1,0,0
4511,1.397,715.820,1,0,0
4512,1.288,776.398,1,0,0
4513,1.725,579.710,1,0,0
4514,1.783,560.852,1,0,0
4515,1.792,558.036,1,0,0
4516,2.691,371.609,1,0,0
4517,1.350,740.741,1,0,0
4518,1.068,936.330,1,0,0
4519,2.037,490.918,1,0,0
4520,0.913,1095.290,1,0,0
4521,1.033,968.054,1,0,0
4522,1.131,884.173,1,0,0
4523,0.969,1031.992,1,0,0
4524,1.279,781.861,1,0,0
4525,1.143,874.891,1,0,0
4526,1.259,794.281,1,0,0
4527,1.083,923.361,1,0,0
4528,1.351,740.192,1,0,0
4529,1.118,894.454,1,0,0
4530,1.158,863.558,1,0,0
4531,1.624,615.764,1,0,0
4532,1.694,590.319,1,0,0
4533,1.856,538.793,1,0,0
4534,2.110,473.934,1,0,0
4535,1.208,827.815,1,0,0
4536,1.987,503.271,1,0,0
4537,1.644,608.273,1,0,0
4538,1.299,769.823,1,0,0
4539,1.387,720.981,1,0,0
4540,1.241,805.802,1,0,0
4541,1.136,880.282,1,0,0
4542,1.458,685.871,1,0,0
4543,1.532,652.742,1,0,0
4544,0.999,1001.001,1,0,0
4545,1.317,759.301,1,0,0
4546,1.056,946.970,1,0,0
4547,0.937,1067.236,1,0,0
4548,1.103,906.618,1,0,0
4549,0.845,1183.432,1,0,0
4550,1.475,677.966,1,0,0
4551,1.040,961.538,1,0,0
4552,0.941,1062.699,1,0,0
4553,1.080,925.926,1,0,0
4554,1.698,588.928,1,0,0
4555,1.261,793.021,1,0,0
4556,0.906,1103.753,1,0,0
4557,2.078,481.232,1,0,0
4558,1.337,747.943,1,0,0
4559,1.811,552.181,1,0,0
4560,1.422,703.235,1,0,0
4561,1.450,689.655,1,0,0
4562,1.838,544.070,1,0,0
4563,1.454,687.758,1,0,0
4564,1.524,656.168,1,0,0
4565,1.158,863.558,1,0,0
4566,1.218,821.018,1,0,0
4567,1.605,623.053,1,0,0
4568,1.128,886.525,1,0,0
4569,1.181,846.740,1,0,0
4570,0.971,1029.866,1,0,0
4571,1.397,715.820,1,0,0
4572,1.432,698.324,1,0,0
4573,1.002,998.004,1,0,0
4574,1.176,850.340,1,0,0
4575,1.677,596.303,1,0,0
4576,1.081,925.069,1,0,0
4577,1.177,849.618,1,0,0
4578,1.186,843.170,1,0,0
4579,1.213,824.402,1,0,0
4580,2.141,467.071,1,0,0
4581,1.175,851.064,1,0,0
4582,1.733,577.034,1,0,0
4583,1.533,652.316,1,0,0
4584,1.377,726.216,1,0,0
4585,1.467,681.663,1,0,0
4586,1.658,603.136,1,0,0
4587,1.245,803.213,1,0,0
4588,0.969,1031.992,1,0,0
4589,0.927,1078.749,1,0,0
4590,2.262,442.087,1,0,0
4591,1.647,607.165,1,0,0
4592,1.333,750.188,1,0,0
4593,1.371,729.395,1,0,0
4594,1.002,998.004,1,0,0
4595,0.851,1175.088,1,0,0
4596,0.750,1333.333,1,0,0
4597,0.890,1123.596,1,0,0
4598,1.547,646.412,1,0,0
4599,1.481,675.219,1,0,0
4600,1.282,780.031,1,0,0
4601,1.206,829.187,1,0,0
4602,2.204,453.721,1,0,0
4603,1.606,622.665,1,0,0
4604,1.375,727.273,1,0,0
4605,4.761,210.040,1,0,0
4606,1.483,674.309,1,0,0
4607,2.256,443.262,1,0,0
4608,1.627,614.628,1,0,0
4609,1.212,825.083,1,0,0
4610,1.196,836.120,1,0,0
4611,1.665,600.601,1,0,0
4612,2.115,472.813,1,0,0
4613,1.724,580.046,1,0,0
4614,1.546,646.831,1,0,0
4615,1.516,659.631,1,0,0
4616,1.604,623.441,1,0,0
4617,1.477,677.048,1,0,0
4618,1.824,548.246,1,0,0
4619,1.137,879.507,1,0,0
4620,1.224,816.993,1,0,0
4621,1.390,719.424,1,0,0
4622,1.726,579.374,1,0,0
4623,1.330,751.880,1,0,0
4624,1.361,734.754,1,0,0
4625,1.247,801.925,1,0,0
4626,1.299,769.823,1,0,0
4627,1.697,589.275,1,0,0
4628,1.815,550.964,1,0,0
4629,1.685,593.472,1,0,0
4630,1.341,745.712,1,0,0
4631,1.231,812.348,1,0,0
4632,0.952,1050.420,1,0,0
4633,1.293,773.395,1,0,0
4634,1.213,824.402,1,0,0
4635,1.346,742.942,1,0,0
4636,1.100,909.091,1,0,0
4637,1.695,589.971,1,0,0
4638,1.497,668.003,1,0,0
4639,1.393,717.875,1,0,0
4640,1.295,772.201,1,0,0
4641,1.810,552.486,1,0,0
4642,1.178,848.896,1,0,0
4643,1.478,676.590,1,0,0
4644,1.511,661.813,1,0,0
4645,2.433,411.015,1,0,0
4646,2.243,445.831,1,0,0
4647,1.295,772.201,1,0,0
4648,1.050,952.381,1,0,0
4649,1.270,787.402,1,0,0
4650,1.047,955.110,1,0,0
4651,1.775,563.380,1,0,0
4652,1.240,806.452,1,0,0
4653,1.867,535.619,1,0,0
4654,1.510,662.252,1,0,0
4655,1.904,525.210,1,0,0
4656,1.552,644.330,1,0,0
4657,1.495,668.896,1,0,0
4658,1.051,951.475,1,0,0
4659,1.005,995.025,1,0,0
4660,1.273,785.546,1,0,0
4661,1.609,621.504,1,0,0
4662,1.154,866.551,1,0,0
4663,1.332,750.751,1,0,0
4664,1.092,915.751,1,0,0
4665,1.554,643.501,1,0,0
4666,1.510,662.252,1,0,0
4667,2.114,473.037,1,0,0
4668,1.314,761.035,1,0,0
4670,1.372,728.863,1,0,0
4671,1.278,782.473,1,0,0
4672,1.145,873.362,1,0,0
4673,1.258,794.913,1,0,0
4674,1.199,834.028,1,0,0
4675,1.540,649.351,1,0,0
4676,1.177,849.618,1,0,0
4677,1.267,789.266,1,0,0
4678,1.486,672.948,1,0,0
4679,2.149,465.333,1,0,0
4680,1.611,620.732,1,0,0
4681,1.306,765.697,1,0,0
4682,1.553,643.915,1,0,0
4683,1.534,651.890,1,0,0
4684,1.655,604.230,1,0,0
4685,1.622,616.523,1,0,0
4686,1.296,771.605,1,0,0
4687,1.044,957.854,1,0,0
4688,1.255,796.813,1,0,0
4689,1.047,955.110,1,0,0
4690,1.075,930.233,1,0,0
4691,1.369,730.460,1,0,0
4692,1.057,946.074,1,0,0
4693,1.807,553.403,1,0,0
4694,1.177,849.618,1,0,0
4695,1.435,696.864,1,0,0
4696,1.362,734.214,1,0,0
4697,1.348,741.840,1,0,0
4698,1.731,577.701,1,0,0
4699,1.572,636.132,1,0,0
4700,1.442,693.481,1,0,0
4701,1.493,669.792,1,0,0
4702,1.688,592.417,1,0,0
4703,2.161,462.749,1,0,0
4704,1.555,643.087,1,0,0
4705,0.961,1040.583,1,0,0
4706,1.514,660.502,1,0,0
4707,1.297,771.010,1,0,0
4708,1.316,759.878,1,0,0
4709,1.499,667.111,1,0,0
4710,1.586,630.517,1,0,0
4711,1.246,802.568,1,0,0
4712,1.564,639.386,1,0,0
4713,1.380,724.638,1,0,0
4714,2.703,369.959,1,0,0
4715,1.726,579.374,1,0,0
4716,1.610,621.118,1,0,0
4717,1.520,657.895,1,0,0
4718,1.424,702.247,1,0,0
4719,1.899,526.593,1,0,0
4720,1.002,998.004,1,0,0
4721,1.709,585.138,1,0,0
4722,1.855,539.084,1,0,0
4723,1.895,527.704,1,0,0
4724,2.255,443.459,1,0,0
4725,1.345,743.494,1,0,0
4726,1.258,794.913,1,0,0
4727,1.736,576.037,1,0,0
4728,1.248,801.282,1,0,0
4729,1.588,629.723,1,0,0
4730,1.659,602.773,1,0,0
4731,1.175,851.064,1,0,0
4732,1.191,839.631,1,0,0
4733,1.624,615.764,1,0,0
4734,1.307,765.111,1,0,0
4735,1.709,585.138,1,0,0
4736,1.160,862.069,1,0,0
4737,1.391,718.907,1,0,0
4738,1.070,934.579,1,0,0
4739,1.326,754.148,1,0,0
4740,1.303,767.460,1,0,0
4741,1.467,681.663,1,0,0
4742,1.547,646.412,1,0,0
4743,1.325,754.717,1,0,0
4744,1.740,574.713,1,0,0
4745,1.414,707.214,1,0,0
4746,1.158,863.558,1,0,0
4747,1.399,714.796,1,0,0
4748,1.781,561.482,1,0,0
4749,0.868,1152.074,1,0,0
4750,0.887,1127.396,1,0,0
4751,1.359,735.835,1,0,0
4752,1.401,713.776,1,0,0
4753,1.133,882.613,1,0,0
4754,1.861,537.346,1,0,0
4755,1.726,579.374,1,0,0
4756,2.108,474.383,1,0,0
4757,1.664,600.962,1,0,0
4758,1.598,625.782,1,0,0
4759,1.954,511.771,1,0,0
4760,1.221,819.001,1,0,0
4761,1.523,656.599,1,0,0
4762,1.906,524.659,1,0,0
4763,1.833,545.554,1,0,0
4764,1.802,554.939,1,0,0
4765,1.835,544.959,1,0,0
4766,1.823,548.546,1,0,0
4767,1.253,798.085,1,0,0
4768,1.567,638.162,1,0,0
4769,1.197,835.422,1,0,0
4770,1.309,763.942,1,0,0
4771,1.473,678.887,1,0,0
4772,1.105,904.977,1,0,0
4773,1.368,730.994,1,0,0
4774,1.115,896.861,1,0,0
4775,1.817,550.358,1,0,0
4776,1.304,766.871,1,0,0
4777,1.892,528.541,1,0,0
4778,1.600,625.000,1,0,0
4779,1.348,741.840,1,0,0
4780,1.875,533.333,1,0,0
4781,1.329,752.445,1,0,0
4782,1.390,719.424,1,0,0
4783,1.313,761.615,1,0,0
4784,1.498,667.557,1,0,0
4785,1.409,709.723,1,0,0
4786,1.769,565.291,1,0,0
4787,1.685,593.472,1,0,0
4788,1.300,769.231,1,0,0
4789,1.004,996.016,1,0,0
4790,1.047,955.110,1,0,0
4791,1.285,778.210,1,0,0
4792,1.331,751.315,1,0,0
4793,1.715,583.090,1,0,0
4794,1.130,884.956,1,0,0
4795,1.295,772.201,1,0,0
4796,1.465,682.594,1,0,0
4797,1.359,735.835,1,0,0
4798,1.096,912.409,1,0,0
4799,1.554,643.501,1,0,0
4800,1.118,894.454,1,0,0
4801,1.353,739.098,1,0,0
4802,1.203,831.255,1,0,0
4803,1.426,701.262,1,0,0
4804,1.432,698.324,1,0,0
4805,1.214,823.723,1,0,0
4806,0.803,1245.330,1,0,0
4807,1.538,650.195,1,0,0
4808,1.419,704.722,1,0,0
4809,1.692,591.017,1,0,0
4810,1.297,771.010,1,0,0
4811,1.191,839.631,1,0,0
4812,1.940,515.464,1,0,0
4813,1.617,618.429,1,0,0
4814,1.289,775.795,1,0,0
4815,1.280,781.250,1,0,0
4816,0.966,1035.197,1,0,0
4817,0.798,1253.133,1,0,0
4818,1.467,681.663,1,0,0
4819,1.462,683.995,1,0,0
4820,1.225,816.327,1,0,0
4821,1.462,683.995,1,0,0
4822,1.242,805.153,1,0,0
4823,1.067,937.207,1,0,0
4824,0.976,1024.590,1,0,0
4825,1.745,573.066,1,0,0
4826,2.151,464.900,1,0,0
4827,1.510,662.252,1,0,0
4828,2.400,416.667,1,0,0
4829,1.730,578.035,1,0,0
4830,1.327,753.580,1,0,0
4831,1.087,919.963,1,0,0
4832,1.299,769.823,1,0,0
4833,1.224,816.993,1,0,0
4834,1.825,547.945,1,0,0
4835,1.627,614.628,1,0,0
4836,1.460,684.932,1,0,0
4837,1.042,959.693,1,0,0
4838,1.646,607.533,1,0,0
4839,1.221,819.001,1,0,0
4840,1.465,682.594,1,0,0
4841,1.404,712.251,1,0,0
4842,1.220,819.672,1,0,0
4843,1.716,582.751,1,0,0
4844,1.526,655.308,1,0,0
4845,1.348,741.840,1,0,0
4846,1.302,768.049,1,0,0
4847,1.966,508.647,1,0,0
4848,1.499,667.111,1,0,0
4849,1.437,695.894,1,0,0
4850,1.453,688.231,1,0,0
4851,1.387,720.981,1,0,0
4852,1.677,596.303,1,0,0
4853,1.869,535.045,1,0,0
4854,1.634,611.995,1,0,0
4855,1.458,685.871,1,0,0
4856,0.836,1196.172,1,0,0
4857,1.477,677.048,1,0,0
4858,1.099,909.918,1,0,0
4859,1.577,634.115,1,0,0
4860,1.216,822.368,1,0,0
4862,1.151,868.810,1,0,0
4863,0.893,1119.821,1,0,0
4864,1.612,620.347,1,0,0
4865,1.529,654.022,1,0,0
4866,1.415,706.714,1,0,0
4867,1.370,729.927,1,0,0
4868,0.778,1285.347,1,0,0
4869,1.440,694.444,1,0,0
4870,1.589,629.327,1,0,0
4871,1.652,605.327,1,0,0
4872,1.603,623.830,1,0,0
4873,1.412,708.215,1,0,0
4874,1.006,994.036,1,0,0
4875,0.853,1172.333,1,0,0
4876,1.488,672.043,1,0,0
4877,1.447,691.085,1,0,0
4878,1.365,732.601,1,0,0
4879,0.998,1002.004,1,0,0
4880,1.181,846.740,1,0,0
4881,0.891,1122.334,1,0,0
4882,1.461,684.463,1,0,0
4883,1.697,589.275,1,0,0
4884,1.568,637.755,1,0,0
4885,1.317,759.301,1,0,0
4886,1.273,785.546,1,0,0
4887,1.366,732.064,1,0,0
4888,1.527,654.879,1,0,0
4889,1.001,999.001,1,0,0
4890,1.222,818.331,1,0,0
4891,0.883,1132.503,1,0,0
4892,1.692,591.017,1,0,0
4893,1.406,711.238,1,0,0
4894,1.234,810.373,1,0,0
4895,1.432,698.324,1,0,0
4896,1.311,762.777,1,0,0
4897,1.483,674.309,1,0,0
4898,1.520,657.895,1,0,0
4899,1.183,845.309,1,0,0
4900,2.808,356.125,1,0,0
4901,1.574,635.324,1,0,0
4902,1.110,900.901,1,0,0
4904,0.918,1089.325,1,0,0
4905,1.236,809.061,1,0,0
4906,0.861,1161.440,1,0,0
4907,1.618,618.047,1,0,0
4908,1.566,638.570,1,0,0
4909,2.287,437.254,1,0,0
4910,1.438,695.410,1,0,0
4911,1.726,579.374,1,0,0
4912,1.590,628.931,1,0,0
4913,0.928,1077.586,1,0,0
4914,1.118,894.454,1,0,0
4915,0.844,1184.834,1,0,0
4916,1.598,625.782,1,0,0
4917,1.550,645.161,1,0,0
4918,1.617,618.429,1,0,0
4919,1.490,671.141,1,0,0
4920,1.387,720.981,1,0,0
4921,1.565,638.978,1,0,0
4922,1.392,718.391,1,0,0
4923,1.507,663.570,1,0,0
4925,1.133,882.613,1,0,0
4926,1.873,533.903,1,0,0
4927,1.478,676.590,1,0,0
4928,1.483,674.309,1,0,0
4929,0.971,1029.866,1,0,0
4930,1.359,735.835,1,0,0
4931,1.510,662.252,1,0,0
4932,1.882,531.350,1,0,0
4933,1.533,652.316,1,0,0
4934,1.509,662.691,1,0,0
4935,1.377,726.216,1,0,0
4936,0.902,1108.647,1,0,0
4937,1.591,628.536,1,0,0
4938,1.752,570.776,1,0,0
4939,1.349,741.290,1,0,0
4940,1.614,619.579,1,0,0
4941,1.389,719.942,1,0,0
4942,0.863,1158.749,1,0,0
4943,1.216,822.368,1,0,0
4944,1.830,546.448,1,0,0
4945,1.524,656.168,1,0,0
4946,1.646,607.533,1,0,0
4947,1.129,885.740,1,0,0
4948,0.527,1897.533,1,0,0
4949,1.064,939.850,1,0,0
4950,1.806,553.710,1,0,0
4951,0.881,1135.074,1,0,0
4952,1.368,730.994,1,0,0
4953,1.630,613.497,1,0,0
4954,1.657,603.500,1,0,0
4955,1.627,614.628,1,0,0
4956,1.379,725.163,1,0,0
4957,1.591,628.536,1,0,0
4958,1.342,745.156,1,0,0
4959,1.200,833.333,1,0,0
4960,1.042,959.693,1,0,0
4961,1.732,577.367,1,0,0
4962,1.445,692.042,1,0,0
4963,1.343,744.602,1,0,0
4964,1.519,658.328,1,0,0
4965,1.331,751.315,1,0,0
4966,1.341,745.712,1,0,0
4967,2.114,473.037,1,0,0
4968,1.240,806.452,1,0,0
4969,1.043,958.773,1,0,0
4970,1.538,650.195,1,0,0
4971,1.436,696.379,1,0,0
4972,1.210,826.446,1,0,0
4973,1.312,762.195,1,0,0
4974,1.515,660.066,1,0,0
4975,1.230,813.008,1,0,0
4976,1.482,674.764,1,0,0
4977,1.145,873.362,1,0,0
4978,1.134,881.834,1,0,0
4979,1.466,682.128,1,0,0
4980,1.715,583.090,1,0,0
4981,1.460,684.932,1,0,0
4982,1.447,691.085,1,0,0
4983,1.924,519.751,1,0,0
4984,0.896,1116.071,1,0,0
4985,1.755,569.801,1,0,0
4986,1.663,601.323,1,0,0
4987,2.155,464.037,1,0,0
4988,1.621,616.903,1,0,0
4989,1.398,715.308,1,0,0
4990,1.023,977.517,1,0,0
4991,1.202,831.947,1,0,0
4992,1.803,554.631,1,0,0
4993,1.735,576.369,1,0,0
4994,1.421,703.730,1,0,0
4995,1.797,556.483,1,0,0
4996,1.329,752.445,1,0,0
4997,1.044,957.854,1,0,0
4998,1.530,653.595,1,0,0
4999,0.958,1043.841,1,0,0
5000,1.340,746.269,1,0,0
5001,0.895,1117.318,1,0,0
5002,0.947,1055.966,1,0,0
5003,0.936,1068.376,1,0,0
5004,0.976,1024.590,1,0,0
5005,1.061,942.507,1,0,0
5006,0.969,1031.992,1,0,0
5007,1.500,666.667,1,0,0
5008,1.188,841.751,1,0,0
5009,1.113,898.473,1,0,0
5010,1.625,615.385,1,0,0
5011,0.996,1004.016,1,0,0
5012,1.363,733.676,1,0,0
5013,1.939,515.730,1,0,0
5014,2.090,478.469,1,0,0
5015,1.568,637.755,1,0,0
5016,1.240,806.452,1,0,0
5017,1.093,914.913,1,0,0
5018,0.874,1144.165,1,0,0
5019,1.311,762.777,1,0,0
5020,1.032,968.992,1,0,0
5021,1.469,680.735,1,0,0
5022,1.639,610.128,1,0,0
5023,1.565,638.978,1,0,0
5024,1.417,705.716,1,0,0
5025,1.231,812.348,1,0,0
5026,1.742,574.053,1,0,0
5027,1.549,645.578,1,0,0
5028,3.803,262.950,1,0,0
5029,2.581,387.447,1,0,0
5030,2.755,362.976,1,0,0
5031,1.659,602.773,1,0,0
5032,1.609,621.504,1,0,0
5033,1.452,688.705,1,0,0
5034,1.395,716.846,1,0,0
5035,1.485,673.401,1,0,0
5036,1.349,741.290,1,0,0
5037,1.763,567.215,1,0,0
5038,1.453,688.231,1,0,0
5039,1.764,566.893,1,0,0
5040,1.244,803.859,1,0,0
5041,1.457,686.342,1,0,0
5042,1.280,781.250,1,0,0
5043,1.118,894.454,1,0,0
5044,0.910,1098.901,1,0,0
5045,1.224,816.993,1,0,0
5046,1.809,552.792,1,0,0
5047,1.413,707.714,1,0,0
5048,1.681,594.884,1,0,0
5049,1.080,925.926,1,0,0
5050,1.438,695.410,1,0,0
5051,1.458,685.871,1,0,0
5052,1.567,638.162,1,0,0
5053,1.050,952.381,1,0,0
5054,1.883,531.067,1,0,0
5055,2.142,466.853,1,0,0
5056,2.360,423.729,1,0,0
5057,1.687,592.768,1,0,0
5058,1.446,691.563,1,0,0
5059,1.344,744.048,1,0,0
5060,1.400,714.286,1,0,0
5061,1.476,677.507,1,0,0
5062,1.390,719.424,1,0,0
5063,1.869,535.045,1,0,0
5064,1.785,560.224,1,0,0
5065,1.051,951.475,1,0,0
5066,1.079,926.784,1,0,0
5067,1.655,604.230,1,0,0
5068,0.920,1086.957,1,0,0
5069,1.216,822.368,1,0,0
5070,1.239,807.103,1,0,0
5071,1.626,615.006,1,0,0
5072,1.187,842.460,1,0,0
5073,1.407,710.732,1,0,0
5074,0.913,1095.290,1,0,0
5075,1.723,580.383,1,0,0
5076,1.597,626.174,1,0,0
5077,0.934,1070.664,1,0,0
5078,1.359,735.835,1,0,0
5079,1.610,621.118,1,0,0
5080,1.442,693.481,1,0,0
5081,1.062,941.620,1,0,0
5082,1.115,896.861,1,0,0
5083,1.450,689.655,1,0,0
5084,1.900,526.316,1,0,0
5085,1.212,825.083,1,0,0
5086,1.359,735.835,1,0,0
5087,1.506,664.011,1,0,0
5088,2.017,495.786,1,0,0
5089,1.736,576.037,1,0,0
5090,1.672,598.086,1,0,0
5091,1.542,648.508,1,0,0
5092,1.664,600.962,1,0,0
5093,1.439,694.927,1,0,0
5094,0.853,1172.333,1,0,0
5095,0.926,1079.914,1,0,0
5096,1.403,712.758,1,0,0
5097,1.780,561.798,1,0,0
5098,1.530,653.595,1,0,0
5099,1.191,839.631,1,0,0
5100,1.077,928.505,1,0,0
5101,1.017,983.284,1,0,0
5102,1.348,741.840,1,0,0
5103,1.326,754.148,1,0,0
5104,1.261,793.021,1,0,0
5105,1.333,750.188,1,0,0
5106,1.019,981.354,1,0,0
5107,1.371,729.395,1,0,0
5108,1.182,846.024,1,0,0
5109,1.010,990.099,1,0,0
5110,0.981,1019.368,1,0,0
5111,1.423,702.741,1,0,0
5112,1.661,602.047,1,0,0
5113,1.306,765.697,1,0,0
5114,1.238,807.754,1,0,0
5115,0.842,1187.648,1,0,0
5116,1.348,741.840,1,0,0
5117,1.242,805.153,1,0,0
5118,1.263,791.766,1,0,0
5119,2.035,491.400,1,0,0
5120,1.482,674.764,1,0,0
5121,1.541,648.929,1,0,0
5122,1.585,630.915,1,0,0
5123,1.380,724.638,1,0,0
5124,1.330,751.880,1,0,0
5125,1.240,806.452,1,0,0
5126,1.412,708.215,1,0,0
5127,1.086,920.810,1,0,0
5128,0.962,1039.501,1,0,0
5129,1.549,645.578,1,0,0
5130,1.408,710.227,1,0,0
5131,1.087,919.963,1,0,0
5132,0.901,1109.878,1,0,0
5133,1.400,714.286,1,0,0
5134,1.457,686.342,1,0,0
5135,1.654,604.595,1,0,0
5136,1.468,681.199,1,0,0
5137,1.832,545.852,1,0,0
5138,1.393,717.875,1,0,0
5139,1.569,637.349,1,0,0
5140,1.880,531.915,1,0,0
5141,1.873,533.903,1,0,0
5142,1.248,801.282,1,0,0
5143,1.651,605.694,1,0,0
5144,1.157,864.304,1,0,0
5145,1.291,774.593,1,0,0
5146,0.947,1055.966,1,0,0
5147,1.670,598.802,1,0,0
5148,2.048,488.281,1,0,0
5149,1.549,645.578,1,0,0
5150,1.370,729.927,1,0,0
5151,1.375,727.273,1,0,0
5152,1.120,892.857,1,0,0
5153,1.378,725.689,1,0,0
5154,1.861,537.346,1,0,0
5155,1.192,838.926,1,0,0
5156,1.231,812.348,1,0,0
5157,1.268,788.644,1,0,0
5158,0.852,1173.709,1,0,0
5159,0.929,1076.426,1,0,0
5160,1.327,753.580,1,0,0
5161,0.960,1041.667,1,0,0
5162,0.950,1052.632,1,0,0
5163,1.219,820.345,1,0,0
5164,1.589,629.327,1,0,0
5165,1.421,703.730,1,0,0
5166,1.045,956.938,1,0,0
5167,1.452,688.705,1,0,0
5168,1.005,995.025,1,0,0
5169,0.969,1031.992,1,0,0
5170,1.056,946.970,1,0,0
5171,1.046,956.023,1,0,0
5172,1.404,712.251,1,0,0
5173,1.144,874.126,1,0,0
5174,1.181,846.740,1,0,0
5175,1.209,827.130,1,0,0
5176,1.257,795.545,1,0,0
5177,0.850,1176.471,1,0,0
5178,1.138,878.735,1,0,0
5179,1.455,687.285,1,0,0
5180,1.497,668.003,1,0,0
5181,1.468,681.199,1,0,0
5182,1.103,906.618,1,0,0
5183,0.957,1044.932,1,0,0
5184,1.358,736.377,1,0,0
5185,1.044,957.854,1,0,0
5186,1.474,678.426,1,0,0
5187,1.408,710.227,1,0,0
5188,1.278,782.473,1,0,0
5189,1.082,924.214,1,0,0
5190,1.147,871.840,1,0,0
5191,1.291,774.593,1,0,0
5192,1.170,854.701,1,0,0
5193,1.374,727.802,1,0,0
5194,1.566,638.570,1,0,0
5195,1.460,684.932,1,0,0
5196,1.040,961.538,1,0,0
5197,0.990,1010.101,1,0,0
5198,0.731,1367.989,1,0,0
5199,1.377,726.216,1,0,0
5200,1.228,814.332,1,0,0
5201,1.582,632.111,1,0,0
5202,0.922,1084.599,1,0,0
5203,1.117,895.255,1,0,0
5204,1.333,750.188,1,0,0
5205,1.479,676.133,1,0,0
5206,1.422,703.235,1,0,0
5207,1.212,825.083,1,0,0
5208,1.213,824.402,1,0,0
5209,1.336,748.503,1,0,0
5210,1.060,943.396,1,0,0
5211,0.810,1234.568,1,0,0
5212,0.995,1005.025,1,0,0
