pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
857,1.075,930.233,1,0,0
858,0.971,1029.866,1,0,0
859,0.894,1118.568,1,0,0
860,1.185,843.882,1,0,0
861,1.500,666.667,1,0,0
862,1.389,719.942,1,0,0
863,1.587,630.120,1,0,0
864,1.282,780.031,1,0,0
865,1.627,614.628,1,0,0
866,1.854,539.374,1,0,0
867,1.162,860.585,1,0,0
868,1.126,888.099,1,0,0
869,1.163,859.845,1,0,0
870,0.753,1328.021,1,0,0
871,1.327,753.580,1,0,0
872,0.959,1042.753,1,0,0
873,0.917,1090.513,1,0,0
874,0.716,1396.648,1,0,0
875,1.039,962.464,1,0,0
876,1.407,710.732,1,0,0
877,1.001,999.001,1,0,0
878,1.632,612.745,1,0,0
879,1.466,682.128,1,0,0
880,1.862,537.057,1,0,0
881,1.621,616.903,1,0,0
882,0.880,1136.364,1,0,0
883,1.752,570.776,1,0,0
884,1.153,867.303,1,0,0
885,1.114,897.666,1,0,0
886,2.361,423.549,1,0,0
887,1.246,802.568,1,0,0
888,1.779,562.114,1,0,0
889,0.631,1584.786,1,0,0
890,0.725,1379.310,1,0,0
891,1.723,580.383,1,0,0
892,1.041,960.615,1,0,0
893,1.023,977.517,1,0,0
894,1.233,811.030,1,0,0
895,1.133,882.613,1,0,0
896,0.689,1451.379,1,0,0
897,0.923,1083.424,1,0,0
898,1.582,632.111,1,0,0
899,2.060,485.437,1,0,0
900,0.890,1123.596,1,0,0
901,0.866,1154.734,1,0,0
902,0.778,1285.347,1,0,0
903,0.703,1422.475,1,0,0
904,0.824,1213.592,1,0,0
905,0.692,1445.087,1,0,0
906,1.266,789.889,1,0,0
907,0.769,1300.390,1,0,0
908,0.614,1628.664,1,0,0
909,0.793,1261.034,1,0,0
910,1.168,856.164,1,0,0
911,0.925,1081.081,1,0,0
912,0.953,1049.318,1,0,0
913,1.081,925.069,1,0,0
914,1.095,913.242,1,0,0
915,0.988,1012.146,1,0,0
916,0.850,1176.471,1,0,0
917,1.496,668.449,1,0,0
918,0.732,1366.120,1,0,0
919,1.741,574.383,1,0,0
920,1.623,616.143,1,0,0
921,1.550,645.161,1,0,0
922,1.242,805.153,1,0,0
923,1.603,623.830,1,0,0
924,1.852,539.957,1,0,0
925,1.291,774.593,1,0,0
926,1.209,827.130,1,0,0
927,1.784,560.538,1,0,0
928,1.324,755.287,1,0,0
929,1.989,502.765,1,0,0
930,1.438,695.410,1,0,0
931,1.198,834.725,1,0,0
932,1.707,585.823,1,0,0
933,1.360,735.294,1,0,0
934,1.150,869.565,1,0,0
935,1.217,821.693,1,0,0
936,1.732,577.367,1,0,0
937,1.101,908.265,1,0,0
938,1.112,899.281,1,0,0
939,1.825,547.945,1,0,0
940,2.124,470.810,1,0,0
941,0.809,1236.094,1,0,0
942,1.473,678.887,1,0,0
943,1.396,716.332,1,0,0
944,1.198,834.725,1,0,0
945,1.585,630.915,1,0,0
946,1.299,769.823,1,0,0
947,1.037,964.320,1,0,0
948,1.091,916.590,1,0,0
949,1.823,548.546,1,0,0
950,1.265,790.514,1,0,0
951,1.644,608.273,1,0,0
952,1.398,715.308,1,0,0
953,0.677,1477.105,1,0,0
954,1.185,843.882,1,0,0
955,1.269,788.022,1,0,0
956,0.806,1240.695,1,0,0
957,0.897,1114.827,1,0,0
958,0.942,1061.571,1,0,0
959,1.313,761.615,1,0,0
960,1.007,993.049,1,0,0
961,1.220,819.672,1,0,0
962,1.893,528.262,1,0,0
963,0.633,1579.779,1,0,0
964,1.142,875.657,1,0,0
965,1.420,704.225,1,0,0
966,1.761,567.859,1,0,0
967,1.787,559.597,1,0,0
968,1.459,685.401,1,0,0
969,1.355,738.007,1,0,0
970,1.157,864.304,1,0,0
971,1.545,647.249,1,0,0
972,1.270,787.402,1,0,0
973,1.510,662.252,1,0,0
974,0.859,1164.144,1,0,0
975,1.759,568.505,1,0,0
976,1.117,895.255,1,0,0
977,1.739,575.043,1,0,0
978,1.151,868.810,1,0,0
979,1.311,762.777,1,0,0
980,2.323,430.478,1,0,0
981,1.151,868.810,1,0,0
982,0.727,1375.516,1,0,0
983,1.292,773.994,1,0,0
984,1.299,769.823,1,0,0
985,1.510,662.252,1,0,0
986,1.080,925.926,1,0,0
987,1.751,571.102,1,0,0
988,1.084,922.509,1,0,0
989,1.115,896.861,1,0,0
990,1.302,768.049,1,0,0
991,0.774,1291.990,1,0,0
992,0.814,1228.501,1,0,0
993,0.915,1092.896,1,0,0
994,1.136,880.282,1,0,0
995,1.240,806.452,1,0,0
996,1.193,838.223,1,0,0
997,1.017,983.284,1,0,0
998,1.026,974.659,1,0,0
999,1.159,862.813,1,0,0
1000,1.782,561.167,1,0,0
1001,1.133,882.613,1,0,0
1002,1.072,932.836,1,0,0
1003,0.983,1017.294,1,0,0
1004,0.719,1390.821,1,0,0
1005,1.041,960.615,1,0,0
1006,0.883,1132.503,1,0,0
1007,0.953,1049.318,1,0,0
1008,1.033,968.054,1,0,0
1009,1.020,980.392,1,0,0
1010,0.994,1006.036,1,0,0
1011,0.931,1074.114,1,0,0
1012,1.199,834.028,1,0,0
1013,0.832,1201.923,1,0,0
1014,0.631,1584.786,1,0,0
1015,1.793,557.724,1,0,0
1016,0.705,1418.440,1,0,0
1017,1.103,906.618,1,0,0
1018,0.905,1104.972,1,0,0
1019,1.200,833.333,1,0,0
1020,1.964,509.165,1,0,0
1021,1.436,696.379,1,0,0
1022,1.467,681.663,1,0,0
1023,1.366,732.064,1,0,0
1024,1.625,615.385,1,0,0
1025,1.140,877.193,1,0,0
1026,1.311,762.777,1,0,0
1027,0.906,1103.753,1,0,0
1028,1.488,672.043,1,0,0
1029,1.260,793.651,1,0,0
1030,1.379,725.163,1,0,0
1031,1.631,613.121,1,0,0
1032,0.918,1089.325,1,0,0
1033,1.185,843.882,1,0,0
1034,1.412,708.215,1,0,0
1035,0.834,1199.041,1,0,0
1036,0.907,1102.536,1,0,0
1037,1.212,825.083,1,0,0
1038,2.048,488.281,1,0,0
1039,0.679,1472.754,1,0,0
1040,1.261,793.021,1,0,0
1041,1.372,728.863,1,0,0
1042,1.074,931.099,1,0,0
1043,0.813,1230.012,1,0,0
1044,0.909,1100.110,1,0,0
1045,0.932,1072.961,1,0,0
1046,0.883,1132.503,1,0,0
1047,0.831,1203.369,1,0,0
1048,1.772,564.334,1,0,0
1049,1.261,793.021,1,0,0
1050,1.632,612.745,1,0,0
1051,1.675,597.015,1,0,0
1052,1.563,639.795,1,0,0
1053,1.355,738.007,1,0,0
1054,1.688,592.417,1,0,0
1055,1.462,683.995,1,0,0
1056,1.522,657.030,1,0,0
1057,1.799,555.864,1,0,0
1058,1.506,664.011,1,0,0
1059,1.397,715.820,1,0,0
1060,1.502,665.779,1,0,0
1061,1.718,582.072,1,0,0
1062,1.246,802.568,1,0,0
1063,1.309,763.942,1,0,0
1064,1.096,912.409,1,0,0
1065,1.662,601.685,1,0,0
1066,1.217,821.693,1,0,0
1067,1.632,612.745,1,0,0
1068,1.377,726.216,1,0,0
1069,1.765,566.572,1,0,0
1070,1.162,860.585,1,0,0
1071,1.377,726.216,1,0,0
1072,2.092,478.011,1,0,0
1073,1.400,714.286,1,0,0
1074,1.175,851.064,1,0,0
1075,1.396,716.332,1,0,0
1076,1.369,730.460,1,0,0
1077,1.340,746.269,1,0,0
1078,0.832,1201.923,1,0,0
1079,0.622,1607.717,1,0,0
1080,0.693,1443.001,1,0,0
1081,1.203,831.255,1,0,0
1082,1.699,588.582,1,0,0
1083,1.515,660.066,1,0,0
1084,0.766,1305.483,1,0,0
1085,1.101,908.265,1,0,0
1086,1.206,829.187,1,0,0
1087,1.306,765.697,1,0,0
1088,1.297,771.010,1,0,0
1089,1.334,749.625,1,0,0
1090,1.168,856.164,1,0,0
1091,1.352,739.645,1,0,0
1092,1.581,632.511,1,0,0
1093,0.654,1529.052,1,0,0
1094,0.795,1257.862,1,0,0
1095,1.583,631.712,1,0,0
1096,1.138,878.735,1,0,0
1097,0.842,1187.648,1,0,0
1098,1.471,679.810,1,0,0
1099,1.382,723.589,1,0,0
1100,1.196,836.120,1,0,0
1101,1.273,785.546,1,0,0
1102,1.078,927.644,1,0,0
1103,1.226,815.661,1,0,0
1104,1.368,730.994,1,0,0
1105,1.014,986.193,1,0,0
1106,1.468,681.199,1,0,0
1107,1.047,955.110,1,0,0
1108,1.186,843.170,1,0,0
1109,1.110,900.901,1,0,0
1110,1.029,971.817,1,0,0
1111,1.168,856.164,1,0,0
1112,1.268,788.644,1,0,0
1113,1.076,929.368,1,0,0
1114,0.733,1364.256,1,0,0
1115,1.284,778.816,1,0,0
1116,1.419,704.722,1,0,0
1117,1.149,870.322,1,0,0
1118,1.540,649.351,1,0,0
1119,1.142,875.657,1,0,0
1120,1.040,961.538,1,0,0
1121,1.178,848.896,1,0,0
1122,1.373,728.332,1,0,0
1123,1.608,621.891,1,0,0
1124,1.589,629.327,1,0,0
1125,1.265,790.514,1,0,0
1126,1.580,632.911,1,0,0
1127,1.518,658.762,1,0,0
1129,1.389,719.942,1,0,0
1130,1.334,749.625,1,0,0
1131,1.286,777.605,1,0,0
1132,0.733,1364.256,1,0,0
1133,1.070,934.579,1,0,0
1134,1.535,651.466,1,0,0
1135,0.887,1127.396,1,0,0
1136,1.327,753.580,1,0,0
1137,1.572,636.132,1,0,0
1138,1.055,947.867,1,0,0
1139,1.006,994.036,1,0,0
1140,1.354,738.552,1,0,0
1141,1.292,773.994,1,0,0
1142,1.457,686.342,1,0,0
1143,1.127,887.311,1,0,0
1144,1.425,701.754,1,0,0
1145,1.108,902.527,1,0,0
1146,1.613,619.963,1,0,0
1147,1.138,878.735,1,0,0
1148,1.727,579.039,1,0,0
1149,1.248,801.282,1,0,0
1150,1.298,770.416,1,0,0
1151,1.775,563.380,1,0,0
1152,1.600,625.000,1,0,0
1153,1.546,646.831,1,0,0
1154,1.419,704.722,1,0,0
1155,1.028,972.763,1,0,0
1156,0.999,1001.001,1,0,0
1157,1.195,836.820,1,0,0
1158,1.366,732.064,1,0,0
1159,2.388,418.760,1,0,0
1160,1.202,831.947,1,0,0
1161,1.455,687.285,1,0,0
1162,0.977,1023.541,1,0,0
1163,1.468,681.199,1,0,0
1164,1.208,827.815,1,0,0
1165,2.006,498.504,1,0,0
1166,0.823,1215.067,1,0,0
1167,1.084,922.509,1,0,0
1168,0.646,1547.988,1,0,0
1169,1.029,971.817,1,0,0
1170,0.693,1443.001,1,0,0
1171,1.316,759.878,1,0,0
1172,1.048,954.198,1,0,0
1173,1.029,971.817,1,0,0
1174,1.652,605.327,1,0,0
1175,1.520,657.895,1,0,0
1176,1.408,710.227,1,0,0
1177,1.680,595.238,1,0,0
1178,1.742,574.053,1,0,0
1179,1.373,728.332,1,0,0
1180,1.478,676.590,1,0,0
1181,1.207,828.500,1,0,0
1182,1.536,651.042,1,0,0
1183,1.787,559.597,1,0,0
1184,1.407,710.732,1,0,0
1185,1.292,773.994,1,0,0
1186,1.903,525.486,1,0,0
1187,1.012,988.142,1,0,0
1188,1.287,777.001,1,0,0
1189,1.352,739.645,1,0,0
1190,1.118,894.454,1,0,0
1191,1.055,947.867,1,0,0
1192,1.728,578.704,1,0,0
1193,1.137,879.507,1,0,0
1194,1.258,794.913,1,0,0
1195,1.763,567.215,1,0,0
1196,1.658,603.136,1,0,0
1197,1.671,598.444,1,0,0
1198,1.251,799.361,1,0,0
1199,1.527,654.879,1,0,0
1200,1.338,747.384,1,0,0
1201,1.255,796.813,1,0,0
1202,0.902,1108.647,1,0,0
1203,1.347,742.390,1,0,0
1204,1.592,628.141,1,0,0
1205,1.476,677.507,1,0,0
1206,1.632,612.745,1,0,0
1207,1.749,571.755,1,0,0
1208,1.573,635.728,1,0,0
1209,1.780,561.798,1,0,0
1210,1.206,829.187,1,0,0
1211,1.134,881.834,1,0,0
1212,2.115,472.813,1,0,0
1213,1.470,680.272,1,0,0
1214,1.276,783.699,1,0,0
1215,1.386,721.501,1,0,0
1216,1.222,818.331,1,0,0
1217,1.093,914.913,1,0,0
1218,1.149,870.322,1,0,0
1219,1.487,672.495,1,0,0
1220,1.046,956.023,1,0,0
1221,0.767,1303.781,1,0,0
1222,0.620,1612.903,1,0,0
1223,1.439,694.927,1,0,0
1224,1.853,539.665,1,0,0
1225,1.922,520.291,1,0,0
1226,1.096,912.409,1,0,0
1227,1.530,653.595,1,0,0
1228,1.128,886.525,1,0,0
1229,1.203,831.255,1,0,0
1230,1.139,877.963,1,0,0
1231,0.830,1204.819,1,0,0
1232,1.207,828.500,1,0,0
1233,1.103,906.618,1,0,0
1234,1.310,763.359,1,0,0
1235,1.512,661.376,1,0,0
1236,1.212,825.083,1,0,0
1237,1.282,780.031,1,0,0
1238,2.023,494.315,1,0,0
1239,1.903,525.486,1,0,0
1240,1.174,851.789,1,0,0
1241,2.183,458.085,1,0,0
1242,1.062,941.620,1,0,0
1243,1.553,643.915,1,0,0
1244,1.724,580.046,1,0,0
1245,1.552,644.330,1,0,0
1246,1.493,669.792,1,0,0
1247,1.298,770.416,1,0,0
1248,1.489,671.592,1,0,0
1249,1.844,542.299,1,0,0
1250,2.241,446.229,1,0,0
1251,1.793,557.724,1,0,0
1252,1.577,634.115,1,0,0
1253,1.382,723.589,1,0,0
1254,1.029,971.817,1,0,0
1255,1.933,517.331,1,0,0
1256,1.755,569.801,1,0,0
1257,1.549,645.578,1,0,0
1258,1.512,661.376,1,0,0
1259,1.043,958.773,1,0,0
1260,1.136,880.282,1,0,0
1261,1.642,609.013,1,0,0
1262,1.594,627.353,1,0,0
1263,1.570,636.943,1,0,0
1264,1.832,545.852,1,0,0
1265,1.299,769.823,1,0,0
1266,1.414,707.214,1,0,0
1267,1.623,616.143,1,0,0
1268,1.358,736.377,1,0,0
1269,1.479,676.133,1,0,0
1270,1.484,673.854,1,0,0
1271,1.527,654.879,1,0,0
1272,1.665,600.601,1,0,0
1273,1.427,700.771,1,0,0
1274,1.614,619.579,1,0,0
1275,1.997,500.751,1,0,0
1276,1.242,805.153,1,0,0
1277,1.171,853.971,1,0,0
1278,1.601,624.610,1,0,0
1279,1.081,925.069,1,0,0
1280,1.369,730.460,1,0,0
1281,1.621,616.903,1,0,0
1282,1.665,600.601,1,0,0
1283,1.685,593.472,1,0,0
1284,2.013,496.771,1,0,0
1285,1.011,989.120,1,0,0
1286,1.170,854.701,1,0,0
1287,1.447,691.085,1,0,0
1288,1.301,768.640,1,0,0
1289,2.716,368.189,1,0,0
1290,1.342,745.156,1,0,0
1291,1.566,638.570,1,0,0
1292,0.897,1114.827,1,0,0
1293,1.421,703.730,1,0,0
1294,1.075,930.233,1,0,0
1295,0.751,1331.558,1,0,0
1296,1.227,814.996,1,0,0
1297,1.415,706.714,1,0,0
1298,1.094,914.077,1,0,0
1299,1.472,679.348,1,0,0
1300,1.262,792.393,1,0,0
1301,0.853,1172.333,1,0,0
1302,1.210,826.446,1,0,0
1303,1.172,853.242,1,0,0
1304,1.073,931.966,1,0,0
1305,1.329,752.445,1,0,0
1306,1.092,915.751,1,0,0
1307,0.926,1079.914,1,0,0
1308,1.046,956.023,1,0,0
1309,1.536,651.042,1,0,0
1310,1.429,699.790,1,0,0
1311,1.452,688.705,1,0,0
1312,1.725,579.710,1,0,0
1313,1.303,767.460,1,0,0
1314,1.833,545.554,1,0,0
1315,1.576,634.518,1,0,0
1316,1.479,676.133,1,0,0
1317,1.531,653.168,1,0,0
1318,1.403,712.758,1,0,0
1319,1.257,795.545,1,0,0
1320,1.926,519.211,1,0,0
1321,1.711,584.454,1,0,0
1322,1.215,823.045,1,0,0
1323,2.113,473.261,1,0,0
1324,2.229,448.632,1,0,0
1326,1.898,526.870,1,0,0
1327,1.922,520.291,1,0,0
1328,1.536,651.042,1,0,0
1329,1.159,862.813,1,0,0
1330,0.844,1184.834,1,0,0
1331,1.280,781.250,1,0,0
1332,1.565,638.978,1,0,0
1333,1.342,745.156,1,0,0
1334,1.547,646.412,1,0,0
1335,1.399,714.796,1,0,0
1336,1.296,771.605,1,0,0
1337,1.121,892.061,1,0,0
1338,1.219,820.345,1,0,0
1339,1.079,926.784,1,0,0
1340,1.595,626.959,1,0,0
1341,1.313,761.615,1,0,0
1342,1.676,596.659,1,0,0
1343,1.716,582.751,1,0,0
1344,1.661,602.047,1,0,0
1345,1.265,790.514,1,0,0
1346,1.462,683.995,1,0,0
1347,0.951,1051.525,1,0,0
1348,0.936,1068.376,1,0,0
1349,0.933,1071.811,1,0,0
1350,2.303,434.216,1,0,0
1351,1.709,585.138,1,0,0
1352,1.734,576.701,1,0,0
1353,1.348,741.840,1,0,0
1354,1.181,846.740,1,0,0
1355,1.288,776.398,1,0,0
1356,1.039,962.464,1,0,0
1357,1.634,611.995,1,0,0
1358,1.652,605.327,1,0,0
1359,0.981,1019.368,1,0,0
1360,0.830,1204.819,1,0,0
1361,1.394,717.360,1,0,0
1362,0.725,1379.310,1,0,0
1363,1.519,658.328,1,0,0
1364,1.528,654.450,1,0,0
1365,1.429,699.790,1,0,0
1366,1.290,775.194,1,0,0
1367,1.372,728.863,1,0,0
1368,1.316,759.878,1,0,0
1369,1.342,745.156,1,0,0
1370,1.619,617.665,1,0,0
1371,1.300,769.231,1,0,0
1372,1.137,879.507,1,0,0
1373,1.113,898.473,1,0,0
1374,1.001,999.001,1,0,0
1375,1.026,974.659,1,0,0
1376,1.025,975.610,1,0,0
1377,1.670,598.802,1,0,0
1378,1.154,866.551,1,0,0
1379,1.322,756.430,1,0,0
1380,1.148,871.080,1,0,0
1381,1.245,803.213,1,0,0
1382,2.236,447.227,1,0,0
1383,1.406,711.238,1,0,0
1384,3.645,274.348,1,0,0
1385,1.443,693.001,1,0,0
1386,1.196,836.120,1,0,0
1387,1.390,719.424,1,0,0
1388,1.320,757.576,1,0,0
1390,2.136,468.165,1,0,0
1391,1.193,838.223,1,0,0
1392,1.241,805.802,1,0,0
1393,0.885,1129.944,1,0,0
1394,1.586,630.517,1,0,0
1395,1.294,772.798,1,0,0
1396,1.288,776.398,1,0,0
1397,1.886,530.223,1,0,0
1398,1.865,536.193,1,0,0
1399,1.342,745.156,1,0,0
1400,1.568,637.755,1,0,0
1401,1.942,514.933,1,0,0
1402,1.738,575.374,1,0,0
1403,1.506,664.011,1,0,0
1404,1.762,567.537,1,0,0
1405,1.580,632.911,1,0,0
1406,1.340,746.269,1,0,0
1407,1.001,999.001,1,0,0
1408,1.228,814.332,1,0,0
1409,1.579,633.312,1,0,0
1410,1.623,616.143,1,0,0
1411,1.439,694.927,1,0,0
1412,1.604,623.441,1,0,0
1413,1.480,675.676,1,0,0
1414,1.259,794.281,1,0,0
1415,1.233,811.030,1,0,0
1416,1.220,819.672,1,0,0
1417,1.448,690.608,1,0,0
1418,1.280,781.250,1,0,0
1419,1.721,581.058,1,0,0
1420,1.451,689.180,1,0,0
1421,1.469,680.735,1,0,0
1422,0.985,1015.228,1,0,0
1423,1.092,915.751,1,0,0
1424,1.552,644.330,1,0,0
1425,1.204,830.565,1,0,0
1426,1.473,678.887,1,0,0
1427,1.081,925.069,1,0,0
1428,0.707,1414.427,1,0,0
1429,1.700,588.235,1,0,0
1430,1.229,813.670,1,0,0
1431,1.735,576.369,1,0,0
1432,1.037,964.320,1,0,0
1433,1.663,601.323,1,0,0
1434,1.274,784.929,1,0,0
1435,1.730,578.035,1,0,0
1436,1.683,594.177,1,0,0
1437,1.047,955.110,1,0,0
1438,1.056,946.970,1,0,0
1439,1.315,760.456,1,0,0
1440,1.673,597.729,1,0,0
1441,1.040,961.538,1,0,0
1442,1.595,626.959,1,0,0
1443,1.433,697.837,1,0,0
1444,2.164,462.107,1,0,0
1445,1.429,699.790,1,0,0
1446,1.121,892.061,1,0,0
1447,1.262,792.393,1,0,0
1448,1.528,654.450,1,0,0
1449,1.007,993.049,1,0,0
1450,1.065,938.967,1,0,0
1451,1.293,773.395,1,0,0
1452,1.217,821.693,1,0,0
1453,1.017,983.284,1,0,0
1454,1.002,998.004,1,0,0
1455,1.969,507.872,1,0,0
1456,1.219,820.345,1,0,0
1457,1.065,938.967,1,0,0
1458,1.276,783.699,1,0,0
1459,1.006,994.036,1,0,0
1460,0.755,1324.503,1,0,0
1461,1.366,732.064,1,0,0
1462,1.354,738.552,1,0,0
1463,1.214,823.723,1,0,0
1464,1.764,566.893,1,0,0
1465,0.903,1107.420,1,0,0
1466,0.938,1066.098,1,0,0
1467,1.484,673.854,1,0,0
1468,1.285,778.210,1,0,0
1469,0.929,1076.426,1,0,0
1470,1.157,864.304,1,0,0
1471,1.479,676.133,1,0,0
1472,1.386,721.501,1,0,0
1473,0.933,1071.811,1,0,0
1474,1.719,581.734,1,0,0
1475,1.229,813.670,1,0,0
1476,1.035,966.184,1,0,0
1477,1.091,916.590,1,0,0
1478,0.812,1231.527,1,0,0
1479,1.014,986.193,1,0,0
1480,0.815,1226.994,1,0,0
1481,1.000,1000.000,1,0,0
1482,1.306,765.697,1,0,0
1483,1.403,712.758,1,0,0
1484,0.958,1043.841,1,0,0
1485,1.137,879.507,1,0,0
1486,1.725,579.710,1,0,0
1487,1.228,814.332,1,0,0
1488,1.624,615.764,1,0,0
1489,1.199,834.028,1,0,0
1490,0.856,1168.224,1,0,0
1491,1.115,896.861,1,0,0
1492,0.971,1029.866,1,0,0
1493,1.650,606.061,1,0,0
1494,2.685,372.439,1,0,0
1495,2.232,448.029,1,0,0
1496,1.611,620.732,1,0,0
1497,1.207,828.500,1,0,0
1498,1.052,950.570,1,0,0
1499,1.061,942.507,1,0,0
1500,1.346,742.942,1,0,0
1501,1.464,683.060,1,0,0
1502,2.350,425.532,1,0,0
1503,1.387,720.981,1,0,0
1504,1.469,680.735,1,0,0
1505,1.319,758.150,1,0,0
1506,1.780,561.798,1,0,0
1507,1.528,654.450,1,0,0
1508,1.364,733.138,1,0,0
1509,1.310,763.359,1,0,0
1510,1.085,921.659,1,0,0
1511,1.153,867.303,1,0,0
1512,1.013,987.167,1,0,0
1513,1.712,584.112,1,0,0
1514,1.549,645.578,1,0,0
1515,1.829,546.747,1,0,0
1516,1.059,944.287,1,0,0
1517,1.062,941.620,1,0,0
1518,0.926,1079.914,1,0,0
1519,1.174,851.789,1,0,0
1520,1.348,741.840,1,0,0
1521,0.859,1164.144,1,0,0
1522,1.434,697.350,1,0,0
1523,1.295,772.201,1,0,0
1524,1.214,823.723,1,0,0
1525,1.130,884.956,1,0,0
1526,1.230,813.008,1,0,0
1527,1.190,840.336,1,0,0
1528,1.146,872.600,1,0,0
1529,1.521,657.462,1,0,0
1530,1.944,514.403,1,0,0
1531,1.619,617.665,1,0,0
1532,0.853,1172.333,1,0,0
1533,1.248,801.282,1,0,0
1534,0.797,1254.705,1,0,0
1535,1.602,624.220,1,0,0
1536,1.147,871.840,1,0,0
1537,1.277,783.085,1,0,0
1538,1.351,740.192,1,0,0
1539,1.806,553.710,1,0,0
1540,1.004,996.016,1,0,0
1541,0.956,1046.025,1,0,0
1542,1.927,518.941,1,0,0
1543,1.474,678.426,1,0,0
1544,1.515,660.066,1,0,0
1545,1.476,677.507,1,0,0
1546,1.633,612.370,1,0,0
1547,1.755,569.801,1,0,0
1548,1.923,520.021,1,0,0
1549,1.343,744.602,1,0,0
1550,1.391,718.907,1,0,0
1551,1.164,859.107,1,0,0
1552,1.305,766.284,1,0,0
1553,0.912,1096.491,1,0,0
1554,1.402,713.267,1,0,0
1555,1.296,771.605,1,0,0
1556,1.849,540.833,1,0,0
1557,1.568,637.755,1,0,0
1558,1.561,640.615,1,0,0
1559,0.935,1069.519,1,0,0
1560,0.923,1083.424,1,0,0
1561,0.961,1040.583,1,0,0
1562,1.436,696.379,1,0,0
1563,1.558,641.849,1,0,0
1564,1.218,821.018,1,0,0
1565,1.090,917.431,1,0,0
1566,2.230,448.430,1,0,0
1567,1.538,650.195,1,0,0
1568,1.535,651.466,1,0,0
1569,1.243,804.505,1,0,0
1570,1.273,785.546,1,0,0
1571,1.277,783.085,1,0,0
1572,2.083,480.077,1,0,0
1573,1.540,649.351,1,0,0
1574,1.121,892.061,1,0,0
1575,1.443,693.001,1,0,0
1576,1.666,600.240,1,0,0
1577,1.553,643.915,1,0,0
1578,1.457,686.342,1,0,0
1579,1.586,630.517,1,0,0
1580,1.373,728.332,1,0,0
1581,1.488,672.043,1,0,0
1582,1.733,577.034,1,0,0
1583,1.378,725.689,1,0,0
1584,1.368,730.994,1,0,0
1585,1.012,988.142,1,0,0
1586,1.558,641.849,1,0,0
1587,1.589,629.327,1,0,0
1588,1.568,637.755,1,0,0
1589,1.041,960.615,1,0,0
1590,1.223,817.661,1,0,0
1591,1.272,786.164,1,0,0
1592,0.975,1025.641,1,0,0
1593,1.192,838.926,1,0,0
1594,1.151,868.810,1,0,0
1595,1.100,909.091,1,0,0
1596,1.644,608.273,1,0,0
1597,1.295,772.201,1,0,0
1598,1.391,718.907,1,0,0
1599,1.523,656.599,1,0,0
1600,1.304,766.871,1,0,0
1601,1.539,649.773,1,0,0
1602,1.864,536.481,1,0,0
1603,1.124,889.680,1,0,0
1604,1.457,686.342,1,0,0
1605,1.682,594.530,1,0,0
1606,1.091,916.590,1,0,0
1607,1.475,677.966,1,0,0
1608,1.963,509.424,1,0,0
1609,1.149,870.322,1,0,0
1610,1.480,675.676,1,0,0
1611,1.489,671.592,1,0,0
1612,1.373,728.332,1,0,0
1613,1.683,594.177,1,0,0
1614,1.181,846.740,1,0,0
1615,1.425,701.754,1,0,0
1616,1.679,595.593,1,0,0
1617,2.007,498.256,1,0,0
1618,1.432,698.324,1,0,0
1619,1.555,643.087,1,0,0
1620,1.865,536.193,1,0,0
1621,1.091,916.590,1,0,0
1622,1.437,695.894,1,0,0
1623,1.414,707.214,1,0,0
1624,1.223,817.661,1,0,0
1625,1.826,547.645,1,0,0
1626,1.240,806.452,1,0,0
1628,1.454,687.758,1,0,0
1629,1.921,520.562,1,0,0
1630,1.931,517.866,1,0,0
1631,1.326,754.148,1,0,0
1632,1.270,787.402,1,0,0
1633,0.954,1048.218,1,0,0
1634,1.345,743.494,1,0,0
1635,1.751,571.102,1,0,0
1636,1.129,885.740,1,0,0
1637,1.199,834.028,1,0,0
1638,1.233,811.030,1,0,0
1639,1.413,707.714,1,0,0
1640,1.415,706.714,1,0,0
1641,1.394,717.360,1,0,0
1642,2.015,496.278,1,0,0
1643,2.339,427.533,1,0,0
1644,1.385,722.022,1,0,0
1645,1.199,834.028,1,0,0
1646,1.235,809.717,1,0,0
1647,2.221,450.248,1,0,0
1648,2.854,350.385,1,0,0
1649,2.536,394.322,1,0,0
1650,1.799,555.864,1,0,0
1651,2.271,440.335,1,0,0
1652,1.266,789.889,1,0,0
1653,1.191,839.631,1,0,0
1654,0.766,1305.483,1,0,0
1655,1.405,711.744,1,0,0
1656,1.110,900.901,1,0,0
1657,0.841,1189.061,1,0,0
1658,0.826,1210.654,1,0,0
1659,1.376,726.744,1,0,0
1660,1.034,967.118,1,0,0
1661,1.255,796.813,1,0,0
1662,1.118,894.454,1,0,0
1663,1.323,755.858,1,0,0
1664,1.391,718.907,1,0,0
1665,1.095,913.242,1,0,0
1666,1.673,597.729,1,0,0
1667,1.146,872.600,1,0,0
1668,1.062,941.620,1,0,0
1669,1.047,955.110,1,0,0
1670,1.422,703.235,1,0,0
1671,1.568,637.755,1,0,0
1672,1.263,791.766,1,0,0
1673,1.162,860.585,1,0,0
1674,1.530,653.595,1,0,0
1675,1.410,709.220,1,0,0
1676,1.846,541.712,1,0,0
1677,1.858,538.213,1,0,0
1678,0.840,1190.476,1,0,0
1679,1.547,646.412,1,0,0
1680,1.315,760.456,1,0,0
1681,1.996,501.002,1,0,0
1682,0.851,1175.088,1,0,0
