pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
2176,1.992,5020.080,1,0,0
2177,1.082,9242.144,1,0,0
2178,1.355,7380.074,1,0,0
2179,1.479,6761.325,1,0,0
2180,1.333,7501.875,1,0,0
2181,1.378,7256.894,1,0,0
2182,1.791,5583.473,1,0,0
2183,1.363,7336.757,1,0,0
2184,1.269,7880.221,1,0,0
2185,1.346,7429.421,1,0,0
2186,1.453,6882.312,1,0,0
2187,1.368,7309.942,1,0,0
2188,1.737,5757.052,1,0,0
2189,1.112,8992.806,1,0,0
2190,1.483,6743.088,1,0,0
2191,1.608,6218.905,1,0,0
2192,1.726,5793.743,1,0,0
2193,0.990,10101.010,1,0,0
2194,1.953,5120.328,1,0,0
2195,1.977,5058.169,1,0,0
2196,1.252,7987.220,1,0,0
2197,1.997,5007.511,1,0,0
2198,1.356,7374.631,1,0,0
2199,1.717,5824.112,1,0,0
2200,1.766,5662.514,1,0,0
2201,1.375,7272.727,1,0,0
2202,1.793,5577.245,1,0,0
2203,1.363,7336.757,1,0,0
2204,2.173,4601.933,1,0,0
2205,1.749,5717.553,1,0,0
2206,1.964,5091.650,1,0,0
2207,1.474,6784.261,1,0,0
2208,1.934,5170.631,1,0,0
2209,1.211,8257.638,1,0,0
2210,1.918,5213.764,1,0,0
2211,1.757,5691.520,1,0,0
2212,1.993,5017.561,1,0,0
2213,1.831,5461.496,1,0,0
2214,1.188,8417.508,1,0,0
2215,1.413,7077.141,1,0,0
2216,1.369,7304.602,1,0,0
2217,1.425,7017.544,1,0,0
2218,1.149,8703.220,1,0,0
2219,1.574,6353.240,1,0,0
2220,1.531,6531.679,1,0,0
2221,1.365,7326.007,1,0,0
2222,1.220,8196.721,1,0,0
2223,1.216,8223.684,1,0,0
2224,1.539,6497.726,1,0,0
2225,1.844,5422.993,1,0,0
2226,1.745,5730.659,1,0,0
2227,2.110,4739.336,1,0,0
2228,1.825,5479.452,1,0,0
2229,1.649,6064.281,1,0,0
2230,1.694,5903.188,1,0,0
2231,1.176,8503.401,1,0,0
2232,1.533,6523.157,1,0,0
2233,1.325,7547.170,1,0,0
2234,2.667,3749.531,1,0,0
2235,0.911,10976.948,1,0,0
2236,1.351,7401.925,1,0,0
2237,1.769,5652.911,1,0,0
2238,1.337,7479.432,1,0,0
2239,1.315,7604.563,1,0,0
2240,1.714,5834.306,1,0,0
2241,1.742,5740.528,1,0,0
2242,1.184,8445.946,1,0,0
2243,1.547,6464.124,1,0,0
2244,1.907,5243.838,1,0,0
2245,1.372,7288.630,1,0,0
2246,1.614,6195.787,1,0,0
2247,2.399,4168.404,1,0,0
2248,1.920,5208.333,1,0,0
2249,1.689,5920.663,1,0,0
2250,1.522,6570.302,1,0,0
2251,1.530,6535.948,1,0,0
2252,1.353,7390.983,1,0,0
2253,1.825,5479.452,1,0,0
2254,1.648,6067.961,1,0,0
2255,1.409,7097.232,1,0,0
2256,1.719,5817.336,1,0,0
2257,1.666,6002.401,1,0,0
2258,1.977,5058.169,1,0,0
2259,1.506,6640.106,1,0,0
2260,1.509,6626.905,1,0,0
2261,2.105,4750.594,1,0,0
2262,1.684,5938.242,1,0,0
2263,1.854,5393.743,1,0,0
2264,1.517,6591.958,1,0,0
2265,1.594,6273.526,1,0,0
2266,1.053,9496.676,1,0,0
2267,1.786,5599.104,1,0,0
2268,1.710,5847.953,1,0,0
2269,2.122,4712.535,1,0,0
2270,1.464,6830.601,1,0,0
2271,1.710,5847.953,1,0,0
2272,1.581,6325.111,1,0,0
2273,1.811,5521.811,1,0,0
2274,1.835,5449.591,1,0,0
2275,1.983,5042.864,1,0,0
2276,1.810,5524.862,1,0,0
2277,2.251,4442.470,1,0,0
2278,1.655,6042.296,1,0,0
2279,3.592,2783.964,1,0,0
2280,2.458,4068.348,1,0,0
2281,2.372,4215.852,1,0,0
2282,1.772,5643.341,1,0,0
2283,1.819,5497.526,1,0,0
2284,1.352,7396.450,1,0,0
2285,1.324,7552.870,1,0,0
2286,1.433,6978.367,1,0,0
2287,1.024,9765.625,1,0,0
2288,2.046,4887.586,1,0,0
2289,1.431,6988.120,1,0,0
2290,1.542,6485.084,1,0,0
2291,1.725,5797.101,1,0,0
2292,1.331,7513.148,1,0,0
2293,1.444,6925.208,1,0,0
2294,1.850,5405.405,1,0,0
2295,1.972,5070.994,1,0,0
2296,1.691,5913.661,1,0,0
2297,1.300,7692.308,1,0,0
2298,1.236,8090.615,1,0,0
2299,1.274,7849.294,1,0,0
2300,1.463,6835.270,1,0,0
2301,1.519,6583.278,1,0,0
2302,1.463,6835.270,1,0,0
2303,2.476,4038.772,1,0,0
2304,1.399,7147.963,1,0,0
2305,1.845,5420.054,1,0,0
2306,1.353,7390.983,1,0,0
2307,4.108,2434.275,1,0,0
2308,1.914,5224.660,1,0,0
2309,1.525,6557.377,1,0,0
2310,1.842,5428.882,1,0,0
2311,1.410,7092.199,1,0,0
2312,1.972,5070.994,1,0,0
2313,1.693,5906.675,1,0,0
2314,2.162,4625.347,1,0,0
2315,1.418,7052.186,1,0,0
2316,3.280,3048.780,1,0,0
2317,1.341,7457.122,1,0,0
2318,0.800,12500.000,1,0,0
2319,1.554,6435.006,1,0,0
2320,1.580,6329.114,1,0,0
2321,1.070,9345.794,1,0,0
2322,0.962,10395.010,1,0,0
2323,2.051,4875.670,1,0,0
2324,1.806,5537.099,1,0,0
2325,2.112,4734.848,1,0,0
2326,1.405,7117.438,1,0,0
2327,1.405,7117.438,1,0,0
2328,1.100,9090.909,1,0,0
2329,1.645,6079.027,1,0,0
2330,1.738,5753.740,1,0,0
2331,1.718,5820.722,1,0,0
2332,1.489,6715.917,1,0,0
2333,1.915,5221.932,1,0,0
2334,0.850,11764.706,1,0,0
2335,1.485,6734.007,1,0,0
2336,1.136,8802.817,1,0,0
2337,1.204,8305.648,1,0,0
2338,1.068,9363.296,1,0,0
2339,1.102,9074.410,1,0,0
2340,1.145,8733.624,1,0,0
2341,1.579,6333.122,1,0,0
2342,1.013,9871.668,1,0,0
2343,1.069,9354.537,1,0,0
2344,1.526,6553.080,1,0,0
2345,1.075,9302.326,1,0,0
2346,1.162,8605.852,1,0,0
2347,1.387,7209.805,1,0,0
2348,1.106,9041.591,1,0,0
2349,1.000,10000.000,1,0,0
2350,1.426,7012.623,1,0,0
2351,1.089,9182.736,1,0,0
2352,0.953,10493.179,1,0,0
2353,0.926,10799.136,1,0,0
2354,1.009,9910.803,1,0,0
2355,1.165,8583.691,1,0,0
2356,1.630,6134.969,1,0,0
2357,1.409,7097.232,1,0,0
2358,1.027,9737.098,1,0,0
2359,1.448,6906.077,1,0,0
2360,1.313,7616.146,1,0,0
2361,1.506,6640.106,1,0,0
2362,1.015,9852.217,1,0,0
2363,1.669,5991.612,1,0,0
2364,1.403,7127.584,1,0,0
2365,1.323,7558.579,1,0,0
2366,1.419,7047.216,1,0,0
2367,1.606,6226.650,1,0,0
2368,1.331,7513.148,1,0,0
2369,1.552,6443.299,1,0,0
2370,1.053,9496.676,1,0,0
2371,1.332,7507.508,1,0,0
2372,1.136,8802.817,1,0,0
2373,2.823,3542.331,1,0,0
2374,1.200,8333.333,1,0,0
2375,1.678,5959.476,1,0,0
2376,1.483,6743.088,1,0,0
2377,1.675,5970.149,1,0,0
2378,1.349,7412.898,1,0,0
2379,1.374,7278.020,1,0,0
2380,1.458,6858.711,1,0,0
2381,1.371,7293.946,1,0,0
2382,1.131,8841.733,1,0,0
2383,1.909,5238.345,1,0,0
2384,1.610,6211.180,1,0,0
2385,1.370,7299.270,1,0,0
2386,1.680,5952.381,1,0,0
2387,1.729,5783.690,1,0,0
2388,1.539,6497.726,1,0,0
2389,1.394,7173.601,1,0,0
2390,1.092,9157.509,1,0,0
2391,1.429,6997.901,1,0,0
2392,1.772,5643.341,1,0,0
2393,1.381,7241.130,1,0,0
2394,1.515,6600.660,1,0,0
2395,1.452,6887.052,1,0,0
2396,1.879,5321.980,1,0,0
2397,1.462,6839.945,1,0,0
2398,1.169,8554.320,1,0,0
2399,1.905,5249.344,1,0,0
2400,1.864,5364.807,1,0,0
2401,1.720,5813.953,1,0,0
2402,1.341,7457.122,1,0,0
2403,1.364,7331.378,1,0,0
2404,1.640,6097.561,1,0,0
2405,1.821,5491.488,1,0,0
2406,1.376,7267.442,1,0,0
2407,1.432,6983.240,1,0,0
2408,1.325,7547.170,1,0,0
2409,1.107,9033.424,1,0,0
2410,1.256,7961.783,1,0,0
2411,1.479,6761.325,1,0,0
2412,2.056,4863.813,1,0,0
2413,1.586,6305.170,1,0,0
2414,1.185,8438.819,1,0,0
2415,1.156,8650.519,1,0,0
2416,1.343,7446.016,1,0,0
2417,1.199,8340.284,1,0,0
2418,1.501,6662.225,1,0,0
2419,2.193,4559.964,1,0,0
2420,1.103,9066.183,1,0,0
2421,1.304,7668.712,1,0,0
2422,2.035,4914.005,1,0,0
2423,1.704,5868.545,1,0,0
2424,1.531,6531.679,1,0,0
2425,2.324,4302.926,1,0,0
2426,1.238,8077.544,1,0,0
2427,1.702,5875.441,1,0,0
2428,1.736,5760.369,1,0,0
2429,1.943,5146.680,1,0,0
2430,1.670,5988.024,1,0,0
2431,1.376,7267.442,1,0,0
2432,1.557,6422.608,1,0,0
2433,1.431,6988.120,1,0,0
2434,1.609,6215.040,1,0,0
2435,1.702,5875.441,1,0,0
2436,1.170,8547.009,1,0,0
2437,1.331,7513.148,1,0,0
2438,2.169,4610.420,1,0,0
2439,1.353,7390.983,1,0,0
2440,1.600,6250.000,1,0,0
2441,1.583,6317.119,1,0,0
2442,1.563,6397.953,1,0,0
2443,1.224,8169.935,1,0,0
2444,1.457,6863.418,1,0,0
2445,1.700,5882.353,1,0,0
2446,3.146,3178.640,1,0,0
2447,1.454,6877.579,1,0,0
2448,1.784,5605.381,1,0,0
2449,2.053,4870.921,1,0,0
2450,1.546,6468.305,1,0,0
2451,1.437,6958.942,1,0,0
2452,1.382,7235.890,1,0,0
2453,1.053,9496.676,1,0,0
2454,1.957,5109.862,1,0,0
2455,1.423,7027.407,1,0,0
2456,2.023,4943.154,1,0,0
2457,1.484,6738.544,1,0,0
2458,1.337,7479.432,1,0,0
2459,1.999,5002.501,1,0,0
2460,1.657,6035.003,1,0,0
2461,1.427,7007.708,1,0,0
2462,1.749,5717.553,1,0,0
2463,2.088,4789.272,1,0,0
2464,1.358,7363.770,1,0,0
2465,1.921,5205.622,1,0,0
2466,0.973,10277.492,1,0,0
2467,1.209,8271.299,1,0,0
2468,1.647,6071.645,1,0,0
2469,1.481,6752.194,1,0,0
2470,1.389,7199.424,1,0,0
2471,1.306,7656.968,1,0,0
2472,1.232,8116.883,1,0,0
2473,1.485,6734.007,1,0,0
2474,1.235,8097.166,1,0,0
2475,1.234,8103.728,1,0,0
2476,1.074,9310.987,1,0,0
2477,1.382,7235.890,1,0,0
2478,1.621,6169.031,1,0,0
2479,1.358,7363.770,1,0,0
2480,1.475,6779.661,1,0,0
2481,1.953,5120.328,1,0,0
2482,1.416,7062.147,1,0,0
2483,2.147,4657.662,1,0,0
2484,1.275,7843.137,1,0,0
2485,1.412,7082.153,1,0,0
2486,1.416,7062.147,1,0,0
2487,1.849,5408.329,1,0,0
2488,1.439,6949.270,1,0,0
2489,1.445,6920.415,1,0,0
2490,1.707,5858.231,1,0,0
2491,3.132,3192.848,1,0,0
2492,1.564,6393.862,1,0,0
2493,1.211,8257.638,1,0,0
2494,1.470,6802.721,1,0,0
2495,3.386,2953.337,1,0,0
2496,1.578,6337.136,1,0,0
2497,1.434,6973.501,1,0,0
2498,1.424,7022.472,1,0,0
2499,1.594,6273.526,1,0,0
2500,1.710,5847.953,1,0,0
2501,1.502,6657.790,1,0,0
2502,1.523,6565.988,1,0,0
2503,1.778,5624.297,1,0,0
2504,1.257,7955.449,1,0,0
2505,1.335,7490.637,1,0,0
2506,1.072,9328.358,1,0,0
2507,1.231,8123.477,1,0,0
2508,1.469,6807.352,1,0,0
2509,1.758,5688.282,1,0,0
2510,2.836,3526.093,1,0,0
2511,3.605,2773.925,1,0,0
2512,1.270,7874.016,1,0,0
2513,1.788,5592.841,1,0,0
2514,1.169,8554.320,1,0,0
2515,1.482,6747.638,1,0,0
2516,1.526,6553.080,1,0,0
2517,1.257,7955.449,1,0,0
2518,1.625,6153.846,1,0,0
2519,1.338,7473.842,1,0,0
2520,1.549,6455.778,1,0,0
2521,1.124,8896.797,1,0,0
2522,1.185,8438.819,1,0,0
2523,1.297,7710.100,1,0,0
2524,1.742,5740.528,1,0,0
2525,1.726,5793.743,1,0,0
2526,2.056,4863.813,1,0,0
2527,1.283,7794.232,1,0,0
2528,2.007,4982.561,1,0,0
2529,1.459,6854.010,1,0,0
2530,1.676,5966.587,1,0,0
2531,1.657,6035.003,1,0,0
2532,1.531,6531.679,1,0,0
2533,1.439,6949.270,1,0,0
2534,1.329,7524.454,1,0,0
2535,1.291,7745.933,1,0,0
2536,1.850,5405.405,1,0,0
2537,2.015,4962.779,1,0,0
2538,1.776,5630.631,1,0,0
2539,1.443,6930.007,1,0,0
2540,1.410,7092.199,1,0,0
2541,6.137,1629.461,1,0,0
2542,1.417,7057.163,1,0,0
2543,1.637,6108.735,1,0,0
2544,2.023,4943.154,1,0,0
2545,1.174,8517.888,1,0,0
2546,2.009,4977.601,1,0,0
2547,1.610,6211.180,1,0,0
2548,1.023,9775.171,1,0,0
2549,0.972,10288.066,1,0,0
2550,1.865,5361.930,1,0,0
2551,1.524,6561.680,1,0,0
2552,1.549,6455.778,1,0,0
2553,1.673,5977.286,1,0,0
2554,0.982,10183.299,1,0,0
2555,2.527,3957.262,1,0,0
2556,1.485,6734.007,1,0,0
2557,1.384,7225.434,1,0,0
2558,1.670,5988.024,1,0,0
2559,1.063,9407.338,1,0,0
2560,1.447,6910.850,1,0,0
2561,1.559,6414.368,1,0,0
2562,1.508,6631.300,1,0,0
2563,1.600,6250.000,1,0,0
2564,2.422,4128.819,1,0,0
2565,1.870,5347.594,1,0,0
2566,1.176,8503.401,1,0,0
2567,2.547,3926.188,1,0,0
2568,2.039,4904.365,1,0,0
2569,2.216,4512.635,1,0,0
2570,1.637,6108.735,1,0,0
2571,1.535,6514.658,1,0,0
2572,1.561,6406.150,1,0,0
2573,1.556,6426.735,1,0,0
2574,1.260,7936.508,1,0,0
2575,1.325,7547.170,1,0,0
2576,1.346,7429.421,1,0,0
2577,1.710,5847.953,1,0,0
2578,1.347,7423.905,1,0,0
2579,1.336,7485.030,1,0,0
2580,1.235,8097.166,1,0,0
2581,1.835,5449.591,1,0,0
2582,1.703,5871.991,1,0,0
2583,1.982,5045.409,1,0,0
2584,1.878,5324.814,1,0,0
2585,1.839,5437.738,1,0,0
2586,2.555,3913.894,1,0,0
2587,1.325,7547.170,1,0,0
2588,1.518,6587.615,1,0,0
2589,1.975,5063.291,1,0,0
2590,2.486,4022.526,1,0,0
2591,2.434,4108.463,1,0,0
2592,2.365,4228.330,1,0,0
2594,1.294,7727.975,1,0,0
2595,1.237,8084.074,1,0,0
2596,1.303,7674.597,1,0,0
2597,0.864,11574.074,1,0,0
2598,1.595,6269.592,1,0,0
2599,1.837,5443.658,1,0,0
2600,1.668,5995.204,1,0,0
2601,2.848,3511.236,1,0,0
2602,3.641,2746.498,1,0,0
2603,1.710,5847.953,1,0,0
2604,1.338,7473.842,1,0,0
2605,2.275,4395.604,1,0,0
2606,2.193,4559.964,1,0,0
2607,2.187,4572.474,1,0,0
2608,1.545,6472.492,1,0,0
2609,1.187,8424.600,1,0,0
2610,2.186,4574.565,1,0,0
2611,1.400,7142.857,1,0,0
2612,1.167,8568.980,1,0,0
2613,3.220,3105.590,1,0,0
2614,1.476,6775.068,1,0,0
2615,1.474,6784.261,1,0,0
2616,1.318,7587.253,1,0,0
2617,1.308,7645.260,1,0,0
2618,1.513,6609.385,1,0,0
2619,1.301,7686.395,1,0,0
2620,1.378,7256.894,1,0,0
2621,1.551,6447.453,1,0,0
2622,1.242,8051.530,1,0,0
2623,1.057,9460.738,1,0,0
2624,1.296,7716.049,1,0,0
2625,1.813,5515.720,1,0,0
2626,1.987,5032.713,1,0,0
2627,1.940,5154.639,1,0,0
2629,1.415,7067.138,1,0,0
2630,1.433,6978.367,1,0,0
2631,1.242,8051.530,1,0,0
2632,1.259,7942.812,1,0,0
2633,1.049,9532.888,1,0,0
2634,1.187,8424.600,1,0,0
2635,1.413,7077.141,1,0,0
2636,1.573,6357.279,1,0,0
2637,1.313,7616.146,1,0,0
2638,1.369,7304.602,1,0,0
2639,2.199,4547.522,1,0,0
2640,1.533,6523.157,1,0,0
2641,1.431,6988.120,1,0,0
2642,1.185,8438.819,1,0,0
2643,1.498,6675.567,1,0,0
2644,1.626,6150.062,1,0,0
2645,2.056,4863.813,1,0,0
2646,1.405,7117.438,1,0,0
2647,1.905,5249.344,1,0,0
2648,1.624,6157.635,1,0,0
2649,2.340,4273.504,1,0,0
2650,2.025,4938.272,1,0,0
2651,1.387,7209.805,1,0,0
2652,2.063,4847.310,1,0,0
2653,1.243,8045.052,1,0,0
2654,1.260,7936.508,1,0,0
2655,0.967,10341.262,1,0,0
2656,1.411,7087.172,1,0,0
2657,1.804,5543.237,1,0,0
2658,1.773,5640.158,1,0,0
2659,1.981,5047.956,1,0,0
2660,1.260,7936.508,1,0,0
2661,1.291,7745.933,1,0,0
2662,1.217,8216.927,1,0,0
2663,1.412,7082.153,1,0,0
2664,1.482,6747.638,1,0,0
2665,4.024,2485.089,1,0,0
2666,1.314,7610.350,1,0,0
2667,1.676,5966.587,1,0,0
2668,1.466,6821.282,1,0,0
2669,1.119,8936.550,1,0,0
2670,1.706,5861.665,1,0,0
2671,1.283,7794.232,1,0,0
2672,0.968,10330.579,1,0,0
2673,1.629,6138.735,1,0,0
2674,1.211,8257.638,1,0,0
2675,2.281,4384.042,1,0,0
2676,1.864,5364.807,1,0,0
2677,1.455,6872.852,1,0,0
2678,2.366,4226.543,1,0,0
2679,1.733,5770.340,1,0,0
2680,2.081,4805.382,1,0,0
2681,1.154,8665.511,1,0,0
2682,1.373,7283.321,1,0,0
2683,2.289,4368.720,1,0,0
2684,1.744,5733.945,1,0,0
2685,1.159,8628.128,1,0,0
2686,1.333,7501.875,1,0,0
2687,1.696,5896.226,1,0,0
2688,1.472,6793.478,1,0,0
2689,1.223,8176.615,1,0,0
2690,1.552,6443.299,1,0,0
2691,0.990,10101.010,1,0,0
2692,1.553,6439.150,1,0,0
2693,1.250,8000.000,1,0,0
2694,1.818,5500.550,1,0,0
2695,3.323,3009.329,1,0,0
2696,1.617,6184.292,1,0,0
2697,1.676,5966.587,1,0,0
2698,1.611,6207.325,1,0,0
2699,2.063,4847.310,1,0,0
2700,0.637,15698.587,1,0,0
2701,1.213,8244.023,1,0,0
2702,1.475,6779.661,1,0,0
2703,1.392,7183.908,1,0,0
2704,1.239,8071.025,1,0,0
2705,1.265,7905.138,1,0,0
2706,1.792,5580.357,1,0,0
2707,1.346,7429.421,1,0,0
2708,1.845,5420.054,1,0,0
2709,1.834,5452.563,1,0,0
2710,1.293,7733.952,1,0,0
2711,1.517,6591.958,1,0,0
2712,1.744,5733.945,1,0,0
2713,1.473,6788.866,1,0,0
2714,1.272,7861.635,1,0,0
2715,1.963,5094.244,1,0,0
2716,1.475,6779.661,1,0,0
2717,1.754,5701.254,1,0,0
2718,1.337,7479.432,1,0,0
2719,1.491,6706.908,1,0,0
2720,1.535,6514.658,1,0,0
2721,1.528,6544.503,1,0,0
2722,1.446,6915.629,1,0,0
2723,1.758,5688.282,1,0,0
2724,1.712,5841.121,1,0,0
2725,1.425,7017.544,1,0,0
2726,2.152,4646.840,1,0,0
2727,1.762,5675.369,1,0,0
2728,1.821,5491.488,1,0,0
2729,1.938,5159.959,1,0,0
2730,2.318,4314.064,1,0,0
2731,1.586,6305.170,1,0,0
2732,1.669,5991.612,1,0,0
2733,1.715,5830.904,1,0,0
2734,1.681,5948.840,1,0,0
2735,1.335,7490.637,1,0,0
2736,2.086,4793.864,1,0,0
2737,2.143,4666.356,1,0,0
2738,1.754,5701.254,1,0,0
2739,2.374,4212.300,1,0,0
2740,1.704,5868.545,1,0,0
2741,1.840,5434.783,1,0,0
2742,1.936,5165.289,1,0,0
2743,1.277,7830.854,1,0,0
2744,1.268,7886.435,1,0,0
2745,1.956,5112.474,1,0,0
2746,1.461,6844.627,1,0,0
2747,1.488,6720.430,1,0,0
2748,1.733,5770.340,1,0,0
2749,1.272,7861.635,1,0,0
2750,1.431,6988.120,1,0,0
2751,1.894,5279.831,1,0,0
2752,3.744,2670.940,1,0,0
2753,1.641,6093.845,1,0,0
2754,0.963,10384.216,1,0,0
2755,1.041,9606.148,1,0,0
2756,2.832,3531.073,1,0,0
2758,1.723,5803.831,1,0,0
2759,6.393,1564.211,1,0,0
2760,3.950,2531.646,1,0,0
2761,2.376,4208.754,1,0,0
2762,2.244,4456.328,1,0,0
2763,1.775,5633.803,1,0,0
2764,1.630,6134.969,1,0,0
2765,1.562,6402.049,1,0,0
2766,1.369,7304.602,1,0,0
2767,1.399,7147.963,1,0,0
2768,1.294,7727.975,1,0,0
2769,1.948,5133.470,1,0,0
2771,1.394,7173.601,1,0,0
2772,1.183,8453.085,1,0,0
2773,1.547,6464.124,1,0,0
2774,1.487,6724.950,1,0,0
2775,1.938,5159.959,1,0,0
2776,1.538,6501.951,1,0,0
2777,1.304,7668.712,1,0,0
2778,1.067,9372.071,1,0,0
2779,1.769,5652.911,1,0,0
2780,1.361,7347.539,1,0,0
2781,1.574,6353.240,1,0,0
2782,1.839,5437.738,1,0,0
2783,1.797,5564.830,1,0,0
2784,1.174,8517.888,1,0,0
2785,2.107,4746.084,1,0,0
2786,1.144,8741.259,1,0,0
2787,1.064,9398.496,1,0,0
2788,1.068,9363.296,1,0,0
2789,1.369,7304.602,1,0,0
2790,2.004,4990.020,1,0,0
2791,1.529,6540.222,1,0,0
2792,1.149,8703.220,1,0,0
2793,2.206,4533.092,1,0,0
2794,1.010,9900.990,1,0,0
2795,1.500,6666.667,1,0,0
2796,1.871,5344.735,1,0,0
2797,1.009,9910.803,1,0,0
2798,1.440,6944.444,1,0,0
2799,1.748,5720.824,1,0,0
2800,2.246,4452.360,1,0,0
2801,1.299,7698.229,1,0,0
2802,0.976,10245.902,1,0,0
2803,1.948,5133.470,1,0,0
2804,1.253,7980.846,1,0,0
2805,1.340,7462.687,1,0,0
2806,1.212,8250.825,1,0,0
2807,1.019,9813.543,1,0,0
2808,1.214,8237.232,1,0,0
2809,1.168,8561.644,1,0,0
2810,1.300,7692.308,1,0,0
2811,1.434,6973.501,1,0,0
2812,1.640,6097.561,1,0,0
2813,1.752,5707.763,1,0,0
2814,1.623,6161.429,1,0,0
2815,1.486,6729.475,1,0,0
2816,1.483,6743.088,1,0,0
2817,1.317,7593.014,1,0,0
2818,1.122,8912.656,1,0,0
2819,1.428,7002.801,1,0,0
2820,2.092,4780.115,1,0,0
2821,1.430,6993.007,1,0,0
2822,1.414,7072.136,1,0,0
2823,1.650,6060.606,1,0,0
2824,1.558,6418.485,1,0,0
2825,1.473,6788.866,1,0,0
2826,1.452,6887.052,1,0,0
2827,1.567,6381.621,1,0,0
2828,1.233,8110.300,1,0,0
2829,1.067,9372.071,1,0,0
2830,1.344,7440.476,1,0,0
2831,1.751,5711.022,1,0,0
2832,1.193,8382.230,1,0,0
2833,2.502,3996.803,1,0,0
2834,1.403,7127.584,1,0,0
2835,1.247,8019.246,1,0,0
2836,1.001,9990.010,1,0,0
2837,1.801,5552.471,1,0,0
2838,1.471,6798.097,1,0,0
2839,1.475,6779.661,1,0,0
2840,0.944,10593.220,1,0,0
2841,1.539,6497.726,1,0,0
2842,1.556,6426.735,1,0,0
2843,1.546,6468.305,1,0,0
2844,1.493,6697.924,1,0,0
2845,1.897,5271.481,1,0,0
2846,1.597,6261.741,1,0,0
2847,1.534,6518.905,1,0,0
2848,2.165,4618.938,1,0,0
2849,1.317,7593.014,1,0,0
2850,1.359,7358.352,1,0,0
2851,1.921,5205.622,1,0,0
2852,1.012,9881.423,1,0,0
2853,1.814,5512.679,1,0,0
2854,1.272,7861.635,1,0,0
2855,1.543,6480.881,1,0,0
2856,1.549,6455.778,1,0,0
2857,1.312,7621.951,1,0,0
2858,1.284,7788.162,1,0,0
2859,1.125,8888.889,1,0,0
2860,0.867,11534.025,1,0,0
2861,1.024,9765.625,1,0,0
2862,0.916,10917.031,1,0,0
2863,1.154,8665.511,1,0,0
2864,3.761,2658.867,1,0,0
2865,2.375,4210.526,1,0,0
2866,1.434,6973.501,1,0,0
2867,1.737,5757.052,1,0,0
2868,1.648,6067.961,1,0,0
2869,1.373,7283.321,1,0,0
2870,1.089,9182.736,1,0,0
2871,1.785,5602.241,1,0,0
2872,1.515,6600.660,1,0,0
2873,1.754,5701.254,1,0,0
2874,1.213,8244.023,1,0,0
2875,1.347,7423.905,1,0,0
2876,1.748,5720.824,1,0,0
2877,0.761,13140.604,1,0,0
2878,0.759,13175.231,1,0,0
2879,5.232,1911.315,1,0,0
2880,2.340,4273.504,1,0,0
2881,1.515,6600.660,1,0,0
2882,1.973,5068.424,1,0,0
2883,1.658,6031.363,1,0,0
2884,1.513,6609.385,1,0,0
2885,1.572,6361.323,1,0,0
2886,1.659,6027.728,1,0,0
2887,1.988,5030.181,1,0,0
2888,1.226,8156.607,1,0,0
2889,3.459,2891.009,1,0,0
2890,1.974,5065.856,1,0,0
2891,1.482,6747.638,1,0,0
2892,1.107,9033.424,1,0,0
2893,1.853,5396.654,1,0,0
2894,1.443,6930.007,1,0,0
2895,0.904,11061.947,1,0,0
2896,1.574,6353.240,1,0,0
2897,0.992,10080.645,1,0,0
2898,0.888,11261.261,1,0,0
2899,1.334,7496.252,1,0,0
2900,1.375,7272.727,1,0,0
2901,0.984,10162.602,1,0,0
2902,1.827,5473.454,1,0,0
2903,2.939,3402.518,1,0,0
2904,1.165,8583.691,1,0,0
2905,1.501,6662.225,1,0,0
2906,1.254,7974.482,1,0,0
2907,1.030,9708.738,1,0,0
2908,1.651,6056.935,1,0,0
2909,1.096,9124.088,1,0,0
2910,1.332,7507.508,1,0,0
2911,1.102,9074.410,1,0,0
2912,0.948,10548.523,1,0,0
2913,0.963,10384.216,1,0,0
2914,1.015,9852.217,1,0,0
2915,1.120,8928.571,1,0,0
2916,1.452,6887.052,1,0,0
2917,0.925,10810.811,1,0,0
2918,1.726,5793.743,1,0,0
2919,1.694,5903.188,1,0,0
2920,1.600,6250.000,1,0,0
2921,1.246,8025.682,1,0,0
2922,1.029,9718.173,1,0,0
2923,1.166,8576.329,1,0,0
2924,1.676,5966.587,1,0,0
2925,1.342,7451.565,1,0,0
2926,1.208,8278.146,1,0,0
2927,0.971,10298.661,1,0,0
2928,1.220,8196.721,1,0,0
2929,1.292,7739.938,1,0,0
2930,1.521,6574.622,1,0,0
2931,1.954,5117.707,1,0,0
2932,1.290,7751.938,1,0,0
2933,1.240,8064.516,1,0,0
2934,1.094,9140.768,1,0,0
2935,0.870,11494.253,1,0,0
2936,1.782,5611.672,1,0,0
2937,1.212,8250.825,1,0,0
2938,1.713,5837.712,1,0,0
2939,0.971,10298.661,1,0,0
2940,1.668,5995.204,1,0,0
2941,1.497,6680.027,1,0,0
2942,1.376,7267.442,1,0,0
2943,1.431,6988.120,1,0,0
2944,1.059,9442.871,1,0,0
2945,1.463,6835.270,1,0,0
2946,1.308,7645.260,1,0,0
2947,1.341,7457.122,1,0,0
2948,1.115,8968.610,1,0,0
2949,1.144,8741.259,1,0,0
2950,1.355,7380.074,1,0,0
2951,1.045,9569.378,1,0,0
2952,1.366,7320.644,1,0,0
2953,0.827,12091.898,1,0,0
2954,1.314,7610.350,1,0,0
