pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1888,2.825,353.982,1,0,0
1889,3.466,288.517,1,0,0
1890,4.049,246.975,1,0,0
1891,1.428,700.280,1,0,0
1892,1.598,625.782,1,0,0
1893,1.933,517.331,1,0,0
1894,1.520,657.895,1,0,0
1895,3.164,316.056,1,0,0
1896,1.645,607.903,1,0,0
1897,1.803,554.631,1,0,0
1898,1.230,813.008,1,0,0
1899,1.767,565.931,1,0,0
1900,1.949,513.084,1,0,0
1901,3.171,315.358,1,0,0
1902,1.747,572.410,1,0,0
1903,1.683,594.177,1,0,0
1904,2.950,338.983,1,0,0
1905,1.452,688.705,1,0,0
1906,2.025,493.827,1,0,0
1907,1.636,611.247,1,0,0
1908,2.807,356.252,1,0,0
1909,3.369,296.824,1,0,0
1910,0.917,1090.513,1,0,0
1911,1.297,771.010,1,0,0
1912,1.490,671.141,1,0,0
1913,1.481,675.219,1,0,0
1914,1.660,602.410,1,0,0
1915,2.872,348.189,1,0,0
1916,1.666,600.240,1,0,0
1917,3.211,311.429,1,0,0
1918,1.619,617.665,1,0,0
1919,1.313,761.615,1,0,0
1920,2.737,365.364,1,0,0
1921,1.223,817.661,1,0,0
1922,0.900,1111.111,1,0,0
1923,1.686,593.120,1,0,0
1924,1.157,864.304,1,0,0
1925,3.035,329.489,1,0,0
1926,0.768,1302.083,1,0,0
1927,1.837,544.366,1,0,0
1928,1.839,543.774,1,0,0
1929,2.020,495.050,1,0,0
1930,1.151,868.810,1,0,0
1931,3.666,272.777,1,0,0
1932,2.122,471.254,1,0,0
1933,1.888,529.661,1,0,0
1934,1.938,515.996,1,0,0
1935,3.571,280.034,1,0,0
1936,1.003,997.009,1,0,0
1937,1.763,567.215,1,0,0
1938,3.080,324.675,1,0,0
1939,1.699,588.582,1,0,0
1940,2.493,401.123,1,0,0
1941,0.987,1013.171,1,0,0
1942,1.122,891.266,1,0,0
1943,2.697,370.782,1,0,0
1944,1.379,725.163,1,0,0
1945,2.936,340.599,1,0,0
1946,1.209,827.130,1,0,0
1947,2.475,404.040,1,0,0
1948,2.447,408.664,1,0,0
1949,1.170,854.701,1,0,0
1950,1.321,757.002,1,0,0
1951,1.705,586.510,1,0,0
1952,1.520,657.895,1,0,0
1953,2.153,464.468,1,0,0
1954,1.883,531.067,1,0,0
1955,2.344,426.621,1,0,0
1956,1.288,776.398,1,0,0
1957,2.958,338.066,1,0,0
1958,1.703,587.199,1,0,0
1959,1.585,630.915,1,0,0
1960,3.715,269.179,1,0,0
1961,1.535,651.466,1,0,0
1962,1.732,577.367,1,0,0
1963,1.133,882.613,1,0,0
1964,2.007,498.256,1,0,0
1965,0.886,1128.668,1,0,0
1966,3.105,322.061,1,0,0
1967,1.916,521.921,1,0,0
1968,1.426,701.262,1,0,0
1969,2.065,484.262,1,0,0
1970,1.374,727.802,1,0,0
1971,1.511,661.813,1,0,0
1972,1.767,565.931,1,0,0
1973,3.182,314.268,1,0,0
1974,1.152,868.056,1,0,0
1975,2.244,445.633,1,0,0
1976,2.512,398.089,1,0,0
1977,2.146,465.983,1,0,0
1978,1.997,500.751,1,0,0
1979,2.241,446.229,1,0,0
1980,3.066,326.158,1,0,0
1981,1.949,513.084,1,0,0
1982,1.299,769.823,1,0,0
1983,3.937,254.001,1,0,0
1984,1.499,667.111,1,0,0
1985,1.183,845.309,1,0,0
1986,2.913,343.289,1,0,0
1987,2.623,381.243,1,0,0
1988,1.584,631.313,1,0,0
1989,1.371,729.395,1,0,0
1990,3.360,297.619,1,0,0
1991,2.038,490.677,1,0,0
1992,3.135,318.979,1,0,0
1993,2.280,438.596,1,0,0
1994,3.165,315.956,1,0,0
1995,2.263,441.891,1,0,0
1996,1.765,566.572,1,0,0
1997,2.788,358.680,1,0,0
1998,1.366,732.064,1,0,0
1999,1.235,809.717,1,0,0
2000,1.076,929.368,1,0,0
2001,1.562,640.205,1,0,0
2002,4.421,226.193,1,0,0
2003,2.539,393.856,1,0,0
2004,1.215,823.045,1,0,0
2005,4.270,234.192,1,0,0
2006,1.259,794.281,1,0,0
2007,1.529,654.022,1,0,0
2008,1.282,780.031,1,0,0
2009,3.078,324.886,1,0,0
2010,1.451,689.180,1,0,0
2011,1.395,716.846,1,0,0
2012,3.238,308.833,1,0,0
2013,2.400,416.667,1,0,0
2014,1.067,937.207,1,0,0
2015,1.038,963.391,1,0,0
2016,2.300,434.783,1,0,0
2017,1.210,826.446,1,0,0
2018,1.199,834.028,1,0,0
2019,1.202,831.947,1,0,0
2020,3.331,300.210,1,0,0
2021,1.786,559.910,1,0,0
2022,1.441,693.963,1,0,0
2023,3.058,327.011,1,0,0
2024,4.041,247.463,1,0,0
2025,0.889,1124.859,1,0,0
2026,1.002,998.004,1,0,0
2027,2.349,425.713,1,0,0
2028,2.694,371.195,1,0,0
2029,2.958,338.066,1,0,0
2030,1.188,841.751,1,0,0
2031,1.231,812.348,1,0,0
2032,1.248,801.282,1,0,0
2033,0.944,1059.322,1,0,0
2034,2.040,490.196,1,0,0
2035,1.293,773.395,1,0,0
2036,1.308,764.526,1,0,0
2037,3.270,305.810,1,0,0
2038,2.039,490.436,1,0,0
2039,1.040,961.538,1,0,0
2040,1.319,758.150,1,0,0
2041,1.907,524.384,1,0,0
2042,1.770,564.972,1,0,0
2043,2.350,425.532,1,0,0
2044,1.025,975.610,1,0,0
2045,1.344,744.048,1,0,0
2046,1.032,968.992,1,0,0
2047,3.299,303.122,1,0,0
2048,1.316,759.878,1,0,0
2049,1.721,581.058,1,0,0
2050,2.596,385.208,1,0,0
2051,1.137,879.507,1,0,0
2052,1.011,989.120,1,0,0
2053,1.443,693.001,1,0,0
2054,1.409,709.723,1,0,0
2055,2.506,399.042,1,0,0
2056,2.742,364.697,1,0,0
2057,3.308,302.297,1,0,0
2058,3.268,305.998,1,0,0
2059,1.281,780.640,1,0,0
2060,2.821,354.484,1,0,0
2061,2.689,371.885,1,0,0
2062,0.891,1122.334,1,0,0
2063,1.558,641.849,1,0,0
2064,1.476,677.507,1,0,0
2065,2.946,339.443,1,0,0
2066,1.797,556.483,1,0,0
2067,2.957,338.181,1,0,0
2068,1.895,527.704,1,0,0
2069,1.220,819.672,1,0,0
2070,2.066,484.027,1,0,0
2071,1.540,649.351,1,0,0
2072,2.677,373.552,1,0,0
2073,3.498,285.878,1,0,0
2074,1.693,590.667,1,0,0
2075,2.149,465.333,1,0,0
2076,1.592,628.141,1,0,0
2077,2.262,442.087,1,0,0
2078,1.573,635.728,1,0,0
2079,2.246,445.236,1,0,0
2080,1.673,597.729,1,0,0
2081,1.113,898.473,1,0,0
2082,2.664,375.375,1,0,0
2083,3.183,314.169,1,0,0
2084,1.043,958.773,1,0,0
2085,2.372,421.585,1,0,0
2086,1.033,968.054,1,0,0
2087,2.047,488.520,1,0,0
2088,3.242,308.452,1,0,0
2089,0.793,1261.034,1,0,0
2090,1.810,552.486,1,0,0
2091,1.582,632.111,1,0,0
2092,0.671,1490.313,1,0,0
2093,1.721,581.058,1,0,0
2094,1.406,711.238,1,0,0
2095,1.286,777.605,1,0,0
2096,1.109,901.713,1,0,0
2097,2.367,422.476,1,0,0
2098,1.764,566.893,1,0,0
2099,1.770,564.972,1,0,0
2100,1.282,780.031,1,0,0
2101,1.444,692.521,1,0,0
2102,2.680,373.134,1,0,0
2103,1.500,666.667,1,0,0
2104,2.748,363.901,1,0,0
2105,1.217,821.693,1,0,0
2106,1.106,904.159,1,0,0
2107,2.150,465.116,1,0,0
2108,1.507,663.570,1,0,0
2109,1.492,670.241,1,0,0
2110,0.971,1029.866,1,0,0
2111,1.895,527.704,1,0,0
2112,0.818,1222.494,1,0,0
2113,1.088,919.118,1,0,0
2114,2.267,441.112,1,0,0
2115,1.179,848.176,1,0,0
2116,1.771,564.653,1,0,0
2117,1.465,682.594,1,0,0
2118,1.152,868.056,1,0,0
2119,1.631,613.121,1,0,0
2120,1.968,508.130,1,0,0
2121,1.267,789.266,1,0,0
2122,2.047,488.520,1,0,0
2123,1.668,599.520,1,0,0
2124,1.154,866.551,1,0,0
2125,2.493,401.123,1,0,0
2126,2.102,475.737,1,0,0
2127,0.981,1019.368,1,0,0
2128,0.904,1106.195,1,0,0
2129,1.393,717.875,1,0,0
2130,1.145,873.362,1,0,0
2131,1.012,988.142,1,0,0
2132,1.190,840.336,1,0,0
2133,3.441,290.613,1,0,0
2134,0.900,1111.111,1,0,0
2136,2.417,413.736,1,0,0
2137,2.436,410.509,1,0,0
2138,1.438,695.410,1,0,0
2139,1.077,928.505,1,0,0
2140,2.204,453.721,1,0,0
2141,1.604,623.441,1,0,0
2142,1.742,574.053,1,0,0
2143,1.336,748.503,1,0,0
2144,0.932,1072.961,1,0,0
2145,0.794,1259.446,1,0,0
2146,2.362,423.370,1,0,0
2147,1.437,695.894,1,0,0
2148,2.998,333.556,1,0,0
2149,2.534,394.633,1,0,0
2150,2.100,476.190,1,0,0
2151,1.078,927.644,1,0,0
2152,2.704,369.822,1,0,0
2153,2.021,494.805,1,0,0
2154,1.053,949.668,1,0,0
2155,1.832,545.852,1,0,0
2156,1.705,586.510,1,0,0
2157,2.391,418.235,1,0,0
2158,1.904,525.210,1,0,0
2159,0.756,1322.751,1,0,0
2160,3.005,332.779,1,0,0
2161,2.094,477.555,1,0,0
2162,3.150,317.460,1,0,0
2163,1.075,930.233,1,0,0
2164,1.264,791.139,1,0,0
2165,1.889,529.381,1,0,0
2166,1.557,642.261,1,0,0
2167,1.017,983.284,1,0,0
2168,2.236,447.227,1,0,0
2169,2.026,493.583,1,0,0
2170,1.019,981.354,1,0,0
2171,2.248,444.840,1,0,0
2172,1.315,760.456,1,0,0
2173,1.526,655.308,1,0,0
2174,1.470,680.272,1,0,0
2175,1.839,543.774,1,0,0
2176,1.450,689.655,1,0,0
2177,0.760,1315.789,1,0,0
2178,1.609,621.504,1,0,0
2179,3.015,331.675,1,0,0
2180,1.492,670.241,1,0,0
2181,2.671,374.392,1,0,0
2182,2.206,453.309,1,0,0
2183,3.143,318.167,1,0,0
2184,1.717,582.411,1,0,0
2185,3.066,326.158,1,0,0
2186,1.753,570.451,1,0,0
2187,4.060,246.305,1,0,0
2188,1.862,537.057,1,0,0
2189,1.808,553.097,1,0,0
2190,2.257,443.066,1,0,0
2191,1.207,828.500,1,0,0
2192,1.061,942.507,1,0,0
2193,1.491,670.691,1,0,0
2194,5.285,189.215,1,0,0
2195,3.044,328.515,1,0,0
2196,3.361,297.530,1,0,0
2197,1.725,579.710,1,0,0
2198,4.423,226.091,1,0,0
2199,1.387,720.981,1,0,0
2200,1.255,796.813,1,0,0
2201,0.831,1203.369,1,0,0
2202,2.512,398.089,1,0,0
2203,1.714,583.431,1,0,0
2204,2.794,357.910,1,0,0
2205,1.349,741.290,1,0,0
2206,1.378,725.689,1,0,0
2207,3.316,301.568,1,0,0
2208,1.976,506.073,1,0,0
2209,1.741,574.383,1,0,0
2210,2.808,356.125,1,0,0
2211,1.271,786.782,1,0,0
2212,1.773,564.016,1,0,0
2213,3.519,284.172,1,0,0
2214,1.785,560.224,1,0,0
2215,1.480,675.676,1,0,0
2216,3.347,298.775,1,0,0
2217,1.167,856.898,1,0,0
2218,2.642,378.501,1,0,0
2219,1.226,815.661,1,0,0
2220,2.891,345.901,1,0,0
2221,1.900,526.316,1,0,0
2222,0.866,1154.734,1,0,0
2223,1.743,573.723,1,0,0
2224,1.741,574.383,1,0,0
2225,1.320,757.576,1,0,0
2226,2.371,421.763,1,0,0
2227,0.951,1051.525,1,0,0
2228,1.990,502.513,1,0,0
2229,1.589,629.327,1,0,0
2230,2.656,376.506,1,0,0
2231,4.475,223.464,1,0,0
2232,1.725,579.710,1,0,0
2233,1.516,659.631,1,0,0
2234,3.000,333.333,1,0,0
2235,2.119,471.921,1,0,0
2236,1.212,825.083,1,0,0
2237,1.453,688.231,1,0,0
2238,1.423,702.741,1,0,0
2239,1.327,753.580,1,0,0
2240,1.624,615.764,1,0,0
2241,2.050,487.805,1,0,0
2242,1.209,827.130,1,0,0
2243,1.614,619.579,1,0,0
2244,1.616,618.812,1,0,0
2245,3.100,322.581,1,0,0
2246,1.550,645.161,1,0,0
2247,1.028,972.763,1,0,0
2248,2.057,486.145,1,0,0
2249,1.208,827.815,1,0,0
2250,2.728,366.569,1,0,0
2251,2.906,344.116,1,0,0
2252,2.616,382.263,1,0,0
2253,1.021,979.432,1,0,0
2254,3.018,331.345,1,0,0
2255,1.490,671.141,1,0,0
2256,3.461,288.934,1,0,0
2257,1.502,665.779,1,0,0
2258,1.980,505.051,1,0,0
2259,2.122,471.254,1,0,0
2260,0.715,1398.601,1,0,0
2261,1.226,815.661,1,0,0
2262,2.842,351.865,1,0,0
2263,0.684,1461.988,1,0,0
2264,3.580,279.330,1,0,0
2265,1.769,565.291,1,0,0
2266,1.502,665.779,1,0,0
2267,3.043,328.623,1,0,0
2268,1.434,697.350,1,0,0
2269,1.873,533.903,1,0,0
2270,1.087,919.963,1,0,0
2271,1.922,520.291,1,0,0
2272,1.537,650.618,1,0,0
2273,1.899,526.593,1,0,0
2274,1.002,998.004,1,0,0
2275,1.261,793.021,1,0,0
2276,2.317,431.593,1,0,0
2277,2.478,403.551,1,0,0
2278,1.804,554.324,1,0,0
2279,1.677,596.303,1,0,0
2280,1.481,675.219,1,0,0
2281,1.928,518.672,1,0,0
2282,2.149,465.333,1,0,0
2283,1.633,612.370,1,0,0
2284,1.117,895.255,1,0,0
2285,2.820,354.610,1,0,0
2286,1.219,820.345,1,0,0
2287,3.228,309.789,1,0,0
2288,1.826,547.645,1,0,0
2289,1.926,519.211,1,0,0
2290,1.587,630.120,1,0,0
2291,3.100,322.581,1,0,0
2292,1.548,645.995,1,0,0
2293,3.366,297.089,1,0,0
2294,1.855,539.084,1,0,0
2295,1.719,581.734,1,0,0
2296,1.404,712.251,1,0,0
2297,2.395,417.537,1,0,0
2298,3.084,324.254,1,0,0
2299,1.153,867.303,1,0,0
2300,1.440,694.444,1,0,0
2301,3.077,324.992,1,0,0
2302,2.545,392.927,1,0,0
2303,4.006,249.626,1,0,0
2304,1.396,716.332,1,0,0
2305,2.553,391.696,1,0,0
2306,1.336,748.503,1,0,0
2307,1.596,626.566,1,0,0
2308,1.764,566.893,1,0,0
2309,2.997,333.667,1,0,0
2310,1.547,646.412,1,0,0
2311,3.037,329.272,1,0,0
2312,3.021,331.016,1,0,0
2313,1.305,766.284,1,0,0
2314,2.829,353.482,1,0,0
2315,1.602,624.220,1,0,0
2316,1.568,637.755,1,0,0
2317,1.854,539.374,1,0,0
2318,1.145,873.362,1,0,0
2319,3.282,304.692,1,0,0
2320,1.780,561.798,1,0,0
2321,2.012,497.018,1,0,0
2322,1.887,529.942,1,0,0
2323,2.983,335.233,1,0,0
2324,2.775,360.360,1,0,0
2325,3.883,257.533,1,0,0
2326,2.121,471.476,1,0,0
2327,1.268,788.644,1,0,0
2328,1.277,783.085,1,0,0
2329,1.231,812.348,1,0,0
2330,2.155,464.037,1,0,0
2331,1.085,921.659,1,0,0
2332,2.103,475.511,1,0,0
2333,1.701,587.889,1,0,0
2334,1.033,968.054,1,0,0
2335,2.074,482.160,1,0,0
2336,1.268,788.644,1,0,0
2337,1.137,879.507,1,0,0
2338,1.500,666.667,1,0,0
2339,0.595,1680.672,1,0,0
2340,1.839,543.774,1,0,0
2341,2.600,384.615,1,0,0
2342,2.491,401.445,1,0,0
2343,1.904,525.210,1,0,0
2344,2.774,360.490,1,0,0
2345,1.632,612.745,1,0,0
2346,1.168,856.164,1,0,0
2347,1.866,535.906,1,0,0
2348,1.695,589.971,1,0,0
2349,3.634,275.179,1,0,0
2350,2.478,403.551,1,0,0
2351,1.681,594.884,1,0,0
2352,1.275,784.314,1,0,0
2353,3.032,329.815,1,0,0
2354,1.640,609.756,1,0,0
2355,1.723,580.383,1,0,0
2356,2.801,357.015,1,0,0
2357,2.041,489.956,1,0,0
2358,1.462,683.995,1,0,0
2359,1.103,906.618,1,0,0
2360,1.816,550.661,1,0,0
2361,2.735,365.631,1,0,0
2362,1.373,728.332,1,0,0
2363,2.290,436.681,1,0,0
2364,1.181,846.740,1,0,0
2365,1.552,644.330,1,0,0
2366,1.446,691.563,1,0,0
2367,2.441,409.668,1,0,0
2368,2.321,430.849,1,0,0
2369,2.873,348.068,1,0,0
2370,1.806,553.710,1,0,0
2371,1.190,840.336,1,0,0
2372,1.984,504.032,1,0,0
2373,1.912,523.013,1,0,0
2374,2.316,431.779,1,0,0
2375,2.968,336.927,1,0,0
2376,1.584,631.313,1,0,0
2377,2.005,498.753,1,0,0
2378,2.913,343.289,1,0,0
2379,3.716,269.107,1,0,0
2380,3.525,283.688,1,0,0
2381,1.540,649.351,1,0,0
2382,1.385,722.022,1,0,0
2383,2.009,497.760,1,0,0
2384,3.342,299.222,1,0,0
2385,1.179,848.176,1,0,0
2386,1.941,515.198,1,0,0
2387,1.628,614.251,1,0,0
2388,1.442,693.481,1,0,0
2389,1.400,714.286,1,0,0
2390,1.873,533.903,1,0,0
2391,2.979,335.683,1,0,0
2392,1.145,873.362,1,0,0
2393,3.753,266.454,1,0,0
2394,1.705,586.510,1,0,0
2395,2.041,489.956,1,0,0
2396,1.634,611.995,1,0,0
2397,2.050,487.805,1,0,0
2398,1.597,626.174,1,0,0
2399,2.203,453.926,1,0,0
2400,2.103,475.511,1,0,0
2401,1.797,556.483,1,0,0
2402,1.474,678.426,1,0,0
2403,1.935,516.796,1,0,0
2404,1.578,633.714,1,0,0
2405,2.018,495.540,1,0,0
2406,1.590,628.931,1,0,0
2407,1.359,735.835,1,0,0
2408,1.656,603.865,1,0,0
2409,3.016,331.565,1,0,0
2410,1.580,632.911,1,0,0
2411,1.019,981.354,1,0,0
2412,2.967,337.041,1,0,0
2413,1.272,786.164,1,0,0
2414,1.736,576.037,1,0,0
2415,1.256,796.178,1,0,0
2416,1.507,663.570,1,0,0
2417,1.879,532.198,1,0,0
2418,0.639,1564.945,1,0,0
2419,3.350,298.507,1,0,0
2420,1.385,722.022,1,0,0
2421,1.602,624.220,1,0,0
2422,1.761,567.859,1,0,0
2423,1.247,801.925,1,0,0
2424,1.882,531.350,1,0,0
2425,1.770,564.972,1,0,0
2426,1.596,626.566,1,0,0
2427,1.704,586.854,1,0,0
2428,1.166,857.633,1,0,0
2429,1.203,831.255,1,0,0
2430,2.242,446.030,1,0,0
2431,1.369,730.460,1,0,0
2432,1.980,505.051,1,0,0
2433,1.569,637.349,1,0,0
2434,1.801,555.247,1,0,0
2435,2.479,403.388,1,0,0
2436,1.481,675.219,1,0,0
2437,1.127,887.311,1,0,0
2438,2.058,485.909,1,0,0
2439,0.814,1228.501,1,0,0
2440,2.309,433.088,1,0,0
2441,1.565,638.978,1,0,0
2442,2.249,444.642,1,0,0
2443,1.450,689.655,1,0,0
2444,1.688,592.417,1,0,0
2445,1.316,759.878,1,0,0
2446,1.051,951.475,1,0,0
2447,1.235,809.717,1,0,0
2448,2.107,474.608,1,0,0
2449,3.065,326.264,1,0,0
2450,1.605,623.053,1,0,0
2451,1.136,880.282,1,0,0
2452,2.160,462.963,1,0,0
2453,2.031,492.368,1,0,0
2454,3.934,254.194,1,0,0
2455,1.814,551.268,1,0,0
2456,2.015,496.278,1,0,0
2457,1.611,620.732,1,0,0
2458,1.178,848.896,1,0,0
2459,2.015,496.278,1,0,0
2460,1.360,735.294,1,0,0
2461,1.297,771.010,1,0,0
2462,2.646,377.929,1,0,0
2463,2.251,444.247,1,0,0
2464,1.617,618.429,1,0,0
2465,1.090,917.431,1,0,0
2466,1.863,536.769,1,0,0
2467,2.184,457.875,1,0,0
2468,2.110,473.934,1,0,0
2469,1.362,734.214,1,0,0
2470,2.230,448.430,1,0,0
2471,1.377,726.216,1,0,0
2472,3.129,319.591,1,0,0
2473,1.143,874.891,1,0,0
2474,0.976,1024.590,1,0,0
2475,1.229,813.670,1,0,0
2476,1.002,998.004,1,0,0
2477,2.712,368.732,1,0,0
2478,1.526,655.308,1,0,0
2479,2.974,336.247,1,0,0
2480,1.315,760.456,1,0,0
2481,2.355,424.628,1,0,0
2482,1.356,737.463,1,0,0
2483,2.488,401.929,1,0,0
2484,2.279,438.789,1,0,0
2485,1.290,775.194,1,0,0
2486,2.310,432.900,1,0,0
2487,1.357,736.920,1,0,0
2488,1.573,635.728,1,0,0
2489,1.735,576.369,1,0,0
2490,2.115,472.813,1,0,0
2491,1.096,912.409,1,0,0
2492,2.676,373.692,1,0,0
2493,1.082,924.214,1,0,0
2494,1.468,681.199,1,0,0
2495,1.115,896.861,1,0,0
2496,1.478,676.590,1,0,0
2497,1.138,878.735,1,0,0
2498,2.367,422.476,1,0,0
2499,1.457,686.342,1,0,0
2500,3.286,304.321,1,0,0
2501,3.657,273.448,1,0,0
2502,1.849,540.833,1,0,0
2503,1.743,573.723,1,0,0
2504,2.739,365.097,1,0,0
2505,1.705,586.510,1,0,0
2506,2.690,371.747,1,0,0
2507,3.157,316.756,1,0,0
2508,3.038,329.164,1,0,0
2509,1.588,629.723,1,0,0
2510,2.806,356.379,1,0,0
2511,2.006,498.504,1,0,0
2512,2.531,395.101,1,0,0
2513,2.519,396.983,1,0,0
2514,1.133,882.613,1,0,0
2515,1.566,638.570,1,0,0
2516,1.731,577.701,1,0,0
2517,2.759,362.450,1,0,0
2518,1.239,807.103,1,0,0
2519,1.742,574.053,1,0,0
2520,2.777,360.101,1,0,0
2521,2.644,378.215,1,0,0
2522,1.056,946.970,1,0,0
2523,3.609,277.085,1,0,0
2524,2.495,400.802,1,0,0
2525,1.977,505.817,1,0,0
2526,1.374,727.802,1,0,0
2527,2.602,384.320,1,0,0
2528,1.830,546.448,1,0,0
2529,2.899,344.947,1,0,0
2530,2.518,397.141,1,0,0
2531,1.728,578.704,1,0,0
2532,2.200,454.545,1,0,0
2533,3.130,319.489,1,0,0
2534,2.037,490.918,1,0,0
2535,1.239,807.103,1,0,0
2536,3.330,300.300,1,0,0
2537,3.348,298.686,1,0,0
2538,1.275,784.314,1,0,0
2539,1.280,781.250,1,0,0
2540,1.837,544.366,1,0,0
2541,2.164,462.107,1,0,0
2542,1.438,695.410,1,0,0
2543,3.341,299.312,1,0,0
2544,1.393,717.875,1,0,0
2545,3.951,253.100,1,0,0
2546,2.967,337.041,1,0,0
2547,1.349,741.290,1,0,0
2548,2.332,428.816,1,0,0
2549,1.814,551.268,1,0,0
2550,2.745,364.299,1,0,0
2551,1.534,651.890,1,0,0
2552,3.203,312.207,1,0,0
2553,1.910,523.560,1,0,0
2554,2.277,439.174,1,0,0
2555,2.463,406.009,1,0,0
2556,2.502,399.680,1,0,0
2557,3.144,318.066,1,0,0
2558,2.391,418.235,1,0,0
2559,1.606,622.665,1,0,0
2560,1.201,832.639,1,0,0
2561,2.851,350.754,1,0,0
2562,1.266,789.889,1,0,0
2563,1.969,507.872,1,0,0
2564,1.315,760.456,1,0,0
2565,2.001,499.750,1,0,0
2566,1.408,710.227,1,0,0
2567,2.742,364.697,1,0,0
2568,1.566,638.570,1,0,0
2569,2.630,380.228,1,0,0
2570,1.270,787.402,1,0,0
2571,2.970,336.700,1,0,0
2572,1.297,771.010,1,0,0
2573,2.750,363.636,1,0,0
2574,3.028,330.251,1,0,0
2575,1.341,745.712,1,0,0
2576,2.820,354.610,1,0,0
2577,1.895,527.704,1,0,0
2578,1.429,699.790,1,0,0
2579,2.946,339.443,1,0,0
2580,2.924,341.997,1,0,0
2581,1.885,530.504,1,0,0
2582,1.360,735.294,1,0,0
2583,2.760,362.319,1,0,0
2584,1.260,793.651,1,0,0
2585,2.157,463.607,1,0,0
2586,1.249,800.641,1,0,0
2587,2.334,428.449,1,0,0
2588,2.689,371.885,1,0,0
2589,2.546,392.773,1,0,0
2590,2.625,380.952,1,0,0
2591,1.552,644.330,1,0,0
2592,1.742,574.053,1,0,0
2593,2.554,391.543,1,0,0
2594,2.310,432.900,1,0,0
2595,2.333,428.633,1,0,0
2596,1.866,535.906,1,0,0
2597,2.462,406.174,1,0,0
2598,1.038,963.391,1,0,0
2599,1.306,765.697,1,0,0
2600,1.681,594.884,1,0,0
2601,1.173,852.515,1,0,0
2602,3.196,312.891,1,0,0
2603,1.504,664.894,1,0,0
2604,1.453,688.231,1,0,0
2605,1.530,653.595,1,0,0
2606,4.047,247.097,1,0,0
2607,2.492,401.284,1,0,0
2608,3.237,308.928,1,0,0
2609,3.791,263.783,1,0,0
2610,2.999,333.444,1,0,0
2611,1.387,720.981,1,0,0
2612,3.583,279.096,1,0,0
2613,1.437,695.894,1,0,0
2615,0.786,1272.265,1,0,0
2616,2.689,371.885,1,0,0
2617,1.530,653.595,1,0,0
2618,1.711,584.454,1,0,0
2619,1.582,632.111,1,0,0
2620,1.735,576.369,1,0,0
2621,3.203,312.207,1,0,0
2622,1.916,521.921,1,0,0
2623,1.365,732.601,1,0,0
2624,1.040,961.538,1,0,0
2625,1.955,511.509,1,0,0
2626,0.833,1200.480,1,0,0
2627,1.729,578.369,1,0,0
2628,3.121,320.410,1,0,0
2629,2.796,357.654,1,0,0
2630,2.603,384.172,1,0,0
2631,2.280,438.596,1,0,0
2632,1.466,682.128,1,0,0
2633,3.914,255.493,1,0,0
2634,1.739,575.043,1,0,0
2635,2.532,394.945,1,0,0
2636,2.895,345.423,1,0,0
2637,1.720,581.395,1,0,0
2638,1.983,504.286,1,0,0
2639,3.230,309.598,1,0,0
2640,2.257,443.066,1,0,0
2641,2.136,468.165,1,0,0
2642,3.452,289.687,1,0,0
2643,2.694,371.195,1,0,0
2644,1.800,555.556,1,0,0
2645,1.826,547.645,1,0,0
2646,2.667,374.953,1,0,0
2647,4.870,205.339,1,0,0
2648,1.522,657.030,1,0,0
2649,2.761,362.188,1,0,0
2650,1.088,919.118,1,0,0
2651,1.310,763.359,1,0,0
2652,2.682,372.856,1,0,0
2653,1.236,809.061,1,0,0
2654,2.506,399.042,1,0,0
2655,2.890,346.021,1,0,0
2656,1.628,614.251,1,0,0
2657,2.733,365.898,1,0,0
2658,1.270,787.402,1,0,0
2659,2.709,369.140,1,0,0
2660,2.952,338.753,1,0,0
2661,2.372,421.585,1,0,0
2662,2.586,386.698,1,0,0
2663,2.706,369.549,1,0,0
2664,1.214,823.723,1,0,0
2665,3.123,320.205,1,0,0
2666,1.902,525.762,1,0,0
2667,1.533,652.316,1,0,0
2668,1.264,791.139,1,0,0
2669,2.177,459.348,1,0,0
2670,1.179,848.176,1,0,0
2671,1.605,623.053,1,0,0
2672,2.988,334.672,1,0,0
2673,2.309,433.088,1,0,0
2674,1.715,583.090,1,0,0
2675,0.975,1025.641,1,0,0
2676,3.301,302.939,1,0,0
2677,2.079,481.000,1,0,0
2678,1.577,634.115,1,0,0
2679,2.027,493.340,1,0,0
2680,2.315,431.965,1,0,0
2681,3.339,299.491,1,0,0
2682,1.328,753.012,1,0,0
2683,1.874,533.618,1,0,0
2684,0.669,1494.768,1,0,0
2685,1.379,725.163,1,0,0
2686,1.281,780.640,1,0,0
2687,3.333,300.030,1,0,0
2688,1.510,662.252,1,0,0
2689,3.512,284.738,1,0,0
2690,2.136,468.165,1,0,0
2691,4.407,226.912,1,0,0
2692,1.706,586.166,1,0,0
2693,2.143,466.636,1,0,0
2694,1.196,836.120,1,0,0
2695,1.156,865.052,1,0,0
2696,3.018,331.345,1,0,0
2697,1.819,549.753,1,0,0
2698,1.975,506.329,1,0,0
2699,1.648,606.796,1,0,0
2700,1.896,527.426,1,0,0
2701,2.267,441.112,1,0,0
2702,1.488,672.043,1,0,0
2703,1.763,567.215,1,0,0
2704,1.279,781.861,1,0,0
2705,1.965,508.906,1,0,0
2706,0.919,1088.139,1,0,0
2707,2.029,492.854,1,0,0
2708,1.461,684.463,1,0,0
