pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
6209,2.563,390.168,1,0,0
6210,2.383,419.639,1,0,0
6211,2.638,379.075,1,0,0
6212,2.622,381.388,1,0,0
6213,1.834,545.256,1,0,0
6214,2.493,401.123,1,0,0
6215,2.982,335.345,1,0,0
6216,1.757,569.152,1,0,0
6217,1.824,548.246,1,0,0
6218,3.405,293.686,1,0,0
6219,1.913,522.739,1,0,0
6220,2.185,457.666,1,0,0
6221,2.254,443.656,1,0,0
6222,1.878,532.481,1,0,0
6223,1.522,657.030,1,0,0
6224,1.270,787.402,1,0,0
6225,1.691,591.366,1,0,0
6226,1.051,951.475,1,0,0
6227,2.033,491.884,1,0,0
6228,1.760,568.182,1,0,0
6229,2.095,477.327,1,0,0
6230,3.747,266.880,1,0,0
6231,1.842,542.888,1,0,0
6232,1.149,870.322,1,0,0
6233,2.960,337.838,1,0,0
6234,3.212,311.333,1,0,0
6235,2.826,353.857,1,0,0
6236,4.084,244.858,1,0,0
6237,2.565,389.864,1,0,0
6238,3.569,280.191,1,0,0
6239,1.687,592.768,1,0,0
6240,3.167,315.756,1,0,0
6241,2.648,377.644,1,0,0
6242,1.774,563.698,1,0,0
6243,1.153,867.303,1,0,0
6244,1.466,682.128,1,0,0
6245,1.557,642.261,1,0,0
6246,1.084,922.509,1,0,0
6247,1.140,877.193,1,0,0
6248,1.490,671.141,1,0,0
6249,1.734,576.701,1,0,0
6250,3.124,320.102,1,0,0
6251,1.502,665.779,1,0,0
6252,1.864,536.481,1,0,0
6253,1.726,579.374,1,0,0
6254,1.734,576.701,1,0,0
6255,1.378,725.689,1,0,0
6256,1.405,711.744,1,0,0
6257,0.999,1001.001,1,0,0
6258,1.208,827.815,1,0,0
6259,2.387,418.936,1,0,0
6260,1.811,552.181,1,0,0
6261,1.450,689.655,1,0,0
6262,1.324,755.287,1,0,0
6263,1.827,547.345,1,0,0
6264,1.085,921.659,1,0,0
6265,0.988,1012.146,1,0,0
6266,1.084,922.509,1,0,0
6267,0.921,1085.776,1,0,0
6268,1.387,720.981,1,0,0
6269,1.305,766.284,1,0,0
6270,2.922,342.231,1,0,0
6271,2.802,356.888,1,0,0
6272,2.945,339.559,1,0,0
6273,2.628,380.518,1,0,0
6274,2.650,377.358,1,0,0
6275,2.073,482.393,1,0,0
6276,1.573,635.728,1,0,0
6277,4.271,234.137,1,0,0
6278,1.289,775.795,1,0,0
6279,1.458,685.871,1,0,0
6280,3.008,332.447,1,0,0
6281,2.301,434.594,1,0,0
6282,1.284,778.816,1,0,0
6283,1.276,783.699,1,0,0
6284,1.263,791.766,1,0,0
6285,2.603,384.172,1,0,0
6286,1.506,664.011,1,0,0
6287,2.453,407.664,1,0,0
6288,1.479,676.133,1,0,0
6289,1.601,624.610,1,0,0
6290,3.040,328.947,1,0,0
6291,2.062,484.966,1,0,0
6292,1.291,774.593,1,0,0
6293,2.521,396.668,1,0,0
6294,1.927,518.941,1,0,0
6295,1.449,690.131,1,0,0
6296,1.875,533.333,1,0,0
6297,2.924,341.997,1,0,0
6298,1.850,540.541,1,0,0
6299,1.574,635.324,1,0,0
6300,1.774,563.698,1,0,0
6301,2.726,366.838,1,0,0
6302,2.640,378.788,1,0,0
6303,1.228,814.332,1,0,0
6304,3.266,306.185,1,0,0
6305,1.027,973.710,1,0,0
6306,1.208,827.815,1,0,0
6307,1.189,841.043,1,0,0
6308,1.728,578.704,1,0,0
6309,2.352,425.170,1,0,0
6310,2.264,441.696,1,0,0
6311,2.305,433.839,1,0,0
6312,1.786,559.910,1,0,0
6313,1.373,728.332,1,0,0
6314,0.813,1230.012,1,0,0
6315,1.548,645.995,1,0,0
6316,2.389,418.585,1,0,0
6317,1.838,544.070,1,0,0
6318,1.770,564.972,1,0,0
6319,2.312,432.526,1,0,0
6320,1.049,953.289,1,0,0
6321,1.325,754.717,1,0,0
6322,1.683,594.177,1,0,0
6323,1.172,853.242,1,0,0
6324,2.180,458.716,1,0,0
6325,0.930,1075.269,1,0,0
6326,1.352,739.645,1,0,0
6327,1.557,642.261,1,0,0
6328,1.004,996.016,1,0,0
6329,2.248,444.840,1,0,0
6330,0.967,1034.126,1,0,0
6331,2.199,454.752,1,0,0
6332,2.317,431.593,1,0,0
6333,1.436,696.379,1,0,0
6334,1.918,521.376,1,0,0
6335,1.025,975.610,1,0,0
6336,1.219,820.345,1,0,0
6337,2.413,414.422,1,0,0
6338,1.913,522.739,1,0,0
6339,1.534,651.890,1,0,0
6340,1.545,647.249,1,0,0
6341,2.044,489.237,1,0,0
6342,1.404,712.251,1,0,0
6343,0.984,1016.260,1,0,0
6344,1.017,983.284,1,0,0
6345,2.557,391.083,1,0,0
6346,1.660,602.410,1,0,0
6347,3.096,322.997,1,0,0
6348,1.989,502.765,1,0,0
6349,1.769,565.291,1,0,0
6350,0.666,1501.502,1,0,0
6351,1.348,741.840,1,0,0
6352,1.381,724.113,1,0,0
6353,2.227,449.035,1,0,0
6354,1.761,567.859,1,0,0
6355,2.496,400.641,1,0,0
6356,2.218,450.857,1,0,0
6357,2.079,481.000,1,0,0
6358,1.682,594.530,1,0,0
6359,1.827,547.345,1,0,0
6360,1.833,545.554,1,0,0
6361,0.942,1061.571,1,0,0
6362,1.631,613.121,1,0,0
6363,1.103,906.618,1,0,0
6364,1.726,579.374,1,0,0
6365,2.677,373.552,1,0,0
6366,1.793,557.724,1,0,0
6367,2.550,392.157,1,0,0
6368,1.525,655.738,1,0,0
6369,2.184,457.875,1,0,0
6370,1.089,918.274,1,0,0
6371,0.944,1059.322,1,0,0
6372,2.532,394.945,1,0,0
6373,1.252,798.722,1,0,0
6374,2.309,433.088,1,0,0
6375,2.325,430.108,1,0,0
6376,1.734,576.701,1,0,0
6377,1.364,733.138,1,0,0
6378,1.404,712.251,1,0,0
6379,2.223,449.843,1,0,0
6380,2.958,338.066,1,0,0
6381,2.456,407.166,1,0,0
6382,1.708,585.480,1,0,0
6383,2.515,397.614,1,0,0
6384,1.773,564.016,1,0,0
6385,2.257,443.066,1,0,0
6386,1.708,585.480,1,0,0
6387,1.511,661.813,1,0,0
6388,2.456,407.166,1,0,0
6389,3.444,290.360,1,0,0
6390,1.741,574.383,1,0,0
6391,2.471,404.694,1,0,0
6392,3.361,297.530,1,0,0
6393,3.300,303.030,1,0,0
6394,3.036,329.381,1,0,0
6395,1.626,615.006,1,0,0
6396,1.909,523.834,1,0,0
6397,2.068,483.559,1,0,0
6398,1.196,836.120,1,0,0
6399,1.503,665.336,1,0,0
6400,1.112,899.281,1,0,0
6401,1.189,841.043,1,0,0
6402,2.394,417.711,1,0,0
6403,3.971,251.826,1,0,0
6404,2.157,463.607,1,0,0
6405,1.094,914.077,1,0,0
6406,2.505,399.202,1,0,0
6407,2.245,445.434,1,0,0
6408,1.834,545.256,1,0,0
6409,2.560,390.625,1,0,0
6410,1.090,917.431,1,0,0
6411,0.999,1001.001,1,0,0
6412,1.051,951.475,1,0,0
6413,1.810,552.486,1,0,0
6414,1.289,775.795,1,0,0
6415,1.232,811.688,1,0,0
6416,2.466,405.515,1,0,0
6417,2.732,366.032,1,0,0
6418,1.437,695.894,1,0,0
6419,1.286,777.605,1,0,0
6420,1.625,615.385,1,0,0
6421,1.294,772.798,1,0,0
6422,1.292,773.994,1,0,0
6423,1.782,561.167,1,0,0
6424,0.989,1011.122,1,0,0
6425,0.940,1063.830,1,0,0
6426,2.130,469.484,1,0,0
6427,2.734,365.764,1,0,0
6428,1.373,728.332,1,0,0
6429,1.128,886.525,1,0,0
6430,1.829,546.747,1,0,0
6431,2.316,431.779,1,0,0
6432,1.796,556.793,1,0,0
6433,1.020,980.392,1,0,0
6434,1.014,986.193,1,0,0
6435,1.645,607.903,1,0,0
6436,1.028,972.763,1,0,0
6437,2.023,494.315,1,0,0
6438,2.419,413.394,1,0,0
6439,2.838,352.361,1,0,0
6440,1.857,538.503,1,0,0
6441,1.196,836.120,1,0,0
6442,1.612,620.347,1,0,0
6443,2.328,429.553,1,0,0
6444,2.888,346.260,1,0,0
6445,2.966,337.154,1,0,0
6446,1.169,855.432,1,0,0
6447,2.672,374.251,1,0,0
6448,3.138,318.674,1,0,0
6449,2.706,369.549,1,0,0
6450,3.581,279.252,1,0,0
6451,1.348,741.840,1,0,0
6452,1.694,590.319,1,0,0
6453,1.421,703.730,1,0,0
6454,2.469,405.022,1,0,0
6455,1.371,729.395,1,0,0
6456,2.975,336.134,1,0,0
6457,2.600,384.615,1,0,0
6458,1.397,715.820,1,0,0
6459,1.628,614.251,1,0,0
6460,2.733,365.898,1,0,0
6461,1.529,654.022,1,0,0
6462,2.581,387.447,1,0,0
6463,2.745,364.299,1,0,0
6464,2.536,394.322,1,0,0
6465,1.193,838.223,1,0,0
6466,1.530,653.595,1,0,0
6467,1.337,747.943,1,0,0
6468,1.570,636.943,1,0,0
6469,1.322,756.430,1,0,0
6470,1.218,821.018,1,0,0
6471,2.761,362.188,1,0,0
6472,1.612,620.347,1,0,0
6473,2.280,438.596,1,0,0
6474,2.062,484.966,1,0,0
6475,2.034,491.642,1,0,0
6476,1.142,875.657,1,0,0
6477,2.687,372.162,1,0,0
6478,2.614,382.555,1,0,0
6479,2.517,397.298,1,0,0
6480,4.831,206.996,1,0,0
6481,4.714,212.134,1,0,0
6482,2.741,364.830,1,0,0
6483,1.840,543.478,1,0,0
6484,1.846,541.712,1,0,0
6485,2.335,428.266,1,0,0
6486,2.580,387.597,1,0,0
6487,1.308,764.526,1,0,0
6488,2.395,417.537,1,0,0
6489,1.654,604.595,1,0,0
6490,2.601,384.468,1,0,0
6491,1.985,503.778,1,0,0
6492,3.658,273.373,1,0,0
6493,2.131,469.263,1,0,0
6494,1.992,502.008,1,0,0
6495,2.920,342.466,1,0,0
6496,3.052,327.654,1,0,0
6497,1.716,582.751,1,0,0
6498,1.938,515.996,1,0,0
6499,1.455,687.285,1,0,0
6500,1.523,656.599,1,0,0
6501,1.406,711.238,1,0,0
6502,1.427,700.771,1,0,0
6503,1.748,572.082,1,0,0
6504,1.709,585.138,1,0,0
6505,2.708,369.276,1,0,0
6506,1.088,919.118,1,0,0
6507,0.815,1226.994,1,0,0
6508,2.120,471.698,1,0,0
6509,2.462,406.174,1,0,0
6510,1.626,615.006,1,0,0
6511,2.608,383.436,1,0,0
6512,0.944,1059.322,1,0,0
6513,1.802,554.939,1,0,0
6514,3.378,296.033,1,0,0
6515,1.797,556.483,1,0,0
6516,1.579,633.312,1,0,0
6517,2.186,457.457,1,0,0
6518,2.725,366.972,1,0,0
6519,1.983,504.286,1,0,0
6520,1.929,518.403,1,0,0
6521,2.115,472.813,1,0,0
6522,2.013,496.771,1,0,0
6523,1.554,643.501,1,0,0
6524,2.261,442.282,1,0,0
6525,1.350,740.741,1,0,0
6526,1.042,959.693,1,0,0
6527,2.804,356.633,1,0,0
6528,3.392,294.811,1,0,0
6529,2.059,485.673,1,0,0
6530,2.490,401.606,1,0,0
6531,2.941,340.020,1,0,0
6532,0.772,1295.337,1,0,0
6533,2.425,412.371,1,0,0
6534,1.659,602.773,1,0,0
6535,2.211,452.284,1,0,0
6536,2.654,376.790,1,0,0
6537,1.416,706.215,1,0,0
6538,2.203,453.926,1,0,0
6539,1.442,693.481,1,0,0
6540,1.336,748.503,1,0,0
6541,0.851,1175.088,1,0,0
6542,1.676,596.659,1,0,0
6543,1.421,703.730,1,0,0
6544,2.440,409.836,1,0,0
6545,1.434,697.350,1,0,0
6546,1.414,707.214,1,0,0
6547,1.975,506.329,1,0,0
6548,1.928,518.672,1,0,0
6549,3.852,259.605,1,0,0
6550,3.820,261.780,1,0,0
6551,2.575,388.350,1,0,0
6552,1.802,554.939,1,0,0
6553,2.090,478.469,1,0,0
6554,1.703,587.199,1,0,0
6555,3.100,322.581,1,0,0
6556,2.722,367.377,1,0,0
6557,1.357,736.920,1,0,0
6558,1.262,792.393,1,0,0
6559,2.377,420.698,1,0,0
6560,2.437,410.341,1,0,0
6561,1.086,920.810,1,0,0
6562,1.467,681.663,1,0,0
6563,3.264,306.373,1,0,0
6564,1.927,518.941,1,0,0
6565,1.712,584.112,1,0,0
6566,2.684,372.578,1,0,0
6567,2.037,490.918,1,0,0
6568,1.107,903.342,1,0,0
6569,3.123,320.205,1,0,0
6570,2.665,375.235,1,0,0
6571,2.207,453.104,1,0,0
6572,2.524,396.197,1,0,0
6573,1.333,750.188,1,0,0
6574,1.986,503.525,1,0,0
6575,1.186,843.170,1,0,0
6576,0.747,1338.688,1,0,0
6577,1.921,520.562,1,0,0
6578,1.488,672.043,1,0,0
6579,2.443,409.333,1,0,0
6580,2.234,447.628,1,0,0
6581,3.890,257.069,1,0,0
6582,1.442,693.481,1,0,0
6583,1.469,680.735,1,0,0
6584,2.244,445.633,1,0,0
6585,2.621,381.534,1,0,0
6586,1.262,792.393,1,0,0
6587,2.678,373.413,1,0,0
6588,1.384,722.543,1,0,0
6589,2.679,373.274,1,0,0
6590,0.996,1004.016,1,0,0
6591,2.121,471.476,1,0,0
6592,1.690,591.716,1,0,0
6593,2.267,441.112,1,0,0
6594,2.387,418.936,1,0,0
6595,3.190,313.480,1,0,0
6596,1.114,897.666,1,0,0
6597,1.839,543.774,1,0,0
6598,2.460,406.504,1,0,0
6599,2.016,496.032,1,0,0
6600,2.409,415.110,1,0,0
6601,2.041,489.956,1,0,0
6602,3.259,306.843,1,0,0
6603,3.825,261.438,1,0,0
6604,1.823,548.546,1,0,0
6605,1.934,517.063,1,0,0
6606,1.797,556.483,1,0,0
6607,2.467,405.351,1,0,0
6608,2.517,397.298,1,0,0
6609,1.901,526.039,1,0,0
6610,2.437,410.341,1,0,0
6611,2.240,446.429,1,0,0
6612,1.743,573.723,1,0,0
6613,1.492,670.241,1,0,0
6614,2.116,472.590,1,0,0
6615,1.416,706.215,1,0,0
6616,3.306,302.480,1,0,0
6617,3.966,252.143,1,0,0
6618,3.912,255.624,1,0,0
6619,1.112,899.281,1,0,0
6620,5.073,197.122,1,0,0
6621,1.709,585.138,1,0,0
6622,2.397,417.188,1,0,0
6623,1.491,670.691,1,0,0
6624,3.311,302.024,1,0,0
6625,1.211,825.764,1,0,0
6626,2.605,383.877,1,0,0
6627,1.471,679.810,1,0,0
6628,2.556,391.236,1,0,0
6629,1.533,652.316,1,0,0
6630,0.966,1035.197,1,0,0
6631,1.239,807.103,1,0,0
6632,1.602,624.220,1,0,0
6633,2.714,368.460,1,0,0
6634,1.590,628.931,1,0,0
6635,2.893,345.662,1,0,0
6636,1.274,784.929,1,0,0
6637,2.356,424.448,1,0,0
6638,2.742,364.697,1,0,0
6639,1.786,559.910,1,0,0
6640,1.874,533.618,1,0,0
6641,1.935,516.796,1,0,0
6642,1.637,610.874,1,0,0
6643,1.542,648.508,1,0,0
6644,2.350,425.532,1,0,0
6645,3.026,330.469,1,0,0
6646,1.741,574.383,1,0,0
6647,1.704,586.854,1,0,0
6648,1.353,739.098,1,0,0
6649,2.871,348.311,1,0,0
6650,1.491,670.691,1,0,0
6651,3.102,322.373,1,0,0
6652,2.521,396.668,1,0,0
6653,1.585,630.915,1,0,0
6654,2.240,446.429,1,0,0
6655,3.952,253.036,1,0,0
6656,4.346,230.097,1,0,0
6657,4.853,206.058,1,0,0
6658,1.320,757.576,1,0,0
6659,2.020,495.050,1,0,0
6660,1.818,550.055,1,0,0
6661,1.641,609.385,1,0,0
6662,1.663,601.323,1,0,0
6663,1.988,503.018,1,0,0
6664,1.894,527.983,1,0,0
6665,2.955,338.409,1,0,0
6666,1.316,759.878,1,0,0
6667,2.854,350.385,1,0,0
6668,1.172,853.242,1,0,0
6669,1.329,752.445,1,0,0
6670,2.977,335.909,1,0,0
6671,2.835,352.734,1,0,0
6672,1.986,503.525,1,0,0
6673,2.059,485.673,1,0,0
6674,2.399,416.840,1,0,0
6675,2.153,464.468,1,0,0
6676,2.499,400.160,1,0,0
6677,1.209,827.130,1,0,0
6678,2.623,381.243,1,0,0
6679,2.766,361.533,1,0,0
6680,2.741,364.830,1,0,0
6681,1.623,616.143,1,0,0
6682,3.299,303.122,1,0,0
6683,2.457,407.000,1,0,0
6684,3.173,315.159,1,0,0
6685,2.512,398.089,1,0,0
6686,2.370,421.941,1,0,0
6687,2.455,407.332,1,0,0
6688,1.493,669.792,1,0,0
6689,2.079,481.000,1,0,0
6690,1.596,626.566,1,0,0
6691,1.068,936.330,1,0,0
6692,1.949,513.084,1,0,0
6693,1.109,901.713,1,0,0
6694,3.366,297.089,1,0,0
6695,3.019,331.236,1,0,0
6696,1.955,511.509,1,0,0
6697,2.229,448.632,1,0,0
6698,1.661,602.047,1,0,0
6699,1.294,772.798,1,0,0
6700,1.906,524.659,1,0,0
6701,1.356,737.463,1,0,0
6702,2.751,363.504,1,0,0
6703,1.026,974.659,1,0,0
6704,2.558,390.930,1,0,0
6705,2.315,431.965,1,0,0
6706,1.059,944.287,1,0,0
6707,2.913,343.289,1,0,0
6708,3.020,331.126,1,0,0
6709,2.338,427.716,1,0,0
6710,3.168,315.657,1,0,0
6711,2.665,375.235,1,0,0
6712,2.295,435.730,1,0,0
6713,3.491,286.451,1,0,0
6714,1.381,724.113,1,0,0
6715,1.901,526.039,1,0,0
6716,2.437,410.341,1,0,0
6717,1.601,624.610,1,0,0
6718,2.756,362.845,1,0,0
6719,3.282,304.692,1,0,0
6720,1.618,618.047,1,0,0
6721,2.701,370.233,1,0,0
6722,1.633,612.370,1,0,0
6723,3.111,321.440,1,0,0
6724,1.418,705.219,1,0,0
6725,3.140,318.471,1,0,0
6726,2.020,495.050,1,0,0
6727,1.836,544.662,1,0,0
6728,3.736,267.666,1,0,0
6729,2.027,493.340,1,0,0
6730,1.578,633.714,1,0,0
6731,1.165,858.369,1,0,0
6732,1.586,630.517,1,0,0
6733,2.958,338.066,1,0,0
6734,3.936,254.065,1,0,0
6735,2.081,480.538,1,0,0
6736,2.154,464.253,1,0,0
6737,1.320,757.576,1,0,0
6738,1.707,585.823,1,0,0
6739,2.548,392.465,1,0,0
6740,1.578,633.714,1,0,0
6741,1.298,770.416,1,0,0
6742,1.678,595.948,1,0,0
6743,2.378,420.521,1,0,0
6744,1.361,734.754,1,0,0
6745,1.067,937.207,1,0,0
6746,1.870,534.759,1,0,0
6747,1.174,851.789,1,0,0
6748,2.460,406.504,1,0,0
6749,2.481,403.063,1,0,0
6750,1.703,587.199,1,0,0
6751,2.260,442.478,1,0,0
6752,1.275,784.314,1,0,0
6753,3.118,320.718,1,0,0
6754,2.274,439.754,1,0,0
6755,2.234,447.628,1,0,0
6756,1.080,925.926,1,0,0
6757,3.591,278.474,1,0,0
6758,1.477,677.048,1,0,0
6759,0.960,1041.667,1,0,0
6760,2.712,368.732,1,0,0
6761,3.482,287.191,1,0,0
6762,2.125,470.588,1,0,0
6763,1.691,591.366,1,0,0
6764,1.462,683.995,1,0,0
6765,1.356,737.463,1,0,0
6766,2.876,347.705,1,0,0
6767,1.580,632.911,1,0,0
6769,2.794,357.910,1,0,0
6770,2.923,342.114,1,0,0
6771,1.576,634.518,1,0,0
6772,1.440,694.444,1,0,0
6773,1.854,539.374,1,0,0
6774,1.972,507.099,1,0,0
6775,1.527,654.879,1,0,0
6776,2.329,429.369,1,0,0
6777,1.730,578.035,1,0,0
6778,3.327,300.571,1,0,0
6779,3.816,262.055,1,0,0
6780,1.534,651.890,1,0,0
6781,1.951,512.558,1,0,0
6782,2.908,343.879,1,0,0
6783,2.544,393.082,1,0,0
6784,2.986,334.896,1,0,0
6785,4.546,219.974,1,0,0
6786,1.287,777.001,1,0,0
6787,3.540,282.486,1,0,0
6788,1.313,761.615,1,0,0
6789,1.284,778.816,1,0,0
6790,1.976,506.073,1,0,0
6791,1.447,691.085,1,0,0
6792,1.002,998.004,1,0,0
6793,1.040,961.538,1,0,0
6794,0.874,1144.165,1,0,0
6795,2.273,439.947,1,0,0
6796,3.031,329.924,1,0,0
6797,2.149,465.333,1,0,0
6798,1.241,805.802,1,0,0
6799,1.332,750.751,1,0,0
6800,2.826,353.857,1,0,0
6801,2.487,402.091,1,0,0
6802,2.101,475.964,1,0,0
6803,0.761,1314.060,1,0,0
6804,2.068,483.559,1,0,0
6805,1.839,543.774,1,0,0
6806,1.356,737.463,1,0,0
6807,1.842,542.888,1,0,0
6808,1.606,622.665,1,0,0
6809,3.509,284.981,1,0,0
6810,1.617,618.429,1,0,0
6811,1.441,693.963,1,0,0
6812,1.127,887.311,1,0,0
6813,3.347,298.775,1,0,0
6814,1.598,625.782,1,0,0
6815,1.088,919.118,1,0,0
6816,2.317,431.593,1,0,0
6817,2.750,363.636,1,0,0
6818,1.407,710.732,1,0,0
6819,0.892,1121.076,1,0,0
6820,1.411,708.717,1,0,0
6821,1.253,798.085,1,0,0
6822,3.122,320.307,1,0,0
6823,2.223,449.843,1,0,0
6824,2.753,363.240,1,0,0
6825,2.313,432.339,1,0,0
6826,1.840,543.478,1,0,0
6827,1.940,515.464,1,0,0
6828,2.562,390.320,1,0,0
6829,2.529,395.413,1,0,0
6830,1.325,754.717,1,0,0
6831,1.325,754.717,1,0,0
6832,1.599,625.391,1,0,0
6833,1.396,716.332,1,0,0
6834,2.522,396.511,1,0,0
6835,1.426,701.262,1,0,0
6836,1.921,520.562,1,0,0
6837,2.227,449.035,1,0,0
6838,2.344,426.621,1,0,0
6839,1.721,581.058,1,0,0
6840,2.530,395.257,1,0,0
6841,1.911,523.286,1,0,0
6842,2.913,343.289,1,0,0
6843,3.202,312.305,1,0,0
6844,2.313,432.339,1,0,0
6845,3.657,273.448,1,0,0
6846,2.624,381.098,1,0,0
6847,2.352,425.170,1,0,0
6848,1.866,535.906,1,0,0
6849,2.630,380.228,1,0,0
6850,2.491,401.445,1,0,0
6851,2.266,441.306,1,0,0
6852,1.533,652.316,1,0,0
6853,2.152,464.684,1,0,0
6854,2.193,455.996,1,0,0
6855,2.972,336.474,1,0,0
6856,1.433,697.837,1,0,0
6857,2.829,353.482,1,0,0
6858,1.773,564.016,1,0,0
6859,1.938,515.996,1,0,0
6860,1.600,625.000,1,0,0
6861,1.611,620.732,1,0,0
6862,1.545,647.249,1,0,0
6863,1.373,728.332,1,0,0
6864,1.074,931.099,1,0,0
6865,1.427,700.771,1,0,0
6866,3.759,266.028,1,0,0
6867,2.281,438.404,1,0,0
6868,1.454,687.758,1,0,0
6869,1.678,595.948,1,0,0
6870,2.588,386.399,1,0,0
6871,1.817,550.358,1,0,0
6872,2.436,410.509,1,0,0
6873,1.654,604.595,1,0,0
6874,2.214,451.671,1,0,0
6875,1.399,714.796,1,0,0
6876,2.404,415.973,1,0,0
6877,1.164,859.107,1,0,0
6878,1.471,679.810,1,0,0
6879,2.378,420.521,1,0,0
6880,2.316,431.779,1,0,0
6881,1.454,687.758,1,0,0
6882,3.047,328.192,1,0,0
6883,3.811,262.398,1,0,0
6884,2.337,427.899,1,0,0
6885,2.319,431.220,1,0,0
6886,2.891,345.901,1,0,0
6887,3.370,296.736,1,0,0
6888,1.517,659.196,1,0,0
6889,1.306,765.697,1,0,0
6890,1.420,704.225,1,0,0
6891,1.716,582.751,1,0,0
6892,2.822,354.359,1,0,0
6893,2.814,355.366,1,0,0
6894,2.763,361.925,1,0,0
6895,1.007,993.049,1,0,0
6896,1.954,511.771,1,0,0
6897,2.322,430.663,1,0,0
6898,1.153,867.303,1,0,0
6899,1.220,819.672,1,0,0
6900,2.002,499.500,1,0,0
6901,1.654,604.595,1,0,0
6902,2.711,368.868,1,0,0
6903,1.042,959.693,1,0,0
6904,1.731,577.701,1,0,0
6905,2.284,437.828,1,0,0
6906,2.412,414.594,1,0,0
6907,1.492,670.241,1,0,0
6908,1.374,727.802,1,0,0
6909,1.072,932.836,1,0,0
6910,2.540,393.701,1,0,0
6911,2.353,424.989,1,0,0
6912,1.774,563.698,1,0,0
6913,1.516,659.631,1,0,0
6914,2.856,350.140,1,0,0
6915,2.666,375.094,1,0,0
6916,1.537,650.618,1,0,0
6917,2.818,354.862,1,0,0
6918,1.255,796.813,1,0,0
6920,1.533,652.316,1,0,0
6921,1.887,529.942,1,0,0
6922,2.002,499.500,1,0,0
6923,2.106,474.834,1,0,0
6924,1.315,760.456,1,0,0
6925,2.707,369.413,1,0,0
6926,2.764,361.795,1,0,0
6927,1.549,645.578,1,0,0
6928,2.208,452.899,1,0,0
6929,2.155,464.037,1,0,0
6930,1.994,501.505,1,0,0
6931,1.537,650.618,1,0,0
6932,1.745,573.066,1,0,0
6933,3.539,282.566,1,0,0
6934,1.363,733.676,1,0,0
6935,1.720,581.395,1,0,0
6936,2.849,351.000,1,0,0
6937,2.968,336.927,1,0,0
6938,1.127,887.311,1,0,0
6939,2.572,388.802,1,0,0
6940,2.002,499.500,1,0,0
6941,2.469,405.022,1,0,0
6942,1.617,618.429,1,0,0
6943,2.788,358.680,1,0,0
6944,1.148,871.080,1,0,0
6945,2.242,446.030,1,0,0
6946,1.446,691.563,1,0,0
6947,1.874,533.618,1,0,0
6948,2.537,394.166,1,0,0
6949,1.885,530.504,1,0,0
6950,2.951,338.868,1,0,0
6951,0.898,1113.586,1,0,0
6952,1.185,843.882,1,0,0
6953,0.930,1075.269,1,0,0
6954,3.552,281.532,1,0,0
6955,1.880,531.915,1,0,0
6956,3.394,294.638,1,0,0
6957,1.327,753.580,1,0,0
6958,1.506,664.011,1,0,0
6959,2.625,380.952,1,0,0
6960,2.329,429.369,1,0,0
6961,1.220,819.672,1,0,0
6962,1.635,611.621,1,0,0
6963,1.587,630.120,1,0,0
6964,1.824,548.246,1,0,0
6965,1.288,776.398,1,0,0
6966,2.406,415.628,1,0,0
6967,3.024,330.688,1,0,0
6968,1.613,619.963,1,0,0
6969,1.688,592.417,1,0,0
6970,1.193,838.223,1,0,0
6971,1.817,550.358,1,0,0
6972,1.753,570.451,1,0,0
6973,2.398,417.014,1,0,0
6974,1.545,647.249,1,0,0
6975,1.117,895.255,1,0,0
6976,1.682,594.530,1,0,0
6977,2.288,437.063,1,0,0
6978,1.023,977.517,1,0,0
6979,3.209,311.624,1,0,0
6980,2.035,491.400,1,0,0
6981,2.417,413.736,1,0,0
6982,2.528,395.570,1,0,0
6983,2.384,419.463,1,0,0
6984,2.488,401.929,1,0,0
6985,0.948,1054.852,1,0,0
6986,1.440,694.444,1,0,0
6987,1.488,672.043,1,0,0
6988,1.837,544.366,1,0,0
6989,1.285,778.210,1,0,0
6990,2.736,365.497,1,0,0
6991,2.675,373.832,1,0,0
6992,1.371,729.395,1,0,0
6993,1.407,710.732,1,0,0
6994,1.299,769.823,1,0,0
6995,1.930,518.135,1,0,0
6996,2.187,457.247,1,0,0
6997,2.629,380.373,1,0,0
6998,1.023,977.517,1,0,0
7000,3.377,296.121,1,0,0
7001,2.027,493.340,1,0,0
7002,2.814,355.366,1,0,0
7003,1.277,783.085,1,0,0
7004,1.462,683.995,1,0,0
7005,1.653,604.961,1,0,0
7006,1.142,875.657,1,0,0
7007,2.425,412.371,1,0,0
7008,2.166,461.681,1,0,0
7009,2.109,474.158,1,0,0
7010,2.367,422.476,1,0,0
7011,2.812,355.619,1,0,0
7012,2.219,450.653,1,0,0
7013,1.297,771.010,1,0,0
7014,1.285,778.210,1,0,0
7015,1.794,557.414,1,0,0
7016,1.700,588.235,1,0,0
7017,1.537,650.618,1,0,0
7018,2.546,392.773,1,0,0
7019,2.426,412.201,1,0,0
7020,1.754,570.125,1,0,0
7021,1.584,631.313,1,0,0
7022,0.898,1113.586,1,0,0
7023,2.307,433.463,1,0,0
7024,1.738,575.374,1,0,0
7025,1.856,538.793,1,0,0
7026,1.424,702.247,1,0,0
7027,1.258,794.913,1,0,0
7028,1.306,765.697,1,0,0
7029,1.751,571.102,1,0,0
7030,1.672,598.086,1,0,0
