pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
2074,3.961,2524.615,10,0,0
2075,6.892,1450.958,0,10,0
2076,4.239,2359.047,10,0,0
2077,3.610,2770.083,10,0,0
2078,3.687,2712.232,10,0,0
2079,4.750,2105.263,10,0,0
2080,4.555,2195.390,10,0,0
2081,2.832,3531.073,10,0,0
2082,3.915,2554.278,10,0,0
2083,2.916,3429.355,10,0,0
2084,3.367,2970.003,10,0,0
2085,4.039,2475.860,10,0,0
2086,3.146,3178.640,10,0,0
2087,5.514,1813.565,0,10,0
2088,5.254,1903.312,10,0,0
2089,4.490,2227.171,10,0,0
2090,3.160,3164.557,10,0,0
2091,3.554,2813.731,10,0,0
2092,2.849,3510.004,10,0,0
2093,3.089,3237.294,10,0,0
2094,3.110,3215.434,10,0,0
2095,3.026,3304.693,10,0,0
2096,2.623,3812.429,10,0,0
2097,3.755,2663.116,10,0,0
2098,3.525,2836.879,10,0,0
2099,2.724,3671.072,10,0,0
2100,3.139,3185.728,10,0,0
2101,3.707,2697.599,10,0,0
2102,4.937,2025.522,10,0,0
2103,3.210,3115.265,10,0,0
2104,4.072,2455.796,10,0,0
2105,3.414,2929.115,10,0,0
2106,3.376,2962.085,10,0,0
2107,3.221,3104.626,10,0,0
2108,3.114,3211.304,10,0,0
2109,3.501,2856.327,10,0,0
2110,2.820,3546.099,10,0,0
2111,3.628,2756.340,10,0,0
2112,3.823,2615.747,10,0,0
2113,2.955,3384.095,10,0,0
2114,3.092,3234.153,10,0,0
2115,2.884,3467.406,10,0,0
2116,2.309,4330.879,10,0,0
2117,2.803,3567.606,10,0,0
2118,4.117,2428.953,10,0,0
2119,4.083,2449.180,10,0,0
2120,3.828,2612.330,0,10,0
2121,3.876,2579.979,10,0,0
2122,2.225,4494.382,10,0,0
2123,3.571,2800.336,10,0,0
2124,6.559,1524.623,0,10,0
2125,3.005,3327.787,10,0,0
2126,3.636,2750.275,0,10,0
2127,1.331,7513.148,10,0,0
2128,3.109,3216.468,10,0,0
2129,4.877,2050.441,10,0,0
2130,4.434,2255.300,10,0,0
2131,3.997,2501.876,10,0,0
2132,4.583,2181.977,10,0,0
2133,3.725,2684.564,10,0,0
2134,3.920,2551.020,10,0,0
2135,2.994,3340.013,10,0,0
2136,2.820,3546.099,10,0,0
2137,3.044,3285.151,10,0,0
2138,2.407,4154.549,10,0,0
2139,3.324,3008.424,0,10,0
2140,3.643,2744.990,0,10,0
2141,4.140,2415.459,0,10,0
2142,2.392,4180.602,10,0,0
2143,2.496,4006.410,10,0,0
2144,2.777,3601.008,10,0,0
2145,4.301,2325.041,0,10,0
2146,2.822,3543.586,10,0,0
2147,3.259,3068.426,10,0,0
2148,2.068,4835.590,10,0,0
2149,3.952,2530.364,10,0,0
2150,2.610,3831.418,10,0,0
2151,4.423,2260.909,10,0,0
2152,3.482,2871.913,10,0,0
2153,2.839,3522.367,10,0,0
2154,2.991,3343.363,10,0,0
2155,4.064,2460.630,10,0,0
2156,3.909,2558.199,10,0,0
2157,3.378,2960.332,10,0,0
2158,1.928,5186.722,10,0,0
2159,2.449,4083.299,10,0,0
2160,3.969,2519.526,10,0,0
2161,3.478,2875.216,10,0,0
2162,2.223,4498.426,10,0,0
2163,2.637,3792.188,10,0,0
2164,3.245,3081.664,10,0,0
2165,4.047,2470.966,10,0,0
2166,3.859,2591.345,10,0,0
2167,2.622,3813.883,10,0,0
2168,5.143,1944.390,10,0,0
2169,2.426,4122.012,10,0,0
2170,2.614,3825.555,10,0,0
2171,2.208,4528.986,10,0,0
2172,4.172,2396.932,10,0,0
2173,2.904,3443.526,10,0,0
2174,2.348,4258.944,10,0,0
2175,4.008,2495.010,0,10,0
2176,3.505,2853.067,10,0,0
2177,4.614,2167.317,0,10,0
2178,3.841,2603.489,10,0,0
2179,4.499,2222.716,10,0,0
2180,4.446,2249.213,10,0,0
2181,4.401,2272.211,10,0,0
2182,2.325,4301.075,10,0,0
2183,2.562,3903.201,10,0,0
2184,4.480,2232.143,10,0,0
2185,3.132,3192.848,10,0,0
2186,3.142,3182.686,10,0,0
2187,3.099,3226.847,10,0,0
2188,3.495,2861.230,10,0,0
2189,5.293,1889.288,10,0,0
2190,5.026,1989.654,10,0,0
2191,2.507,3988.831,0,10,0
2192,1.835,5449.591,10,0,0
2193,2.294,4359.198,10,0,0
2194,2.620,3816.794,10,0,0
2195,3.207,3118.179,10,0,0
2196,2.076,4816.956,10,0,0
2197,3.205,3120.125,10,0,0
2198,2.576,3881.988,10,0,0
2199,2.723,3672.420,10,0,0
2200,2.715,3683.241,10,0,0
2201,4.506,2219.263,10,0,0
2202,4.214,2373.042,10,0,0
2203,3.762,2658.161,10,0,0
2204,1.996,5010.020,10,0,0
2205,2.349,4257.131,10,0,0
2206,3.950,2531.646,10,0,0
2207,6.283,1591.596,0,10,0
2208,4.073,2455.193,10,0,0
2209,4.320,2314.815,10,0,0
2210,2.771,3608.805,10,0,0
2211,4.016,2490.040,10,0,0
2212,5.106,1958.480,10,0,0
2213,3.912,2556.237,10,0,0
2214,3.198,3126.954,10,0,0
2215,3.403,2938.584,10,0,0
2216,2.527,3957.262,10,0,0
2217,3.536,2828.054,10,0,0
2218,5.267,1898.614,10,0,0
2219,5.776,1731.302,10,0,0
2220,3.156,3168.568,10,0,0
2221,5.617,1780.310,0,10,0
2222,3.935,2541.296,10,0,0
2223,4.394,2275.831,10,0,0
2224,4.084,2448.580,10,0,0
2225,3.566,2804.262,10,0,0
2226,3.892,2569.373,10,0,0
2227,3.849,2598.077,10,0,0
2228,3.474,2878.526,10,0,0
2229,3.377,2961.208,10,0,0
2230,6.054,1651.800,0,10,0
2231,3.690,2710.027,10,0,0
2232,2.729,3664.346,10,0,0
2233,3.662,2730.748,10,0,0
2234,4.525,2209.945,10,0,0
2235,5.137,1946.661,0,10,0
2236,2.631,3800.836,10,0,0
2237,2.077,4814.636,10,0,0
2238,2.671,3743.916,10,0,0
2239,3.389,2950.723,10,0,0
2240,3.476,2876.870,10,0,0
2241,4.360,2293.578,10,0,0
2242,3.404,2937.720,10,0,0
2243,3.343,2991.325,10,0,0
2244,2.666,3750.938,10,0,0
2245,3.829,2611.648,10,0,0
2246,2.979,3356.831,10,0,0
2247,2.852,3506.311,10,0,0
2248,2.867,3487.967,10,0,0
2249,3.170,3154.574,10,0,0
2250,2.784,3591.954,10,0,0
2251,2.059,4856.727,10,0,0
2252,2.470,4048.583,10,0,0
2253,2.455,4073.320,10,0,0
2254,3.824,2615.063,10,0,0
2255,5.617,1780.310,0,10,0
2256,3.683,2715.178,10,0,0
2257,3.281,3047.851,10,0,0
2258,3.188,3136.763,10,0,0
2259,6.341,1577.038,10,0,0
2260,3.691,2709.293,10,0,0
2261,5.464,1830.161,10,0,0
2262,3.259,3068.426,10,0,0
2263,4.025,2484.472,10,0,0
2264,3.593,2783.190,10,0,0
2265,12.319,811.754,0,10,0
2266,4.444,2250.225,10,0,0
2267,7.422,1347.346,10,0,0
2268,6.864,1456.876,10,0,0
2269,9.752,1025.431,0,10,0
2270,3.680,2717.391,10,0,0
2271,3.404,2937.720,10,0,0
2272,3.275,3053.435,10,0,0
2273,3.480,2873.563,10,0,0
2274,2.455,4073.320,10,0,0
2275,2.619,3818.251,10,0,0
2276,3.828,2612.330,10,0,0
2277,1.871,5344.735,10,0,0
2278,4.244,2356.268,10,0,0
2279,2.925,3418.803,10,0,0
2280,4.087,2446.782,10,0,0
2281,3.759,2660.282,10,0,0
2282,2.450,4081.633,10,0,0
2283,3.070,3257.329,0,10,0
2284,2.351,4253.509,10,0,0
2285,1.869,5350.455,10,0,0
2286,4.486,2229.157,10,0,0
2287,1.854,5393.743,10,0,0
2288,4.420,2262.443,10,0,0
2289,3.046,3282.994,10,0,0
2290,3.916,2553.626,10,0,0
2291,3.873,2581.978,10,0,0
2292,2.717,3680.530,10,0,0
2293,2.020,4950.495,10,0,0
2294,2.734,3657.644,10,0,0
2295,2.789,3585.515,10,0,0
2296,1.835,5449.591,10,0,0
2297,2.703,3699.593,10,0,0
2298,4.255,2350.176,10,0,0
2299,3.550,2816.901,10,0,0
2300,2.188,4570.384,10,0,0
2301,4.100,2439.024,10,0,0
2302,3.544,2821.670,10,0,0
2303,4.366,2290.426,10,0,0
2304,2.229,4486.317,10,0,0
2305,2.109,4741.584,10,0,0
2306,3.324,3008.424,10,0,0
2307,3.415,2928.258,10,0,0
2308,4.441,2251.745,10,0,0
2309,2.036,4911.591,10,0,0
2310,3.858,2592.017,10,0,0
2311,3.900,2564.103,10,0,0
2312,2.440,4098.361,10,0,0
2313,3.248,3078.818,10,0,0
2314,3.585,2789.400,10,0,0
2315,3.365,2971.768,10,0,0
2316,2.672,3742.515,10,0,0
2317,2.947,3393.281,10,0,0
2318,2.063,4847.310,10,0,0
2319,4.715,2120.891,0,10,0
2320,4.684,2134.927,10,0,0
2321,7.012,1426.127,0,10,0
2322,2.932,3410.641,10,0,0
2323,7.373,1356.300,0,10,0
2324,3.910,2557.545,10,0,0
2325,4.220,2369.668,10,0,0
2326,2.499,4001.601,10,0,0
2327,5.145,1943.635,10,0,0
2328,7.434,1345.171,0,10,0
2329,3.580,2793.296,10,0,0
2330,4.377,2284.670,10,0,0
2331,3.945,2534.854,10,0,0
2332,3.457,2892.682,10,0,0
2333,3.786,2641.310,10,0,0
2334,3.138,3186.743,10,0,0
2335,3.542,2823.264,10,0,0
2336,4.193,2384.927,0,10,0
2337,3.743,2671.654,10,0,0
2338,3.318,3013.864,10,0,0
2339,2.550,3921.569,10,0,0
2340,4.101,2438.430,10,0,0
2341,2.857,3500.175,10,0,0
2342,3.259,3068.426,10,0,0
2343,4.068,2458.210,10,0,0
2344,3.101,3224.766,10,0,0
2345,3.369,2968.240,10,0,0
2346,4.342,2303.086,10,0,0
2347,3.703,2700.513,10,0,0
2348,4.840,2066.116,10,0,0
2349,2.617,3821.169,10,0,0
2350,4.439,2252.760,10,0,0
2351,4.269,2342.469,10,0,0
2352,4.143,2413.710,10,0,0
2353,2.816,3551.136,10,0,0
2354,4.168,2399.232,10,0,0
2355,4.588,2179.599,10,0,0
2356,4.429,2257.846,10,0,0
2357,3.340,2994.012,10,0,0
2358,5.945,1682.086,0,10,0
2359,5.216,1917.178,0,10,0
2360,4.355,2296.211,10,0,0
2361,3.574,2797.985,10,0,0
2362,3.635,2751.032,10,0,0
2363,3.287,3042.288,10,0,0
2364,3.186,3138.732,10,0,0
2365,2.583,3871.467,10,0,0
2366,3.733,2678.811,10,0,0
2367,4.916,2034.174,10,0,0
2368,5.953,1679.825,0,10,0
2369,2.560,3906.250,10,0,0
2370,7.022,1424.096,0,10,0
2371,4.350,2298.851,10,0,0
2372,4.828,2071.251,10,0,0
2373,4.786,2089.427,10,0,0
2374,3.356,2979.738,10,0,0
2375,2.803,3567.606,10,0,0
2376,3.259,3068.426,10,0,0
2377,2.410,4149.378,10,0,0
2378,4.880,2049.180,0,10,0
2379,3.491,2864.509,10,0,0
2380,4.695,2129.925,10,0,0
2381,3.483,2871.088,10,0,0
2382,4.594,2176.752,10,0,0
2383,5.585,1790.510,10,0,0
2384,4.128,2422.481,10,0,0
2385,3.700,2702.703,10,0,0
2386,4.527,2208.968,10,0,0
2387,2.447,4086.637,10,0,0
2388,3.821,2617.116,10,0,0
2389,3.616,2765.487,10,0,0
2390,4.769,2096.876,10,0,0
2391,2.983,3352.330,10,0,0
2392,5.894,1696.641,10,0,0
2393,3.172,3152.585,10,0,0
2394,3.352,2983.294,10,0,0
2395,3.336,2997.602,10,0,0
2396,4.817,2075.981,10,0,0
2397,3.421,2923.122,10,0,0
2398,3.156,3168.568,10,0,0
2399,3.369,2968.240,10,0,0
2400,3.395,2945.508,10,0,0
2401,6.139,1628.930,0,10,0
2402,3.966,2521.432,10,0,0
2403,4.009,2494.388,10,0,0
2404,3.789,2639.219,10,0,0
2405,4.878,2050.021,10,0,0
2406,4.798,2084.202,10,0,0
2407,4.393,2276.349,10,0,0
2408,4.790,2087.683,10,0,0
2409,5.495,1819.836,10,0,0
2410,2.852,3506.311,10,0,0
2411,3.328,3004.808,10,0,0
2412,2.884,3467.406,10,0,0
2413,2.372,4215.852,10,0,0
2414,4.472,2236.136,10,0,0
2415,4.105,2436.054,10,0,0
2416,2.901,3447.087,10,0,0
2417,3.624,2759.382,10,0,0
2418,3.581,2792.516,10,0,0
2419,4.416,2264.493,10,0,0
2420,4.554,2195.872,10,0,0
2421,6.605,1514.005,0,10,0
2422,3.824,2615.063,10,0,0
2423,5.027,1989.258,10,0,0
2424,2.421,4130.525,10,0,0
2425,4.706,2124.947,10,0,0
2426,5.174,1932.741,10,0,0
2427,4.602,2172.968,10,0,0
2428,4.646,2152.389,10,0,0
2429,3.466,2885.170,10,0,0
2430,4.966,2013.693,10,0,0
2431,5.798,1724.733,10,0,0
2432,6.962,1436.369,10,0,0
2433,5.211,1919.017,10,0,0
2434,6.570,1522.070,10,0,0
2435,4.279,2336.995,10,0,0
2436,3.781,2644.803,10,0,0
2437,4.173,2396.358,10,0,0
2438,3.072,3255.208,10,0,0
2439,2.853,3505.082,10,0,0
2440,4.395,2275.313,10,0,0
2441,5.414,1847.063,0,10,0
2442,6.418,1558.118,0,10,0
2443,6.895,1450.326,0,10,0
2444,5.205,1921.230,10,0,0
2445,3.950,2531.646,10,0,0
2446,6.111,1636.393,10,0,0
2447,4.429,2257.846,10,0,0
2448,3.412,2930.832,10,0,0
2449,4.823,2073.398,10,0,0
2450,2.545,3929.273,10,0,0
2451,4.748,2106.150,0,10,0
2452,5.772,1732.502,0,10,0
2453,3.167,3157.562,10,0,0
2454,5.407,1849.454,10,0,0
2455,4.008,2495.010,10,0,0
2456,4.831,2069.965,10,0,0
2457,12.448,803.342,0,10,0
2458,3.369,2968.240,10,0,0
2459,5.068,1973.165,10,0,0
2460,3.815,2621.232,10,0,0
2461,4.208,2376.426,10,0,0
2462,6.659,1501.727,10,0,0
2463,4.501,2221.729,10,0,0
2464,9.859,1014.302,0,10,0
2465,3.429,2916.302,10,0,0
2466,4.928,2029.221,10,0,0
2467,4.756,2102.607,10,0,0
2468,4.451,2246.686,10,0,0
2469,3.576,2796.421,10,0,0
2470,4.287,2332.634,10,0,0
2471,5.718,1748.863,10,0,0
2472,5.783,1729.206,0,10,0
2473,3.610,2770.083,10,0,0
2474,3.715,2691.790,10,0,0
2475,5.196,1924.557,10,0,0
2476,5.033,1986.887,10,0,0
2477,4.650,2150.538,10,0,0
2478,4.736,2111.486,10,0,0
2479,4.632,2158.895,10,0,0
2480,4.306,2322.341,10,0,0
2481,4.568,2189.142,10,0,0
2482,4.467,2238.639,10,0,0
2483,3.622,2760.906,10,0,0
2484,3.598,2779.322,10,0,0
2485,5.001,1999.600,10,0,0
2486,3.165,3159.558,10,0,0
2487,3.502,2855.511,10,0,0
2488,2.600,3846.154,10,0,0
2489,3.726,2683.843,10,0,0
2490,2.461,4063.389,10,0,0
2491,3.618,2763.958,10,0,0
2492,4.658,2146.844,0,10,0
2493,5.076,1970.055,0,10,0
2494,3.929,2545.177,10,0,0
2495,4.909,2037.075,10,0,0
2496,4.419,2262.955,10,0,0
2497,5.781,1729.805,10,0,0
2498,5.303,1885.725,10,0,0
2499,4.580,2183.406,10,0,0
2500,3.053,3275.467,10,0,0
2501,3.953,2529.724,10,0,0
2502,3.231,3095.017,10,0,0
2503,4.821,2074.258,10,0,0
2504,3.347,2987.750,10,0,0
2505,3.227,3098.853,10,0,0
2506,5.502,1817.521,10,0,0
2507,6.246,1601.025,10,0,0
2508,3.019,3312.355,10,0,0
2509,3.444,2903.600,10,0,0
2510,6.845,1460.920,10,0,0
2511,2.557,3910.833,10,0,0
2512,2.593,3856.537,10,0,0
2513,4.472,2236.136,10,0,0
2514,5.943,1682.652,10,0,0
2515,3.370,2967.359,10,0,0
2516,3.047,3281.917,10,0,0
2517,6.268,1595.405,0,10,0
2518,5.977,1673.080,0,10,0
2519,3.417,2926.544,10,0,0
2520,4.538,2203.614,10,0,0
2521,5.404,1850.481,10,0,0
2522,4.904,2039.152,0,10,0
2523,4.098,2440.215,10,0,0
2524,3.817,2619.859,10,0,0
2525,3.075,3252.033,10,0,0
2526,4.483,2230.649,10,0,0
2527,4.363,2292.001,10,0,0
2528,3.738,2675.227,10,0,0
2529,3.543,2822.467,10,0,0
2530,2.861,3495.281,10,0,0
2531,4.638,2156.102,10,0,0
2532,4.577,2184.837,10,0,0
2533,4.418,2263.468,0,10,0
2534,2.958,3380.663,10,0,0
2535,5.830,1715.266,10,0,0
2536,3.214,3111.388,10,0,0
2537,5.762,1735.509,0,10,0
2538,3.673,2722.570,10,0,0
2539,2.885,3466.205,10,0,0
2540,5.295,1888.574,10,0,0
2541,4.536,2204.586,10,0,0
2542,3.418,2925.688,10,0,0
2543,2.436,4105.090,10,0,0
2544,1.995,5012.531,10,0,0
2545,3.113,3212.335,10,0,0
2546,3.779,2646.203,10,0,0
2547,3.763,2657.454,10,0,0
2548,3.678,2718.869,10,0,0
2549,3.815,2621.232,10,0,0
2550,5.383,1857.700,0,10,0
2551,2.228,4488.330,10,0,0
2552,3.250,3076.923,10,0,0
2553,3.415,2928.258,10,0,0
2554,3.869,2584.647,10,0,0
2555,3.935,2541.296,10,0,0
2556,2.580,3875.969,10,0,0
2557,5.055,1978.239,0,10,0
2558,2.986,3348.962,10,0,0
2559,2.978,3357.958,10,0,0
2560,4.901,2040.400,10,0,0
2561,2.458,4068.348,10,0,0
2562,2.811,3557.453,10,0,0
2563,2.875,3478.261,10,0,0
2564,2.724,3671.072,10,0,0
2565,5.030,1988.072,10,0,0
2566,3.127,3197.953,10,0,0
2567,2.985,3350.084,10,0,0
2568,4.178,2393.490,10,0,0
2569,2.429,4116.921,10,0,0
2570,2.122,4712.535,10,0,0
2571,4.344,2302.026,0,10,0
2572,4.160,2403.846,10,0,0
2573,4.352,2297.794,10,0,0
2574,2.644,3782.148,10,0,0
2575,2.505,3992.016,10,0,0
2576,4.452,2246.181,10,0,0
2577,3.829,2611.648,10,0,0
2578,4.428,2258.356,10,0,0
2579,3.966,2521.432,10,0,0
2580,4.141,2414.876,10,0,0
2581,3.683,2715.178,10,0,0
2582,3.927,2546.473,10,0,0
2583,3.891,2570.033,10,0,0
2584,3.776,2648.305,10,0,0
2585,3.399,2942.042,10,0,0
2586,2.752,3633.721,10,0,0
2587,3.911,2556.891,10,0,0
2588,2.908,3438.790,10,0,0
2589,2.880,3472.222,10,0,0
2590,3.551,2816.108,10,0,0
2591,2.760,3623.188,10,0,0
2592,5.235,1910.220,10,0,0
2593,4.999,2000.400,10,0,0
2594,3.249,3077.870,10,0,0
2595,2.977,3359.086,10,0,0
2596,5.209,1919.754,0,10,0
2597,2.503,3995.206,10,0,0
2598,3.818,2619.172,10,0,0
2599,2.845,3514.938,10,0,0
2600,2.251,4442.470,10,0,0
2601,4.751,2104.820,10,0,0
2602,4.085,2447.980,10,0,0
2603,3.032,3298.153,10,0,0
2604,3.322,3010.235,10,0,0
2605,3.307,3023.889,10,0,0
2606,4.138,2416.626,10,0,0
2607,5.449,1835.199,10,0,0
2608,4.147,2411.382,10,0,0
2609,4.092,2443.793,10,0,0
2610,6.772,1476.669,10,0,0
2611,4.519,2212.879,10,0,0
2612,5.535,1806.685,10,0,0
2613,5.167,1935.359,10,0,0
2614,4.259,2347.969,10,0,0
2615,4.679,2137.209,10,0,0
2616,3.821,2617.116,10,0,0
2617,3.215,3110.420,10,0,0
2618,3.008,3324.468,10,0,0
2619,2.713,3685.957,10,0,0
2620,3.280,3048.780,10,0,0
2621,3.227,3098.853,10,0,0
2622,2.984,3351.206,10,0,0
2623,3.181,3143.666,10,0,0
2624,2.549,3923.107,10,0,0
2625,4.917,2033.760,10,0,0
2626,4.861,2057.190,10,0,0
2627,2.662,3756.574,10,0,0
2628,2.681,3729.952,10,0,0
2629,1.951,5125.577,10,0,0
2630,2.500,4000.000,10,0,0
2631,6.555,1525.553,0,10,0
2632,3.541,2824.061,10,0,0
2633,4.344,2302.026,10,0,0
2634,4.350,2298.851,10,0,0
2635,3.951,2531.005,10,0,0
2636,4.840,2066.116,10,0,0
2637,4.201,2380.386,0,10,0
2638,4.882,2048.341,10,0,0
2639,2.513,3979.308,10,0,0
2640,3.319,3012.956,10,0,0
2641,4.738,2110.595,10,0,0
2642,3.327,3005.711,10,0,0
2643,3.100,3225.806,10,0,0
2644,4.415,2265.006,10,0,0
2645,3.168,3156.566,10,0,0
2646,2.955,3384.095,10,0,0
2647,5.782,1729.505,10,0,0
2648,3.897,2566.076,10,0,0
2649,4.322,2313.744,10,0,0
2650,3.794,2635.741,10,0,0
2651,2.969,3368.137,10,0,0
2652,5.454,1833.517,10,0,0
2653,6.106,1637.733,0,10,0
2654,2.536,3943.218,10,0,0
2655,3.653,2737.476,10,0,0
2656,5.483,1823.819,10,0,0
2657,5.193,1925.669,10,0,0
2658,3.896,2566.735,10,0,0
2659,4.791,2087.247,10,0,0
2660,4.003,2498.126,10,0,0
2661,2.138,4677.268,10,0,0
2662,4.379,2283.626,10,0,0
2663,4.186,2388.915,10,0,0
2664,3.953,2529.724,10,0,0
2665,4.661,2145.462,10,0,0
2666,6.526,1532.332,10,0,0
2667,3.902,2562.788,10,0,0
2668,5.295,1888.574,10,0,0
2669,3.993,2504.383,10,0,0
2670,3.802,2630.195,10,0,0
2671,2.804,3566.334,10,0,0
2672,3.697,2704.896,10,0,0
2673,4.742,2108.815,10,0,0
2674,4.826,2072.109,10,0,0
2675,2.844,3516.174,10,0,0
2676,5.104,1959.248,10,0,0
2677,4.286,2333.178,10,0,0
2678,3.883,2575.328,10,0,0
2679,3.286,3043.214,10,0,0
2680,3.928,2545.825,10,0,0
2681,3.878,2578.649,10,0,0
2682,3.164,3160.556,10,0,0
2683,3.051,3277.614,10,0,0
2684,3.508,2850.627,10,0,0
2685,3.982,2511.301,10,0,0
2686,2.062,4849.661,10,0,0
2687,2.835,3527.337,10,0,0
2688,7.217,1385.617,0,10,0
2689,3.151,3173.596,10,0,0
2690,4.554,2195.872,10,0,0
2691,3.923,2549.070,10,0,0
2692,3.602,2776.235,10,0,0
2693,3.749,2667.378,10,0,0
2694,5.028,1988.862,0,10,0
2695,2.125,4705.882,10,0,0
2696,2.474,4042.037,10,0,0
2697,2.143,4666.356,10,0,0
2698,4.052,2467.917,10,0,0
2699,3.092,3234.153,10,0,0
2700,3.331,3002.101,10,0,0
2701,4.160,2403.846,10,0,0
2702,4.588,2179.599,10,0,0
2703,5.853,1708.526,0,10,0
2704,3.910,2557.545,10,0,0
2705,4.110,2433.090,10,0,0
2706,2.518,3971.406,10,0,0
2707,2.216,4512.635,10,0,0
2708,2.236,4472.272,10,0,0
2709,3.240,3086.420,10,0,0
2710,2.813,3554.924,10,0,0
2711,1.903,5254.861,10,0,0
2712,1.995,5012.531,10,0,0
2713,3.491,2864.509,10,0,0
2714,2.303,4342.162,10,0,0
2715,2.875,3478.261,10,0,0
2716,4.004,2497.502,10,0,0
2717,3.633,2752.546,10,0,0
2718,4.440,2252.252,10,0,0
2719,4.256,2349.624,10,0,0
2720,3.270,3058.104,10,0,0
2721,3.431,2914.602,0,10,0
2722,1.938,5159.959,10,0,0
2723,4.595,2176.279,10,0,0
2724,2.973,3363.606,10,0,0
2725,3.411,2931.692,10,0,0
2726,3.237,3089.280,10,0,0
2727,2.214,4516.712,10,0,0
2728,4.892,2044.154,10,0,0
2729,4.745,2107.482,10,0,0
2730,3.159,3165.559,10,0,0
2731,9.624,1039.069,0,10,0
2732,3.548,2818.489,10,0,0
2733,4.667,2142.704,10,0,0
2734,4.849,2062.281,10,0,0
2735,2.882,3469.813,10,0,0
2736,3.197,3127.932,10,0,0
2737,3.387,2952.465,10,0,0
2738,6.936,1441.753,0,10,0
2739,5.508,1815.541,10,0,0
2740,3.255,3072.197,10,0,0
2741,3.681,2716.653,10,0,0
2742,4.635,2157.497,10,0,0
2743,2.328,4295.533,10,0,0
2744,2.483,4027.386,10,0,0
2745,3.160,3164.557,10,0,0
2746,2.020,4950.495,10,0,0
2747,3.418,2925.688,10,0,0
2748,2.665,3752.345,10,0,0
2749,3.492,2863.688,10,0,0
2750,2.717,3680.530,10,0,0
2751,2.958,3380.663,10,0,0
2752,2.869,3485.535,10,0,0
2753,3.228,3097.893,10,0,0
2754,4.558,2193.945,10,0,0
2755,4.714,2121.341,0,10,0
2756,4.052,2467.917,10,0,0
2757,2.764,3617.945,10,0,0
2758,1.978,5055.612,10,0,0
2759,3.373,2964.720,10,0,0
2760,3.379,2959.455,10,0,0
2761,3.156,3168.568,10,0,0
2762,3.119,3206.156,10,0,0
2763,3.172,3152.585,10,0,0
2764,3.826,2613.696,10,0,0
2765,3.709,2696.145,10,0,0
2766,3.844,2601.457,10,0,0
2767,3.813,2622.607,10,0,0
2768,2.234,4476.276,10,0,0
2769,3.720,2688.172,10,0,0
2770,4.618,2165.440,10,0,0
2771,4.327,2311.070,10,0,0
2772,3.715,2691.790,10,0,0
2773,3.799,2632.272,10,0,0
2774,5.616,1780.627,10,0,0
2775,6.015,1662.510,0,10,0
2776,1.958,5107.252,10,0,0
2777,3.497,2859.594,0,10,0
2778,3.491,2864.509,10,0,0
2779,4.118,2428.363,10,0,0
2780,2.917,3428.180,10,0,0
2781,2.710,3690.037,10,0,0
2782,2.766,3615.329,10,0,0
2783,3.728,2682.403,10,0,0
2784,8.044,1243.163,0,10,0
2785,2.583,3871.467,10,0,0
2786,5.599,1786.033,0,10,0
2787,5.167,1935.359,10,0,0
2788,4.772,2095.557,10,0,0
2789,4.235,2361.275,10,0,0
2790,3.588,2787.068,10,0,0
2791,4.948,2021.019,10,0,0
2792,5.723,1747.335,10,0,0
2793,5.423,1843.998,10,0,0
2794,3.304,3026.634,10,0,0
2795,3.632,2753.304,10,0,0
2796,4.250,2352.941,10,0,0
2797,4.228,2365.184,10,0,0
2798,3.776,2648.305,10,0,0
2799,3.783,2643.405,10,0,0
2800,3.865,2587.322,10,0,0
2801,3.139,3185.728,10,0,0
2802,3.408,2934.272,10,0,0
2803,3.431,2914.602,10,0,0
2804,4.242,2357.379,0,10,0
2805,3.194,3130.870,10,0,0
2806,3.606,2773.156,10,0,0
2807,4.056,2465.483,0,10,0
2808,3.222,3103.662,10,0,0
2809,2.994,3340.013,10,0,0
2810,4.259,2347.969,10,0,0
2811,4.818,2075.550,0,10,0
2812,3.920,2551.020,10,0,0
2813,2.977,3359.086,10,0,0
2814,2.972,3364.738,10,0,0
2815,3.547,2819.284,10,0,0
2816,7.034,1421.666,0,10,0
2817,3.256,3071.253,10,0,0
2818,2.706,3695.492,10,0,0
2819,3.013,3318.951,10,0,0
2820,2.376,4208.754,10,0,0
2821,3.779,2646.203,10,0,0
2822,5.665,1765.225,0,10,0
2823,3.059,3269.042,10,0,0
2824,3.297,3033.060,10,0,0
2825,2.634,3796.507,10,0,0
2826,5.313,1882.176,0,10,0
2827,4.579,2183.883,10,0,0
2828,2.864,3491.620,10,0,0
2829,8.150,1226.994,0,10,0
2830,4.845,2063.983,10,0,0
2831,3.664,2729.258,10,0,0
2832,11.699,854.774,10,0,0
2833,3.547,2819.284,10,0,0
2834,9.665,1034.661,10,0,0
2835,3.479,2874.389,10,0,0
2836,6.657,1502.178,10,0,0
2837,3.804,2628.812,10,0,0
2838,2.702,3700.962,10,0,0
2839,3.041,3288.392,10,0,0
2840,3.730,2680.965,10,0,0
2841,4.613,2167.787,0,10,0
2842,4.109,2433.682,10,0,0
2843,1.898,5268.704,10,0,0
2844,3.627,2757.100,10,0,0
2845,1.960,5102.041,10,0,0
2846,2.270,4405.286,10,0,0
2847,2.921,3423.485,10,0,0
2848,5.175,1932.367,10,0,0
